symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
SANKO,3.13,0.04,1.28,,2026-05-08T00:00:00,2026-07-29T17:44:54.645694+00:00,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
BAY,3.13,0.9,41.5,19.06,2026-05-05T00:00:00,2026-07-29T17:44:35.456038+00:00,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
JR,3.13,0.055,1.76,43.75,2026-03-10T00:00:00,2026-07-29T17:44:44.867555+00:00,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PB,3.13,1.5,48.0,63.94,2026-05-11T00:00:00,2026-07-29T17:44:50.761672+00:00,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IVF,3.12,0.0,0.8,,2025-03-13T00:00:00,2026-07-29T17:44:44.717818+00:00,INSPIRE IVF Public Company Limited,mai,Services,
LEO,3.11,0.06,1.93,250.0,2026-03-06T00:00:00,2026-07-29T17:44:46.521708+00:00,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,3.08,0.33,10.7,114.81,2026-05-06T00:00:00,2026-07-29T17:44:35.147246+00:00,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
MOSHI,3.07,1.22,39.75,37.38,2026-04-29T00:00:00,2026-07-29T17:44:48.744500+00:00,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
INET,3.07,0.0,4.1,25.27,2026-04-29T00:00:00,2026-07-29T17:44:43.855139+00:00,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
COLOR,3.06,0.03,0.98,168.35,2026-05-06T00:00:00,2026-07-29T17:44:38.753114+00:00,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
MINT,3.04,0.7,23.0,48.72,2026-05-05T00:00:00,2026-07-29T17:44:48.057756+00:00,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BBGI,3.04,0.15,4.94,51.72,2026-03-04T00:00:00,2026-07-29T17:44:35.432204+00:00,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSTH,3.03,0.03,0.99,12.75,2026-05-21T00:00:00,2026-07-29T17:45:02.788999+00:00,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PAP,3.03,0.08,2.64,34.78,2026-03-10T00:00:00,2026-07-29T17:44:50.769121+00:00,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STECON,3.01,0.55,18.3,42.01,2026-03-09T00:00:00,2026-07-29T17:44:58.312192+00:00,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BWG,3.0,0.008,0.25,,2026-05-15T00:00:00,2026-07-29T17:44:37.574632+00:00,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,2.96,0.7,25.0,12.3,2026-05-07T00:00:00,2026-07-29T17:44:54.952090+00:00,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,2.93,0.034,1.16,,2026-05-05T00:00:00,2026-07-29T17:44:48.973987+00:00,Mother Marketing Public Company Limited,mai,Services,
I2,2.93,0.022,0.75,51.16,2026-03-02T00:00:00,2026-07-29T17:44:43.300113+00:00,I2 Enterprise Public Company Limited,mai,Technology,
IVL,2.9,0.525,24.1,39.09,2026-05-28T00:00:00,2026-07-29T17:44:44.460313+00:00,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KCE,2.89,1.2,41.5,169.01,2026-03-23T00:00:00,2026-07-29T17:44:45.360257+00:00,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
UNIQ,2.86,0.08,2.8,8.82,2026-03-16T00:00:00,2026-07-29T17:45:03.992766+00:00,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CSR,2.85,2.03,71.25,53.95,2026-05-08T00:00:00,2026-07-29T17:44:39.620459+00:00,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ICC,2.85,0.7,24.6,70.77,2026-05-07T00:00:00,2026-07-29T17:44:43.301111+00:00,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
JPARK,2.79,0.1,3.58,,2026-04-27T00:00:00,2026-07-29T17:44:44.736360+00:00,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PR9,2.79,0.5,17.9,43.69,2026-04-30T00:00:00,2026-07-29T17:44:52.236102+00:00,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RPC,2.78,0.01,0.36,,2026-04-29T00:00:00,2026-07-29T17:44:54.060018+00:00,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.8,100.0,2026-03-11T00:00:00,2026-07-29T17:44:32.672099+00:00,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCC,2.76,6.0,254.0,31.25,2026-08-05T00:00:00,2026-07-29T17:44:55.225670+00:00,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CK,2.76,0.45,18.1,22.39,2026-03-11T00:00:00,2026-07-29T17:44:38.449555+00:00,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BGC,2.75,0.15,6.9,227.78,2026-05-28T00:00:00,2026-07-29T17:44:36.016787+00:00,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CNT,2.75,0.05,1.82,71.43,2026-03-16T00:00:00,2026-07-29T17:44:38.801742+00:00,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.75,0.033,1.2,,2026-04-29T00:00:00,2026-07-29T17:44:50.783594+00:00,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
EAST,2.74,0.02,0.73,21.01,2026-03-13T00:00:00,2026-07-29T17:44:40.520012+00:00,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BH,2.73,5.0,183.0,57.34,2026-03-17T00:00:00,2026-07-29T17:44:36.011566+00:00,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HENG,2.73,0.026,0.96,131.0,2026-03-02T00:00:00,2026-07-29T17:44:42.950299+00:00,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCGP,2.69,0.75,29.75,54.55,2026-08-04T00:00:00,2026-07-29T17:44:55.294914+00:00,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SUSCO,2.68,0.09,2.24,64.29,2026-03-12T00:00:00,2026-07-29T17:44:58.662438+00:00,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HANA,2.68,1.0,37.25,294.12,2026-03-16T00:00:00,2026-07-29T17:44:42.930539+00:00,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STA,2.67,0.5,18.7,119.05,2026-04-21T00:00:00,2026-07-29T17:44:58.059240+00:00,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AWC,2.67,0.08,3.0,37.54,2026-05-07T00:00:00,2026-07-29T17:44:35.122574+00:00,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,2.67,0.028,0.69,27.5,2026-08-03T00:00:00,2026-07-29T17:44:54.038791+00:00,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRI,2.63,0.035,1.33,35.21,2026-03-16T00:00:00,2026-07-29T17:44:36.930447+00:00,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.12,11.85,2025-05-07T00:00:00,2026-07-29T17:44:33.951297+00:00,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,2.55,0.015,0.6,262.22,2026-03-10T00:00:00,2026-07-29T17:45:03.629944+00:00,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GLOBAL,2.54,0.0,7.25,50.68,2026-02-24T00:00:00,2026-07-29T17:44:42.318985+00:00,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
KUMWEL,2.54,0.06,2.36,31.58,2026-05-07T00:00:00,2026-07-29T17:44:45.982063+00:00,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
KTIS,2.53,0.15,1.82,,2025-01-31T00:00:00,2026-07-29T17:44:45.957513+00:00,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ORN,2.53,0.0,0.79,13.16,2026-05-05T00:00:00,2026-07-29T17:44:50.762164+00:00,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.53,0.025,0.99,28.54,2026-03-10T00:00:00,2026-07-29T17:44:39.334953+00:00,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MGC,2.51,0.25,9.95,17.96,2026-03-10T00:00:00,2026-07-29T17:44:47.748105+00:00,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
BKGI,2.5,0.05,2.0,65.79,2026-05-06T00:00:00,2026-07-29T17:44:36.401145+00:00,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
SAF,2.5,0.0,0.4,,2025-08-26T00:00:00,2026-07-29T17:44:54.330388+00:00,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
KSL,2.48,0.04,1.61,116.28,2026-03-02T00:00:00,2026-07-29T17:44:45.934024+00:00,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CIVIL,2.47,0.0,1.13,16.67,2025-05-02T00:00:00,2026-07-29T17:44:38.423999+00:00,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASIA,2.46,0.134,5.45,670.0,2026-03-06T00:00:00,2026-07-29T17:44:34.553863+00:00,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PPM,2.45,0.05,2.04,16.97,2026-05-11T00:00:00,2026-07-29T17:44:52.252979+00:00,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
TFMAMA,2.45,4.56,186.5,46.17,2026-05-11T00:00:00,2026-07-29T17:45:00.126704+00:00,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SGP,2.44,0.2,8.2,26.32,2026-03-11T00:00:00,2026-07-29T17:44:55.974088+00:00,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MALEE,2.44,0.0,4.04,37.04,2025-04-30T00:00:00,2026-07-29T17:44:47.159691+00:00,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CFARM,2.41,0.02,0.83,,2026-04-17T00:00:00,2026-07-29T17:44:37.901080+00:00,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
JMART,2.41,0.27,11.2,52.27,2026-05-27T00:00:00,2026-07-29T17:44:44.778914+00:00,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MRDIYT,2.4,0.17,10.0,10.87,2026-05-21T00:00:00,2026-07-29T17:44:48.713252+00:00,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCP,2.37,0.0,44.25,21.63,2026-03-02T00:00:00,2026-07-29T17:44:35.782551+00:00,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,2.34,1.3,51.25,59.91,2026-03-05T00:00:00,2026-07-29T17:44:37.581913+00:00,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.28,1.25,21.9,58.49,2026-05-05T00:00:00,2026-07-29T17:44:39.039076+00:00,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BPS,2.27,0.013,0.55,208.33,2026-05-07T00:00:00,2026-07-29T17:44:36.959922+00:00,BPS Technology Public Company Limited,mai,Industrial,
SENX,2.24,0.005,0.21,30.81,2026-05-12T00:00:00,2026-07-29T17:44:55.852192+00:00,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
BEM,2.24,0.15,6.7,60.0,2026-03-10T00:00:00,2026-07-29T17:44:36.063691+00:00,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TKC,2.22,0.2,9.0,45.45,2026-05-05T00:00:00,2026-07-29T17:45:00.744947+00:00,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAMCO,2.22,0.02,0.9,,2026-04-29T00:00:00,2026-07-29T17:44:54.632121+00:00,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCG,2.21,0.0,2.82,454.55,2025-04-30T00:00:00,2026-07-29T17:44:55.275816+00:00,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CRC,2.2,0.53,24.1,51.28,2026-04-21T00:00:00,2026-07-29T17:44:39.339730+00:00,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TMI,2.17,0.01,0.46,25.64,2026-03-10T00:00:00,2026-07-29T17:45:01.247562+00:00,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BBIK,2.17,0.48,22.1,12.64,2026-04-29T00:00:00,2026-07-29T17:44:35.442829+00:00,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CHASE,2.17,0.0,0.53,,2025-03-14T00:00:00,2026-07-29T17:44:38.116205+00:00,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BJCHI,2.14,0.068,3.2,,2026-03-12T00:00:00,2026-07-29T17:44:36.392867+00:00,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ERW,2.13,0.07,3.28,39.41,2026-03-10T00:00:00,2026-07-29T17:44:41.332774+00:00,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BGRIM,2.12,0.412,19.4,128.75,2026-03-10T00:00:00,2026-07-29T17:44:36.050518+00:00,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCET,2.11,0.23,8.55,84.21,2026-03-19T00:00:00,2026-07-29T17:44:37.527069+00:00,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TNH,2.11,0.6,28.5,33.15,2025-11-26T00:00:00,2026-07-29T17:45:01.295615+00:00,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.57,132.5,2025-04-24T00:00:00,2026-07-29T17:45:00.052725+00:00,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
GFPT,2.09,0.0,9.55,10.81,2026-03-04T00:00:00,2026-07-29T17:44:42.082492+00:00,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
COCOCO,2.05,0.12,5.85,157.89,2026-05-05T00:00:00,2026-07-29T17:44:38.748448+00:00,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARIN,2.05,0.0,2.04,1800.0,2025-05-07T00:00:00,2026-07-29T17:44:33.945789+00:00,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MENA,2.05,0.015,0.73,33.33,2026-05-07T00:00:00,2026-07-29T17:44:47.762461+00:00,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CH,2.04,0.03,1.47,309.6,2026-05-07T00:00:00,2026-07-29T17:44:37.814586+00:00,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,2.03,0.031,1.53,200.0,2026-05-12T00:00:00,2026-07-29T17:44:38.458845+00:00,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SALEE,2.03,0.012,0.59,48.0,2026-04-29T00:00:00,2026-07-29T17:44:54.629219+00:00,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,2.01,0.0,49.75,16.29,2026-06-05T00:00:00,2026-07-29T17:44:35.717898+00:00,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TRT,2.01,0.2,14.4,40.0,2026-05-22T00:00:00,2026-07-29T17:45:02.439388+00:00,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.01,0.035,1.74,55.8,2026-03-12T00:00:00,2026-07-29T17:44:49.235290+00:00,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
PMC,2.01,0.017,0.91,1.76,2026-05-06T00:00:00,2026-07-29T17:44:51.935830+00:00,PMC Label Materials Public Company Limited,mai,Industrial,
OKJ,1.97,0.07,3.56,133.33,2026-02-19T00:00:00,2026-07-29T17:44:50.463012+00:00,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BLAND,1.95,0.013,0.64,26.32,2026-07-27T00:00:00,2026-07-29T17:44:36.631326+00:00,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TTI,1.94,0.5,25.75,97.09,2026-03-12T00:00:00,2026-07-29T17:45:03.049320+00:00,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TCOAT,1.92,0.0,26.0,,2026-04-08T00:00:00,2026-07-29T17:44:59.439780+00:00,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THG,1.89,0.14,7.4,155.56,2026-03-12T00:00:00,2026-07-29T17:45:00.329619+00:00,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.83,0.182,10.9,182.26,2026-03-13T00:00:00,2026-07-29T17:44:37.435779+00:00,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NPK,1.8,0.25,13.9,,2026-05-05T00:00:00,2026-07-29T17:44:49.978347+00:00,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
LTMH,1.8,0.15,8.35,130.61,2026-03-02T00:00:00,2026-07-29T17:44:46.862177+00:00,LTMH Public Company Limited,mai,Services,
CENTEL,1.75,0.67,38.25,23.48,2026-05-06T00:00:00,2026-07-29T17:44:37.566924+00:00,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MICRO,1.72,0.027,1.57,,2026-04-30T00:00:00,2026-07-29T17:44:48.040890+00:00,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYMC,1.71,0.097,5.7,37.42,2026-03-13T00:00:00,2026-07-29T17:44:58.863541+00:00,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTC,1.69,0.01,0.59,83.33,2026-03-12T00:00:00,2026-07-29T17:44:53.131395+00:00,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
ANI,1.69,0.2,2.96,50.52,2026-04-27T00:00:00,2026-07-29T17:44:33.954400+00:00,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
STC,1.69,0.01,0.59,71.43,2026-03-13T00:00:00,2026-07-29T17:44:58.225971+00:00,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NEW,1.68,1.6,95.0,44.23,2026-05-05T00:00:00,2026-07-29T17:44:49.554138+00:00,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTL,1.66,0.12,14.5,79.27,2026-08-10T00:00:00,2026-07-29T17:44:53.156907+00:00,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.59,90.91,2025-05-06T00:00:00,2026-07-29T17:44:45.952731+00:00,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GULF,1.61,1.4,65.25,,2026-03-02T00:00:00,2026-07-29T17:44:42.651260+00:00,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONSENS,1.6,0.019,1.19,36.97,2026-03-13T00:00:00,2026-07-29T17:44:50.495033+00:00,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
SKY,1.6,0.3,18.7,,2026-05-07T00:00:00,2026-07-29T17:44:56.840581+00:00,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TIPCO,1.56,0.1,6.4,32.73,2026-03-06T00:00:00,2026-07-29T17:45:00.680319+00:00,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TSTE,1.52,0.16,10.5,41.03,2026-03-18T00:00:00,2026-07-29T17:45:02.778317+00:00,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STI,1.51,0.026,1.72,32.5,2026-02-03T00:00:00,2026-07-29T17:44:58.359770+00:00,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,1.5,0.015,1.0,9.38,2026-03-10T00:00:00,2026-07-29T17:44:45.691692+00:00,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,1.49,0.02,1.34,13.33,2026-03-10T00:00:00,2026-07-29T17:44:51.662741+00:00,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QLT,1.48,0.062,2.1,51.67,2026-03-12T00:00:00,2026-07-29T17:44:53.480332+00:00,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
DCON,1.45,0.003,0.19,77.68,2026-03-11T00:00:00,2026-07-29T17:44:40.015231+00:00,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DTCI,1.41,0.25,17.7,,2026-04-29T00:00:00,2026-07-29T17:44:40.564823+00:00,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.35,0.073,5.4,,2026-05-06T00:00:00,2026-07-29T17:44:44.138955+00:00,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CPR,1.35,0.035,2.6,141.25,2026-03-11T00:00:00,2026-07-29T17:44:39.344798+00:00,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
UKEM,1.32,0.015,1.14,7.81,2026-04-17T00:00:00,2026-07-29T17:45:03.633097+00:00,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,1.0,325.0,2025-07-29T00:00:00,2026-07-29T17:45:04.240535+00:00,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTTGC,1.3,0.5,38.5,43.86,2026-02-24T00:00:00,2026-07-29T17:44:53.170703+00:00,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SELIC,1.29,0.034,2.74,13.92,2026-05-06T00:00:00,2026-07-29T17:44:59.035661+00:00,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NCAP,1.28,0.041,3.22,9.34,2026-03-04T00:00:00,2026-07-29T17:44:49.245343+00:00,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AOT,1.27,0.81,64.0,63.78,2025-12-11T00:00:00,2026-07-29T17:44:34.232564+00:00,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FORTH,1.26,0.21,16.7,21.13,2026-03-13T00:00:00,2026-07-29T17:44:41.529810+00:00,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CTW,1.26,0.08,6.35,13.79,2026-03-12T00:00:00,2026-07-29T17:44:39.621755+00:00,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.19,0.6,33.75,22.86,2026-05-06T00:00:00,2026-07-29T17:44:57.519219+00:00,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.19,0.25,21.0,,2026-05-05T00:00:00,2026-07-29T17:44:47.124073+00:00,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PICO,1.19,0.05,4.2,109.89,2026-03-04T00:00:00,2026-07-29T17:44:51.352925+00:00,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
SHANG,1.14,1.0,44.0,46.06,2026-05-07T00:00:00,2026-07-29T17:44:56.158125+00:00,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SA,1.11,0.0,7.1,,2025-03-11T00:00:00,2026-07-29T17:44:54.342288+00:00,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,1.08,0.01,0.93,,2026-05-07T00:00:00,2026-07-29T17:44:50.733714+00:00,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.05,4.68,,2025-11-27T00:00:00,2026-07-29T17:44:54.453823+00:00,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.0,0.02,2.0,10.0,2026-04-24T00:00:00,2026-07-29T17:44:36.908245+00:00,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.98,0.013,1.32,17.07,2026-05-07T00:00:00,2026-07-29T17:44:45.967985+00:00,KT Medical Service Public Company Limited,mai,Services,
INSET,0.89,0.04,4.5,50.0,2026-03-10T00:00:00,2026-07-29T17:44:43.986946+00:00,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.86,0.025,2.92,55.63,2026-05-05T00:00:00,2026-07-29T17:44:56.158668+00:00,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MTC,0.85,0.29,34.25,7.6,2026-04-28T00:00:00,2026-07-29T17:44:48.927631+00:00,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.84,0.1,11.9,,2026-04-30T00:00:00,2026-07-29T17:45:00.088602+00:00,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.75,0.01,1.34,11.11,2026-03-26T00:00:00,2026-07-29T17:44:32.796573+00:00,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
