symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MST,3.68,0.29,7.6,47.7,4.0,2026-09-07,0.14,7.0,-3.32,4.46,3.39,2026-09-11T02:43:30.792141+00:00,23.0,0.31,7.65,-14.15,-17.48,-15.14,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPALL,3.59,1.65,46.0,48.96,4.0,2026-04-30,1.65,1.83,1.76,4.07,3.03,2026-09-11T02:40:47.291129+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
EURO,3.55,0.25,7.05,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-11T02:41:23.940315+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
TPLAS,3.42,0.04,1.17,57.14,4.0,2026-04-10,0.04,3.95,-0.53,5.06,2.99,2026-09-11T02:47:09.290599+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
JPARK,3.21,0.1,3.12,45.45,4.0,2026-04-27,0.1,,,4.42,2.25,2026-09-11T02:42:23.754603+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
MINT,3.17,0.4,22.1,50.72,4.0,2026-08-27,0.3,1.0,2.17,2.04,1.48,2026-09-11T02:43:19.307325+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AMC,3.13,0.08,2.56,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-11T02:39:26.427931+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MITSIB,3.08,0.02,0.65,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-11T02:43:20.231416+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
PB,3.0,1.58,47.0,57.25,4.0,2026-08-31,0.62,3.08,-0.08,3.59,2.87,2026-09-11T02:44:02.899997+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UNIQ,2.99,0.08,2.68,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.31,2026-09-11T02:47:39.000954+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CSR,2.85,2.03,71.25,55.16,4.0,2026-05-08,2.03,1.83,1.02,3.38,2.43,2026-09-11T02:40:58.896295+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
I2,2.82,0.022,0.78,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-09-11T02:41:59.057625+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
JMART,2.67,0.14,10.1,52.27,4.0,2026-05-27,0.135,3.55,-0.88,2.41,1.09,2026-09-11T02:42:21.880873+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SCC,2.61,6.0,268.0,44.76,4.0,2026-08-05,3.5,3.18,-0.57,3.68,2.21,2026-09-11T02:45:14.411879+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGP,2.58,0.75,31.0,42.55,4.0,2026-08-04,0.4,2.03,0.55,5.03,2.33,2026-09-11T02:45:16.415841+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PR9,2.56,0.5,19.5,48.54,4.0,2026-08-24,0.2,1.57,0.99,3.18,2.07,2026-09-11T02:44:26.519100+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TFMAMA,2.45,2.02,186.0,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-09-11T02:46:34.330947+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BEM,2.31,0.15,6.5,57.69,4.0,2026-03-10,0.15,1.77,0.54,3.1,2.04,2026-09-11T02:39:59.882702+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CFARM,2.27,0.02,0.88,54.2,4.0,2026-04-17,0.02,,,3.7,1.83,2026-09-11T02:40:29.420846+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PTTGC,2.19,1.1,50.25,57.47,4.0,2026-09-07,0.6,3.36,-1.17,5.79,2.16,2026-09-11T02:44:42.481980+00:00,15.0,1.1,20.4,13.62,-15.14,-11.06,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
COCOCO,2.11,0.12,5.7,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-09-11T02:40:44.608227+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.89,0.01,0.53,53.19,4.0,2026-03-16,0.01,6.03,-4.14,2.63,1.72,2026-09-11T02:48:05.312435+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BPS,1.84,0.013,0.68,56.82,4.0,2026-05-07,0.0125,,,3.33,1.83,2026-09-11T02:40:14.413494+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
QLT,1.64,0.031,1.89,51.67,4.0,2026-03-12,0.031,6.48,-4.84,2.48,1.37,2026-09-11T02:44:45.624444+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.43,0.2,3.5,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-09-11T02:39:27.318215+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.31,0.035,2.68,58.33,4.0,2026-03-11,0.035,8.45,-7.14,1.39,1.0,2026-09-11T02:40:53.538355+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.56,0.01,1.8,50.0,4.0,2026-03-12,0.01,2.01,-1.45,0.61,0.41,2026-09-11T02:43:36.500828+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
CIMBT,24.38,0.098,0.4,76.98,3.0,2026-09-07,0.0385,,,28.0,19.6,2026-09-11T02:40:37.649412+00:00,2.0,0.0975,0.1962,103.91,81.14,36.11,CIMB THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
LHSC,15.48,0.641,15.5,73.55,3.0,2026-08-27,0.2,5.81,9.67,5.57,4.01,2026-09-11T02:42:52.872310+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.97,0.0,5.9,78.41,3.0,2026-09-04,0.206,10.53,3.44,0.0,0.0,2026-09-11T02:43:18.564286+00:00,14.0,0.511,5.9888,-17.9,-2.97,-0.23,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.66,0.4,3.16,76.63,3.0,2026-08-25,0.2,8.75,3.91,14.29,11.7,2026-09-11T02:39:11.203081+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.26,0.7,7.75,60.51,3.0,2026-04-20,0.7,7.32,4.94,9.72,7.18,2026-09-11T02:43:09.194077+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IROYAL,12.08,0.43,4.64,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-09-11T02:42:12.534988+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,11.21,25.0,223.0,79.62,3.0,2026-07-08,17.0,5.47,5.74,13.93,9.77,2026-09-11T02:46:05.205538+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,10.16,0.39,3.84,61.84,3.0,2026-08-27,0.15,4.07,6.09,18.93,9.7,2026-09-11T02:44:42.970081+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.48,0.4,4.22,64.93,3.0,2026-08-20,0.1,11.11,-1.63,12.05,8.85,2026-09-11T02:45:56.346357+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,9.27,0.23,2.48,67.86,3.0,2026-08-20,0.08,4.34,4.93,12.3,8.21,2026-09-11T02:40:54.573817+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
ALLY,9.05,0.441,4.86,60.36,3.0,2026-08-21,0.11,9.17,-0.12,10.92,8.02,2026-09-11T02:39:18.375198+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PQS,9.03,0.0,1.42,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-09-11T02:44:24.883366+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
UTP,8.89,0.7,9.0,61.22,3.0,2026-08-26,0.4,6.56,2.33,9.86,7.25,2026-09-11T02:47:43.774206+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
FLOYD,8.77,0.1,1.14,70.92,3.0,2026-05-05,0.1,,,10.64,7.58,2026-09-11T02:41:26.455467+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATAR,8.65,0.598,7.4,73.71,3.0,2026-08-24,0.16,8.82,-0.17,9.42,7.62,2026-09-11T02:39:24.316052+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SSTRT,8.62,0.4,4.64,66.09,3.0,2026-08-11,0.2,8.13,0.49,9.66,8.16,2026-09-11T02:46:03.109764+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.61,0.398,4.82,64.78,3.0,2026-08-25,0.2075,8.29,0.32,8.58,6.63,2026-09-11T02:41:10.908190+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IND,8.39,0.073,0.87,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-09-11T02:42:06.785403+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ATLAS,8.33,0.15,1.8,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-09-11T02:39:42.530929+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
BIZ,8.33,0.5,6.0,68.49,3.0,2026-03-09,0.5,7.7,0.63,13.97,7.69,2026-09-11T02:40:05.486487+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PHOL,8.23,0.27,3.28,67.57,3.0,2026-08-26,0.12,7.76,0.47,10.0,7.99,2026-09-11T02:44:09.711556+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
TERA,8.19,0.104,1.27,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-09-11T02:46:31.332292+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
WINNER,8.18,0.18,2.2,75.0,3.0,2026-08-27,0.09,6.64,1.54,9.09,7.63,2026-09-11T02:48:01.657403+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFEC,8.06,0.5,6.2,76.92,3.0,2026-05-06,0.5,6.4,1.66,10.04,7.69,2026-09-11T02:43:14.543007+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ESTAR,8.0,0.02,0.25,62.7,3.0,2026-05-07,0.02,5.57,2.43,11.11,7.41,2026-09-11T02:41:21.818640+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GTB,7.79,0.06,0.77,71.68,3.0,2026-05-08,0.06,3.85,3.94,9.38,7.5,2026-09-11T02:41:45.663007+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
LHK,7.78,0.26,3.6,74.29,3.0,2026-06-11,0.14,8.31,-0.53,8.02,7.1,2026-09-11T02:42:52.328894+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TFM,7.74,0.48,6.2,68.57,3.0,2026-08-13,0.18,,,8.57,6.91,2026-09-11T02:46:33.665819+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CPI,7.63,0.27,3.54,66.34,3.0,2026-03-13,0.27,6.01,1.62,8.65,7.11,2026-09-11T02:40:50.788873+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.48,0.14,5.35,65.31,3.0,2026-08-31,0.2,6.74,0.74,3.04,2.5,2026-09-11T02:41:11.495776+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTE,7.41,0.19,2.7,73.91,3.0,2026-08-26,0.1,6.59,0.82,11.11,6.69,2026-09-11T02:41:31.993005+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
UBA,7.26,0.098,1.34,69.46,3.0,2026-05-05,0.09725,,,11.4,6.28,2026-09-11T02:47:34.638832+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
TFG,7.21,0.71,9.85,66.98,3.0,2026-08-24,0.225,5.48,1.73,16.75,6.12,2026-09-11T02:46:33.094510+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILM,7.14,1.0,14.0,66.23,3.0,2026-08-26,0.25,4.87,2.27,8.26,6.17,2026-09-11T02:42:05.428091+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCCC,7.12,11.0,154.5,79.14,3.0,2026-08-18,4.0,6.45,0.67,7.97,7.05,2026-09-11T02:45:15.092364+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ARROW,7.08,0.4,5.65,63.49,3.0,2026-08-24,0.1,6.19,0.89,8.23,6.61,2026-09-11T02:39:34.246830+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
AS,7.08,0.18,2.26,76.92,3.0,2026-08-26,0.08,7.1,-0.02,8.18,4.37,2026-09-11T02:39:35.875993+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BTG,7.04,1.5,21.3,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-09-11T02:40:19.060156+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TIF1,7.0,0.305,8.0,63.82,3.0,2026-08-31,0.14,8.2,-1.2,4.42,3.79,2026-09-11T02:46:42.997545+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ICN,6.88,0.09,2.18,60.0,3.0,2026-03-11,0.09,7.98,-1.1,6.04,3.91,2026-09-11T02:42:00.603925+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PCC,6.83,0.22,3.22,75.86,3.0,2026-05-07,0.14,,,8.53,6.59,2026-09-11T02:44:03.221020+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
BA,6.79,0.7,18.4,64.17,3.0,2026-09-09,0.55,2.29,4.5,5.83,3.5,2026-09-11T02:39:47.552568+00:00,4.0,1.25,6.18,4.35,65.72,10.76,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AKR,6.77,0.065,0.96,68.42,3.0,2026-05-08,0.065,3.31,3.46,8.02,6.5,2026-09-11T02:39:17.114984+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TKN,6.76,0.27,4.14,78.13,3.0,2026-08-27,0.14,4.46,2.3,7.38,4.19,2026-09-11T02:46:49.163364+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPG,6.72,0.8,11.9,79.21,3.0,2026-03-19,0.8,4.95,1.77,7.84,6.15,2026-09-11T02:45:53.704045+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TEGH,6.71,0.22,3.28,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-09-11T02:46:30.476333+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
LANNA,6.62,0.5,15.1,61.35,3.0,2026-08-31,0.5,12.57,-5.95,3.57,3.03,2026-09-11T02:42:47.246669+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNR,6.61,0.4,6.05,64.52,3.0,2026-03-13,0.2,2.01,4.6,8.47,5.84,2026-09-11T02:47:00.852184+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TRU,6.61,0.25,3.78,69.44,3.0,2026-05-11,0.25,5.69,0.92,6.76,6.01,2026-09-11T02:47:16.378431+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TVO,6.61,2.07,27.25,67.7,3.0,2026-08-27,0.9,5.88,0.73,9.86,6.9,2026-09-11T02:47:30.823375+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KKP,6.59,7.45,113.0,62.5,3.0,2026-09-09,3.25,5.72,0.87,13.01,6.13,2026-09-11T02:42:37.578033+00:00,26.0,7.45,42.65,35.42,13.53,2.19,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SEI,6.59,0.11,1.67,61.11,3.0,2026-03-12,0.11,,,7.38,3.59,2026-09-11T02:45:23.674807+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
TPRIME,6.57,0.413,8.3,70.28,3.0,2026-08-20,0.133,7.74,-1.17,6.35,4.86,2026-09-11T02:47:10.655574+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ITC,6.55,1.0,16.8,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-09-11T02:42:15.476559+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TACC,6.51,0.21,6.45,71.19,3.0,2026-04-22,0.21,6.88,-0.37,4.53,3.11,2026-09-11T02:46:19.133862+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
DTCENT,6.4,0.06,0.95,76.0,3.0,2026-03-11,0.0608,,,7.14,5.61,2026-09-11T02:41:11.917152+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ALUCON,6.37,16.0,251.0,64.41,3.0,2026-05-06,16.0,5.53,0.84,8.77,6.15,2026-09-11T02:39:20.345534+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ILINK,6.35,0.31,4.88,60.0,3.0,2026-05-06,0.31,5.26,1.09,7.11,5.85,2026-09-11T02:42:03.894931+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
FTREIT,6.31,0.065,12.4,79.79,3.0,2026-08-21,0.1955,6.87,-0.56,0.68,0.5,2026-09-11T02:41:33.815870+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
LALIN,6.28,0.27,4.3,68.18,3.0,2026-08-28,0.11,6.89,-0.61,6.34,5.24,2026-09-11T02:42:46.686928+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TMD,6.24,1.7,27.25,68.27,3.0,2026-03-12,1.7,6.42,-0.18,6.85,5.91,2026-09-11T02:46:54.509566+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KLINIQ,6.07,1.63,29.0,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-09-11T02:42:38.885016+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
STARM,6.04,0.058,0.96,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-09-11T02:46:05.660275+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HARN,6.0,0.12,2.0,75.0,3.0,2026-05-07,0.12,5.89,0.11,6.32,5.41,2026-09-11T02:41:50.453751+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.94,0.3,10.1,76.92,3.0,2026-09-09,0.3,6.36,-0.42,3.39,2.8,2026-09-11T02:47:26.455986+00:00,19.0,0.6,6.284,0.0,0.0,-3.8,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MSC,5.93,0.35,5.9,77.78,3.0,2026-03-09,0.35,5.28,0.65,6.42,4.32,2026-09-11T02:43:30.363710+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DCC,5.84,0.065,1.37,74.47,3.0,2026-08-17,0.02,5.36,0.48,5.75,4.3,2026-09-11T02:41:02.403261+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
HTC,5.8,0.99,15.7,73.12,3.0,2026-09-09,0.37,5.93,-0.13,6.78,5.86,2026-09-11T02:41:55.933184+00:00,18.0,0.91,8.01,-4.35,3.81,9.57,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KYE,5.63,16.0,284.0,61.51,3.0,2026-08-03,16.0,4.67,0.96,5.88,4.91,2026-09-11T02:42:46.086674+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
NEO,5.63,1.35,24.0,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-09-11T02:43:39.656653+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
LPH,5.56,0.2,3.6,69.23,3.0,2026-08-27,0.05,4.54,1.02,5.75,4.65,2026-09-11T02:42:54.163302+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OSP,5.52,0.85,16.3,66.12,3.0,2026-08-27,0.45,4.1,1.42,6.2,4.4,2026-09-11T02:43:58.900294+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.68,1.79,5.68,4.12,2026-09-11T02:43:50.583243+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
