symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,dividend_date,fetched_at,company_name_en,market,industry,sector
SMIT,0.07,0.24,3.62,,,,2026-07-30T08:52:43.269943+00:00,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIX,0.07,0.114,1.69,,,,2026-07-30T08:52:50.437449+00:00,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
ARROW,0.07,0.4,5.75,,,,2026-07-30T08:52:21.019406+00:00,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
BTG,0.07,1.5,20.8,,,,2026-07-30T08:52:23.721917+00:00,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPCS,0.07,0.7,9.9,,,,2026-07-30T08:52:48.342869+00:00,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
LHK,0.07,0.26,3.54,,,,2026-07-30T08:52:33.073164+00:00,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SCCC,0.07,11.0,149.0,,,,2026-07-30T08:52:41.742869+00:00,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SSP,0.07,0.325,4.48,,,,2026-07-30T08:52:44.436760+00:00,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TAN,0.07,0.27,3.84,,,,2026-07-30T08:52:45.634179+00:00,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
TEGH,0.07,0.22,3.06,,,,2026-07-30T08:52:46.233537+00:00,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
PATO,0.07,0.45,6.05,,,,2026-07-30T08:52:37.261010+00:00,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GLAND,0.07,0.055,0.74,33.33,2026-03-04T00:00:00,,2026-07-30T08:52:28.834022+00:00,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPBI,0.07,0.23,3.16,,,,2026-07-30T08:52:48.345596+00:00,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SSSC,0.07,0.165,2.24,,,,2026-07-30T08:52:44.440957+00:00,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UTP,0.07,0.6,8.2,,,,2026-07-30T08:52:50.738408+00:00,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
PCC,0.07,0.22,2.96,,,,2026-07-30T08:52:37.541283+00:00,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SABINA,0.07,1.18,15.8,,,,2026-07-30T08:52:40.839273+00:00,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KCAR,0.07,0.33,4.92,,,,2026-07-30T08:52:31.847898+00:00,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ALUCON,0.07,16.0,245.0,,,,2026-07-30T08:52:20.119779+00:00,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAREIT,0.07,0.805,11.6,,,,2026-07-30T08:52:21.928672+00:00,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
HUMAN,0.07,0.32,4.64,,,,2026-07-30T08:52:29.723033+00:00,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPI,0.07,0.27,3.64,,,,2026-07-30T08:52:25.530600+00:00,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKP,0.07,0.046,0.68,,,,2026-07-30T08:52:19.825159+00:00,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
SMART,0.07,0.04,0.55,,,,2026-07-30T08:52:43.236036+00:00,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
KAMART,0.06,0.44,7.35,,,,2026-07-30T08:52:31.531250+00:00,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
DTCENT,0.06,0.06,0.94,,,,2026-07-30T08:52:27.031265+00:00,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
LOXLEY,0.06,0.08,1.43,,,,2026-07-30T08:52:33.031956+00:00,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
DRT,0.06,0.32,5.3,,,,2026-07-30T08:52:27.025146+00:00,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SK,0.06,0.03,0.54,,,,2026-07-30T08:52:43.019387+00:00,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
QH,0.06,0.09,1.41,,,,2026-07-30T08:52:39.936634+00:00,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TERA,0.06,0.067,1.19,,,,2026-07-30T08:52:46.244835+00:00,Terabyte Plus Public Company Limited,mai,Technology,
JCT,0.06,4.8,84.0,,,,2026-07-30T08:52:31.228489+00:00,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
RPH,0.06,0.28,4.98,,,,2026-07-30T08:52:40.537555+00:00,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JMT,0.06,0.67,11.8,,,,2026-07-30T08:52:31.233413+00:00,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MSC,0.06,0.35,5.95,,,,2026-07-30T08:52:35.428960+00:00,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ILINK,0.06,0.31,5.1,,,,2026-07-30T08:52:30.024968+00:00,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KGI,0.06,0.31,5.2,,,,2026-07-30T08:52:32.127048+00:00,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SFLEX,0.06,0.17,2.96,,,,2026-07-30T08:52:42.342762+00:00,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HARN,0.06,0.12,2.06,,,,2026-07-30T08:52:29.473980+00:00,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
JSP,0.06,0.1,1.73,,,,2026-07-30T08:52:31.526328+00:00,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
ACG,0.06,0.04,0.72,,,,2026-07-30T08:52:19.295463+00:00,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PREB,0.06,0.2,3.5,,,,2026-07-30T08:52:39.033164+00:00,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HTC,0.06,0.99,16.0,,,,2026-07-30T08:52:29.727589+00:00,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HPF,0.06,0.399,6.15,,,,2026-07-30T08:52:29.716824+00:00,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
CHG,0.05,0.07,1.53,,,,2026-07-30T08:52:24.624102+00:00,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIN,0.05,0.216,4.56,,,,2026-07-30T08:52:37.838937+00:00,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
OR,0.05,0.6,12.8,,,,2026-07-30T08:52:36.931582+00:00,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTSC,0.05,0.3,6.25,,,,2026-07-30T08:52:36.638122+00:00,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
CHARAN,0.05,0.9,17.3,,,,2026-07-30T08:52:24.328739+00:00,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BEC,0.05,0.1,2.08,,,,2026-07-30T08:52:22.228017+00:00,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SE,0.05,0.026,0.5,,,,2026-07-30T08:52:42.032431+00:00,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PRM,0.05,0.5,9.8,,,,2026-07-30T08:52:39.040099+00:00,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BVG,0.05,0.081,1.69,,,,2026-07-30T08:52:23.726438+00:00,BlueVenture Group Public Company Limited,mai,Technology,
TPAC,0.05,0.438,8.65,,,,2026-07-30T08:52:48.345452+00:00,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THANI,0.05,0.11,2.16,,,,2026-07-30T08:52:46.531832+00:00,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPAXT,0.05,0.71,14.8,,,,2026-07-30T08:52:25.540139+00:00,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
NTV,0.05,1.04,19.1,,,,2026-07-30T08:52:36.636720+00:00,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TOA,0.05,0.75,15.5,,,,2026-07-30T08:52:48.058759+00:00,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MBK,0.05,1.1,21.8,,,,2026-07-30T08:52:33.927239+00:00,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AYUD,0.05,2.32,42.5,,,,2026-07-30T08:52:21.634481+00:00,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KLINIQ,0.05,1.45,27.0,,,,2026-07-30T08:52:32.128438+00:00,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
RJH,0.04,0.6,14.9,,,,2026-07-30T08:52:40.239303+00:00,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SONIC,0.04,0.06,1.53,,,,2026-07-30T08:52:43.575530+00:00,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
THAI,0.04,0.21,5.75,,,,2026-07-30T08:52:46.541015+00:00,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DOD,0.04,0.05,1.13,,,,2026-07-30T08:52:26.757903+00:00,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIE,0.04,0.05,1.19,,,,2026-07-30T08:52:19.606962+00:00,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SVT,0.04,0.05,1.31,,,,2026-07-30T08:52:45.368164+00:00,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCE,0.04,0.08,2.2,,,,2026-07-30T08:52:37.534462+00:00,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TWPC,0.04,0.114,2.84,,,,2026-07-30T08:52:49.843832+00:00,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KBANK,0.04,10.0,241.0,,,,2026-07-30T08:52:31.529535+00:00,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ADB,0.04,0.03,0.8,,,,2026-07-30T08:52:19.320345+00:00,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
KKP,0.04,4.2,112.5,,,,2026-07-30T08:52:32.127877+00:00,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SCAP,0.04,0.07,1.71,,,,2026-07-30T08:52:41.475088+00:00,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPALL,0.04,1.65,47.0,,,,2026-07-30T08:52:25.574354+00:00,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCH,0.04,0.45,10.1,,,,2026-07-30T08:52:22.228910+00:00,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIS,0.04,0.2,4.96,,,,2026-07-30T08:52:37.860710+00:00,Pro Inside Public Company Limited,mai,Technology,
MNRF,0.04,0.09,2.0,,,,2026-07-30T08:52:34.828810+00:00,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
LRH,0.04,1.45,33.75,,,,2026-07-30T08:52:33.338953+00:00,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
HANN,0.04,0.037,0.84,,,,2026-07-30T08:52:29.440833+00:00,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
AIMCG,0.04,0.07,1.67,,,,2026-07-30T08:52:19.772321+00:00,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LHFG,0.04,0.05,1.22,,,,2026-07-30T08:52:33.027471+00:00,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSS,0.04,0.04,0.98,,,,2026-07-30T08:52:26.133313+00:00,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
ORI,0.04,0.07,1.96,,,,2026-07-30T08:52:36.939333+00:00,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FTI,0.04,0.08,1.8,,,,2026-07-30T08:52:28.223048+00:00,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
MGI,0.04,0.25,5.65,,,,2026-07-30T08:52:34.229655+00:00,Miss Grand International Public Company Limited,mai,Consumer Products,
BKIH,0.04,13.75,370.0,,,,2026-07-30T08:52:22.832978+00:00,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MAGURO,0.04,0.71,19.9,,,,2026-07-30T08:52:33.341683+00:00,Maguro Group Public Company Limited,mai,Agro & Food Industry,
TISCO,0.04,5.75,128.0,,,,2026-07-30T08:52:47.137964+00:00,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SSPF,0.04,0.133,3.42,,,,2026-07-30T08:52:44.440358+00:00,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.15,,,,2026-07-30T08:52:22.817780+00:00,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JAK,0.04,0.055,1.26,,,,2026-07-30T08:52:30.932691+00:00,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
SUSCO,0.04,0.09,2.22,,,,2026-07-30T08:52:45.034909+00:00,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPN,0.04,2.4,67.25,,,,2026-07-30T08:52:25.818389+00:00,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IRC,0.04,0.493,11.9,,,,2026-07-30T08:52:30.627905+00:00,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
I2,0.03,0.022,0.73,,,,2026-07-30T08:52:29.726215+00:00,I2 Enterprise Public Company Limited,mai,Technology,
TSTH,0.03,0.03,0.99,,,,2026-07-30T08:52:49.248177+00:00,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
EAST,0.03,0.02,0.71,,,,2026-07-30T08:52:27.025921+00:00,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HANA,0.03,1.0,33.5,,,,2026-07-30T08:52:29.431661+00:00,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
RPC,0.03,0.01,0.36,,,,2026-07-30T08:52:40.595089+00:00,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUMWEL,0.03,0.06,2.26,,,,2026-07-30T08:52:32.464160+00:00,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
BH,0.03,5.0,186.0,,,,2026-07-30T08:52:22.563541+00:00,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BAFS,0.03,0.33,10.6,,,,2026-07-30T08:52:21.647399+00:00,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
ICC,0.03,0.7,24.2,,,,2026-07-30T08:52:29.784328+00:00,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
ASK,0.03,0.4,12.1,,,,2026-07-30T08:52:21.310286+00:00,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CNT,0.03,0.05,1.79,,,,2026-07-30T08:52:25.225004+00:00,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GUNKUL,0.03,0.14,5.0,,,,2026-07-30T08:52:29.119513+00:00,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNL,0.03,0.6,18.8,,,,2026-07-30T08:52:48.042813+00:00,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCGP,0.03,0.75,29.75,,,,2026-07-30T08:52:41.803003+00:00,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CK,0.03,0.45,17.9,,,,2026-07-30T08:52:24.923023+00:00,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PR9,0.03,0.5,17.6,,,,2026-07-30T08:52:38.767382+00:00,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BIG,0.03,0.01,0.31,,,,2026-07-30T08:52:22.538704+00:00,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
KWM,0.03,0.031,0.91,,,,2026-07-30T08:52:32.728828+00:00,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
MOSHI,0.03,1.22,41.0,,,,2026-07-30T08:52:35.228390+00:00,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
DITTO,0.03,0.5,15.6,,,,2026-07-30T08:52:26.752070+00:00,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
A5,0.03,0.05,1.8,,,,2026-07-30T08:52:19.198130+00:00,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JUBILE,0.03,0.24,7.35,,,,2026-07-30T08:52:31.554648+00:00,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SHANG,0.02,1.0,44.0,,,,2026-07-30T08:52:42.639183+00:00,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TSTE,0.02,0.16,10.5,,,,2026-07-30T08:52:49.300474+00:00,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ERW,0.02,0.07,3.52,,,,2026-07-30T08:52:27.629177+00:00,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SYMC,0.02,0.097,5.6,,,,2026-07-30T08:52:45.434463+00:00,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTC,0.02,0.01,0.57,,,,2026-07-30T08:52:39.629265+00:00,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
STI,0.02,0.026,1.71,,,,2026-07-30T08:52:44.733112+00:00,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GULF,0.02,1.4,65.75,,,,2026-07-30T08:52:29.128926+00:00,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BAY,0.02,0.9,40.0,,,,2026-07-30T08:52:21.939024+00:00,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
CENTEL,0.02,0.67,38.75,,,,2026-07-30T08:52:24.059677+00:00,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CRC,0.02,0.53,24.7,,,,2026-07-30T08:52:25.822028+00:00,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPI,0.02,0.6,33.75,,,,2026-07-30T08:52:43.836423+00:00,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
NDR,0.02,0.035,1.74,,,,2026-07-30T08:52:35.724377+00:00,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
SAMCO,0.02,0.02,0.89,,,,2026-07-30T08:52:41.137782+00:00,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SALEE,0.02,0.012,0.59,,,,2026-07-30T08:52:41.138106+00:00,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,0.02,0.25,10.1,,,,2026-07-30T08:52:34.271194+00:00,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
TTB,0.02,0.068,3.02,,,,2026-07-30T08:52:49.574806+00:00,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SCC,0.02,6.0,254.0,,,,2026-07-30T08:52:41.727717+00:00,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
OCC,0.01,0.05,10.0,,,,2026-07-30T08:52:36.925170+00:00,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NC,0.01,0.01,1.89,,,,2026-07-30T08:52:35.770048+00:00,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NTF,0.01,0.115,14.8,,,,2026-07-30T08:52:36.637525+00:00,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
KK,0.01,0.015,1.01,,,,2026-07-30T08:52:32.130270+00:00,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PAF,0.01,0.01,0.93,,,,2026-07-30T08:52:37.287337+00:00,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
CPR,0.01,0.035,2.54,,,,2026-07-30T08:52:25.834277+00:00,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
SICT,0.01,0.025,2.88,,,,2026-07-30T08:52:42.637865+00:00,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NCAP,0.01,0.041,3.5,,,,2026-07-30T08:52:35.768826+00:00,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACE,0.01,0.01,1.32,,,,2026-07-30T08:52:19.291028+00:00,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DTCI,0.01,0.25,17.7,,,,2026-07-30T08:52:27.020982+00:00,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
FTREIT,0.01,0.065,12.6,,,,2026-07-30T08:52:28.227867+00:00,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
PLAT,0.01,0.02,1.42,,,,2026-07-30T08:52:38.132437+00:00,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
