symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
STARM,5.98,0.058,0.98,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-09-05T02:43:16.431302+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DCC,5.97,0.065,1.34,74.47,3.0,2026-08-17,0.02,5.36,0.61,5.75,4.3,2026-09-05T02:38:07.901787+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NEO,5.92,1.35,23.3,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-09-05T02:40:48.870424+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TTW,5.83,0.3,10.3,76.92,3.0,2026-09-09,0.3,6.36,-0.53,3.39,2.8,2026-09-05T02:44:38.634353+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HTC,5.76,0.99,15.9,73.12,3.0,2026-09-09,0.37,5.93,-0.17,6.78,5.86,2026-09-05T02:39:03.666994+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KYE,5.63,16.0,282.0,61.51,3.0,2026-08-03,16.0,4.67,0.96,5.88,4.91,2026-09-05T02:39:54.831325+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
LPH,5.56,0.2,3.6,69.23,3.0,2026-08-27,0.05,4.54,1.02,5.75,4.65,2026-09-05T02:40:02.791588+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OSP,5.56,0.85,16.5,66.12,3.0,2026-08-27,0.45,4.1,1.46,6.2,4.36,2026-09-05T02:41:08.755607+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.68,1.79,5.68,4.12,2026-09-05T02:41:00.219183+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAMG,5.44,0.16,2.94,61.54,3.0,2026-05-07,0.16,3.75,1.69,6.02,4.21,2026-09-05T02:43:41.038923+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ACG,5.26,0.04,0.76,66.67,3.0,2026-04-29,0.04,2.08,3.18,7.55,4.17,2026-09-05T02:36:08.380170+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BVG,5.09,0.081,1.59,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-05T02:37:27.864646+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
SAPPE,5.07,1.75,34.5,78.48,3.0,2026-04-29,1.75,3.85,1.22,6.14,4.49,2026-09-05T02:42:18.847159+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPS,5.0,0.15,3.0,70.32,3.0,2026-08-26,0.03,4.41,0.59,5.03,3.93,2026-09-05T02:44:23.756479+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NKT,4.84,0.18,3.72,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-09-05T02:40:53.600923+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
MEGA,4.72,1.65,36.0,63.75,3.0,2026-08-26,0.85,4.02,0.7,5.95,4.12,2026-09-05T02:40:18.476143+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
KOOL,4.63,0.013,0.27,65.79,3.0,2026-03-18,0.0125,,,5.2,3.51,2026-09-05T02:39:47.780008+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
GUNKUL,4.53,0.14,4.96,60.87,3.0,2026-05-22,0.1,4.64,-0.11,7.95,2.55,2026-09-05T02:38:54.711097+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHG,4.49,0.07,1.56,79.19,3.0,2026-08-27,0.02,4.02,0.47,5.26,3.93,2026-09-05T02:37:40.382128+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FE,4.47,8.5,190.0,63.58,3.0,2026-05-08,8.5,4.1,0.37,5.48,4.26,2026-09-05T02:38:32.720095+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WHA,4.41,0.144,4.78,74.14,3.0,2026-05-11,0.1438,3.88,0.53,4.68,2.57,2026-09-05T02:45:08.039514+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.4,0.062,1.41,77.5,3.0,2026-05-06,0.062,5.32,-0.92,5.3,4.0,2026-09-05T02:41:25.405358+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RBF,4.29,0.21,4.98,72.92,3.0,2026-05-07,0.21,2.33,1.96,7.24,3.78,2026-09-05T02:41:59.753223+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-05T02:37:37.330405+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TWPC,4.25,0.114,2.68,63.33,3.0,2026-04-29,0.114,3.57,0.68,5.18,3.48,2026-09-05T02:44:44.280966+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,4.17,0.03,0.73,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-05T02:45:12.612933+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
KWC,4.09,11.5,281.0,69.61,3.0,2026-04-17,11.5,3.96,0.13,4.42,4.05,2026-09-05T02:39:52.631370+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.05,0.06,1.48,61.86,3.0,2026-03-12,0.06,,,4.32,2.88,2026-09-05T02:41:16.731368+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QTC,4.0,0.2,5.0,78.74,3.0,2026-04-10,0.2,5.07,-1.07,6.29,3.7,2026-09-05T02:41:56.569491+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
XO,3.88,0.736,19.3,63.7,3.0,2026-08-24,0.378,5.32,-1.44,5.8,3.44,2026-09-05T02:45:17.631876+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SSP,3.87,0.205,5.4,61.3,3.0,2026-05-05,0.205,2.44,1.43,6.83,3.76,2026-09-05T02:43:11.185178+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPF,3.83,0.25,23.4,67.57,3.0,2026-08-31,0.45,2.82,1.01,1.38,1.04,2026-09-05T02:37:54.920771+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RATCH,3.76,0.8,38.25,62.5,3.0,2026-09-08,0.7,5.32,-1.56,3.14,2.01,2026-09-05T02:41:59.212051+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BDMS,3.68,0.65,20.4,77.32,3.0,2026-09-08,0.35,2.77,0.91,3.74,2.9,2026-09-05T02:37:01.119808+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PCE,3.6,0.08,2.26,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-05T02:41:13.698861+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.41,0.044,1.29,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-05T02:40:15.238395+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
WHAUP,3.41,0.193,7.4,64.74,3.0,2026-04-28,0.1925,5.73,-2.32,5.0,2.27,2026-09-05T02:45:10.895432+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPA,3.29,0.1,3.0,65.36,3.0,2026-04-21,0.1,0.73,2.56,3.85,2.45,2026-09-05T02:43:00.514199+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GPSC,3.02,1.5,50.25,60.42,3.0,2026-08-19,0.55,2.1,0.92,5.0,2.69,2026-09-05T02:38:50.766121+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,3.0,0.6,53.75,61.61,3.0,2026-08-27,1.0,2.04,0.96,1.83,0.97,2026-09-05T02:37:29.475644+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
COLOUR,3.0,0.03,1.0,70.59,3.0,2026-05-06,0.03,3.73,-0.73,3.75,2.7,2026-09-05T02:37:50.557462+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
BGRIM,2.13,0.412,19.7,72.28,3.0,2026-08-26,0.18,1.74,0.39,4.0,1.93,2026-09-05T02:37:06.293514+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCON,1.96,0.003,0.14,77.68,3.0,2026-03-11,0.00275,2.75,-0.79,2.14,1.0,2026-09-05T02:38:08.430518+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.83,0.1,5.4,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-09-05T02:45:21.248561+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.72,0.23,9.7,72.73,3.0,2026-08-31,0.07,2.33,-0.61,5.56,2.05,2026-09-05T02:37:31.063573+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.69,0.01,0.6,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-09-05T02:41:49.161207+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.29,0.81,63.5,61.83,3.0,2025-12-11,0.81,1.24,0.05,2.19,1.2,2026-09-05T02:36:31.851259+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.72,-0.2,0.61,0.44,2026-09-05T02:41:03.366264+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.89,0.5,3.9,92.59,2.0,2026-05-05,0.5,8.34,4.55,17.86,10.92,2026-09-05T02:41:02.826818+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.05,0.3,3.32,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-05T02:41:44.475729+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,96.15,2.0,2026-03-12,1.0,8.1,2.89,14.29,10.26,2026-09-05T02:42:29.757947+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.34,0.07,1.74,100.0,2.0,2026-08-26,0.11,7.23,3.11,4.55,3.76,2026-09-05T02:38:50.233004+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAT,9.94,1.6,16.1,89.39,2.0,2026-08-24,0.4,9.39,0.55,12.31,9.52,2026-09-05T02:42:19.449767+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
READY,9.93,0.3,3.0,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-05T02:42:00.781504+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
MEB,9.91,1.1,11.1,86.61,2.0,2026-04-16,1.1,,,10.09,5.88,2026-09-05T02:40:17.584730+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
KISS,9.87,0.21,3.14,80.65,2.0,2026-08-24,0.06,4.05,5.82,8.97,5.53,2026-09-05T02:39:44.331669+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UP,9.8,2.5,25.5,91.2,2.0,2026-03-30,2.5,5.63,4.17,12.5,9.17,2026-09-05T02:44:52.976194+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
VCOM,9.6,0.38,3.94,82.22,2.0,2026-08-24,0.15,8.23,1.37,14.62,9.09,2026-09-05T02:44:57.442927+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
PM,9.17,0.93,10.9,98.94,2.0,2026-08-27,0.5,6.79,2.38,8.94,7.32,2026-09-05T02:41:29.165311+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,9.0,0.18,2.0,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-05T02:39:29.525600+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARC,8.45,0.25,3.04,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-05T02:36:26.848498+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
POLY,8.45,0.6,7.05,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-05T02:41:31.502344+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
MASTEC,8.33,0.14,1.71,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-05T02:40:11.033012+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TQM,8.33,1.25,15.7,93.22,2.0,2026-08-27,0.65,4.6,3.73,11.79,6.91,2026-09-05T02:44:24.159241+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PMTA,8.24,0.7,8.45,89.74,2.0,2026-03-12,0.7,6.25,1.99,8.28,6.48,2026-09-05T02:41:31.045896+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ASIMAR,8.22,0.12,1.46,87.59,2.0,2026-03-13,0.12,5.48,2.74,9.3,7.06,2026-09-05T02:36:43.144678+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HUMAN,8.17,0.34,4.18,82.05,2.0,2026-08-27,0.14,2.9,5.27,8.85,4.28,2026-09-05T02:39:04.839806+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.51,3.62,8.33,7.14,2026-09-05T02:39:57.865920+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SECURE,8.13,1.0,12.5,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-05T02:42:33.009529+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
WP,8.06,0.3,3.72,90.91,2.0,2026-05-07,0.3,6.14,1.92,8.62,7.5,2026-09-05T02:45:15.223183+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSC,7.95,1.2,15.1,93.02,2.0,2026-05-19,0.4,7.81,0.14,9.3,7.55,2026-09-05T02:44:31.590586+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.81,0.3,3.84,96.77,2.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-09-05T02:36:25.076551+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.81,0.41,5.25,97.62,2.0,2026-05-07,0.41,,,7.96,5.16,2026-09-05T02:42:12.763791+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.8,1.1,14.1,99.21,2.0,2026-08-27,0.25,9.39,-1.59,10.48,6.18,2026-09-05T02:44:56.794079+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SO,7.59,0.36,4.76,92.68,2.0,2026-08-27,0.18,4.72,2.87,9.68,7.47,2026-09-05T02:42:57.842562+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.53,1.18,15.4,100.0,2.0,2026-08-24,0.58,5.7,1.83,8.03,6.63,2026-09-05T02:42:11.964728+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TTT,7.51,3.2,47.0,83.77,2.0,2026-06-24,1.7,3.78,3.73,8.65,6.34,2026-09-05T02:44:38.080873+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.88,-0.38,7.76,6.79,2026-09-05T02:36:18.869653+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCB,7.45,9.28,151.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-05T02:42:23.513343+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.43,0.886,12.0,95.98,2.0,2026-08-21,0.223,7.2,0.23,8.86,7.09,2026-09-05T02:38:13.760961+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IHL,7.04,0.0,1.38,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-05T02:39:10.376663+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BAREIT,7.02,0.805,11.4,91.38,2.0,2026-08-05,0.2,,,8.3,6.76,2026-09-05T02:36:54.177489+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PCSGH,6.94,0.22,2.88,93.75,2.0,2026-08-24,0.1,7.74,-0.8,7.69,6.71,2026-09-05T02:41:14.154022+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRG,6.91,0.38,11.0,87.36,2.0,2026-09-17,0.38,4.8,2.11,4.75,3.36,2026-09-05T02:41:40.144764+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MNIT,6.9,0.0,1.95,94.62,2.0,2026-09-04,0.034,5.44,1.46,0.0,0.0,2026-09-05T02:40:33.053918+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PHG,6.86,0.7,10.2,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-05T02:41:19.649291+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.34,2.52,7.78,5.04,2026-09-05T02:44:18.342880+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AIMIRT,6.78,0.82,12.2,96.18,2.0,2026-08-21,0.205,7.74,-0.96,8.5,6.46,2026-09-05T02:36:18.075052+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SWC,6.74,0.325,4.9,81.25,2.0,2026-08-24,0.125,4.6,2.14,9.79,6.5,2026-09-05T02:43:28.321560+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SMIT,6.7,0.24,3.66,80.0,2.0,2026-08-24,0.1,6.67,0.03,7.19,6.45,2026-09-05T02:42:53.440143+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ITNS,6.68,0.167,2.5,80.53,2.0,2026-03-02,0.167,,,11.68,6.28,2026-09-05T02:39:23.852299+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
HFT,6.62,0.27,4.1,84.38,2.0,2026-03-11,0.27,6.91,-0.29,7.76,5.87,2026-09-05T02:39:00.049715+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KJL,6.61,0.41,6.25,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-05T02:39:44.801714+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
KAMART,6.57,0.33,6.75,86.44,2.0,2026-08-25,0.11,3.9,2.67,5.0,3.32,2026-09-05T02:39:35.302754+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
THIP,6.55,1.5,22.7,87.91,2.0,2026-08-19,0.55,6.18,0.37,7.43,5.71,2026-09-05T02:43:51.491092+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOG,6.43,0.45,7.0,89.29,2.0,2026-08-14,0.15,5.84,0.59,7.2,5.81,2026-09-05T02:44:13.995915+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TQR,6.39,0.428,6.35,80.0,2.0,2026-08-24,0.203,5.24,1.15,9.11,6.53,2026-09-05T02:44:24.610815+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
BOL,6.27,0.335,5.1,90.28,2.0,2026-08-24,0.16,4.13,2.14,6.92,5.36,2026-09-05T02:37:17.665647+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.22,0.25,4.02,96.15,2.0,2026-05-11,0.25,,,6.35,3.85,2026-09-05T02:44:27.156617+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TISCO,6.08,5.75,127.0,90.33,2.0,2026-09-07,2.0,7.72,-1.64,5.81,4.32,2026-09-05T02:43:56.969050+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
HMPRO,5.94,0.22,6.4,84.44,2.0,2026-09-08,0.16,3.93,2.01,3.83,2.75,2026-09-05T02:39:01.138251+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
