symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CPALL,3.63,1.65,45.5,48.96,4.0,2026-04-30,1.65,1.83,1.8,4.07,3.03,2026-09-02T02:32:14.579322+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,3.62,0.25,13.8,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-02T02:32:28.428240+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MST,3.59,0.29,7.8,47.7,4.0,2026-09-07,0.14,7.07,-3.48,4.46,3.39,2026-09-02T02:34:03.593404+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EURO,3.57,0.25,7.0,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-02T02:32:38.917549+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
TPLAS,3.42,0.04,1.17,57.14,4.0,2026-04-10,0.04,3.95,-0.53,5.06,2.99,2026-09-02T02:36:29.807567+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
AMC,3.2,0.08,2.5,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-02T02:31:20.266632+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MINT,3.17,0.4,22.1,50.72,4.0,2026-08-27,0.3,1.0,2.17,2.04,1.48,2026-09-02T02:33:55.588171+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MITSIB,3.17,0.02,0.63,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-02T02:33:56.078965+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
JPARK,3.09,0.1,3.24,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-09-02T02:33:17.937268+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
UNIQ,2.99,0.08,2.68,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.31,2026-09-02T02:36:49.481977+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PB,2.94,1.58,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.14,3.59,2.87,2026-09-02T02:34:25.508365+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.85,2.03,71.25,55.16,4.0,2026-05-08,2.03,1.8,1.05,3.38,2.43,2026-09-02T02:32:22.529123+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCC,2.69,6.0,260.0,44.76,4.0,2026-08-05,3.5,3.18,-0.49,3.68,2.26,2026-09-02T02:35:12.292283+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
I2,2.68,0.022,0.82,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-09-02T02:33:01.523437+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
PR9,2.65,0.5,18.9,48.54,4.0,2026-08-24,0.2,1.57,1.08,3.18,2.07,2026-09-02T02:34:40.043112+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.64,0.75,30.25,42.55,4.0,2026-08-04,0.4,2.03,0.61,5.03,2.33,2026-09-02T02:35:14.242219+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JMART,2.5,0.14,10.8,52.27,4.0,2026-05-27,0.135,3.55,-1.05,2.41,1.09,2026-09-02T02:33:17.442228+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTTGC,2.49,1.1,44.25,57.47,4.0,2026-09-07,0.6,3.36,-0.87,5.79,2.4,2026-09-02T02:34:50.832986+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TFMAMA,2.45,2.02,186.0,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-09-02T02:36:05.755131+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CFARM,2.2,0.02,0.91,54.2,4.0,2026-04-17,0.02,,,3.7,1.83,2026-09-02T02:32:02.491216+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BPS,2.16,0.013,0.58,56.82,4.0,2026-05-07,0.0125,,,3.33,1.83,2026-09-02T02:31:52.215978+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
BEM,2.14,0.15,6.9,57.69,4.0,2026-03-10,0.15,1.75,0.39,3.1,2.04,2026-09-02T02:31:42.465230+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COCOCO,2.09,0.12,5.75,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-09-02T02:32:12.688454+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.92,0.01,0.52,53.19,4.0,2026-03-16,0.01,6.03,-4.11,2.63,1.72,2026-09-02T02:37:07.575328+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QLT,1.55,0.031,2.0,51.67,4.0,2026-03-12,0.031,6.48,-4.93,2.48,1.27,2026-09-02T02:34:53.121695+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.43,0.2,3.5,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-09-02T02:31:20.652957+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.34,0.035,2.62,58.33,4.0,2026-03-11,0.035,8.45,-7.11,1.39,0.99,2026-09-02T02:32:18.775829+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.57,0.01,1.74,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.61,0.39,2026-09-02T02:34:07.393286+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
CIMBT,0.26,0.098,0.37,57.14,4.0,2026-09-07,0.0385,,,27.22,19.6,2026-09-02T02:32:08.313773+00:00,2.0,0.059,0.1577,72.47,63.82,29.44,CIMB THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
LHSC,15.38,0.641,15.6,73.55,3.0,2026-08-27,0.2,5.81,9.57,5.62,4.01,2026-09-02T02:33:38.644115+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.51,0.0,6.1,78.41,3.0,2026-09-04,0.206,10.53,2.98,0.0,0.0,2026-09-02T02:33:54.122372+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.82,0.4,3.12,76.63,3.0,2026-08-25,0.2,8.75,4.07,14.29,11.7,2026-09-02T02:31:10.464087+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.42,0.7,7.65,60.51,3.0,2026-04-20,0.7,7.32,5.1,9.72,7.18,2026-09-02T02:33:48.007969+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IROYAL,12.18,0.43,4.6,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-09-02T02:33:11.322498+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,11.06,25.0,226.0,79.62,3.0,2026-07-08,17.0,5.47,5.59,13.97,9.77,2026-09-02T02:35:45.939226+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,10.05,0.39,3.88,61.84,3.0,2026-08-27,0.15,3.96,6.09,19.12,9.7,2026-09-02T02:34:52.105850+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPW,9.43,0.23,2.44,67.86,3.0,2026-08-20,0.08,4.34,5.09,12.3,8.21,2026-09-02T02:32:19.202230+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPRIME,9.26,0.4,4.32,64.93,3.0,2026-08-20,0.1,11.11,-1.85,12.12,8.85,2026-09-02T02:35:40.958078+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UTP,9.09,0.7,8.8,61.22,3.0,2026-08-26,0.4,6.56,2.53,9.86,7.25,2026-09-02T02:36:52.078441+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
PQS,9.03,0.0,1.43,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-09-02T02:34:39.833667+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ALLY,8.94,0.441,4.92,60.36,3.0,2026-08-21,0.11,9.17,-0.23,10.92,8.02,2026-09-02T02:31:14.821972+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
FLOYD,8.77,0.1,1.14,70.92,3.0,2026-05-05,0.1,,,10.87,7.58,2026-09-02T02:32:40.684792+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
IND,8.69,0.073,0.83,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-09-02T02:33:07.402166+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
DREIT,8.68,0.398,4.78,64.78,3.0,2026-08-25,0.2075,8.29,0.39,8.58,6.63,2026-09-02T02:32:30.390755+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SSTRT,8.62,0.4,4.64,66.09,3.0,2026-08-11,0.2,8.13,0.49,9.66,8.16,2026-09-02T02:35:45.277553+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,8.42,0.598,7.5,73.71,3.0,2026-08-24,0.16,8.81,-0.39,9.57,7.62,2026-09-02T02:31:18.719738+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,68.49,3.0,2026-03-09,0.5,7.7,0.7,14.29,7.69,2026-09-02T02:31:46.258829+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ATLAS,8.29,0.15,1.81,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-09-02T02:31:31.008394+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
PHOL,8.18,0.27,3.3,67.57,3.0,2026-08-26,0.12,7.76,0.42,10.0,7.99,2026-09-02T02:34:30.131722+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
WINNER,8.18,0.18,2.2,75.0,3.0,2026-08-27,0.09,6.64,1.54,9.09,7.63,2026-09-02T02:37:05.242177+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFEC,8.06,0.5,6.2,76.92,3.0,2026-05-06,0.5,6.4,1.66,10.04,7.69,2026-09-02T02:33:51.991308+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LHK,7.91,0.26,3.54,74.29,3.0,2026-06-11,0.14,8.31,-0.4,8.02,7.1,2026-09-02T02:33:37.412193+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
GTB,7.89,0.06,0.76,71.68,3.0,2026-05-08,0.06,3.85,4.04,9.38,7.5,2026-09-02T02:32:54.193266+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
CPI,7.76,0.27,3.48,66.34,3.0,2026-03-13,0.27,6.01,1.75,8.77,7.11,2026-09-02T02:32:16.834890+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ESTAR,7.69,0.02,0.26,62.7,3.0,2026-05-07,0.02,5.57,2.12,11.76,7.41,2026-09-02T02:32:37.321360+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TERA,7.59,0.104,1.37,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-09-02T02:36:03.721389+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
TFM,7.5,0.48,6.3,68.57,3.0,2026-08-13,0.18,,,8.73,6.91,2026-09-02T02:36:05.403036+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BTG,7.43,1.5,20.2,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-09-02T02:31:54.865242+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.41,0.14,5.4,65.31,3.0,2026-08-31,0.2,6.74,0.67,3.04,2.5,2026-09-02T02:32:30.679965+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTE,7.35,0.19,2.72,73.91,3.0,2026-08-26,0.1,6.53,0.82,11.45,6.69,2026-09-02T02:32:44.785665+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TFG,7.32,0.71,9.7,66.98,3.0,2026-08-24,0.225,5.48,1.84,16.75,6.12,2026-09-02T02:36:04.105813+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILM,7.3,1.0,13.7,66.23,3.0,2026-08-26,0.25,4.87,2.43,8.26,6.17,2026-09-02T02:33:05.824636+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCCC,7.24,11.0,152.0,79.14,3.0,2026-08-18,4.0,6.45,0.79,7.97,7.05,2026-09-02T02:35:13.592874+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ARROW,7.21,0.4,5.55,63.49,3.0,2026-08-24,0.1,6.19,1.02,8.23,6.61,2026-09-02T02:31:25.026387+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PCC,7.19,0.22,3.06,75.86,3.0,2026-05-07,0.14,,,8.59,6.87,2026-09-02T02:34:25.717906+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AS,7.08,0.18,2.26,76.92,3.0,2026-08-26,0.08,7.1,-0.02,8.18,4.37,2026-09-02T02:31:26.366470+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ICN,7.01,0.09,2.14,60.0,3.0,2026-03-11,0.09,7.98,-0.97,6.04,3.91,2026-09-02T02:33:03.263728+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TIF1,7.0,0.305,7.9,63.82,3.0,2026-08-31,0.14,8.19,-1.19,4.49,3.79,2026-09-02T02:36:11.724947+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
AKR,6.91,0.065,0.94,68.42,3.0,2026-05-08,0.065,3.31,3.6,8.02,6.5,2026-09-02T02:31:14.244943+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPG,6.84,0.8,11.7,79.21,3.0,2026-03-19,0.8,4.95,1.89,7.84,6.15,2026-09-02T02:35:39.032124+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LANNA,6.8,0.5,14.7,61.35,3.0,2026-08-31,0.5,12.57,-5.77,3.57,3.03,2026-09-02T02:33:34.937505+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TEGH,6.79,0.22,3.24,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-09-02T02:36:03.347983+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
TKN,6.76,0.27,4.14,78.13,3.0,2026-08-27,0.14,4.46,2.3,7.38,4.19,2026-09-02T02:36:15.600150+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TNR,6.72,0.4,5.95,64.52,3.0,2026-03-13,0.2,2.01,4.71,8.47,5.84,2026-09-02T02:36:23.642181+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BA,6.68,0.7,18.7,64.17,3.0,2026-09-09,0.55,2.29,4.39,5.83,3.5,2026-09-02T02:31:33.847756+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEI,6.67,0.11,1.67,61.11,3.0,2026-03-12,0.11,,,7.38,3.59,2026-09-02T02:35:18.381919+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
TACC,6.67,0.21,6.3,71.19,3.0,2026-04-22,0.21,6.88,-0.21,4.53,3.11,2026-09-02T02:35:55.970023+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TPRIME,6.65,0.413,8.45,70.28,3.0,2026-08-20,0.133,7.77,-1.12,6.56,4.86,2026-09-02T02:36:30.456583+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TRU,6.58,0.25,3.8,69.44,3.0,2026-05-11,0.25,5.69,0.89,6.76,6.01,2026-09-02T02:36:34.446710+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TVO,6.55,2.07,27.5,67.7,3.0,2026-08-27,0.9,5.88,0.67,9.86,6.9,2026-09-02T02:36:43.464350+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UBA,6.53,0.098,1.49,69.46,3.0,2026-05-05,0.09725,,,11.4,6.28,2026-09-02T02:36:46.831833+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
KGI,6.38,0.31,4.86,63.27,3.0,2026-04-20,0.31,7.79,-1.41,8.29,5.9,2026-09-02T02:33:25.795985+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ALUCON,6.37,16.0,251.0,64.41,3.0,2026-05-06,16.0,5.53,0.84,8.94,6.15,2026-09-02T02:31:16.369535+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.36,0.065,12.3,79.79,3.0,2026-08-21,0.1955,6.87,-0.51,0.72,0.5,2026-09-02T02:32:45.196354+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ILINK,6.35,0.31,4.88,60.0,3.0,2026-05-06,0.31,5.26,1.09,7.11,5.85,2026-09-02T02:33:05.621018+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KKP,6.34,7.45,117.5,62.5,3.0,2026-09-09,3.25,5.72,0.62,13.01,6.13,2026-09-02T02:33:28.162559+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
DTCENT,6.33,0.06,0.96,76.0,3.0,2026-03-11,0.0608,,,7.23,5.61,2026-09-02T02:32:30.862042+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ITC,6.29,1.0,17.3,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-09-02T02:33:13.235023+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TMD,6.18,1.7,27.5,68.27,3.0,2026-03-12,1.7,6.42,-0.24,7.08,5.91,2026-09-02T02:36:19.117816+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LALIN,6.16,0.27,4.32,68.18,3.0,2026-08-28,0.11,6.89,-0.73,6.34,5.24,2026-09-02T02:33:34.627915+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KLINIQ,6.07,1.63,29.0,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-09-02T02:33:28.366786+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
MSC,6.03,0.35,5.8,77.78,3.0,2026-03-09,0.35,5.28,0.75,6.42,4.32,2026-09-02T02:34:03.279426+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HARN,6.0,0.12,2.0,75.0,3.0,2026-05-07,0.12,5.89,0.11,6.32,5.41,2026-09-02T02:32:56.916668+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
DCC,5.88,0.065,1.36,74.47,3.0,2026-08-17,0.02,5.36,0.52,5.75,4.3,2026-09-02T02:32:24.765961+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
STARM,5.86,0.058,0.99,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-09-02T02:35:47.131383+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTW,5.83,0.3,10.3,76.92,3.0,2026-09-09,0.3,6.36,-0.53,3.39,2.8,2026-09-02T02:36:41.229901+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NEO,5.77,1.35,23.4,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-09-02T02:34:09.458242+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
HTC,5.69,0.99,16.0,73.12,3.0,2026-09-09,0.37,5.93,-0.24,6.78,5.86,2026-09-02T02:33:00.719277+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KYE,5.65,16.0,283.0,61.51,3.0,2026-08-03,16.0,4.67,0.98,5.88,4.91,2026-09-02T02:33:34.311706+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
OSP,5.63,0.85,16.0,66.12,3.0,2026-08-27,0.45,4.1,1.53,6.2,4.36,2026-09-02T02:34:21.732197+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
