symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PR9,2.79,0.0,18.0,43.69,4.0,2026-08-24,0.2,1.55,1.24,0.0,0.0,2026-08-14T01:31:40.432249+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
I2,2.78,0.0,0.76,51.16,4.0,2026-03-02,0.022,,,0.0,0.0,2026-08-14T01:29:27.880074+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
BH,2.63,5.0,190.0,57.34,4.0,2026-03-17,9.0,2.16,0.47,3.68,2.34,2026-08-14T01:27:46.667328+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.6,0.75,30.75,42.55,4.0,2026-08-04,0.4,2.01,0.59,5.03,2.33,2026-08-14T01:32:25.661588+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JMART,2.52,0.0,10.6,52.27,4.0,2026-05-27,0.135,3.55,-1.03,0.0,0.0,2026-08-14T01:29:49.638599+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JSP,2.45,0.069,1.73,42.08,4.0,2026-08-24,0.0212,,,4.42,3.19,2026-08-14T01:29:52.160754+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
TFMAMA,2.44,4.56,187.0,46.17,4.0,2026-05-11,2.02,2.26,0.18,2.46,2.29,2026-08-14T01:33:34.708854+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CBG,2.29,1.3,52.5,59.91,4.0,2026-03-05,0.6,2.02,0.27,3.97,2.1,2026-08-14T01:28:06.098812+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.28,1.25,21.9,58.49,4.0,2026-05-05,0.25,2.82,-0.54,6.91,5.06,2026-08-14T01:28:27.874818+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.27,0.2,8.8,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-14T01:33:46.359659+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,2.02,0.53,26.25,51.28,4.0,2026-04-21,1.11,1.65,0.37,3.21,1.91,2026-08-14T01:28:33.526957+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SALEE,2.0,0.012,0.6,48.0,4.0,2026-04-29,0.012,2.87,-0.87,3.64,1.67,2026-08-14T01:32:13.933200+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,1.99,0.035,1.76,55.8,4.0,2026-03-12,0.035,1.68,0.31,3.5,1.47,2026-08-14T01:31:00.391499+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,1.99,1.23,2026-08-14T01:31:03.024287+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.61,0.16,9.9,41.03,4.0,2026-03-18,0.08,1.8,-0.19,1.62,1.16,2026-08-14T01:34:16.416221+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.55,0.0,2.0,51.67,4.0,2026-03-12,0.031,6.48,-4.93,0.0,0.0,2026-08-14T01:31:57.571119+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.42,0.2,3.52,50.52,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-14T01:27:14.459300+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
WINMED,1.33,0.013,0.94,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-14T01:34:51.628086+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.26,0.5,39.75,57.47,4.0,2026-02-24,0.5,3.37,-2.11,2.63,1.2,2026-08-14T01:31:54.468576+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.16,1.0,43.0,46.06,4.0,2026-05-07,0.5,2.66,-1.5,2.63,1.63,2026-08-14T01:32:36.503561+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.89,0.0,4.54,50.0,4.0,2026-08-25,0.05,3.56,-2.67,0.0,0.0,2026-08-14T01:29:38.492160+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.87,0.025,2.94,55.63,4.0,2026-05-05,0.025,1.13,-0.26,1.14,0.71,2026-08-14T01:32:38.325789+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.55,0.01,1.85,50.0,4.0,2026-03-12,0.01,2.01,-1.46,0.61,0.39,2026-08-14T01:30:57.866441+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.05,0.18,3.62,66.67,3.0,2026-04-29,0.1,4.5,6.55,5.17,4.19,2026-08-14T01:30:20.384305+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,10.82,25.0,231.0,79.62,3.0,2026-07-08,17.0,5.35,5.47,14.2,9.77,2026-08-14T01:33:08.346524+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HPT,10.71,0.015,0.14,73.84,3.0,2026-09-14,0.015,,,25.0,3.75,2026-08-14T01:29:25.231471+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
SPRIME,9.05,0.4,4.42,66.19,3.0,2026-08-20,0.1,11.11,-2.06,12.2,8.85,2026-08-14T01:32:59.982475+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LHSC,8.98,1.201,15.6,74.38,3.0,2026-07-07,0.2,5.7,3.28,10.54,7.6,2026-08-14T01:30:19.331246+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,8.91,0.23,2.58,79.17,3.0,2026-08-20,0.08,4.22,4.69,12.3,8.21,2026-08-14T01:28:32.068741+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
KISS,8.86,0.2,3.5,73.33,3.0,2026-08-24,0.06,3.96,4.9,8.55,5.26,2026-08-14T01:30:02.954584+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SSTRT,8.73,0.4,4.58,66.09,3.0,2026-08-11,0.2,8.13,0.6,9.66,8.16,2026-08-14T01:33:07.187189+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,8.7,0.41,5.75,76.47,3.0,2026-08-24,0.25,7.33,1.37,10.57,6.95,2026-08-14T01:29:08.483573+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TVO,8.59,1.97,27.25,74.06,3.0,2026-03-13,1.17,5.86,2.73,9.38,7.1,2026-08-14T01:34:24.374671+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GTB,8.57,0.0,0.74,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-14T01:29:17.645163+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
ALLY,8.54,0.0,5.2,61.17,3.0,2026-08-21,0.11,9.09,-0.55,0.0,0.0,2026-08-14T01:27:06.855812+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,8.48,0.0,7.6,72.91,3.0,2026-08-24,0.16,8.81,-0.33,0.0,0.0,2026-08-14T01:27:11.932243+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.4,0.2,2.38,74.07,3.0,2026-08-26,0.08,7.1,1.3,9.01,4.85,2026-08-14T01:27:22.284447+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ATLAS,8.33,0.15,1.8,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-14T01:27:28.754986+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
UBA,8.31,0.098,1.17,76.92,3.0,2026-05-05,0.09725,,,11.4,8.24,2026-08-14T01:34:28.637246+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
BIZ,8.26,0.5,6.05,75.76,3.0,2026-03-09,0.5,7.59,0.67,14.79,7.69,2026-08-14T01:27:48.975652+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UVAN,8.01,1.25,15.6,63.78,3.0,2026-03-06,0.85,9.36,-1.35,12.56,7.02,2026-08-14T01:34:37.512656+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,8.0,1.0,12.6,60.39,3.0,2026-03-13,1.0,4.92,3.08,10.0,7.14,2026-08-14T01:34:07.487213+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SO,7.95,0.38,4.78,77.55,3.0,2026-08-27,0.18,4.63,3.32,10.22,7.85,2026-08-14T01:32:53.016526+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
LEE,7.94,0.2,2.5,72.46,3.0,2026-03-26,0.2,4.48,3.46,8.33,7.14,2026-08-14T01:30:16.214079+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AMA,7.89,0.3,3.8,76.92,3.0,2026-03-09,0.2,2.95,4.94,7.98,6.76,2026-08-14T01:27:09.088680+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
PQS,7.83,0.0,1.66,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-14T01:31:40.096068+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SENA,7.77,0.138,1.78,61.02,3.0,2026-05-13,0.138295,7.01,0.76,8.47,6.57,2026-08-14T01:32:32.816036+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.19,-0.69,6.69,5.53,2026-08-14T01:33:42.632925+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PHOL,7.49,0.0,3.34,71.43,3.0,2026-08-26,0.12,7.73,-0.24,0.0,0.0,2026-08-14T01:31:27.255371+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
PCC,7.48,0.22,2.94,66.47,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-14T01:31:21.415563+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TFM,7.44,0.48,6.45,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-14T01:33:34.232949+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HUMAN,7.41,0.32,4.32,73.17,3.0,2026-05-08,0.2,2.79,4.62,8.33,4.03,2026-08-14T01:29:27.328999+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SCB,7.4,9.28,152.5,77.79,3.0,2026-04-20,9.28,,,7.42,5.8,2026-08-14T01:32:22.441735+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
BTG,7.25,1.5,20.7,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-14T01:28:01.118946+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TFG,7.24,0.71,9.8,66.98,3.0,2026-08-24,0.225,5.39,1.85,16.75,6.12,2026-08-14T01:33:32.586509+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.19,0.0,5.1,72.48,3.0,2026-05-05,0.3704,5.68,1.51,0.0,0.0,2026-08-14T01:33:04.343204+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPH,7.14,0.0,10.5,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-14T01:28:28.294484+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ILM,7.14,1.0,14.0,69.93,3.0,2026-08-26,0.25,4.79,2.35,8.26,6.17,2026-08-14T01:29:33.463341+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCCC,7.14,11.0,154.0,79.14,3.0,2026-08-18,4.0,6.42,0.72,7.97,7.01,2026-08-14T01:32:23.481888+00:00,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BA,7.11,0.7,19.7,64.17,3.0,2026-03-11,0.7,2.29,4.82,5.83,3.54,2026-08-14T01:27:32.691089+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSSC,7.11,0.165,2.32,61.11,3.0,2026-05-07,0.165,7.25,-0.14,8.17,7.05,2026-08-14T01:33:05.590333+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TPRIME,6.95,0.414,7.85,73.39,3.0,2026-08-20,0.133,7.77,-0.82,6.79,5.17,2026-08-14T01:34:07.768710+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IHL,6.9,0.0,1.45,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-08-14T01:29:32.046661+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SJWD,6.87,0.0,10.4,63.33,3.0,2026-04-30,0.2,2.92,3.95,0.0,0.0,2026-08-14T01:32:42.650039+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
UTP,6.86,0.6,8.75,70.59,3.0,2026-03-10,0.4,6.51,0.35,8.45,6.82,2026-08-14T01:34:35.835539+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
LALIN,6.82,0.3,4.4,62.5,3.0,2026-03-17,0.16,6.89,-0.07,7.04,5.83,2026-08-14T01:30:14.012847+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SWC,6.77,0.325,4.8,78.13,3.0,2026-08-24,0.125,4.57,2.2,9.79,6.77,2026-08-14T01:33:19.081055+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
NNCL,6.67,0.0,1.8,78.57,3.0,2026-05-07,0.07,6.13,0.54,0.0,0.0,2026-08-14T01:31:05.667144+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ICN,6.64,0.15,2.26,75.0,3.0,2026-03-11,0.09,7.93,-1.29,10.07,6.52,2026-08-14T01:29:30.057375+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PYLON,6.63,0.24,3.62,66.68,3.0,2026-08-27,0.15,3.96,2.67,11.88,6.32,2026-08-14T01:31:55.210598+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LANNA,6.62,0.5,15.1,61.35,3.0,2026-03-19,0.5,12.5,-5.88,3.57,3.01,2026-08-14T01:30:14.588818+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ARROW,6.61,0.4,6.05,63.64,3.0,2026-08-24,0.1,6.17,0.44,8.23,6.61,2026-08-14T01:27:20.870343+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TPBI,6.57,0.0,3.5,73.17,3.0,2026-05-05,0.23,,,0.0,0.0,2026-08-14T01:34:02.622951+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HTC,6.55,0.99,16.6,69.91,3.0,2026-04-30,0.54,5.91,0.64,6.78,5.86,2026-08-14T01:29:26.639049+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TMD,6.48,0.0,26.25,69.96,3.0,2026-03-12,1.7,6.41,0.07,0.0,0.0,2026-08-14T01:33:51.071062+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DTCENT,6.4,0.06,0.95,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-08-14T01:28:47.338695+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
III,6.38,0.0,4.76,60.88,3.0,2026-04-28,0.15,4.75,1.63,0.0,0.0,2026-08-14T01:29:32.591305+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ITC,6.36,1.0,17.3,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-14T01:29:43.633140+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TACC,6.36,0.21,6.6,71.19,3.0,2026-04-22,0.21,6.84,-0.48,4.53,3.11,2026-08-14T01:33:21.775098+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
KGI,6.2,0.31,5.0,63.27,3.0,2026-04-20,0.31,7.75,-1.55,8.29,5.9,2026-08-14T01:30:00.999716+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ILINK,6.14,0.0,4.94,60.0,3.0,2026-05-06,0.31,5.18,0.96,0.0,0.0,2026-08-14T01:29:33.070606+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KAMART,6.07,0.0,6.7,62.18,3.0,2026-08-25,0.11,3.87,2.2,0.0,0.0,2026-08-14T01:29:53.766553+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTREIT,6.06,0.065,12.9,79.79,3.0,2026-08-21,0.1955,6.85,-0.79,0.72,0.5,2026-08-14T01:29:06.014567+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
DRT,5.93,0.32,5.4,71.11,3.0,2026-03-02,0.14,6.73,-0.8,6.96,5.82,2026-08-14T01:28:47.024595+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
HARN,5.83,0.12,2.06,70.59,3.0,2026-05-07,0.12,5.88,-0.05,6.32,5.41,2026-08-14T01:29:21.707089+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.71,0.6,10.5,73.17,3.0,2026-03-10,0.3,6.35,-0.64,6.78,5.61,2026-08-14T01:34:21.525350+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTV,5.47,0.0,18.8,67.97,3.0,2026-03-19,1.04,3.63,1.84,0.0,0.0,2026-08-14T01:31:09.185698+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DCC,5.44,0.065,1.47,74.47,3.0,2026-08-17,0.02,5.38,0.06,5.75,4.3,2026-08-14T01:28:39.417705+00:00,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PTT,5.35,2.1,39.25,64.62,3.0,2026-03-05,1.4,5.9,-0.55,7.0,5.25,2026-08-14T01:31:53.680165+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,5.07,0.18,2.96,62.78,3.0,2026-08-24,0.02,,,9.28,5.29,2026-08-14T01:31:13.981294+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SITHAI,5.0,0.06,1.2,60.0,3.0,2026-08-25,0.02,5.39,-0.39,6.19,4.96,2026-08-14T01:32:42.055115+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-08-14T01:31:03.839472+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.79,0.35,7.3,67.96,3.0,2026-03-11,0.185,,,7.42,4.55,2026-08-14T01:26:56.209025+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
WHA,4.39,0.144,4.8,74.14,3.0,2026-05-11,0.1438,3.86,0.53,4.68,2.57,2026-08-14T01:34:46.296279+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.29,0.17,3.96,68.0,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-14T01:28:12.555955+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,4.17,0.03,0.72,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-14T01:34:51.151030+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-14T01:30:11.553284+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MEGA,4.1,1.6,39.0,67.8,3.0,2026-08-26,0.85,3.98,0.12,5.77,4.0,2026-08-14T01:30:34.814356+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
BDMS,4.08,1.0,19.6,75.76,3.0,2026-03-10,0.65,2.75,1.33,5.75,4.42,2026-08-14T01:27:41.579925+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
