symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
JMART,2.81,0.14,9.6,52.27,4.0,2026-05-27,0.135,3.55,-0.74,2.41,1.09,2026-09-17T03:06:55.808348+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSR,2.75,2.03,73.75,55.16,4.0,2026-05-08,2.03,1.83,0.92,3.38,2.43,2026-09-17T03:05:24.143603+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCC,2.71,6.0,258.0,44.76,4.0,2026-08-05,3.5,3.18,-0.47,3.68,2.21,2026-09-17T03:10:05.473883+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PR9,2.62,0.5,19.1,48.54,4.0,2026-08-24,0.2,1.57,1.05,3.18,2.07,2026-09-17T03:09:11.771600+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.62,0.75,30.5,42.55,4.0,2026-08-04,0.4,2.03,0.59,5.03,2.33,2026-09-17T03:10:08.856933+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TFMAMA,2.46,2.02,185.0,41.57,4.0,2026-05-11,2.02,2.26,0.2,1.09,1.02,2026-09-17T03:11:36.214547+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CFARM,2.38,0.02,0.84,54.2,4.0,2026-04-17,0.02,,,3.7,1.83,2026-09-17T03:04:53.134638+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BEM,2.29,0.15,6.55,57.69,4.0,2026-03-10,0.15,1.77,0.52,3.1,2.04,2026-09-17T03:04:20.190321+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PTTGC,2.28,1.1,48.25,57.47,4.0,2026-09-07,0.6,3.36,-1.08,5.79,2.16,2026-09-17T03:09:30.136797+00:00,15.0,1.1,20.4,13.62,-15.14,-11.06,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
COCOCO,2.16,0.12,5.55,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-09-17T03:05:09.127625+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.96,0.01,0.51,53.19,4.0,2026-03-16,0.01,6.03,-4.07,2.63,1.72,2026-09-17T03:13:16.801698+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BPS,1.87,0.013,0.67,56.82,4.0,2026-05-07,0.0125,,,3.33,1.83,2026-09-17T03:04:36.643028+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
QLT,1.67,0.031,1.86,51.67,4.0,2026-03-12,0.031,6.48,-4.81,2.48,1.38,2026-09-17T03:09:33.982910+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.45,0.2,3.46,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-09-17T03:03:44.004195+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.36,0.035,2.58,58.33,4.0,2026-03-11,0.035,8.45,-7.09,1.39,1.0,2026-09-17T03:05:19.186057+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.58,0.01,1.72,50.0,4.0,2026-03-12,0.01,2.01,-1.43,0.61,0.41,2026-09-17T03:08:15.238812+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.69,0.641,15.3,73.55,3.0,2026-08-27,0.2,5.81,9.88,5.57,4.01,2026-09-17T03:07:29.182706+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,14.09,0.0,5.85,78.41,3.0,2026-09-04,0.206,10.53,3.56,0.0,0.0,2026-09-17T03:07:54.973285+00:00,14.0,0.511,5.9888,-17.9,-2.97,-0.23,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
IROYAL,12.57,0.43,4.46,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-09-17T03:06:45.538022+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
AI,12.5,0.4,3.2,76.63,3.0,2026-08-25,0.2,8.75,3.75,14.29,11.7,2026-09-17T03:03:26.301869+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.34,0.7,7.7,60.51,3.0,2026-04-20,0.7,7.32,5.02,9.72,7.18,2026-09-17T03:07:44.604727+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STANLY,11.26,25.0,222.0,79.62,3.0,2026-07-08,17.0,5.47,5.79,13.93,9.77,2026-09-17T03:11:02.577808+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,10.32,0.39,3.78,61.84,3.0,2026-08-27,0.15,4.07,6.25,18.93,9.7,2026-09-17T03:09:30.804324+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPW,9.75,0.23,2.36,67.86,3.0,2026-08-20,0.08,4.34,5.41,12.3,8.21,2026-09-17T03:05:20.298579+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPRIME,9.39,0.4,4.26,64.93,3.0,2026-08-20,0.1,11.11,-1.72,12.05,8.85,2026-09-17T03:10:53.308276+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PQS,9.03,0.0,1.42,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-09-17T03:09:11.186808+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ALLY,8.91,0.441,4.94,60.36,3.0,2026-08-21,0.11,9.17,-0.26,10.92,8.02,2026-09-17T03:03:34.159933+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
FLOYD,8.85,0.1,1.13,70.92,3.0,2026-05-05,0.1,,,10.64,7.58,2026-09-17T03:05:55.383566+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
UTP,8.79,0.7,9.1,61.22,3.0,2026-08-26,0.4,6.56,2.23,9.86,7.25,2026-09-17T03:12:51.330186+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SSTRT,8.7,0.4,4.6,66.09,3.0,2026-08-11,0.2,8.13,0.57,9.66,8.16,2026-09-17T03:11:01.360026+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IND,8.69,0.073,0.84,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-09-17T03:06:39.455943+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATAR,8.65,0.598,7.4,73.71,3.0,2026-08-24,0.16,8.82,-0.17,9.42,7.62,2026-09-17T03:03:40.679633+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.65,0.398,4.8,64.78,3.0,2026-08-25,0.2075,8.29,0.36,8.58,6.63,2026-09-17T03:05:37.249577+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ATLAS,8.47,0.15,1.77,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-09-17T03:04:00.175938+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
BIZ,8.33,0.5,6.0,68.49,3.0,2026-03-09,0.5,7.7,0.63,13.81,7.69,2026-09-17T03:04:26.202324+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.11,7.41,2026-09-17T03:05:50.134297+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,8.28,0.27,3.26,67.57,3.0,2026-08-26,0.12,7.76,0.52,10.0,7.99,2026-09-17T03:08:54.748488+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
WINNER,8.18,0.18,2.2,75.0,3.0,2026-08-27,0.09,6.64,1.54,9.09,7.63,2026-09-17T03:13:11.271163+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFEC,8.13,0.5,6.15,76.92,3.0,2026-05-06,0.5,6.4,1.73,10.04,7.69,2026-09-17T03:07:51.091788+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TERA,8.06,0.104,1.29,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-09-17T03:11:32.976515+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
LHK,7.91,0.26,3.54,74.29,3.0,2026-06-11,0.14,8.31,-0.4,8.02,7.1,2026-09-17T03:07:28.688618+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TFM,7.8,0.48,6.15,68.57,3.0,2026-08-13,0.18,,,8.57,6.91,2026-09-17T03:11:34.514257+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
GTB,7.79,0.06,0.77,71.68,3.0,2026-05-08,0.06,3.85,3.94,9.38,7.5,2026-09-17T03:06:15.850162+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
CPI,7.67,0.27,3.52,66.34,3.0,2026-03-13,0.27,6.01,1.66,8.65,7.11,2026-09-17T03:05:16.175388+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.48,0.14,5.35,65.31,3.0,2026-08-31,0.2,6.74,0.74,3.04,2.5,2026-09-17T03:05:38.913654+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TFG,7.4,0.71,9.6,66.98,3.0,2026-08-24,0.225,5.48,1.92,16.75,6.12,2026-09-17T03:11:33.768785+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BTG,7.35,1.5,20.4,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-09-17T03:04:41.836308+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UBA,7.31,0.098,1.33,69.46,3.0,2026-05-05,0.09725,,,11.4,6.28,2026-09-17T03:12:42.053869+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ILM,7.3,1.0,13.7,66.23,3.0,2026-08-26,0.25,4.87,2.43,8.26,6.17,2026-09-17T03:06:37.296791+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTE,7.25,0.19,2.76,73.91,3.0,2026-08-26,0.1,6.59,0.66,11.11,6.69,2026-09-17T03:06:02.025311+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AS,7.21,0.18,2.22,76.92,3.0,2026-08-26,0.08,7.1,0.11,8.18,4.37,2026-09-17T03:03:52.815457+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SCCC,7.19,11.0,153.0,79.14,3.0,2026-08-18,4.0,6.45,0.74,7.97,7.05,2026-09-17T03:10:06.111397+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ARROW,7.14,0.4,5.6,63.49,3.0,2026-08-24,0.1,6.19,0.95,8.23,6.61,2026-09-17T03:03:51.273207+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TIF1,7.04,0.305,7.95,63.82,3.0,2026-08-31,0.14,8.2,-1.16,4.42,3.79,2026-09-17T03:11:46.141340+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
TEGH,7.01,0.22,3.14,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-09-17T03:11:31.009347+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
ICN,6.88,0.09,2.18,60.0,3.0,2026-03-11,0.09,7.98,-1.1,6.04,3.91,2026-09-17T03:06:32.450231+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BA,6.87,0.7,18.2,64.17,3.0,2026-09-09,0.55,2.29,4.58,5.83,3.5,2026-09-17T03:04:05.480396+00:00,4.0,1.25,6.18,4.35,65.72,10.76,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LANNA,6.8,0.5,14.7,61.35,3.0,2026-08-31,0.5,12.57,-5.77,3.57,3.03,2026-09-17T03:07:24.668894+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNR,6.78,0.4,5.9,64.52,3.0,2026-03-13,0.2,2.01,4.77,8.47,5.93,2026-09-17T03:12:05.613566+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TKN,6.76,0.27,4.14,78.13,3.0,2026-08-27,0.14,4.46,2.3,7.38,4.32,2026-09-17T03:11:51.342814+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ITC,6.67,1.0,16.5,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-09-17T03:06:47.612604+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TVO,6.67,2.07,27.0,67.7,3.0,2026-08-27,0.9,5.88,0.79,9.86,6.9,2026-09-17T03:12:38.385506+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKR,6.63,0.065,0.98,68.42,3.0,2026-05-08,0.065,3.31,3.32,8.02,6.07,2026-09-17T03:03:32.772208+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PCC,6.63,0.14,3.32,75.86,3.0,2026-05-07,0.14,,,5.43,4.09,2026-09-17T03:08:45.875384+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SPG,6.61,0.8,12.1,79.21,3.0,2026-03-19,0.8,4.95,1.66,7.84,6.15,2026-09-17T03:10:50.067199+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TRU,6.61,0.25,3.78,69.44,3.0,2026-05-11,0.25,5.69,0.92,6.76,6.01,2026-09-17T03:12:23.575070+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPRIME,6.53,0.413,8.35,70.28,3.0,2026-08-20,0.133,7.74,-1.21,6.35,4.86,2026-09-17T03:12:17.194261+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TACC,6.51,0.21,6.45,71.19,3.0,2026-04-22,0.21,6.88,-0.37,4.53,3.11,2026-09-17T03:11:19.618435+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
KKP,6.48,7.45,115.0,62.5,3.0,2026-09-09,3.25,5.72,0.76,13.01,6.13,2026-09-17T03:07:13.517508+00:00,26.0,7.45,42.65,35.42,13.53,2.19,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
DTCENT,6.47,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.14,5.61,2026-09-17T03:05:39.348603+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ILINK,6.35,0.31,4.88,60.0,3.0,2026-05-06,0.31,5.26,1.09,7.11,5.85,2026-09-17T03:06:36.712324+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMD,6.3,1.7,27.0,68.27,3.0,2026-03-12,1.7,6.42,-0.12,6.85,5.91,2026-09-17T03:11:56.641935+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LALIN,6.28,0.27,4.3,68.18,3.0,2026-08-28,0.11,6.89,-0.61,6.34,5.24,2026-09-17T03:07:24.048232+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KLINIQ,6.18,1.63,28.5,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-09-17T03:07:13.979018+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
FTREIT,6.16,0.778,12.7,79.79,3.0,2026-08-21,0.1955,6.87,-0.71,8.1,5.85,2026-09-17T03:06:03.309084+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ALUCON,6.13,16.0,261.0,64.41,3.0,2026-05-06,16.0,5.53,0.6,8.77,6.13,2026-09-17T03:03:36.337303+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STARM,6.11,0.058,0.95,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-09-17T03:11:03.140109+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HARN,6.03,0.12,1.99,75.0,3.0,2026-05-07,0.12,5.89,0.14,6.32,5.41,2026-09-17T03:06:21.905945+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.94,0.3,10.1,76.92,3.0,2026-09-09,0.3,6.36,-0.42,3.39,2.8,2026-09-17T03:12:34.733414+00:00,19.0,0.6,6.284,0.0,0.0,-3.8,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCC,5.93,0.065,1.35,74.47,3.0,2026-08-17,0.02,5.36,0.57,5.75,4.3,2026-09-17T03:05:28.934891+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MSC,5.93,0.35,5.9,77.78,3.0,2026-03-09,0.35,5.28,0.65,6.42,4.32,2026-09-17T03:08:08.797191+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HTC,5.87,0.99,15.5,73.12,3.0,2026-09-09,0.37,5.93,-0.06,6.78,5.86,2026-09-17T03:06:26.945198+00:00,18.0,0.91,8.01,-4.35,3.81,9.57,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SEI,5.67,0.11,1.94,61.11,3.0,2026-03-12,0.11,,,7.38,3.59,2026-09-17T03:10:15.874796+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
KYE,5.65,16.0,283.0,61.51,3.0,2026-08-03,16.0,4.67,0.98,5.88,4.91,2026-09-17T03:07:23.493746+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
NEO,5.65,1.35,23.9,76.7,3.0,2026-05-05,1.35,,,8.6,5.29,2026-09-17T03:08:18.813313+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
OSP,5.63,0.85,16.0,66.12,3.0,2026-08-27,0.45,4.1,1.53,6.2,4.45,2026-09-17T03:08:40.509149+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEAMG,5.56,0.16,2.88,61.54,3.0,2026-05-07,0.16,3.75,1.81,6.02,4.21,2026-09-17T03:11:30.519897+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LPH,5.52,0.2,3.62,69.23,3.0,2026-08-27,0.05,4.54,0.98,5.75,4.72,2026-09-17T03:07:31.499723+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ACG,5.48,0.04,0.73,66.67,3.0,2026-04-29,0.04,2.08,3.4,7.55,4.17,2026-09-17T03:03:18.809238+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.68,1.79,5.68,4.12,2026-09-17T03:08:30.990887+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAPPE,5.38,1.75,32.5,78.48,3.0,2026-04-29,1.75,3.85,1.53,6.14,4.49,2026-09-17T03:09:58.408541+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BVG,5.06,0.081,1.6,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-17T03:04:46.305744+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
TPS,4.93,0.15,3.04,70.32,3.0,2026-08-26,0.03,4.41,0.52,5.03,3.93,2026-09-17T03:12:17.691270+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NKT,4.86,0.18,3.7,78.26,3.0,2026-05-07,0.18,,,4.97,4.09,2026-09-17T03:08:23.999310+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
MEGA,4.72,1.65,36.0,63.75,3.0,2026-08-26,0.85,4.02,0.7,5.95,4.12,2026-09-17T03:07:47.275030+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
KOOL,4.63,0.013,0.27,65.79,3.0,2026-03-18,0.0125,,,5.2,4.06,2026-09-17T03:07:14.567989+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
PL,4.56,0.062,1.36,77.5,3.0,2026-05-06,0.062,5.32,-0.76,5.3,4.0,2026-09-17T03:08:59.311170+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WHA,4.54,0.144,4.64,74.14,3.0,2026-05-11,0.1438,3.88,0.66,4.68,2.57,2026-09-17T03:13:04.132619+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GUNKUL,4.51,0.14,4.88,60.87,3.0,2026-05-22,0.1,4.64,-0.13,7.95,2.55,2026-09-17T03:06:18.262880+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FE,4.5,8.5,189.0,63.58,3.0,2026-05-08,8.5,4.1,0.4,5.48,4.26,2026-09-17T03:05:54.442823+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
