symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
I2,2.78,0.0,0.76,51.16,4.0,2026-03-02,0.022,,,0.0,0.0,2026-08-12T01:28:51.241201+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
BH,2.65,5.0,189.0,57.34,4.0,2026-03-17,9.0,2.16,0.49,3.68,2.34,2026-08-12T01:26:50.149700+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.58,0.75,31.0,42.55,4.0,2026-08-04,0.4,2.01,0.57,5.03,2.33,2026-08-12T01:32:26.835898+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JMART,2.52,0.27,10.7,52.27,4.0,2026-05-27,0.135,3.55,-1.03,4.66,2.11,2026-08-12T01:29:18.345090+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TFMAMA,2.45,4.56,186.5,46.17,4.0,2026-05-11,2.02,2.26,0.19,2.46,2.29,2026-08-12T01:33:48.922565+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CBG,2.34,1.3,51.25,59.91,4.0,2026-03-05,0.6,2.02,0.32,3.97,2.1,2026-08-12T01:27:13.193994+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.28,1.25,21.9,58.49,4.0,2026-05-05,0.25,2.82,-0.54,6.91,5.06,2026-08-12T01:27:39.544631+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.26,0.2,8.85,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-12T01:34:02.710968+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,2.06,0.53,25.75,51.28,4.0,2026-04-21,1.11,1.65,0.41,3.21,1.91,2026-08-12T01:27:46.335492+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NDR,2.01,0.035,1.74,55.8,4.0,2026-03-12,0.035,1.68,0.33,3.5,1.47,2026-08-12T01:30:41.968966+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
SALEE,2.0,0.0,0.59,48.0,4.0,2026-04-29,0.012,2.87,-0.87,0.0,0.0,2026-08-12T01:32:13.419932+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,1.99,1.23,2026-08-12T01:30:45.340370+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.61,0.16,9.95,41.03,4.0,2026-03-18,0.08,1.8,-0.19,1.62,1.16,2026-08-12T01:34:38.959408+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.55,0.062,2.0,51.67,4.0,2026-03-12,0.031,6.48,-4.93,4.96,2.54,2026-08-12T01:31:53.700179+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
WINMED,1.42,0.013,0.88,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-12T01:35:21.681580+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
ANI,1.37,0.2,3.64,50.52,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-12T01:26:11.462093+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
PTTGC,1.3,0.5,38.5,57.47,4.0,2026-02-24,0.5,3.37,-2.07,2.63,1.2,2026-08-12T01:31:49.640507+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.14,0.0,43.75,46.06,4.0,2026-05-07,0.5,2.66,-1.52,0.0,0.0,2026-08-12T01:32:39.717183+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.89,0.04,4.5,50.0,4.0,2026-08-25,0.05,3.56,-2.67,2.67,0.82,2026-08-12T01:29:04.696305+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.87,0.025,2.88,55.63,4.0,2026-05-05,0.025,1.13,-0.26,1.14,0.71,2026-08-12T01:32:41.825417+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.55,0.01,1.82,50.0,4.0,2026-03-12,0.01,2.01,-1.46,0.61,0.38,2026-08-12T01:30:39.017397+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.11,0.18,3.6,66.67,3.0,2026-04-29,0.1,4.5,6.61,5.17,4.19,2026-08-12T01:29:53.835080+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HPT,10.71,0.015,0.14,73.84,3.0,2026-09-14,0.015,,,25.0,3.75,2026-08-12T01:28:47.812441+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STANLY,10.68,25.0,234.0,79.62,3.0,2026-07-08,17.0,5.35,5.33,14.2,9.77,2026-08-12T01:33:17.926544+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,9.66,0.0,1.47,60.34,3.0,2026-04-27,0.02,6.37,3.29,0.0,0.0,2026-08-12T01:31:52.181984+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,9.32,0.0,8.05,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-12T01:27:40.159816+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,9.09,0.4,4.4,66.19,3.0,2026-08-20,0.1,11.11,-2.02,12.2,8.85,2026-08-12T01:33:08.320227+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LHSC,9.04,1.201,15.5,74.38,3.0,2026-07-07,0.2,5.7,3.34,10.54,7.6,2026-08-12T01:29:52.512023+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,8.78,0.15,2.62,79.17,3.0,2026-08-20,0.08,4.22,4.56,8.02,5.36,2026-08-12T01:27:44.531172+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SSTRT,8.73,0.4,4.58,66.09,3.0,2026-08-11,0.2,8.13,0.6,9.66,8.16,2026-08-12T01:33:16.747270+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TVO,8.67,1.97,27.0,74.06,3.0,2026-03-13,1.17,5.86,2.81,9.38,7.1,2026-08-12T01:34:48.692154+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GC,8.62,0.0,5.7,76.47,3.0,2026-08-24,0.25,7.33,1.29,0.0,0.0,2026-08-12T01:28:28.515372+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GTB,8.57,0.06,0.7,69.16,3.0,2026-05-08,0.06,3.85,4.72,9.38,7.59,2026-08-12T01:28:38.504982+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
ALLY,8.54,0.443,5.15,61.17,3.0,2026-08-21,0.11,9.09,-0.55,10.97,8.05,2026-08-12T01:26:02.124310+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UBA,8.53,0.098,1.14,76.92,3.0,2026-05-05,0.09725,,,11.4,8.31,2026-08-12T01:34:53.645893+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
AMATAR,8.48,0.598,7.55,72.91,3.0,2026-08-24,0.16,8.81,-0.33,9.8,7.62,2026-08-12T01:26:08.303273+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.4,0.2,2.38,74.07,3.0,2026-03-12,0.1,7.1,1.3,9.01,4.85,2026-08-12T01:26:20.569105+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BIZ,8.4,0.0,6.05,75.76,3.0,2026-03-09,0.5,7.59,0.81,0.0,0.0,2026-08-12T01:26:52.815181+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KISS,8.38,0.2,3.7,73.33,3.0,2026-08-24,0.06,3.96,4.42,8.55,5.26,2026-08-12T01:29:32.845218+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UVAN,8.01,1.25,15.6,63.78,3.0,2026-03-06,0.85,9.36,-1.35,12.56,7.02,2026-08-12T01:35:04.382866+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,8.0,1.0,12.5,60.39,3.0,2026-03-13,1.0,4.92,3.08,10.0,7.14,2026-08-12T01:34:27.921276+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SO,7.95,0.38,4.78,77.55,3.0,2026-05-07,0.18,4.63,3.32,10.22,7.85,2026-08-12T01:32:59.394442+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
LEE,7.94,0.0,2.52,72.46,3.0,2026-03-26,0.2,4.48,3.46,0.0,0.0,2026-08-12T01:29:48.392920+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,7.89,0.0,1.81,66.48,3.0,2026-03-06,0.05,,,0.0,0.0,2026-08-12T01:26:28.647903+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
SENA,7.77,0.138,1.78,61.02,3.0,2026-05-13,0.138295,7.01,0.76,8.47,6.57,2026-08-12T01:32:35.701632+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMA,7.65,0.3,3.92,76.92,3.0,2026-03-09,0.2,2.95,4.7,7.94,6.76,2026-08-12T01:26:04.687319+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
PQS,7.6,0.0,1.71,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-12T01:31:32.211987+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.19,-0.69,6.69,5.53,2026-08-12T01:33:58.368804+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PHOL,7.49,0.25,3.34,71.43,3.0,2026-08-26,0.12,7.73,-0.24,9.26,7.44,2026-08-12T01:31:15.181321+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
ILM,7.46,1.0,13.4,69.93,3.0,2026-05-11,0.25,4.79,2.67,8.26,6.17,2026-08-12T01:28:58.615915+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
BA,7.45,1.2,18.8,64.17,3.0,2026-03-11,0.7,2.29,5.16,10.0,6.06,2026-08-12T01:26:33.348417+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,7.42,9.28,152.0,77.79,3.0,2026-04-20,9.28,,,7.42,5.8,2026-08-12T01:32:23.388502+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
PCC,7.38,0.0,2.96,66.47,3.0,2026-05-07,0.14,,,0.0,0.0,2026-08-12T01:31:08.187378+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TFM,7.33,0.48,6.55,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-12T01:33:48.271411+00:00,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HUMAN,7.24,0.32,4.42,73.17,3.0,2026-05-08,0.2,2.79,4.45,8.33,4.03,2026-08-12T01:28:50.567169+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SSSC,7.24,0.165,2.28,61.11,3.0,2026-05-07,0.165,7.25,-0.01,8.17,7.05,2026-08-12T01:33:14.996464+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SCCC,7.19,11.0,153.0,79.14,3.0,2026-08-18,4.0,6.42,0.77,7.97,7.01,2026-08-12T01:32:24.576783+00:00,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SSF,7.19,0.37,5.15,72.48,3.0,2026-05-05,0.3704,5.68,1.51,7.55,6.49,2026-08-12T01:33:13.335620+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BTG,7.18,1.5,20.9,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-12T01:27:07.213227+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UTP,7.14,0.6,8.4,70.59,3.0,2026-03-10,0.3,6.51,0.63,8.45,6.86,2026-08-12T01:35:02.463521+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SWC,7.0,0.325,4.64,78.13,3.0,2026-08-24,0.125,4.57,2.43,9.79,6.91,2026-08-12T01:33:30.507067+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
IHL,6.94,0.0,1.44,71.43,3.0,2025-08-27,0.08,5.72,1.22,0.0,0.0,2026-08-12T01:28:56.562362+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TPRIME,6.91,0.414,7.9,73.39,3.0,2026-08-20,0.133,7.77,-0.86,6.9,5.24,2026-08-12T01:34:28.367110+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ICN,6.88,0.15,2.18,75.0,3.0,2026-03-11,0.09,7.93,-1.05,10.07,6.64,2026-08-12T01:28:53.880358+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SJWD,6.87,0.4,9.9,63.33,3.0,2026-04-30,0.3,2.92,3.95,6.25,3.7,2026-08-12T01:32:47.389452+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LALIN,6.85,0.3,4.38,62.5,3.0,2026-03-17,0.16,6.89,-0.04,7.04,5.83,2026-08-12T01:29:45.832561+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ARROW,6.84,0.0,5.95,63.64,3.0,2026-05-06,0.1,6.17,0.67,0.0,0.0,2026-08-12T01:26:19.058810+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PYLON,6.82,0.24,3.52,66.68,3.0,2026-03-17,0.24,3.96,2.86,11.88,6.32,2026-08-12T01:31:50.248582+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NNCL,6.74,0.0,1.78,78.57,3.0,2026-05-07,0.06,6.13,0.61,0.0,0.0,2026-08-12T01:30:48.657195+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LANNA,6.62,0.5,15.1,61.35,3.0,2026-03-19,0.5,12.5,-5.88,3.57,3.01,2026-08-12T01:29:46.528983+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HTC,6.55,0.99,16.5,69.91,3.0,2026-04-30,0.54,5.91,0.64,6.78,5.86,2026-08-12T01:28:49.449428+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TACC,6.51,0.0,6.6,72.73,3.0,2026-04-22,0.21,6.84,-0.33,0.0,0.0,2026-08-12T01:33:33.907372+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ITC,6.43,1.0,17.1,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-12T01:29:11.250401+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TMD,6.42,0.0,26.5,69.96,3.0,2026-03-12,1.7,6.41,0.01,0.0,0.0,2026-08-12T01:34:08.716902+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DTCENT,6.4,0.06,0.95,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-08-12T01:28:03.333070+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TPBI,6.39,0.0,3.5,73.17,3.0,2026-05-05,0.23,,,0.0,0.0,2026-08-12T01:34:21.832705+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.38,0.25,4.7,60.88,3.0,2026-04-28,0.15,4.75,1.63,6.72,4.76,2026-08-12T01:28:57.281142+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ILINK,6.14,0.31,5.05,60.0,3.0,2026-05-06,0.31,5.18,0.96,7.11,5.85,2026-08-12T01:28:58.041792+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KGI,6.14,0.31,5.05,63.27,3.0,2026-04-20,0.31,7.75,-1.61,8.29,5.9,2026-08-12T01:29:31.901346+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FTREIT,6.11,0.065,12.8,79.79,3.0,2026-08-21,0.1955,6.85,-0.74,0.72,0.5,2026-08-12T01:28:25.792501+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
KAMART,6.07,0.44,7.25,62.18,3.0,2026-05-27,0.11,3.87,2.2,6.15,4.42,2026-08-12T01:29:22.919357+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
DRT,6.04,0.32,5.3,71.11,3.0,2026-03-02,0.14,6.73,-0.69,6.96,5.82,2026-08-12T01:28:02.951381+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ONEE,5.96,0.0,2.94,62.78,3.0,2026-05-05,0.02,,,0.0,0.0,2026-08-12T01:30:59.230594+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HARN,5.88,0.12,2.04,70.59,3.0,2026-05-07,0.12,5.88,0.0,6.32,5.41,2026-08-12T01:28:43.533072+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.77,0.6,10.4,73.17,3.0,2026-03-10,0.3,6.35,-0.58,6.78,5.61,2026-08-12T01:34:45.003321+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTV,5.47,1.04,19.0,67.97,3.0,2026-03-19,1.04,3.63,1.84,5.68,4.04,2026-08-12T01:30:53.372200+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DCC,5.33,0.065,1.5,74.47,3.0,2026-08-17,0.02,5.38,-0.05,5.75,4.3,2026-08-12T01:27:53.242392+00:00,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PTT,5.32,2.1,39.5,64.62,3.0,2026-03-05,1.4,5.9,-0.58,7.0,5.25,2026-08-12T01:31:48.400593+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.26,0.06,1.14,60.0,3.0,2026-08-25,0.02,5.39,-0.13,6.19,5.26,2026-08-12T01:32:46.822682+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-08-12T01:30:46.583060+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.79,0.35,7.3,67.96,3.0,2026-03-11,0.185,,,7.42,4.55,2026-08-12T01:25:49.516122+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
WHA,4.39,0.144,4.8,74.14,3.0,2026-05-11,0.1438,3.86,0.53,4.68,2.57,2026-08-12T01:35:15.319160+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WINDOW,4.17,0.0,0.72,79.87,3.0,2026-05-13,0.03,,,0.0,0.0,2026-08-12T01:35:21.261596+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
MEGA,4.16,1.6,38.5,67.8,3.0,2026-03-09,0.8,3.98,0.18,5.77,4.0,2026-08-12T01:30:10.708387+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
RBF,4.16,0.21,5.05,72.92,3.0,2026-05-07,0.21,2.28,1.88,7.24,4.0,2026-08-12T01:31:57.760549+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,0.0,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,0.0,0.0,2026-08-12T01:29:42.859201+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CHAO,4.09,0.17,4.16,68.0,3.0,2026-05-14,0.17,,,4.55,3.47,2026-08-12T01:27:20.894363+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIMO,4.08,0.049,1.2,65.0,3.0,2026-04-30,0.026,3.69,0.39,5.1,4.02,2026-08-12T01:31:16.484839+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
BDMS,4.06,1.0,19.7,75.76,3.0,2026-03-10,0.65,2.75,1.31,5.75,4.37,2026-08-12T01:26:44.320982+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
