symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CPN,3.65,2.4,65.75,53.69,4.0,2026-03-09,2.4,2.4,1.25,4.9,3.4,2026-08-22T00:58:16.845628+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EURO,3.55,0.0,7.0,48.08,4.0,2026-03-11,0.25,,,0.0,0.0,2026-08-22T00:58:43.652728+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
CPALL,3.53,1.65,46.75,48.96,4.0,2026-04-30,1.65,1.79,1.74,4.07,3.03,2026-08-22T00:58:13.509893+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.52,0.29,8.25,47.7,4.0,2026-03-10,0.17,7.07,-3.55,4.46,3.39,2026-08-22T01:00:38.846911+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASK,3.51,0.4,11.4,43.01,4.0,2026-02-27,0.4,5.35,-1.84,5.71,3.15,2026-08-22T00:57:12.162832+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.39,0.04,1.18,57.14,4.0,2026-04-10,0.04,3.93,-0.54,5.06,2.99,2026-08-22T01:03:47.260424+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
MINT,3.1,0.4,22.6,50.72,4.0,2026-08-27,0.3,1.0,2.1,2.04,1.48,2026-08-22T01:00:28.969950+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JR,3.01,0.0,1.82,43.75,4.0,2026-03-10,0.055,1.83,1.18,0.0,0.0,2026-08-22T00:59:40.582326+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.96,0.1,3.38,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-08-22T00:59:39.215830+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PB,2.94,0.0,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.14,0.0,0.0,2026-08-22T01:01:06.762698+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.79,2.03,72.75,55.16,4.0,2026-05-08,2.03,1.8,0.99,3.38,2.43,2026-08-22T00:58:23.047791+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCC,2.77,6.0,253.0,44.76,4.0,2026-08-05,3.5,3.21,-0.44,3.68,2.27,2026-08-22T01:02:07.581384+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGP,2.76,0.75,29.0,42.55,4.0,2026-08-04,0.4,2.01,0.75,5.03,2.33,2026-08-22T01:02:10.146895+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
I2,2.75,0.022,0.8,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-22T00:59:17.691421+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
PR9,2.67,0.5,18.7,48.54,4.0,2026-08-24,0.2,1.55,1.12,3.18,2.07,2026-08-22T01:01:25.833010+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TFMAMA,2.45,2.02,186.0,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-22T01:03:16.782050+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,2.35,0.14,11.5,52.27,4.0,2026-05-27,0.135,3.55,-1.2,2.41,1.09,2026-08-22T00:59:38.582517+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BEM,2.04,0.15,7.35,57.69,4.0,2026-03-10,0.15,1.75,0.29,3.1,2.04,2026-08-22T00:57:34.439492+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COCOCO,2.0,0.12,6.0,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-08-22T00:58:11.321737+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,2.0,0.0,0.5,53.19,4.0,2026-03-16,0.01,6.03,-4.03,0.0,0.0,2026-08-22T01:04:35.162334+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NDR,1.99,0.035,1.76,55.8,4.0,2026-03-12,0.035,1.68,0.31,3.5,1.47,2026-08-22T01:00:45.909504+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.73,1.6,92.75,44.23,4.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-08-22T01:00:48.456615+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ANI,1.52,0.2,3.3,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-22T00:56:57.589080+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
QLT,1.52,0.031,2.04,51.67,4.0,2026-03-12,0.031,6.48,-4.96,2.48,1.27,2026-08-22T01:01:42.672718+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
PTTGC,1.2,0.5,41.75,57.47,4.0,2026-02-24,0.5,3.37,-2.17,2.63,1.16,2026-08-22T01:01:39.717079+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SICT,0.82,0.025,3.06,55.63,4.0,2026-05-05,0.025,1.13,-0.31,1.14,0.71,2026-08-22T01:02:22.027015+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.54,0.0,1.77,50.0,4.0,2026-03-12,0.01,2.01,-1.47,0.0,0.0,2026-08-22T01:00:43.419961+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.0,0.641,16.0,73.55,3.0,2026-08-27,0.2,5.7,9.3,5.62,4.01,2026-08-22T01:00:06.399636+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MCS,12.03,0.7,7.9,60.51,3.0,2026-04-20,0.7,7.23,4.8,9.72,7.18,2026-08-22T01:00:18.792298+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AI,11.9,0.4,3.36,76.63,3.0,2026-08-25,0.2,8.7,3.2,14.29,11.63,2026-08-22T00:56:44.223332+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IROYAL,11.68,0.43,4.8,67.19,3.0,2026-08-25,0.1304,,,12.22,6.62,2026-08-22T00:59:30.639501+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
MII,10.88,0.0,5.7,78.41,3.0,2026-06-04,0.155,10.5,0.38,0.0,0.0,2026-08-22T01:00:27.326055+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
STANLY,10.78,25.0,232.0,79.62,3.0,2026-07-08,17.0,5.35,5.43,14.2,9.77,2026-08-22T01:02:51.143515+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,9.9,0.39,3.94,66.68,3.0,2026-08-27,0.15,3.96,5.94,19.31,9.85,2026-08-22T01:01:41.217429+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.26,0.4,4.32,64.93,3.0,2026-08-20,0.1,11.11,-1.85,12.2,8.85,2026-08-22T01:02:44.590976+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,9.13,0.23,2.52,67.86,3.0,2026-08-20,0.08,4.22,4.91,12.3,8.21,2026-08-22T00:58:19.186910+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SSTRT,8.7,0.4,4.6,66.09,3.0,2026-08-11,0.2,8.13,0.57,9.66,8.16,2026-08-22T01:02:50.163964+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GTB,8.57,0.0,0.78,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-22T00:59:08.177724+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
UTP,8.51,0.7,9.4,61.22,3.0,2026-08-26,0.4,6.51,2.0,9.86,7.25,2026-08-22T01:04:15.633069+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
ALLY,8.46,0.441,5.2,60.36,3.0,2026-08-21,0.11,9.09,-0.63,10.92,8.02,2026-08-22T00:56:49.886233+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,68.49,3.0,2026-03-09,0.5,7.59,0.81,14.62,7.69,2026-08-22T00:57:39.189221+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-22T00:58:41.743384+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAR,8.31,0.598,7.7,73.71,3.0,2026-08-24,0.16,8.81,-0.5,9.8,7.62,2026-08-22T00:56:54.901954+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ATLAS,8.24,0.15,1.82,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-22T00:57:17.310909+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
DREIT,8.14,0.398,5.1,64.78,3.0,2026-08-25,0.2075,8.28,-0.14,8.58,6.63,2026-08-22T00:58:32.782526+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SENA,8.14,0.138,1.7,61.02,3.0,2026-05-13,0.138295,7.01,1.13,8.47,6.57,2026-08-22T01:02:17.022180+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,8.04,0.27,3.36,67.57,3.0,2026-08-26,0.12,7.73,0.31,10.0,7.99,2026-08-22T01:01:12.935238+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
LEE,8.0,0.2,2.5,72.46,3.0,2026-03-26,0.2,4.48,3.52,8.33,7.14,2026-08-22T01:00:03.434236+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MFEC,8.0,0.5,6.25,76.92,3.0,2026-05-06,0.5,6.36,1.64,10.04,7.69,2026-08-22T01:00:24.465937+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PQS,7.83,0.0,1.45,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-22T01:01:25.476665+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TPP,7.81,1.0,12.8,60.39,3.0,2026-03-13,1.0,4.92,2.89,10.0,7.14,2026-08-22T01:03:47.886614+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
UBA,7.78,0.098,1.25,69.46,3.0,2026-05-05,0.09725,,,11.4,7.72,2026-08-22T01:04:09.082564+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
CPI,7.76,0.27,3.48,66.34,3.0,2026-03-13,0.27,5.93,1.83,8.82,7.11,2026-08-22T00:58:16.294375+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TERA,7.65,0.104,1.36,60.91,3.0,2026-08-24,0.037,,,11.06,7.38,2026-08-22T01:03:14.313229+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
TFM,7.56,0.48,6.35,68.57,3.0,2026-08-13,0.18,,,8.81,6.91,2026-08-22T01:03:16.335253+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PCC,7.53,0.22,2.92,75.86,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-22T01:01:07.075336+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SO,7.5,0.36,4.8,77.55,3.0,2026-08-27,0.18,4.63,2.87,9.68,7.5,2026-08-22T01:02:36.396903+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
BA,7.37,0.7,19.0,64.17,3.0,2026-03-11,0.7,2.29,5.08,5.83,3.54,2026-08-22T00:57:23.648123+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTG,7.28,1.5,20.6,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-22T00:57:50.008414+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.27,0.14,5.5,65.31,3.0,2026-08-31,0.2,6.73,0.54,3.04,2.52,2026-08-22T00:58:33.167107+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCCC,7.17,11.0,153.5,79.14,3.0,2026-08-18,4.0,6.42,0.75,7.97,7.05,2026-08-22T01:02:09.007926+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SSSC,7.11,0.0,2.32,61.11,3.0,2026-05-07,0.165,7.25,-0.14,0.0,0.0,2026-08-22T01:02:49.610090+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TFG,7.1,0.71,10.0,66.98,3.0,2026-08-24,0.225,5.39,1.71,16.75,6.12,2026-08-22T01:03:14.898495+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TIF1,7.04,0.445,7.95,63.82,3.0,2026-08-31,0.14,8.19,-1.15,6.69,5.53,2026-08-22T01:03:24.345396+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ILM,6.99,1.0,14.3,66.23,3.0,2026-08-26,0.25,4.79,2.2,8.26,6.17,2026-08-22T00:59:23.285592+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
ARROW,6.96,0.4,5.75,63.49,3.0,2026-08-24,0.1,6.17,0.79,8.23,6.61,2026-08-22T00:57:03.318216+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TPRIME,6.95,0.0,8.1,73.39,3.0,2026-08-20,0.133,7.77,-0.82,0.0,0.0,2026-08-22T01:03:48.226948+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,6.9,0.18,2.32,74.07,3.0,2026-08-26,0.08,7.1,-0.2,8.11,4.37,2026-08-22T00:57:04.715375+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IHL,6.9,0.0,1.45,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-08-22T00:59:21.989722+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPG,6.9,0.8,11.6,79.21,3.0,2026-03-19,0.8,4.88,2.02,7.84,6.15,2026-08-22T01:02:41.860409+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HTC,6.84,0.99,15.8,73.12,3.0,2026-04-30,0.54,5.91,0.93,6.78,5.86,2026-08-22T00:59:16.377604+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKR,6.77,0.065,0.96,68.42,3.0,2026-05-08,0.065,3.31,3.46,8.02,6.5,2026-08-22T00:56:49.024450+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SWC,6.77,0.0,4.7,78.13,3.0,2026-08-24,0.125,4.57,2.2,0.0,0.0,2026-08-22T01:03:01.757813+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ICN,6.76,0.09,2.22,75.0,3.0,2026-03-11,0.09,7.93,-1.17,6.04,3.91,2026-08-22T00:59:19.976389+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRU,6.61,0.25,3.78,69.44,3.0,2026-05-11,0.25,5.6,1.01,6.91,6.01,2026-08-22T01:03:52.988649+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,6.56,0.4,6.1,64.52,3.0,2026-03-13,0.2,2.01,4.55,8.47,5.84,2026-08-22T01:03:39.421931+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
LANNA,6.49,0.5,15.4,61.35,3.0,2026-08-31,0.5,12.5,-6.01,3.57,3.03,2026-08-22T01:00:01.764403+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKN,6.42,0.27,4.36,78.13,3.0,2026-08-27,0.14,4.39,2.03,7.38,4.19,2026-08-22T01:03:29.207751+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TACC,6.41,0.21,6.55,71.19,3.0,2026-04-22,0.21,6.84,-0.43,4.53,3.11,2026-08-22T01:03:04.431364+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
DTCENT,6.4,0.0,0.96,76.0,3.0,2026-03-11,0.0608,,,0.0,0.0,2026-08-22T00:58:33.429780+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ALUCON,6.37,16.0,251.0,64.41,3.0,2026-05-06,16.0,5.51,0.86,9.04,6.15,2026-08-22T00:56:51.758558+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ILINK,6.35,0.31,4.88,60.0,3.0,2026-05-06,0.31,5.18,1.17,7.11,5.85,2026-08-22T00:59:22.927766+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMD,6.3,1.7,27.0,68.27,3.0,2026-03-12,1.7,6.41,-0.11,7.08,5.91,2026-08-22T01:03:33.507640+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ITC,6.25,1.0,17.6,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-22T00:59:33.197621+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FTREIT,6.21,0.065,12.6,79.79,3.0,2026-08-21,0.1955,6.85,-0.64,0.72,0.5,2026-08-22T00:58:51.663785+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
TVO,6.1,2.07,29.5,67.7,3.0,2026-08-27,0.9,5.86,0.24,9.86,6.9,2026-08-22T01:04:05.067367+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LALIN,6.08,0.16,4.44,68.18,3.0,2026-08-28,0.11,6.89,-0.81,3.76,3.11,2026-08-22T01:00:01.283972+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MSC,6.03,0.35,5.8,77.78,3.0,2026-03-09,0.35,5.26,0.77,6.42,4.32,2026-08-22T01:00:38.365184+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KGI,6.02,0.31,5.15,63.27,3.0,2026-04-20,0.31,7.75,-1.73,8.29,5.9,2026-08-22T00:59:49.916040+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HARN,5.94,0.12,2.02,70.59,3.0,2026-05-07,0.12,5.88,0.06,6.32,5.41,2026-08-22T00:59:11.890370+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,5.91,0.0,12.7,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-22T00:58:15.844014+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TTW,5.77,0.3,10.4,76.92,3.0,2026-03-10,0.3,6.35,-0.58,3.39,2.8,2026-08-22T01:04:02.002718+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCC,5.76,0.065,1.39,74.47,3.0,2026-08-17,0.02,5.38,0.38,5.75,4.3,2026-08-22T00:58:25.960391+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NEO,5.65,1.35,23.9,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-08-22T01:00:46.171959+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
KLINIQ,5.63,1.63,31.25,75.52,3.0,2026-08-27,0.88,,,8.32,5.22,2026-08-22T00:59:53.319712+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
KYE,5.61,16.0,285.0,61.51,3.0,2026-08-03,16.0,4.68,0.93,5.88,4.91,2026-08-22T01:00:00.850336+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
LPH,5.52,0.2,3.62,66.67,3.0,2026-08-27,0.05,4.5,1.02,5.75,4.65,2026-08-22T01:00:07.477353+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NTV,5.5,1.04,18.9,73.76,3.0,2026-03-19,1.04,3.63,1.87,5.68,4.12,2026-08-22T01:00:54.958329+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OSP,5.14,0.85,17.5,66.12,3.0,2026-08-27,0.45,4.06,1.08,6.2,4.36,2026-08-22T01:01:02.216096+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
