symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
JR,3.13,0.055,1.75,43.75,4.0,2026-03-10,0.055,1.79,1.34,3.35,2.62,2026-07-30T12:46:46.624936+00:00,1.0,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBGI,3.04,0.15,4.9,51.72,4.0,2026-03-04,0.15,,,5.68,2.73,2026-07-30T12:44:43.025617+00:00,1.0,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MINT,3.04,0.7,23.1,48.72,4.0,2026-05-05,0.4,1.0,2.04,3.57,2.59,2026-07-30T12:47:31.755833+00:00,1.0,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STECON,3.01,0.55,17.7,42.01,4.0,2026-03-09,0.55,,,10.48,2.78,2026-07-30T12:49:48.346948+00:00,,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
I2,2.93,0.022,0.72,51.16,4.0,2026-03-02,0.022,,,4.07,1.98,2026-07-30T12:46:25.925664+00:00,1.0,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
CSR,2.85,2.03,71.75,53.95,4.0,2026-05-08,2.03,1.77,1.08,3.38,2.43,2026-07-30T12:45:37.592502+00:00,1.0,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,2.79,0.5,17.9,43.69,4.0,2026-04-30,0.3,1.52,1.27,3.18,1.98,2026-07-30T12:48:25.578755+00:00,1.0,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BH,2.73,5.0,186.5,57.34,4.0,2026-03-17,9.0,2.16,0.57,3.68,2.34,2026-07-30T12:44:52.195034+00:00,1.0,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.69,0.75,30.25,54.55,4.0,2026-08-04,0.4,1.98,0.71,5.03,2.34,2026-07-30T12:49:07.993575+00:00,1.0,6.0,0.35,3.4,-13.99,-11.65,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
GLOBAL,2.54,0.0,7.4,50.68,4.0,2026-02-24,0.184115,1.67,0.87,0.0,0.0,2026-07-30T12:46:11.866761+00:00,1.0,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
TFMAMA,2.45,4.56,186.5,46.17,4.0,2026-05-11,2.02,2.26,0.19,2.46,2.29,2026-07-30T12:50:10.449711+00:00,1.0,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,2.41,0.27,11.0,52.27,4.0,2026-05-27,0.135,3.55,-1.14,4.66,2.11,2026-07-30T12:46:44.693286+00:00,1.0,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CBG,2.34,1.3,50.75,59.91,4.0,2026-03-05,0.6,2.01,0.33,3.97,2.1,2026-07-30T12:45:10.863757+00:00,1.0,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.28,1.25,22.1,58.49,4.0,2026-05-05,0.25,2.82,-0.54,6.91,5.06,2026-07-30T12:45:30.082093+00:00,1.0,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.22,0.2,8.9,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-07-30T12:50:22.046049+00:00,1.0,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,2.2,0.53,24.8,51.28,4.0,2026-04-21,1.11,1.64,0.56,3.21,2.1,2026-07-30T12:45:35.252635+00:00,1.0,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SALEE,2.03,0.012,0.58,48.0,4.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-07-30T12:48:57.120002+00:00,1.0,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.01,0.035,1.74,55.8,4.0,2026-03-12,0.035,1.68,0.33,3.5,1.47,2026-07-30T12:47:47.949688+00:00,1.0,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
TRT,2.01,0.2,13.6,40.0,4.0,2026-05-22,0.15,2.79,-0.78,6.49,1.27,2026-07-30T12:50:44.884770+00:00,2.0,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
ANI,1.69,0.2,3.06,50.52,4.0,2026-04-27,0.05,,,8.26,5.71,2026-07-30T12:44:23.550022+00:00,1.0,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,1.99,1.13,2026-07-30T12:47:50.311124+00:00,1.0,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.52,0.16,10.5,41.03,4.0,2026-03-18,0.08,1.82,-0.3,1.62,1.16,2026-07-30T12:50:49.812521+00:00,1.0,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.48,0.062,2.06,51.67,4.0,2026-03-12,0.031,6.48,-5.0,4.96,2.54,2026-07-30T12:48:41.835806+00:00,1.0,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
WINMED,1.44,0.013,0.88,40.32,4.0,2026-03-16,0.0125,,,1.88,0.85,2026-07-30T12:51:22.226072+00:00,1.0,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.3,0.5,36.75,43.86,4.0,2026-02-24,0.5,3.37,-2.07,2.63,1.2,2026-07-30T12:48:38.736961+00:00,1.0,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.14,1.0,44.0,46.06,4.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-07-30T12:49:17.979488+00:00,1.0,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.89,0.04,4.5,50.0,4.0,2026-03-10,0.04,3.57,-2.68,2.67,0.82,2026-07-30T12:46:34.675538+00:00,1.0,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.86,0.025,2.84,55.63,4.0,2026-05-05,0.025,1.13,-0.27,1.14,0.71,2026-07-30T12:49:19.643725+00:00,1.0,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.53,0.01,1.84,50.0,4.0,2026-03-12,0.01,2.01,-1.48,0.61,0.36,2026-07-30T12:47:45.809674+00:00,1.0,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.11,0.18,3.58,66.67,3.0,2026-04-29,0.1,4.45,6.66,5.17,4.05,2026-07-30T12:47:11.605178+00:00,1.0,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,10.55,25.0,235.0,79.62,3.0,2026-07-08,17.0,5.22,5.33,14.2,9.77,2026-07-30T12:49:46.283031+00:00,1.0,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,10.07,0.09,1.42,60.34,3.0,2026-04-27,0.07,6.35,3.72,7.44,5.88,2026-07-30T12:48:41.104156+00:00,1.0,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,9.68,0.0,7.7,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-07-30T12:45:30.490419+00:00,1.0,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,9.22,0.4,4.32,66.19,3.0,2026-05-21,0.1,11.08,-1.86,12.2,8.85,2026-07-30T12:49:39.753947+00:00,2.0,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TFM,9.16,0.6,6.55,73.62,3.0,2026-02-26,0.3,,,11.88,8.63,2026-07-30T12:50:10.012433+00:00,1.0,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,9.1,1.201,15.5,74.38,3.0,2026-07-07,0.2,5.59,3.51,10.54,7.75,2026-07-30T12:47:10.584679+00:00,3.0,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SPALI,8.75,1.25,16.0,66.95,3.0,2026-05-06,0.7,7.11,1.64,8.45,6.58,2026-07-30T12:49:35.058177+00:00,1.0,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,8.59,1.97,27.25,74.06,3.0,2026-03-13,1.17,5.79,2.8,9.38,7.16,2026-07-30T12:50:56.320435+00:00,1.0,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,8.55,0.4,4.68,77.39,3.0,2026-02-18,0.2,8.14,0.41,9.66,8.16,2026-07-30T12:49:45.352190+00:00,1.0,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,8.54,0.41,5.15,76.47,3.0,2026-04-09,0.22,7.29,1.25,10.9,7.74,2026-07-30T12:46:07.390460+00:00,1.0,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,8.53,0.098,1.13,76.92,3.0,2026-05-05,0.09725,,,11.4,8.31,2026-07-30T12:51:00.787905+00:00,1.0,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.15,61.17,3.0,2026-05-25,0.11,9.03,-0.51,10.97,8.05,2026-07-30T12:44:16.134991+00:00,2.0,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,8.48,0.598,7.6,72.91,3.0,2026-05-26,0.16,8.8,-0.32,9.8,7.62,2026-07-30T12:44:21.340261+00:00,2.0,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.47,0.2,2.34,74.07,3.0,2026-03-12,0.1,7.1,1.37,9.01,4.85,2026-07-30T12:44:30.243480+00:00,1.0,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CPAXT,8.38,0.71,14.8,78.89,3.0,2026-04-20,0.53,,,5.11,3.03,2026-07-30T12:45:29.613169+00:00,1.0,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BIZ,8.33,0.5,5.95,75.76,3.0,2026-03-09,0.5,7.47,0.86,14.79,7.69,2026-07-30T12:44:54.249868+00:00,1.0,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GTB,8.33,0.06,0.72,69.16,3.0,2026-05-08,0.06,3.85,4.48,9.38,7.59,2026-07-30T12:46:15.463282+00:00,1.0,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
SO,8.15,0.38,4.66,77.55,3.0,2026-05-07,0.18,4.52,3.63,10.22,7.85,2026-07-30T12:49:32.318422+00:00,1.0,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
UVAN,8.01,1.25,15.8,63.78,3.0,2026-03-06,0.85,9.3,-1.29,12.95,7.02,2026-07-30T12:51:09.319525+00:00,1.0,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,7.94,0.15,1.88,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-07-30T12:44:35.686149+00:00,1.0,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
LEE,7.94,0.2,2.52,72.46,3.0,2026-03-26,0.2,4.46,3.48,8.33,7.14,2026-07-30T12:47:07.825818+00:00,1.0,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,7.94,1.0,12.5,60.39,3.0,2026-03-13,1.0,4.82,3.12,10.0,7.14,2026-07-30T12:50:40.349285+00:00,1.0,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOG,7.84,0.5,7.6,62.5,3.0,2026-04-17,0.3,5.72,2.12,8.0,5.75,2026-07-30T12:50:32.876031+00:00,1.0,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.81,0.3,3.82,76.92,3.0,2026-03-09,0.2,2.95,4.86,7.94,6.76,2026-07-30T12:44:18.258197+00:00,1.0,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
ILM,7.69,1.0,13.1,69.93,3.0,2026-05-11,0.75,4.71,2.98,8.26,6.17,2026-07-30T12:46:31.469025+00:00,1.0,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SENA,7.64,0.138,1.81,61.02,3.0,2026-05-13,0.138295,7.02,0.62,8.47,6.57,2026-07-30T12:49:14.882426+00:00,1.0,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,7.62,0.25,3.24,71.43,3.0,2026-03-04,0.15,7.71,-0.09,9.26,7.62,2026-07-30T12:48:12.823710+00:00,1.0,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
BA,7.61,1.2,18.7,63.16,3.0,2026-03-11,0.7,2.29,5.32,10.0,6.28,2026-07-30T12:44:39.131339+00:00,1.0,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPW,7.54,0.19,2.46,79.17,3.0,2026-03-09,0.15,4.13,3.41,10.16,7.09,2026-07-30T12:45:33.832837+00:00,1.0,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.18,-0.68,6.79,5.53,2026-07-30T12:50:17.725949+00:00,2.0,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PCC,7.43,0.22,2.96,66.47,3.0,2026-05-07,0.14,,,8.87,6.87,2026-07-30T12:48:07.702748+00:00,1.0,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SJWD,7.31,0.4,9.6,63.33,3.0,2026-04-30,0.3,2.92,4.39,6.25,3.7,2026-07-30T12:49:23.205297+00:00,1.0,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,7.3,9.28,152.0,77.79,3.0,2026-04-20,9.28,,,7.45,5.8,2026-07-30T12:49:05.187314+00:00,1.0,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
UTP,7.27,0.6,8.2,70.59,3.0,2026-03-10,0.3,6.46,0.81,8.45,6.98,2026-07-30T12:51:07.758154+00:00,1.0,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
TPBI,7.23,0.23,3.18,73.17,3.0,2026-05-05,0.23,,,8.27,6.73,2026-07-30T12:50:35.516584+00:00,1.0,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SSF,7.19,0.37,5.15,72.48,3.0,2026-05-05,0.3704,5.63,1.56,7.55,6.49,2026-07-30T12:49:42.682631+00:00,1.0,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,7.18,0.414,7.65,73.39,3.0,2026-05-21,0.133,7.77,-0.59,6.9,4.87,2026-07-30T12:50:40.666008+00:00,2.0,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BAM,7.14,0.5,6.95,62.5,3.0,2026-05-05,0.5,4.54,2.6,8.06,5.81,2026-07-30T12:44:40.868840+00:00,1.0,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSSC,7.11,0.165,2.26,61.11,3.0,2026-05-07,0.165,7.19,-0.08,8.17,6.99,2026-07-30T12:49:44.800157+00:00,1.0,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ICN,7.08,0.15,2.14,75.0,3.0,2026-03-11,0.09,7.87,-0.79,10.07,6.64,2026-07-30T12:46:27.069826+00:00,1.0,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SWC,7.0,0.325,4.6,78.13,3.0,2026-05-07,0.2,4.56,2.44,10.28,6.94,2026-07-30T12:49:56.193332+00:00,1.0,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ARROW,6.96,0.4,5.75,63.64,3.0,2026-05-06,0.3,6.16,0.8,8.23,6.67,2026-07-30T12:44:28.818802+00:00,1.0,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PQS,6.95,0.0,1.85,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-07-30T12:48:25.289860+00:00,2.0,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KISS,6.91,0.2,3.6,73.33,3.0,2026-05-26,0.05,3.85,3.06,8.55,5.26,2026-07-30T12:46:56.673948+00:00,2.0,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,6.9,0.0,1.45,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-07-30T12:46:29.219190+00:00,2.0,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,6.86,0.0,1.77,78.57,3.0,2026-05-07,0.06,6.11,0.75,0.0,0.0,2026-07-30T12:47:52.605293+00:00,1.0,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LALIN,6.82,0.3,4.4,62.5,3.0,2026-03-17,0.16,6.89,-0.07,7.04,5.83,2026-07-30T12:47:05.662130+00:00,1.0,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,6.81,0.32,4.7,73.17,3.0,2026-05-08,0.2,2.7,4.11,8.33,4.03,2026-07-30T12:46:24.538137+00:00,1.0,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HPT,6.76,0.022,0.14,73.84,3.0,2025-05-08,0.0223,,,36.67,5.5,2026-07-30T12:46:23.445202+00:00,1.0,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
III,6.73,0.25,4.58,60.88,3.0,2026-04-28,0.15,4.67,2.06,6.72,4.76,2026-07-30T12:46:29.759623+00:00,1.0,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTC,6.67,0.99,16.1,69.91,3.0,2026-04-30,0.54,5.9,0.77,6.78,6.04,2026-07-30T12:46:23.901416+00:00,1.0,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PYLON,6.59,0.24,3.58,66.68,3.0,2026-03-17,0.24,3.9,2.69,12.0,6.32,2026-07-30T12:48:40.175198+00:00,1.0,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TACC,6.51,0.42,6.35,72.73,3.0,2026-04-22,0.21,6.82,-0.31,9.17,6.32,2026-07-30T12:49:58.871765+00:00,1.0,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
DTCENT,6.47,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-07-30T12:45:47.653096+00:00,1.0,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TMD,6.36,0.0,26.75,69.96,3.0,2026-03-12,1.7,6.4,-0.04,0.0,0.0,2026-07-30T12:50:26.438970+00:00,1.0,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.14,0.065,12.7,77.8,3.0,2026-05-28,0.195,6.83,-0.69,0.72,0.51,2026-07-30T12:46:06.139203+00:00,2.0,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ILINK,6.08,0.31,5.1,60.0,3.0,2026-05-06,0.31,5.11,0.97,7.11,5.85,2026-07-30T12:46:30.156882+00:00,1.0,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DRT,6.04,0.32,5.25,71.11,3.0,2026-03-02,0.14,6.73,-0.69,6.96,5.82,2026-07-30T12:45:47.368777+00:00,1.0,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KGI,6.02,0.31,5.2,63.27,3.0,2026-04-20,0.31,7.72,-1.7,8.29,5.9,2026-07-30T12:46:54.984285+00:00,1.0,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,5.95,0.44,7.35,62.18,3.0,2026-05-27,0.11,3.84,2.11,6.15,4.42,2026-07-30T12:46:49.005741+00:00,2.0,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
HARN,5.88,0.12,2.06,70.59,3.0,2026-05-07,0.12,5.87,0.01,6.32,5.41,2026-07-30T12:46:19.256370+00:00,1.0,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
PTTEP,5.83,0.277,148.5,62.54,3.0,2026-02-23,4.65,6.01,-0.18,0.27,0.17,2026-07-30T12:48:38.372573+00:00,1.0,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TTW,5.71,0.6,10.4,73.17,3.0,2026-03-10,0.3,6.34,-0.63,6.78,5.71,2026-07-30T12:50:53.651551+00:00,1.0,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,5.66,0.18,3.08,62.78,3.0,2026-05-05,0.13,,,9.28,5.29,2026-07-30T12:48:01.408316+00:00,1.0,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SITHAI,5.56,0.06,1.1,60.0,3.0,2026-05-05,0.04,5.39,0.17,6.19,5.36,2026-07-30T12:49:22.903618+00:00,1.0,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NTV,5.47,1.04,19.1,67.97,3.0,2026-03-19,1.04,3.57,1.9,5.68,3.89,2026-07-30T12:47:57.173091+00:00,1.0,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
