symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
RJH,3.95,0.6,14.9,54.05,4.0,2026-03-10,2026-03-10,0.35,6.03,388.97,5.41,3.95,2026-07-30T11:06:35.055533+00:00,1.0,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AHC,3.82,0.0,13.5,50.59,4.0,2026-04-30,2026-04-30,0.52,3.82,378.18,0.0,0.0,2026-07-30T11:01:47.149723+00:00,1.0,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ADB,3.66,0.03,0.8,42.55,4.0,2026-04-27,2026-04-27,0.03,2.36,363.64,5.88,3.41,2026-07-30T11:01:42.289899+00:00,1.0,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PSP,3.64,0.28,7.55,45.9,4.0,2026-03-12,2026-03-12,0.2,,,6.64,3.54,2026-07-30T11:06:20.417747+00:00,1.0,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
XO,3.58,0.688,19.3,56.39,4.0,2026-03-09,2026-03-09,0.358,5.31,352.69,5.42,3.36,2026-07-30T11:09:10.470264+00:00,1.0,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPALL,3.55,1.65,47.0,41.16,4.0,2026-04-30,2026-04-30,1.65,1.76,353.24,4.07,3.03,2026-07-30T11:03:06.541267+00:00,1.0,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.54,2.4,67.75,54.92,4.0,2026-03-09,2026-03-09,2.4,2.37,351.63,4.9,3.4,2026-07-30T11:03:11.111613+00:00,1.0,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAGURO,3.53,0.71,20.1,59.66,4.0,2026-03-16,2026-03-16,0.46,,,4.61,2.68,2026-07-30T11:05:01.862198+00:00,1.0,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
GPSC,3.52,1.45,52.25,58.47,4.0,2026-02-25,2026-02-25,0.95,2.07,349.93,4.83,2.6,2026-07-30T11:03:55.460738+00:00,1.0,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IT,3.52,0.29,8.05,42.06,4.0,2026-04-17,2026-04-17,0.21,2.28,349.72,9.06,3.09,2026-07-30T11:04:22.886953+00:00,1.0,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MCA,3.44,0.044,1.3,50.0,4.0,2026-04-28,2026-04-28,0.044,,,4.84,2.88,2026-07-30T11:05:07.727425+00:00,1.0,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SFLEX,3.36,0.17,2.96,51.52,4.0,2026-03-12,2026-03-12,0.05,3.04,332.96,6.8,4.75,2026-07-30T11:07:02.538018+00:00,1.0,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,3.33,0.4,12.4,47.58,4.0,2026-02-27,2026-02-27,0.4,5.36,327.64,5.71,3.17,2026-07-30T11:02:09.720238+00:00,1.0,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRUE,3.24,0.45,14.6,46.34,4.0,2026-05-20,2026-05-20,0.14,1.7,322.3,4.46,3.0,2026-07-30T11:08:32.773253+00:00,2.0,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JR,3.13,0.055,1.75,43.75,4.0,2026-03-10,2026-03-10,0.055,1.79,311.21,3.35,2.62,2026-07-30T11:04:30.266428+00:00,1.0,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBGI,3.04,0.15,4.9,51.72,4.0,2026-03-04,2026-03-04,0.15,,,5.68,2.73,2026-07-30T11:02:19.260886+00:00,1.0,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MINT,3.04,0.7,23.1,48.72,4.0,2026-05-05,2026-05-05,0.4,1.0,303.0,3.57,2.59,2026-07-30T11:05:17.467916+00:00,1.0,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STECON,3.01,0.55,17.7,42.01,4.0,2026-03-09,2026-03-09,0.55,,,10.48,2.78,2026-07-30T11:07:36.684995+00:00,,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
I2,2.93,0.022,0.72,51.16,4.0,2026-03-02,2026-03-02,0.022,,,4.07,1.98,2026-07-30T11:04:08.575773+00:00,1.0,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
CSR,2.85,2.03,71.75,53.95,4.0,2026-05-08,2026-05-08,2.03,1.77,283.23,3.38,2.43,2026-07-30T11:03:17.991606+00:00,1.0,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,2.79,0.5,17.9,43.69,4.0,2026-04-30,2026-04-30,0.3,1.52,277.48,3.18,1.98,2026-07-30T11:06:11.241645+00:00,1.0,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BH,2.73,5.0,186.5,57.34,4.0,2026-03-17,2026-03-17,9.0,2.16,270.84,3.68,2.34,2026-07-30T11:02:27.987310+00:00,1.0,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.69,0.75,30.25,54.55,4.0,2026-08-04,2026-08-04,0.4,1.98,267.02,5.03,2.34,2026-07-30T11:06:55.356295+00:00,1.0,6.0,0.35,3.4,-13.99,-11.65,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
GLOBAL,2.54,0.0,7.4,50.68,4.0,2026-02-24,2026-02-24,0.184115,1.67,252.33,0.0,0.0,2026-07-30T11:03:53.664357+00:00,1.0,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
TFMAMA,2.45,4.56,186.5,46.17,4.0,2026-05-11,2026-05-11,2.02,2.26,242.74,2.46,2.29,2026-07-30T11:07:57.918299+00:00,1.0,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,2.41,0.27,11.0,52.27,4.0,2026-05-27,2026-05-27,0.135,3.55,237.45,4.66,2.11,2026-07-30T11:04:28.256187+00:00,1.0,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CBG,2.34,1.3,50.75,59.91,4.0,2026-03-05,2026-03-05,0.6,2.01,231.99,3.97,2.1,2026-07-30T11:02:47.498572+00:00,1.0,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.28,1.25,22.1,58.49,4.0,2026-05-05,2026-05-05,0.25,2.82,225.18,6.91,5.06,2026-07-30T11:03:08.483871+00:00,1.0,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.22,0.2,8.9,45.45,4.0,2026-05-05,2026-05-05,0.2,,,2.78,1.75,2026-07-30T11:08:09.445298+00:00,1.0,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,2.2,0.53,24.8,51.28,4.0,2026-04-21,2026-04-21,1.11,1.64,218.36,3.21,2.1,2026-07-30T11:03:14.544706+00:00,1.0,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SALEE,2.03,0.012,0.58,48.0,4.0,2026-04-29,2026-04-29,0.012,2.87,200.13,3.64,1.67,2026-07-30T11:06:44.730424+00:00,1.0,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.01,0.035,1.74,55.8,4.0,2026-03-12,2026-03-12,0.035,1.68,199.32,3.5,1.47,2026-07-30T11:05:33.741707+00:00,1.0,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
TRT,2.01,0.2,13.6,40.0,4.0,2026-05-22,2026-05-22,0.15,2.79,198.21,6.49,1.27,2026-07-30T11:08:31.541135+00:00,2.0,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
ANI,1.69,0.2,3.06,50.52,4.0,2026-04-27,2026-04-27,0.05,,,8.26,5.71,2026-07-30T11:01:59.706536+00:00,1.0,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,2026-05-05,1.6,0.95,167.05,1.99,1.13,2026-07-30T11:05:36.101935+00:00,1.0,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.52,0.16,10.5,41.03,4.0,2026-03-18,2026-03-18,0.08,1.82,150.18,1.62,1.16,2026-07-30T11:08:36.207110+00:00,1.0,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.48,0.062,2.06,51.67,4.0,2026-03-12,2026-03-12,0.031,6.48,141.52,4.96,2.54,2026-07-30T11:06:29.419360+00:00,1.0,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
WINMED,1.44,0.013,0.88,40.32,4.0,2026-03-16,2026-03-16,0.0125,,,1.88,0.85,2026-07-30T11:09:06.806761+00:00,1.0,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.3,0.5,36.75,43.86,4.0,2026-02-24,2026-02-24,0.5,3.37,126.63,2.63,1.2,2026-07-30T11:06:23.911504+00:00,1.0,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.14,1.0,44.0,46.06,4.0,2026-05-07,2026-05-07,0.5,2.66,111.34,2.63,1.63,2026-07-30T11:07:04.925824+00:00,1.0,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.89,0.04,4.5,50.0,4.0,2026-03-10,2026-03-10,0.04,3.57,85.43,2.67,0.82,2026-07-30T11:04:18.186537+00:00,1.0,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.86,0.025,2.84,55.63,4.0,2026-05-05,2026-05-05,0.025,1.13,84.87,1.14,0.71,2026-07-30T11:07:06.712560+00:00,1.0,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.53,0.01,1.84,50.0,4.0,2026-03-12,2026-03-12,0.01,2.01,50.99,0.61,0.36,2026-07-30T11:05:31.515167+00:00,1.0,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.11,0.18,3.58,66.67,3.0,2026-04-29,2026-04-27,0.1,4.45,1106.55,5.17,4.05,2026-07-30T11:04:57.511096+00:00,1.0,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,10.55,25.0,235.0,79.62,3.0,2026-07-08,2026-07-08,17.0,5.22,1049.78,14.2,9.77,2026-07-30T11:07:34.584127+00:00,1.0,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,10.07,0.09,1.42,60.34,3.0,2026-04-27,2026-04-27,0.07,6.35,1000.65,7.44,5.88,2026-07-30T11:06:25.873628+00:00,1.0,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,9.68,0.0,7.7,60.48,3.0,2026-03-12,2026-03-12,0.75,,,0.0,0.0,2026-07-30T11:03:08.916423+00:00,1.0,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,9.22,0.4,4.32,66.19,3.0,2026-05-21,2026-05-21,0.1,11.08,910.92,12.27,8.85,2026-07-30T11:07:27.518765+00:00,2.0,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TFM,9.16,0.6,6.55,73.62,3.0,2026-02-26,2026-02-26,0.3,,,11.88,8.63,2026-07-30T11:07:57.528501+00:00,1.0,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,9.1,1.201,15.5,74.38,3.0,2026-07-07,2026-07-07,0.2,5.59,904.41,10.54,7.75,2026-07-30T11:04:56.637704+00:00,3.0,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SPALI,8.75,1.25,16.0,66.95,3.0,2026-05-06,2026-05-06,0.7,7.11,867.89,8.45,6.58,2026-07-30T11:07:22.862957+00:00,1.0,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,8.59,1.97,27.25,74.06,3.0,2026-03-13,2026-03-13,1.17,5.79,853.21,9.38,7.16,2026-07-30T11:08:42.583511+00:00,1.0,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,8.55,0.4,4.68,77.39,3.0,2026-02-18,2026-02-18,0.2,8.14,846.86,9.66,8.16,2026-07-30T11:07:33.469645+00:00,1.0,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,8.54,0.41,5.15,76.47,3.0,2026-04-09,2026-04-09,0.22,7.29,846.71,10.96,7.74,2026-07-30T11:03:49.148548+00:00,1.0,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,8.53,0.098,1.13,76.92,3.0,2026-05-05,2026-05-05,0.09725,,,11.4,8.31,2026-07-30T11:08:46.613545+00:00,1.0,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.15,61.17,3.0,2026-05-25,2026-05-25,0.11,9.03,842.97,10.97,8.05,2026-07-30T11:01:52.675475+00:00,2.0,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,8.48,0.598,7.6,72.91,3.0,2026-05-26,2026-05-26,0.16,8.8,839.2,9.97,7.62,2026-07-30T11:01:57.446429+00:00,2.0,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.47,0.2,2.34,74.07,3.0,2026-03-12,2026-03-12,0.1,7.1,839.9,9.01,4.85,2026-07-30T11:02:06.449278+00:00,1.0,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CPAXT,8.38,0.71,14.8,78.89,3.0,2026-04-20,2026-04-20,0.53,,,5.11,3.03,2026-07-30T11:03:08.004966+00:00,1.0,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BIZ,8.33,0.5,5.95,75.76,3.0,2026-03-09,2026-03-09,0.5,7.47,825.53,14.79,7.69,2026-07-30T11:02:30.074034+00:00,1.0,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GTB,8.33,0.06,0.72,69.16,3.0,2026-05-08,2026-05-08,0.06,3.85,829.15,9.38,7.59,2026-07-30T11:03:57.418034+00:00,1.0,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
SO,8.15,0.38,4.66,77.55,3.0,2026-05-07,2026-05-07,0.18,4.52,810.48,10.22,7.85,2026-07-30T11:07:19.885919+00:00,1.0,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
UVAN,8.01,1.25,15.8,63.78,3.0,2026-03-06,2026-03-06,0.85,9.3,791.7,12.95,7.02,2026-07-30T11:08:54.239362+00:00,1.0,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,7.94,0.15,1.88,66.48,3.0,2026-03-06,2026-03-06,0.05,,,9.32,5.21,2026-07-30T11:02:11.967664+00:00,1.0,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
LEE,7.94,0.2,2.52,72.46,3.0,2026-03-26,2026-03-26,0.2,4.46,789.54,8.33,7.14,2026-07-30T11:04:53.909292+00:00,1.0,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,7.94,1.0,12.5,60.39,3.0,2026-03-13,2026-03-13,1.0,4.82,789.18,10.0,7.14,2026-07-30T11:08:26.956014+00:00,1.0,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOG,7.84,0.5,7.6,62.5,3.0,2026-04-17,2026-04-17,0.3,5.72,778.28,8.0,5.75,2026-07-30T11:08:19.978421+00:00,1.0,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.81,0.3,3.82,76.92,3.0,2026-03-09,2026-03-09,0.2,2.95,778.05,7.94,6.76,2026-07-30T11:01:54.772575+00:00,1.0,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
ILM,7.69,1.0,13.1,69.93,3.0,2026-05-11,2026-05-11,0.75,4.71,764.29,8.26,6.17,2026-07-30T11:04:13.918786+00:00,1.0,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SENA,7.64,0.138,1.81,61.02,3.0,2026-05-13,2026-05-13,0.138295,7.02,756.98,8.47,6.57,2026-07-30T11:07:01.925866+00:00,1.0,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,7.62,0.25,3.24,71.43,3.0,2026-03-04,2026-03-04,0.15,7.71,754.29,9.26,7.62,2026-07-30T11:05:58.636683+00:00,1.0,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
BA,7.61,1.2,18.7,63.16,3.0,2026-03-11,2026-03-11,0.7,2.29,758.71,10.0,6.28,2026-07-30T11:02:15.410949+00:00,1.0,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPW,7.54,0.19,2.46,79.17,3.0,2026-03-09,2026-03-09,0.15,4.13,749.87,10.16,7.09,2026-07-30T11:03:12.457993+00:00,1.0,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,2026-06-02,0.15,8.18,741.82,6.79,5.53,2026-07-30T11:08:05.075320+00:00,2.0,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PCC,7.43,0.22,2.96,66.47,3.0,2026-05-07,2026-05-07,0.14,,,8.87,6.87,2026-07-30T11:05:53.415273+00:00,1.0,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SJWD,7.31,0.4,9.6,63.33,3.0,2026-04-30,2026-04-30,0.3,2.92,728.08,6.25,3.7,2026-07-30T11:07:10.516176+00:00,1.0,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,7.3,9.28,152.0,77.79,3.0,2026-04-20,2026-04-20,9.28,,,7.45,5.8,2026-07-30T11:06:52.592695+00:00,1.0,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
UTP,7.27,0.6,8.2,70.59,3.0,2026-03-10,2026-03-10,0.3,6.46,720.54,8.45,6.98,2026-07-30T11:08:52.747240+00:00,1.0,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
TPBI,7.23,0.23,3.18,73.17,3.0,2026-05-05,2026-05-05,0.23,,,8.27,6.73,2026-07-30T11:08:22.542802+00:00,1.0,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SSF,7.19,0.37,5.15,72.48,3.0,2026-05-05,2026-05-05,0.3704,5.63,713.37,7.55,6.49,2026-07-30T11:07:30.307542+00:00,1.0,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,7.18,0.414,7.65,73.39,3.0,2026-05-21,2026-05-21,0.133,7.77,710.23,6.9,4.87,2026-07-30T11:08:27.236180+00:00,2.0,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BAM,7.14,0.5,6.95,62.5,3.0,2026-05-05,2026-05-05,0.5,4.54,709.46,8.06,5.81,2026-07-30T11:02:17.113919+00:00,1.0,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSSC,7.11,0.165,2.26,61.11,3.0,2026-05-07,2026-05-07,0.165,7.19,703.81,8.17,6.99,2026-07-30T11:07:32.923409+00:00,1.0,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ICN,7.08,0.15,2.14,75.0,3.0,2026-03-11,2026-03-11,0.09,7.87,700.13,10.07,6.64,2026-07-30T11:04:09.655579+00:00,1.0,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SWC,7.0,0.325,4.6,78.13,3.0,2026-05-07,2026-05-07,0.2,4.56,695.44,10.28,6.94,2026-07-30T11:07:44.226909+00:00,1.0,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ARROW,6.96,0.4,5.75,63.64,3.0,2026-05-06,2026-05-06,0.3,6.16,689.84,8.23,6.67,2026-07-30T11:02:05.055144+00:00,1.0,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PQS,6.95,0.0,1.85,68.81,3.0,2025-08-27,2025-08-27,0.03,,,0.0,0.0,2026-07-30T11:06:10.817422+00:00,2.0,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KISS,6.91,0.2,3.6,73.33,3.0,2026-05-26,2026-05-26,0.05,3.85,687.15,8.55,5.26,2026-07-30T11:04:43.179176+00:00,2.0,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,6.9,0.0,1.45,71.43,3.0,2025-08-27,2025-08-27,0.08,5.72,684.28,0.0,0.0,2026-07-30T11:04:11.791454+00:00,2.0,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,6.86,0.0,1.77,78.57,3.0,2026-05-07,2026-05-07,0.06,6.11,679.89,0.0,0.0,2026-07-30T11:05:38.383279+00:00,1.0,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LALIN,6.82,0.3,4.4,62.5,3.0,2026-03-17,2026-03-17,0.16,6.89,675.11,7.04,5.83,2026-07-30T11:04:51.878865+00:00,1.0,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,6.81,0.32,4.7,73.17,3.0,2026-05-08,2026-05-08,0.2,2.7,678.3,8.33,4.03,2026-07-30T11:04:07.197692+00:00,1.0,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
