symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SCC,2.66,6.0,263.0,44.76,4.0,2026-08-05,3.5,3.18,-0.52,3.68,2.21,2026-09-26T03:15:16.406276+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGP,2.64,0.75,30.25,42.55,4.0,2026-08-04,0.4,2.03,0.61,5.03,2.33,2026-09-26T03:15:18.916374+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TFMAMA,2.62,4.45,185.5,41.57,4.0,2026-10-01,2.43,2.26,0.36,2.41,2.25,2026-09-26T03:16:20.632833+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PR9,2.59,0.5,19.3,48.54,4.0,2026-08-24,0.2,1.57,1.02,3.18,2.07,2026-09-26T03:14:37.177497+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CSR,2.55,2.03,79.75,55.16,4.0,2026-05-08,2.03,1.83,0.72,3.38,2.43,2026-09-26T03:11:46.635535+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BEM,2.29,0.15,6.55,57.69,4.0,2026-03-10,0.15,1.77,0.52,3.1,2.04,2026-09-26T03:10:59.933455+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CFARM,2.25,0.02,0.89,54.2,4.0,2026-04-17,0.02,,,3.7,1.83,2026-09-26T03:11:23.830237+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PTTGC,2.24,1.1,49.0,57.47,4.0,2026-09-07,0.6,3.36,-1.12,5.79,2.16,2026-09-26T03:14:50.034235+00:00,15.0,1.1,20.4,13.62,-15.14,-11.06,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
COCOCO,2.14,0.12,5.6,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-09-26T03:11:35.787412+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.92,0.01,0.52,53.19,4.0,2026-03-16,0.01,6.03,-4.11,2.63,1.72,2026-09-26T03:17:34.595106+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BPS,1.81,0.013,0.69,56.82,4.0,2026-05-07,0.0125,,,3.33,1.76,2026-09-26T03:11:11.904319+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
QLT,1.71,0.031,1.81,51.67,4.0,2026-03-12,0.031,6.48,-4.77,2.48,1.42,2026-09-26T03:14:52.755742+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.46,0.2,3.42,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-09-26T03:10:33.956445+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.37,0.035,2.56,58.33,4.0,2026-03-11,0.035,8.45,-7.08,1.42,1.02,2026-09-26T03:11:43.077192+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.57,0.01,1.75,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.61,0.41,2026-09-26T03:13:54.548069+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.38,0.641,15.6,73.55,3.0,2026-08-27,0.2,5.81,9.57,5.57,4.01,2026-09-26T03:13:20.755425+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IROYAL,14.22,0.43,3.94,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-09-26T03:12:47.026056+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
MII,13.85,0.0,5.95,78.41,3.0,2026-09-04,0.206,10.53,3.32,0.0,0.0,2026-09-26T03:13:39.602031+00:00,14.0,0.5028,5.8336,-17.6,-2.75,-0.12,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.2,0.4,3.28,76.63,3.0,2026-08-25,0.2,8.75,3.45,14.29,11.76,2026-09-26T03:10:21.447067+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.18,0.7,7.8,60.51,3.0,2026-04-20,0.7,7.32,4.86,9.72,7.18,2026-09-26T03:13:31.962376+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STANLY,11.16,25.0,224.0,79.94,3.0,2026-07-08,17.0,5.47,5.69,13.93,9.77,2026-09-26T03:15:56.655901+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ALLY,10.63,0.441,4.94,60.36,3.0,2026-10-05,0.1313,9.17,1.46,10.92,8.02,2026-09-26T03:10:26.872666+00:00,7.0,0.3299,3.2624,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,10.0,0.23,2.3,67.86,3.0,2026-08-20,0.08,4.34,5.66,12.3,8.21,2026-09-26T03:11:43.683405+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
PYLON,9.61,0.39,4.06,61.84,3.0,2026-08-27,0.15,4.07,5.54,18.06,9.56,2026-09-26T03:14:50.416317+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.48,0.4,4.22,64.93,3.0,2026-08-20,0.1,11.11,-1.63,12.05,8.85,2026-09-26T03:15:49.805401+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PQS,9.03,0.0,1.36,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-09-26T03:14:36.887969+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FLOYD,8.85,0.1,1.13,70.92,3.0,2026-05-05,0.1,,,10.64,7.58,2026-09-26T03:12:10.112421+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
UTP,8.79,0.7,9.1,61.22,3.0,2026-08-26,0.4,6.56,2.23,9.86,7.25,2026-09-26T03:17:16.260692+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
AMATAR,8.65,0.598,7.4,73.71,3.0,2026-08-24,0.16,8.82,-0.17,9.42,7.62,2026-09-26T03:10:31.602118+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SSTRT,8.62,0.4,4.64,66.09,3.0,2026-08-11,0.2,8.13,0.49,9.66,8.16,2026-09-26T03:15:55.819449+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.47,0.398,4.9,64.78,3.0,2026-08-25,0.2075,8.29,0.18,8.58,6.63,2026-09-26T03:11:56.337724+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ATLAS,8.38,0.15,1.79,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-09-26T03:10:46.097271+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
PHOL,8.33,0.27,3.24,67.57,3.0,2026-08-26,0.12,7.76,0.57,10.0,7.99,2026-09-26T03:14:25.091237+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
IND,8.11,0.073,0.9,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-09-26T03:12:42.331585+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
WINNER,8.11,0.18,2.22,75.0,3.0,2026-08-27,0.09,6.64,1.47,9.09,7.63,2026-09-26T03:17:30.799044+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BIZ,8.06,0.5,6.2,68.49,3.0,2026-03-09,0.5,7.7,0.36,13.66,7.69,2026-09-26T03:11:04.561841+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TERA,8.06,0.104,1.29,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-09-26T03:16:18.300091+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
ESTAR,8.0,0.02,0.25,62.7,3.0,2026-05-07,0.02,5.57,2.43,11.11,7.41,2026-09-26T03:12:05.939908+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MFEC,8.0,0.5,6.25,76.92,3.0,2026-05-06,0.5,6.4,1.6,10.04,7.69,2026-09-26T03:13:36.913375+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LHK,7.95,0.26,3.52,74.29,3.0,2026-06-11,0.14,8.31,-0.36,8.02,7.1,2026-09-26T03:13:19.388270+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
GTB,7.89,0.06,0.76,71.68,3.0,2026-05-08,0.06,3.85,4.04,9.38,7.5,2026-09-26T03:12:26.136535+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
TFM,7.68,0.48,6.25,68.57,3.0,2026-08-13,0.18,,,8.5,6.91,2026-09-26T03:16:20.214707+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CPI,7.67,0.27,3.52,66.34,3.0,2026-03-13,0.27,6.01,1.66,8.65,7.11,2026-09-26T03:11:40.680170+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.48,0.14,5.35,65.31,3.0,2026-08-31,0.2,6.74,0.74,3.04,2.5,2026-09-26T03:11:57.690665+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BTG,7.39,1.5,20.3,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-09-26T03:11:15.229650+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FTE,7.35,0.19,2.72,73.91,3.0,2026-08-26,0.1,6.59,0.76,11.11,6.69,2026-09-26T03:12:14.960504+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ILM,7.3,1.0,13.7,66.23,3.0,2026-08-26,0.25,4.87,2.43,8.26,6.17,2026-09-26T03:12:40.583561+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TFG,7.28,0.71,9.75,66.98,3.0,2026-08-24,0.225,5.48,1.8,16.75,6.12,2026-09-26T03:16:18.799497+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AS,7.14,0.18,2.24,76.92,3.0,2026-08-26,0.08,7.1,0.04,8.18,4.37,2026-09-26T03:10:40.506712+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SCCC,7.1,11.0,155.0,79.14,3.0,2026-08-18,4.0,6.45,0.65,7.97,7.03,2026-09-26T03:15:16.785962+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UBA,7.1,0.098,1.37,69.46,3.0,2026-05-05,0.09725,,,11.4,6.28,2026-09-26T03:17:08.690375+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ICN,7.08,0.09,2.12,60.0,3.0,2026-03-11,0.09,7.98,-0.9,6.04,3.91,2026-09-26T03:12:37.329175+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TIF1,7.0,0.305,8.0,63.82,3.0,2026-08-31,0.14,8.2,-1.2,4.42,3.77,2026-09-26T03:16:27.682176+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ARROW,6.78,0.4,5.9,63.49,3.0,2026-08-24,0.1,6.19,0.59,8.23,6.4,2026-09-26T03:10:39.118239+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNR,6.78,0.4,5.9,64.52,3.0,2026-03-13,0.2,2.01,4.77,8.47,6.02,2026-09-26T03:16:42.285894+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TEGH,6.75,0.22,3.26,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-09-26T03:16:16.786045+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
LANNA,6.71,0.5,14.9,61.35,3.0,2026-08-31,0.5,12.57,-5.86,3.57,3.03,2026-09-26T03:13:16.166057+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRU,6.65,0.25,3.76,69.44,3.0,2026-05-11,0.25,5.69,0.96,6.76,6.01,2026-09-26T03:16:55.245613+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ITC,6.63,1.0,16.6,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-09-26T03:12:49.394017+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SPG,6.61,0.8,12.1,79.21,3.0,2026-03-19,0.8,4.95,1.66,7.84,6.15,2026-09-26T03:15:48.507131+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TACC,6.56,0.21,6.4,71.19,3.0,2026-04-22,0.21,6.88,-0.32,4.53,3.11,2026-09-26T03:16:08.835913+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PCC,6.51,0.14,3.38,75.86,3.0,2026-05-07,0.14,,,5.43,3.95,2026-09-26T03:14:17.616836+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
KKP,6.48,7.45,115.0,62.5,3.0,2026-09-09,3.25,5.72,0.76,12.9,6.13,2026-09-26T03:13:07.790840+00:00,26.0,7.45,42.65,35.42,13.53,2.19,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
DTCENT,6.47,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.14,5.71,2026-09-26T03:11:57.952565+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
BA,6.41,0.7,19.5,64.17,3.0,2026-09-09,0.55,2.29,4.12,5.83,3.5,2026-09-26T03:10:49.606797+00:00,4.0,1.25,6.18,4.35,65.72,10.76,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KLINIQ,6.4,1.63,27.5,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-09-26T03:13:08.074821+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
LALIN,6.4,0.27,4.22,68.18,3.0,2026-08-28,0.11,6.89,-0.49,6.4,5.24,2026-09-26T03:13:15.761779+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,6.37,2.07,28.25,67.7,3.0,2026-08-27,0.9,5.88,0.49,9.86,6.9,2026-09-26T03:17:05.968563+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILINK,6.33,0.31,4.9,60.0,3.0,2026-05-06,0.31,5.26,1.07,7.11,5.85,2026-09-26T03:12:40.246264+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TPRIME,6.27,0.413,8.7,70.28,3.0,2026-08-20,0.133,7.74,-1.47,6.35,4.75,2026-09-26T03:16:50.438521+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALUCON,6.25,16.0,256.0,64.41,3.0,2026-05-06,16.0,5.53,0.72,8.74,6.13,2026-09-26T03:10:28.570679+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STARM,6.24,0.058,0.93,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-09-26T03:15:56.913576+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMD,6.24,1.7,27.25,68.27,3.0,2026-03-12,1.7,6.42,-0.18,6.85,5.91,2026-09-26T03:16:35.696422+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AKR,6.19,0.065,1.05,68.42,3.0,2026-05-08,0.065,3.31,2.88,8.02,6.07,2026-09-26T03:10:26.124943+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TKN,6.01,0.27,4.66,78.13,3.0,2026-08-27,0.14,4.46,1.55,7.38,4.58,2026-09-26T03:16:31.339434+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MSC,5.98,0.35,5.85,77.78,3.0,2026-03-09,0.35,5.28,0.7,6.42,4.32,2026-09-26T03:13:49.681242+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DCC,5.97,0.065,1.34,74.47,3.0,2026-08-17,0.02,5.36,0.61,5.75,4.3,2026-09-26T03:11:50.570711+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTREIT,5.97,0.778,13.1,79.79,3.0,2026-08-21,0.1955,6.87,-0.9,7.94,5.72,2026-09-26T03:12:15.608517+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
NEO,5.95,1.35,22.7,76.7,3.0,2026-05-05,1.35,,,8.6,5.29,2026-09-26T03:13:58.070755+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
HARN,5.94,0.12,2.02,75.0,3.0,2026-05-07,0.12,5.89,0.05,6.32,5.41,2026-09-26T03:12:29.688701+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
HTC,5.91,0.99,15.4,73.12,3.0,2026-09-09,0.37,5.93,-0.02,6.78,5.86,2026-09-26T03:12:34.138345+00:00,18.0,0.91,8.01,-4.35,3.81,9.57,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTW,5.88,0.3,10.2,76.92,3.0,2026-09-09,0.3,6.36,-0.48,3.39,2.8,2026-09-26T03:17:03.391686+00:00,19.0,0.6,6.284,0.0,0.0,-3.8,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SEI,5.85,0.11,1.88,61.11,3.0,2026-03-12,0.11,,,7.38,3.79,2026-09-26T03:15:23.790631+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
ACG,5.8,0.04,0.69,66.67,3.0,2026-04-29,0.04,2.08,3.72,7.55,4.17,2026-09-26T03:10:15.907036+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KYE,5.67,16.0,282.0,61.51,3.0,2026-08-03,16.0,4.67,1.0,5.88,4.91,2026-09-26T03:13:15.376367+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SAPPE,5.56,1.75,31.5,78.48,3.0,2026-04-29,1.75,3.85,1.71,6.14,4.49,2026-09-26T03:15:11.027882+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LPH,5.52,0.2,3.62,69.23,3.0,2026-08-27,0.05,4.54,0.98,5.75,5.03,2026-09-26T03:13:21.644691+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OSP,5.52,0.85,16.3,66.12,3.0,2026-08-27,0.45,4.1,1.42,6.2,4.5,2026-09-26T03:14:13.066130+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEAMG,5.48,0.16,2.92,61.54,3.0,2026-05-07,0.16,3.75,1.73,6.02,4.32,2026-09-26T03:16:16.458646+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.68,1.79,5.68,4.16,2026-09-26T03:14:06.039152+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BVG,5.06,0.081,1.6,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-26T03:11:18.884648+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
TPS,4.9,0.15,3.06,70.32,3.0,2026-08-26,0.03,4.41,0.49,5.03,3.93,2026-09-26T03:16:50.732422+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
MEGA,4.89,1.65,34.75,63.75,3.0,2026-08-26,0.85,4.02,0.87,5.95,4.12,2026-09-26T03:13:34.143077+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
NKT,4.86,0.18,3.7,78.26,3.0,2026-05-07,0.18,,,4.97,4.15,2026-09-26T03:14:00.996360+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
FE,4.72,8.5,180.0,63.58,3.0,2026-05-08,8.5,4.1,0.62,5.48,4.26,2026-09-26T03:12:09.520623+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PL,4.63,0.062,1.34,77.5,3.0,2026-05-06,0.062,5.32,-0.69,5.3,4.0,2026-09-26T03:14:28.454226+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KOOL,4.46,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.2,4.06,2026-09-26T03:13:09.665330+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
CHG,4.43,0.07,1.58,79.19,3.0,2026-08-27,0.02,4.02,0.41,5.26,3.93,2026-09-26T03:11:28.223348+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.43,0.144,4.76,74.14,3.0,2026-05-11,0.1438,3.88,0.55,4.68,2.57,2026-09-26T03:17:25.778227+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.29,0.17,3.96,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-26T03:11:25.844120+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
