symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
I2,3.01,0.022,0.73,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-17T00:59:49.933644+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
JR,3.01,0.0,1.79,43.75,4.0,2026-03-10,0.055,1.83,1.18,0.0,0.0,2026-08-17T01:00:12.145367+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CSR,2.9,2.03,70.0,55.16,4.0,2026-05-08,2.03,1.8,1.1,3.38,2.43,2026-08-17T00:59:00.464283+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,2.79,0.0,17.9,43.69,4.0,2026-08-24,0.2,1.55,1.24,0.0,0.0,2026-08-17T01:01:53.000521+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.6,0.75,30.5,42.55,4.0,2026-08-04,0.4,2.01,0.59,5.03,2.33,2026-08-17T01:02:36.163905+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JMART,2.52,0.0,10.8,52.27,4.0,2026-05-27,0.135,3.55,-1.03,0.0,0.0,2026-08-17T01:00:10.154431+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JSP,2.45,0.069,1.72,42.08,4.0,2026-08-24,0.0212,,,4.42,3.19,2026-08-17T01:00:12.442634+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
TFMAMA,2.45,2.02,186.0,46.17,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-17T01:03:41.667333+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.29,0.25,21.8,58.49,4.0,2026-08-31,0.45,2.82,-0.53,1.38,1.01,2026-08-17T00:58:52.738944+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.27,0.2,9.0,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-17T01:03:53.756037+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CBG,2.18,1.3,55.0,59.91,4.0,2026-08-27,1.0,2.02,0.16,3.97,2.1,2026-08-17T00:58:31.830409+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CRC,2.02,0.53,25.75,51.28,4.0,2026-04-21,1.11,1.65,0.37,3.21,1.91,2026-08-17T00:58:58.025995+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
INSET,2.02,0.04,4.46,50.0,4.0,2026-08-25,0.05,3.56,-1.54,2.67,0.82,2026-08-17T00:59:59.771599+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SALEE,2.0,0.012,0.57,48.0,4.0,2026-04-29,0.012,2.87,-0.87,3.64,1.67,2026-08-17T01:02:24.904530+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,1.99,0.0,1.77,55.8,4.0,2026-03-12,0.035,1.68,0.31,0.0,0.0,2026-08-17T01:01:14.949821+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,0.0,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,0.0,0.0,2026-08-17T01:01:17.483984+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.62,0.16,9.9,41.03,4.0,2026-03-18,0.08,1.8,-0.18,1.62,1.16,2026-08-17T01:04:22.209169+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.55,0.0,2.0,51.67,4.0,2026-03-12,0.031,6.48,-4.93,0.0,0.0,2026-08-17T01:02:09.320473+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.52,0.2,3.3,50.52,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-17T00:57:44.121620+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
WINMED,1.33,0.013,0.96,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-17T01:04:55.795092+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.26,0.5,38.25,57.47,4.0,2026-02-24,0.5,3.37,-2.11,2.63,1.2,2026-08-17T01:02:06.417643+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.16,1.0,43.0,46.06,4.0,2026-05-07,0.5,2.66,-1.5,2.63,1.63,2026-08-17T01:02:46.361381+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SICT,0.82,0.0,3.04,55.63,4.0,2026-05-05,0.025,1.13,-0.31,0.0,0.0,2026-08-17T01:02:48.163325+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.54,0.0,1.76,50.0,4.0,2026-03-12,0.01,2.01,-1.47,0.0,0.0,2026-08-17T01:01:12.697630+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.05,0.18,3.6,66.67,3.0,2026-04-29,0.05,4.5,6.55,5.17,4.19,2026-08-17T01:00:37.551891+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,10.82,25.0,231.0,79.62,3.0,2026-07-08,17.0,5.35,5.47,14.2,9.77,2026-08-17T01:03:16.507314+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HPT,10.71,0.015,0.14,73.84,3.0,2026-09-14,0.015,,,25.0,3.75,2026-08-17T00:59:47.350039+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
PYLON,10.43,0.0,3.74,66.68,3.0,2026-08-27,0.15,3.96,6.47,0.0,0.0,2026-08-17T01:02:06.821685+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.05,0.4,4.34,66.19,3.0,2026-08-20,0.1,11.11,-2.06,12.2,8.85,2026-08-17T01:03:08.949270+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LHSC,8.98,0.0,15.6,74.38,3.0,2026-07-07,0.2,5.7,3.28,0.0,0.0,2026-08-17T01:00:36.630675+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,8.91,0.23,2.6,79.17,3.0,2026-08-20,0.08,4.22,4.69,12.3,8.21,2026-08-17T00:58:56.576805+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
KISS,8.86,0.2,3.4,73.33,3.0,2026-08-24,0.06,3.96,4.9,8.55,5.26,2026-08-17T01:00:21.313908+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GC,8.77,0.47,5.7,76.47,3.0,2026-08-24,0.25,7.33,1.44,12.11,7.97,2026-08-17T00:59:32.126563+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SSTRT,8.73,0.4,4.58,66.09,3.0,2026-08-11,0.2,8.13,0.6,9.66,8.16,2026-08-17T01:03:15.611611+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TVO,8.59,1.97,27.5,74.06,3.0,2026-03-13,0.9,5.86,2.73,9.38,7.1,2026-08-17T01:04:30.000872+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GTB,8.57,0.0,0.75,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-17T00:59:40.591814+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
AMATAR,8.48,0.0,7.55,72.91,3.0,2026-08-24,0.16,8.81,-0.33,0.0,0.0,2026-08-17T00:57:41.779389+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLY,8.46,0.221,5.2,61.17,3.0,2026-08-21,0.11,9.09,-0.63,5.47,4.02,2026-08-17T00:57:36.896963+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.4,0.0,2.26,74.07,3.0,2026-08-26,0.08,7.1,1.3,0.0,0.0,2026-08-17T00:57:51.207166+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ATLAS,8.33,0.15,1.79,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-17T00:57:57.027801+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
BIZ,8.33,0.5,6.0,75.76,3.0,2026-03-09,0.5,7.59,0.74,14.71,7.69,2026-08-17T00:58:16.328342+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UBA,8.31,0.098,1.18,76.92,3.0,2026-05-05,0.09725,,,11.4,8.24,2026-08-17T01:04:34.079945+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
UVAN,8.01,0.0,14.6,63.78,3.0,2026-03-06,0.25,9.36,-1.35,0.0,0.0,2026-08-17T01:04:42.319259+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LEE,8.0,0.2,2.5,72.46,3.0,2026-03-26,0.2,4.48,3.52,8.33,7.14,2026-08-17T01:00:33.586275+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SO,7.95,0.0,4.78,77.55,3.0,2026-08-27,0.18,4.63,3.32,0.0,0.0,2026-08-17T01:03:02.070553+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
HUMAN,7.94,0.32,4.28,73.17,3.0,2026-08-27,0.14,2.79,5.15,8.33,4.03,2026-08-17T00:59:49.517087+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TPP,7.94,0.0,12.4,60.39,3.0,2026-03-13,1.0,4.92,3.02,0.0,0.0,2026-08-17T01:04:13.706335+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AMA,7.89,0.3,3.82,76.92,3.0,2026-03-09,0.2,2.95,4.94,7.98,6.76,2026-08-17T00:57:39.005036+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
PQS,7.83,0.0,1.4,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-17T01:01:52.687031+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SENA,7.77,0.0,1.77,61.02,3.0,2026-05-13,0.138295,7.01,0.76,0.0,0.0,2026-08-17T01:02:43.080558+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NNCL,7.65,0.0,1.83,78.57,3.0,2026-08-26,0.07,6.13,1.52,0.0,0.0,2026-08-17T01:01:19.894735+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.19,-0.69,6.69,5.53,2026-08-17T01:03:50.251719+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PHOL,7.49,0.0,3.34,71.43,3.0,2026-08-26,0.12,7.73,-0.24,0.0,0.0,2026-08-17T01:01:40.681684+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
PCC,7.48,0.22,2.94,66.47,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-17T01:01:35.179215+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SCB,7.47,9.28,151.0,77.79,3.0,2026-04-20,9.28,,,7.42,5.8,2026-08-17T01:02:33.236701+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
TFM,7.44,0.48,6.4,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-17T01:03:41.210009+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BTG,7.25,0.0,20.6,75.76,3.0,2026-03-10,1.5,,,0.0,0.0,2026-08-17T00:58:27.146776+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TFG,7.24,0.71,9.7,66.98,3.0,2026-08-24,0.225,5.39,1.85,16.75,6.12,2026-08-17T01:03:39.637581+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.19,0.0,5.1,72.48,3.0,2026-05-05,0.3704,5.68,1.51,0.0,0.0,2026-08-17T01:03:12.935732+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPH,7.14,0.0,10.7,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-17T00:58:53.234767+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ILM,7.14,1.0,13.9,69.93,3.0,2026-08-26,0.25,4.79,2.35,8.26,6.17,2026-08-17T00:59:55.429765+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCCC,7.14,11.0,153.5,79.14,3.0,2026-08-18,4.0,6.42,0.72,7.97,7.03,2026-08-17T01:02:34.178472+00:00,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BA,7.11,0.7,19.4,64.17,3.0,2026-03-11,0.7,2.29,4.82,5.83,3.54,2026-08-17T00:58:00.679847+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSSC,7.11,0.0,2.32,61.11,3.0,2026-05-07,0.165,7.25,-0.14,0.0,0.0,2026-08-17T01:03:14.148434+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TPRIME,6.95,0.0,7.9,73.39,3.0,2026-08-20,0.133,7.77,-0.82,0.0,0.0,2026-08-17T01:04:14.017681+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IHL,6.9,0.0,1.47,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-08-17T00:59:54.218336+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
HTC,6.88,0.99,15.7,69.91,3.0,2026-04-30,0.54,5.91,0.97,6.78,5.86,2026-08-17T00:59:48.770347+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UTP,6.86,0.0,9.15,70.59,3.0,2026-08-26,0.4,6.51,0.35,0.0,0.0,2026-08-17T01:04:40.667602+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
ICN,6.82,0.15,2.2,75.0,3.0,2026-03-11,0.09,7.93,-1.11,10.07,6.52,2026-08-17T00:59:52.125547+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LALIN,6.82,0.3,4.4,62.5,3.0,2026-03-17,0.16,6.89,-0.07,7.04,5.83,2026-08-17T01:00:31.560745+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SWC,6.77,0.0,4.66,78.13,3.0,2026-08-24,0.125,4.57,2.2,0.0,0.0,2026-08-17T01:03:26.938501+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
LANNA,6.62,0.5,15.2,61.35,3.0,2026-03-19,0.5,12.5,-5.88,3.57,3.03,2026-08-17T01:00:32.001538+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ARROW,6.61,0.4,5.95,63.64,3.0,2026-08-24,0.1,6.17,0.44,8.23,6.61,2026-08-17T00:57:49.768320+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TPBI,6.57,0.0,3.46,73.17,3.0,2026-05-05,0.23,,,0.0,0.0,2026-08-17T01:04:08.975217+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMD,6.48,0.0,27.5,69.96,3.0,2026-03-12,1.7,6.41,0.07,0.0,0.0,2026-08-17T01:03:58.520062+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.41,0.15,4.68,60.88,3.0,2026-04-28,0.15,4.75,1.66,4.03,2.91,2026-08-17T00:59:54.751783+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCENT,6.4,0.0,0.94,76.0,3.0,2026-03-11,0.0608,,,0.0,0.0,2026-08-17T00:59:11.285583+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ITC,6.36,1.0,16.9,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-17T01:00:04.694723+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TACC,6.36,0.21,6.6,71.19,3.0,2026-04-22,0.21,6.84,-0.48,4.53,3.11,2026-08-17T01:03:29.442582+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ILINK,6.3,0.31,4.92,60.0,3.0,2026-05-06,0.31,5.18,1.12,7.11,5.85,2026-08-17T00:59:55.135819+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KGI,6.2,0.31,4.96,63.27,3.0,2026-04-20,0.31,7.75,-1.55,8.29,5.9,2026-08-17T01:00:20.614891+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,6.07,0.0,6.8,62.18,3.0,2026-08-25,0.11,3.87,2.2,0.0,0.0,2026-08-17T01:00:13.435326+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTREIT,6.06,0.065,12.8,79.79,3.0,2026-08-21,0.1955,6.85,-0.79,0.72,0.5,2026-08-17T00:59:29.903419+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
DRT,5.87,0.14,5.45,71.11,3.0,2026-03-02,0.14,6.73,-0.86,3.04,2.55,2026-08-17T00:59:10.989276+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
HARN,5.83,0.12,2.04,70.59,3.0,2026-05-07,0.12,5.88,-0.05,6.32,5.41,2026-08-17T00:59:44.382677+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.71,0.3,10.5,76.92,3.0,2026-03-10,0.3,6.35,-0.64,3.39,2.8,2026-08-17T01:04:27.306195+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTV,5.47,0.0,18.8,67.97,3.0,2026-03-19,1.04,3.63,1.84,0.0,0.0,2026-08-17T01:01:23.409562+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DCC,5.44,0.065,1.46,74.47,3.0,2026-08-17,0.02,5.38,0.06,5.75,4.3,2026-08-17T00:59:03.377240+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ONEE,5.07,0.156,2.96,62.78,3.0,2026-08-24,0.02,,,8.04,4.59,2026-08-17T01:01:27.913991+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SITHAI,5.0,0.06,1.19,60.0,3.0,2026-08-25,0.02,5.39,-0.39,6.19,4.92,2026-08-17T01:02:52.014878+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,4.05,2026-08-17T01:01:18.217291+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
SJWD,4.85,0.5,10.3,63.33,3.0,2026-08-26,0.2,2.92,1.93,7.81,4.63,2026-08-17T01:02:52.365639+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,4.79,0.35,7.35,67.96,3.0,2026-03-11,0.185,,,7.42,4.55,2026-08-17T00:57:26.638946+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
MEGA,4.47,1.65,38.0,63.75,3.0,2026-08-26,0.85,3.98,0.49,5.95,4.12,2026-08-17T01:00:50.914845+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHG,4.4,0.07,1.59,79.19,3.0,2026-08-27,0.02,3.97,0.43,5.26,3.93,2026-08-17T00:58:40.808866+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.34,0.144,4.86,74.14,3.0,2026-05-11,0.1438,3.86,0.48,4.68,2.57,2026-08-17T01:04:50.862095+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.23,0.17,4.02,68.0,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-17T00:58:38.197029+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-17T01:00:29.241561+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINDOW,4.11,0.03,0.73,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-17T01:04:55.498277+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
