symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
EURO,3.55,0.0,7.3,48.08,4.0,2026-03-11,0.25,,,0.0,0.0,2026-08-21T01:02:43.010767+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
CPALL,3.53,1.65,46.75,48.96,4.0,2026-04-30,1.65,1.79,1.74,4.07,3.03,2026-08-21T01:02:02.616260+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.49,0.29,8.3,47.7,4.0,2026-03-10,0.17,7.07,-3.58,4.46,3.39,2026-08-21T01:05:04.903703+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASK,3.48,0.4,11.5,43.01,4.0,2026-02-27,0.4,5.35,-1.87,5.71,3.15,2026-08-21T01:00:48.148594+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.48,0.04,1.15,57.14,4.0,2026-04-10,0.04,3.93,-0.45,5.06,2.99,2026-08-21T01:09:05.303754+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
MCA,3.44,0.044,1.28,50.0,4.0,2026-04-28,0.044,,,4.84,2.88,2026-08-21T01:04:37.575697+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
MINT,3.08,0.4,22.7,50.72,4.0,2026-08-27,0.3,1.0,2.08,2.04,1.48,2026-08-21T01:04:51.862196+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JR,3.01,0.0,1.8,43.75,4.0,2026-03-10,0.055,1.83,1.18,0.0,0.0,2026-08-21T01:03:49.352429+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.94,0.1,3.4,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-08-21T01:03:47.841476+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PB,2.94,0.0,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.14,0.0,0.0,2026-08-21T01:05:40.918625+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCC,2.85,6.0,246.0,44.76,4.0,2026-08-05,3.5,3.21,-0.36,3.68,2.27,2026-08-21T01:06:58.409979+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGP,2.81,0.75,28.5,42.55,4.0,2026-08-04,0.4,2.01,0.8,5.03,2.33,2026-08-21T01:07:01.700058+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CSR,2.79,2.03,72.75,55.16,4.0,2026-05-08,2.03,1.8,0.99,3.38,2.43,2026-08-21T01:02:15.128384+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
I2,2.75,0.022,0.8,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-21T01:03:20.307659+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
PR9,2.69,0.5,18.6,48.54,4.0,2026-08-24,0.2,1.55,1.14,3.18,2.07,2026-08-21T01:06:05.506689+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TFMAMA,2.45,2.02,186.5,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-21T01:08:27.269245+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,2.37,0.14,11.4,52.27,4.0,2026-05-27,0.135,3.55,-1.18,2.41,1.09,2026-08-21T01:03:46.810316+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BEM,2.07,0.15,7.25,57.69,4.0,2026-03-10,0.15,1.75,0.32,3.1,2.04,2026-08-21T01:01:10.446614+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COCOCO,1.98,0.12,6.05,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-08-21T01:01:59.536502+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
NDR,1.97,0.035,1.78,55.8,4.0,2026-03-12,0.035,1.68,0.29,3.5,1.47,2026-08-21T01:05:14.087270+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
XPG,1.96,0.0,0.51,53.19,4.0,2026-03-16,0.01,6.03,-4.07,0.0,0.0,2026-08-21T01:10:08.310654+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NEW,1.73,1.6,92.75,44.23,4.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-08-21T01:05:17.653071+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ANI,1.52,0.2,3.3,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-21T01:00:34.722920+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
QLT,1.5,0.0,2.06,51.67,4.0,2026-03-12,0.031,6.48,-4.98,0.0,0.0,2026-08-21T01:06:26.572778+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
PTTGC,1.28,0.5,39.0,57.47,4.0,2026-02-24,0.5,3.37,-2.09,2.63,1.2,2026-08-21T01:06:22.923778+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SICT,0.83,0.0,3.0,55.63,4.0,2026-05-05,0.025,1.13,-0.3,0.0,0.0,2026-08-21T01:07:17.352212+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.57,0.0,1.75,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.0,0.0,2026-08-21T01:05:10.819878+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.19,0.641,15.8,73.55,3.0,2026-08-27,0.2,5.7,9.49,5.62,4.03,2026-08-21T01:04:21.826291+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MCS,12.03,0.7,7.9,60.51,3.0,2026-04-20,0.7,7.23,4.8,9.72,7.18,2026-08-21T01:04:38.488182+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AI,11.98,0.4,3.34,76.63,3.0,2026-08-25,0.2,8.7,3.28,14.29,11.63,2026-08-21T01:00:17.755463+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IROYAL,11.68,0.43,4.8,67.19,3.0,2026-08-25,0.1304,,,12.29,6.62,2026-08-21T01:03:36.427242+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,10.82,25.0,231.0,79.62,3.0,2026-07-08,17.0,5.35,5.47,14.2,9.77,2026-08-21T01:07:54.112749+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MII,10.33,0.0,6.0,78.41,3.0,2026-06-04,0.155,10.5,-0.17,0.0,0.0,2026-08-21T01:04:49.977755+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PYLON,10.0,0.39,3.9,66.68,3.0,2026-08-27,0.15,3.96,6.04,19.31,9.9,2026-08-21T01:06:23.488622+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PQS,9.29,0.0,1.43,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-21T01:06:04.946988+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SPRIME,9.26,0.4,4.32,64.93,3.0,2026-08-20,0.1,11.11,-1.85,12.2,8.85,2026-08-21T01:07:44.563903+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,9.06,0.23,2.54,67.86,3.0,2026-08-20,0.08,4.22,4.84,12.3,8.21,2026-08-21T01:02:10.045938+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SSTRT,8.7,0.4,4.6,66.09,3.0,2026-08-11,0.2,8.13,0.57,9.66,8.16,2026-08-21T01:07:52.899915+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GTB,8.57,0.0,0.77,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-21T01:03:07.867526+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
AMATAR,8.42,0.598,7.6,73.71,3.0,2026-08-24,0.16,8.81,-0.39,9.8,7.62,2026-08-21T01:00:31.531035+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UTP,8.42,0.7,9.5,61.22,3.0,2026-08-26,0.4,6.51,1.91,9.86,7.33,2026-08-21T01:09:42.917880+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
ALLY,8.38,0.441,5.25,60.36,3.0,2026-08-21,0.11,9.09,-0.71,10.92,8.02,2026-08-21T01:00:25.258514+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.33,0.5,6.0,68.49,3.0,2026-03-09,0.5,7.59,0.74,14.62,7.69,2026-08-21T01:01:16.588748+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-21T01:02:39.911465+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATLAS,8.24,0.15,1.82,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-21T01:00:51.195411+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
SENA,8.18,0.138,1.69,61.02,3.0,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-08-21T01:07:10.903759+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LEE,8.06,0.2,2.48,72.46,3.0,2026-03-26,0.2,4.48,3.58,8.33,7.14,2026-08-21T01:04:18.049157+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MFEC,8.0,0.5,6.25,76.92,3.0,2026-05-06,0.5,6.36,1.64,10.04,7.69,2026-08-21T01:04:45.830624+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PHOL,7.99,0.27,3.38,67.57,3.0,2026-08-26,0.12,7.73,0.26,10.0,7.99,2026-08-21T01:05:48.580492+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
TPP,7.87,1.0,12.7,60.39,3.0,2026-03-13,1.0,4.92,2.95,10.0,7.14,2026-08-21T01:09:07.151726+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CPI,7.76,0.27,3.48,66.34,3.0,2026-03-13,0.27,5.93,1.83,8.82,7.11,2026-08-21T01:02:06.331406+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UBA,7.72,0.098,1.26,69.46,3.0,2026-05-05,0.09725,,,11.4,7.78,2026-08-21T01:09:34.132104+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
TFM,7.56,0.48,6.35,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-21T01:08:26.653750+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PCC,7.53,0.22,2.92,75.86,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-21T01:05:41.422850+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SO,7.5,0.36,4.8,77.55,3.0,2026-08-27,0.18,4.63,2.87,9.68,7.5,2026-08-21T01:07:35.300716+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SCCC,7.41,11.0,148.5,79.14,3.0,2026-08-18,4.0,6.42,0.99,7.97,7.05,2026-08-21T01:06:59.050549+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BA,7.37,0.7,19.0,64.17,3.0,2026-03-11,0.7,2.29,5.08,5.83,3.54,2026-08-21T01:00:56.369138+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DRT,7.21,0.14,5.55,65.31,3.0,2026-08-31,0.2,6.73,0.48,3.04,2.52,2026-08-21T01:02:28.761493+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BTG,7.18,1.5,20.9,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-21T01:01:31.643610+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSSC,7.17,0.0,2.3,61.11,3.0,2026-05-07,0.165,7.25,-0.08,0.0,0.0,2026-08-21T01:07:51.054064+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TIF1,7.04,0.445,7.95,63.82,3.0,2026-08-31,0.14,8.19,-1.15,6.69,5.53,2026-08-21T01:08:37.068597+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
TFG,7.03,0.71,10.1,66.98,3.0,2026-08-24,0.225,5.39,1.64,16.75,6.12,2026-08-21T01:08:24.869639+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILM,6.99,1.0,14.3,66.23,3.0,2026-08-26,0.25,4.79,2.2,8.26,6.17,2026-08-21T01:03:27.482214+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SWC,6.97,0.0,4.7,78.13,3.0,2026-08-24,0.125,4.57,2.4,0.0,0.0,2026-08-21T01:08:07.548355+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SPG,6.96,0.8,11.5,79.21,3.0,2026-03-19,0.8,4.88,2.08,7.84,6.15,2026-08-21T01:07:42.342458+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPRIME,6.95,0.0,8.5,73.39,3.0,2026-08-20,0.133,7.77,-0.82,0.0,0.0,2026-08-21T01:09:07.646887+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ARROW,6.9,0.4,5.8,63.49,3.0,2026-08-24,0.1,6.17,0.73,8.23,6.61,2026-08-21T01:00:42.301405+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
AS,6.9,0.18,2.32,74.07,3.0,2026-08-26,0.08,7.1,-0.2,8.11,4.37,2026-08-21T01:00:43.903092+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IHL,6.9,0.0,1.45,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-08-21T01:03:25.568054+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ICN,6.88,0.09,2.18,75.0,3.0,2026-03-11,0.09,7.93,-1.05,6.04,3.91,2026-08-21T01:03:22.991087+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HTC,6.75,0.99,16.0,73.12,3.0,2026-04-30,0.54,5.91,0.84,6.78,5.86,2026-08-21T01:03:18.447074+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKR,6.63,0.065,0.98,68.42,3.0,2026-05-08,0.065,3.31,3.32,8.02,6.5,2026-08-21T01:00:23.951207+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TNR,6.56,0.4,6.1,64.52,3.0,2026-03-13,0.2,2.01,4.55,8.47,5.84,2026-08-21T01:08:56.370369+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TRU,6.54,0.25,3.82,69.44,3.0,2026-05-11,0.25,5.6,0.94,7.31,6.01,2026-08-21T01:09:13.746536+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LANNA,6.49,0.5,15.4,61.35,3.0,2026-08-31,0.5,12.5,-6.01,3.57,3.03,2026-08-21T01:04:16.160020+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DTCENT,6.47,0.0,0.95,76.0,3.0,2026-03-11,0.0608,,,0.0,0.0,2026-08-21T01:02:29.291684+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TACC,6.41,0.21,6.55,71.19,3.0,2026-04-22,0.21,6.84,-0.43,4.53,3.11,2026-08-21T01:08:10.939764+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ALUCON,6.4,16.0,250.0,64.41,3.0,2026-05-06,16.0,5.51,0.89,9.04,6.15,2026-08-21T01:00:27.420936+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKN,6.39,0.27,4.38,78.13,3.0,2026-08-27,0.14,4.39,2.0,7.38,4.19,2026-08-21T01:08:43.235981+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILINK,6.3,0.31,4.92,60.0,3.0,2026-05-06,0.31,5.18,1.12,7.11,5.85,2026-08-21T01:03:27.009735+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMD,6.3,1.7,27.0,68.27,3.0,2026-03-12,1.7,6.41,-0.11,7.08,5.91,2026-08-21T01:08:47.701087+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.21,0.065,12.6,79.79,3.0,2026-08-21,0.1955,6.85,-0.64,0.72,0.5,2026-08-21T01:02:53.569799+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ITC,6.21,1.0,17.7,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-21T01:03:39.529482+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TVO,6.1,2.07,29.5,67.7,3.0,2026-08-27,0.9,5.86,0.24,9.86,6.96,2026-08-21T01:09:28.876333+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MSC,6.09,0.35,5.75,77.78,3.0,2026-03-09,0.35,5.26,0.83,6.42,4.32,2026-08-21T01:05:04.263453+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LALIN,6.08,0.16,4.44,62.5,3.0,2026-08-28,0.11,6.89,-0.81,3.76,3.11,2026-08-21T01:04:15.519654+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KGI,6.02,0.31,5.15,63.27,3.0,2026-04-20,0.31,7.75,-1.73,8.29,5.9,2026-08-21T01:04:00.802502+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HARN,6.0,0.12,2.0,70.59,3.0,2026-05-07,0.12,5.88,0.12,6.32,5.41,2026-08-21T01:03:12.729827+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
KLINIQ,5.92,1.63,29.75,75.52,3.0,2026-08-27,0.88,,,8.32,5.34,2026-08-21T01:04:05.370712+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
CPH,5.86,0.0,12.8,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-21T01:02:05.595443+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
DCC,5.8,0.065,1.38,74.47,3.0,2026-08-17,0.02,5.38,0.42,5.75,4.3,2026-08-21T01:02:18.870952+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NEO,5.77,1.35,23.4,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-08-21T01:05:14.606512+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TTW,5.77,0.3,10.4,76.92,3.0,2026-03-10,0.3,6.35,-0.58,3.39,2.8,2026-08-21T01:09:25.255524+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KYE,5.61,16.0,285.0,61.51,3.0,2026-08-03,16.0,4.68,0.93,5.88,4.91,2026-08-21T01:04:14.875873+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
NTV,5.53,1.04,18.8,73.76,3.0,2026-03-19,1.04,3.63,1.9,5.68,4.12,2026-08-21T01:05:25.834068+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
LPH,5.52,0.2,3.62,66.67,3.0,2026-08-27,0.05,4.5,1.02,5.75,4.65,2026-08-21T01:04:23.286030+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OSP,5.14,0.85,17.5,66.12,3.0,2026-08-27,0.45,4.06,1.08,6.2,4.36,2026-08-21T01:05:35.350761+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAPPE,4.9,1.75,35.75,78.48,3.0,2026-04-29,1.75,3.83,1.07,6.14,4.43,2026-08-21T01:06:51.239664+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NKT,4.89,0.18,3.68,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-08-21T01:05:18.911422+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
