symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
COM7,3.79,1.1,29.0,56.7,4.0,2026-03-10,1.1,3.13,0.66,6.04,3.52,2026-08-27T06:54:37.425361+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.64,2.4,66.0,53.69,4.0,2026-03-09,2.4,2.4,1.24,4.9,3.4,2026-08-27T06:54:41.832495+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MST,3.61,0.29,7.85,47.7,4.0,2026-09-07,0.14,7.07,-3.46,4.46,3.39,2026-08-27T06:56:54.042910+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EURO,3.57,0.25,7.0,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-08-27T06:55:08.296960+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
ASK,3.51,0.4,11.3,43.01,4.0,2026-02-27,0.4,5.35,-1.84,5.71,3.15,2026-08-27T06:53:42.683255+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPALL,3.51,1.65,46.25,48.96,4.0,2026-04-30,1.65,1.79,1.72,4.07,3.03,2026-08-27T06:54:38.054469+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,3.45,0.25,14.4,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-08-27T06:54:55.242912+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TPLAS,3.39,0.04,1.19,57.14,4.0,2026-04-10,0.04,3.93,-0.54,5.06,2.99,2026-08-27T06:59:53.124671+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
AMC,3.23,0.08,2.42,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-08-27T06:53:31.903301+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MINT,3.08,0.4,22.4,50.72,4.0,2026-08-27,0.3,1.0,2.08,2.04,1.48,2026-08-27T06:56:43.971196+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MITSIB,2.99,0.02,0.7,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-08-27T06:56:44.670597+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
UNIQ,2.99,0.08,2.7,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.31,2026-08-27T07:00:17.739521+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.96,0.1,3.38,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-08-27T06:55:57.059240+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PB,2.94,1.58,47.5,57.25,4.0,2026-08-31,0.62,3.08,-0.14,3.59,2.87,2026-08-27T06:57:20.453287+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.86,2.03,71.0,55.16,4.0,2026-05-08,2.03,1.8,1.06,3.38,2.43,2026-08-27T06:54:48.150788+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCGP,2.76,0.75,29.25,42.55,4.0,2026-08-04,0.4,2.01,0.75,5.03,2.33,2026-08-27T06:58:20.331065+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
I2,2.75,0.022,0.83,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-27T06:55:36.399411+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
SCC,2.72,6.0,258.0,44.76,4.0,2026-08-05,3.5,3.21,-0.49,3.68,2.27,2026-08-27T06:58:17.945597+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PR9,2.7,0.5,18.8,48.54,4.0,2026-08-24,0.2,1.55,1.15,3.18,2.07,2026-08-27T06:57:38.772139+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTTGC,2.57,0.5,43.0,57.47,4.0,2026-09-07,0.6,3.37,-0.8,2.63,1.16,2026-08-27T06:57:51.843545+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TFMAMA,2.45,2.02,186.0,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-27T06:59:23.437299+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,2.39,0.14,11.3,52.27,4.0,2026-05-27,0.135,3.55,-1.16,2.41,1.09,2026-08-27T06:55:56.408733+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BEM,2.11,0.15,7.1,57.69,4.0,2026-03-10,0.15,1.75,0.36,3.1,2.04,2026-08-27T06:53:59.106188+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BPS,2.02,0.013,0.61,56.82,4.0,2026-05-07,0.0125,,,3.33,1.83,2026-08-27T06:54:11.190944+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
COCOCO,2.02,0.12,5.9,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-08-27T06:54:35.704647+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.85,0.01,0.54,53.19,4.0,2026-03-16,0.01,6.03,-4.18,2.63,1.72,2026-08-27T07:00:40.282707+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QLT,1.56,0.031,2.04,51.67,4.0,2026-03-12,0.031,6.48,-4.92,2.48,1.27,2026-08-27T06:57:54.636452+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.42,0.2,3.62,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-27T06:53:32.483544+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.33,0.035,2.68,58.33,4.0,2026-03-11,0.035,8.46,-7.13,1.39,0.99,2026-08-27T06:54:43.690987+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.56,0.01,1.78,50.0,4.0,2026-03-12,0.01,2.01,-1.45,0.61,0.39,2026-08-27T06:56:58.492393+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.09,0.641,15.7,73.55,3.0,2026-08-27,0.2,5.7,9.39,5.62,4.01,2026-08-27T06:56:22.729097+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.73,0.0,6.1,78.41,3.0,2026-09-04,0.206,10.5,3.23,0.0,0.0,2026-08-27T06:56:42.368247+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.66,0.4,3.16,76.63,3.0,2026-08-25,0.2,8.7,3.96,14.29,11.7,2026-08-27T06:53:19.869634+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.18,0.7,7.85,60.51,3.0,2026-04-20,0.7,7.23,4.95,9.72,7.18,2026-08-27T06:56:34.484655+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IROYAL,11.97,0.43,4.68,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-08-27T06:55:48.458507+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,10.82,25.0,231.0,79.62,3.0,2026-07-08,17.0,5.35,5.47,14.01,9.77,2026-08-27T06:58:58.934674+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,9.8,0.39,3.86,61.84,3.0,2026-08-27,0.15,3.96,5.84,19.12,9.7,2026-08-27T06:57:53.233491+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.22,0.4,4.32,64.93,3.0,2026-08-20,0.1,11.11,-1.89,12.2,8.85,2026-08-27T06:58:52.847388+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,9.13,0.23,2.52,67.86,3.0,2026-08-20,0.08,4.22,4.91,12.3,8.21,2026-08-27T06:54:44.319701+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
PQS,9.03,0.0,1.43,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-27T06:57:38.467658+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
UTP,8.94,0.7,9.0,61.22,3.0,2026-08-26,0.4,6.51,2.43,9.86,7.25,2026-08-27T07:00:21.149419+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
IND,8.69,0.073,0.85,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-08-27T06:55:43.613062+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
SSTRT,8.66,0.4,4.62,66.09,3.0,2026-08-11,0.2,8.13,0.53,9.66,8.16,2026-08-27T06:58:58.109424+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.65,0.398,4.76,64.78,3.0,2026-08-25,0.2075,8.28,0.37,8.58,6.63,2026-08-27T06:54:57.609886+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLY,8.63,0.441,5.15,60.36,3.0,2026-08-21,0.11,9.09,-0.46,10.92,8.02,2026-08-27T06:53:25.403091+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
FLOYD,8.55,0.1,1.16,70.92,3.0,2026-05-05,0.1,,,10.87,7.58,2026-08-27T06:55:10.360185+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATAR,8.48,0.598,7.5,73.71,3.0,2026-08-24,0.16,8.81,-0.33,9.72,7.62,2026-08-27T06:53:30.095989+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.47,0.5,6.0,68.49,3.0,2026-03-09,0.5,7.59,0.88,14.62,7.69,2026-08-27T06:54:03.741139+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-27T06:55:06.392514+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATLAS,8.29,0.15,1.82,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-27T06:53:45.007409+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
PHOL,8.28,0.27,3.26,67.57,3.0,2026-08-26,0.12,7.73,0.55,10.0,7.99,2026-08-27T06:57:26.273003+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
MFEC,8.06,0.5,6.2,76.92,3.0,2026-05-06,0.5,6.36,1.7,10.04,7.69,2026-08-27T06:56:39.436942+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINNER,7.83,0.18,2.22,75.0,3.0,2026-08-27,0.09,6.55,1.28,9.09,7.63,2026-08-27T07:00:37.308005+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
LHK,7.82,0.26,3.58,74.29,3.0,2026-06-11,0.14,8.33,-0.51,8.02,7.1,2026-08-27T06:56:21.395285+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
GTB,7.79,0.06,0.78,71.68,3.0,2026-05-08,0.06,3.85,3.94,9.38,7.5,2026-08-27T06:55:27.008571+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
CPI,7.76,0.27,3.5,66.34,3.0,2026-03-13,0.27,5.93,1.83,8.82,7.11,2026-08-27T06:54:41.191197+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TERA,7.7,0.104,1.38,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-08-27T06:59:21.082680+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
UBA,7.6,0.098,1.27,69.46,3.0,2026-05-05,0.09725,,,11.4,7.54,2026-08-27T07:00:14.471701+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
TFM,7.56,0.48,6.4,68.57,3.0,2026-08-13,0.18,,,8.73,6.91,2026-08-27T06:59:23.037482+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
FTE,7.3,0.19,2.7,73.91,3.0,2026-08-26,0.1,6.53,0.77,11.52,6.69,2026-08-27T06:55:15.590116+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PCC,7.28,0.22,3.04,75.86,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-27T06:57:20.774204+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
DRT,7.21,0.14,5.55,65.31,3.0,2026-08-31,0.2,6.73,0.48,3.04,2.5,2026-08-27T06:54:57.992484+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TFG,7.17,0.71,9.95,66.98,3.0,2026-08-24,0.225,5.39,1.78,16.75,6.12,2026-08-27T06:59:21.577337+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BA,7.14,0.7,19.5,64.17,3.0,2026-03-11,0.7,2.29,4.85,5.83,3.5,2026-08-27T06:53:48.637842+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ILM,7.14,1.0,13.9,66.23,3.0,2026-08-26,0.25,4.79,2.35,8.26,6.17,2026-08-27T06:55:41.801577+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TEGH,7.14,0.22,3.16,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-08-27T06:59:20.431835+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
SCCC,7.12,11.0,155.0,79.14,3.0,2026-08-18,4.0,6.42,0.7,7.97,7.05,2026-08-27T06:58:19.393957+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AS,7.08,0.18,2.28,76.92,3.0,2026-08-26,0.08,7.1,-0.02,8.18,4.37,2026-08-27T06:53:39.437795+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TIF1,7.04,0.305,8.0,63.82,3.0,2026-08-31,0.14,8.19,-1.15,4.59,3.79,2026-08-27T06:59:31.266345+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ARROW,7.02,0.4,5.7,63.49,3.0,2026-08-24,0.1,6.17,0.85,8.23,6.61,2026-08-27T06:53:38.014800+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
BTG,7.01,1.5,21.3,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-27T06:54:14.572278+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPG,6.96,0.8,11.7,79.21,3.0,2026-03-19,0.8,4.88,2.08,7.84,6.15,2026-08-27T06:58:50.414946+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ICN,6.82,0.09,2.2,60.0,3.0,2026-03-11,0.09,7.93,-1.11,6.04,3.91,2026-08-27T06:55:38.507375+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HTC,6.79,0.99,15.8,73.12,3.0,2026-09-09,0.37,5.91,0.88,6.78,5.86,2026-08-27T06:55:35.128957+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKR,6.7,0.065,0.97,68.42,3.0,2026-05-08,0.065,3.31,3.39,8.02,6.5,2026-08-27T06:53:24.589388+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEI,6.59,0.11,1.69,61.11,3.0,2026-03-12,0.11,,,7.38,3.59,2026-08-27T06:58:25.347303+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
TNR,6.56,0.4,6.2,64.52,3.0,2026-03-13,0.2,2.01,4.55,8.47,5.84,2026-08-27T06:59:45.735806+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
LANNA,6.54,0.5,15.3,61.35,3.0,2026-08-31,0.5,12.5,-5.96,3.57,3.03,2026-08-27T06:56:18.212958+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRU,6.54,0.25,3.82,69.44,3.0,2026-05-11,0.25,5.6,0.94,6.76,6.01,2026-08-27T06:59:58.653388+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TKN,6.51,0.27,4.22,78.13,3.0,2026-08-27,0.14,4.39,2.12,7.38,4.19,2026-08-27T06:59:35.950902+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,6.49,0.413,8.35,70.28,3.0,2026-08-20,0.133,7.77,-1.28,6.61,4.86,2026-08-27T06:59:53.988907+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DTCENT,6.47,0.06,0.97,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-08-27T06:54:58.302147+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TACC,6.46,0.21,6.55,71.19,3.0,2026-04-22,0.21,6.84,-0.38,4.53,3.11,2026-08-27T06:59:11.556260+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ILINK,6.35,0.31,4.98,60.0,3.0,2026-05-06,0.31,5.18,1.17,7.11,5.85,2026-08-27T06:55:41.480793+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALUCON,6.32,16.0,253.0,64.41,3.0,2026-05-06,16.0,5.51,0.81,8.96,6.15,2026-08-27T06:53:27.153970+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.26,0.065,12.8,79.79,3.0,2026-08-21,0.1955,6.85,-0.59,0.72,0.5,2026-08-27T06:55:16.229342+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ITC,6.21,1.0,17.7,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-27T06:55:50.835129+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TMD,6.18,1.7,27.5,68.27,3.0,2026-03-12,1.7,6.41,-0.23,7.08,5.91,2026-08-27T06:59:40.054119+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TVO,6.1,2.07,28.5,67.7,3.0,2026-08-27,0.9,5.86,0.24,9.86,6.9,2026-08-27T07:00:10.419364+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MSC,6.09,0.35,5.8,77.78,3.0,2026-03-09,0.35,5.26,0.83,6.42,4.32,2026-08-27T06:56:53.664208+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LALIN,6.08,0.27,4.46,68.18,3.0,2026-08-28,0.11,6.89,-0.81,6.34,5.24,2026-08-27T06:56:17.684531+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HARN,6.03,0.12,2.0,75.0,3.0,2026-05-07,0.12,5.88,0.15,6.32,5.41,2026-08-27T06:55:30.517070+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
KGI,6.02,0.31,5.1,63.27,3.0,2026-04-20,0.31,7.75,-1.73,8.29,5.9,2026-08-27T06:56:06.741155+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
STARM,5.86,0.058,0.98,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-08-27T06:59:00.281980+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DCC,5.84,0.065,1.38,74.47,3.0,2026-08-17,0.02,5.38,0.46,5.75,4.3,2026-08-27T06:54:50.874441+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TTW,5.77,0.3,10.5,76.92,3.0,2026-03-10,0.3,6.35,-0.58,3.39,2.8,2026-08-27T07:00:07.588064+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KLINIQ,5.63,1.63,30.5,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-08-27T06:56:10.076701+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
NEO,5.63,1.35,23.9,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-08-27T06:57:01.089208+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
KYE,5.59,16.0,287.0,61.51,3.0,2026-08-03,16.0,4.68,0.91,5.88,4.91,2026-08-27T06:56:17.296839+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
LPH,5.52,0.2,3.6,69.23,3.0,2026-08-27,0.05,4.5,1.02,5.75,4.65,2026-08-27T06:56:23.740504+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
