symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SCGP,269.0,0.75,30.25,54.55,4.0,2026-08-04,0.4,1.98,71.0,5.03,2.34,2026-07-30T14:24:20.025452+00:00,6.0,0.35,3.4,-13.99,-11.65,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
GLOBAL,254.0,0.0,7.4,50.68,4.0,2026-02-24,0.184115,1.67,87.0,0.0,0.0,2026-07-30T14:21:05.182902+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
TFMAMA,245.0,4.56,186.5,46.17,4.0,2026-05-11,2.02,2.26,19.0,2.46,2.29,2026-07-30T14:25:30.001429+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,241.0,0.27,11.0,52.27,4.0,2026-05-27,0.135,3.55,-114.0,4.66,2.11,2026-07-30T14:21:41.436086+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CBG,234.0,1.3,50.75,59.91,4.0,2026-03-05,0.6,2.01,33.0,3.97,2.1,2026-07-30T14:19:54.557262+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,228.0,1.25,22.1,58.49,4.0,2026-05-05,0.25,2.82,-54.0,6.91,5.06,2026-07-30T14:20:15.892016+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,222.0,0.2,8.9,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-07-30T14:25:43.106596+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,220.0,0.53,24.8,51.28,4.0,2026-04-21,1.11,1.64,56.0,3.21,2.1,2026-07-30T14:20:22.109899+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SALEE,203.0,0.012,0.58,48.0,4.0,2026-04-29,0.012,2.87,-84.0,3.64,1.67,2026-07-30T14:24:07.003542+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,201.0,0.035,1.74,55.8,4.0,2026-03-12,0.035,1.68,33.0,3.5,1.47,2026-07-30T14:22:50.837314+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
TRT,201.0,0.2,13.6,40.0,4.0,2026-05-22,0.15,2.79,-78.0,6.49,1.27,2026-07-30T14:26:07.443752+00:00,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
ANI,169.0,0.2,3.06,50.52,4.0,2026-04-27,0.05,,,8.26,5.71,2026-07-30T14:19:02.584684+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
NEW,168.0,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,73.0,1.99,1.13,2026-07-30T14:22:53.500416+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,152.0,0.16,10.5,41.03,4.0,2026-03-18,0.08,1.82,-30.0,1.62,1.16,2026-07-30T14:26:12.657099+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,148.0,0.062,2.06,51.67,4.0,2026-03-12,0.031,6.48,-500.0,4.96,2.54,2026-07-30T14:23:50.542097+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
WINMED,144.0,0.013,0.88,40.32,4.0,2026-03-16,0.0125,,,1.88,0.85,2026-07-30T14:26:47.416999+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,130.0,0.5,36.75,43.86,4.0,2026-02-24,0.5,3.37,-207.0,2.63,1.2,2026-07-30T14:23:47.601677+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,114.0,1.0,44.0,46.06,4.0,2026-05-07,0.5,2.66,-152.0,2.63,1.63,2026-07-30T14:24:30.582614+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,89.0,0.04,4.5,50.0,4.0,2026-03-10,0.04,3.57,-268.0,2.67,0.82,2026-07-30T14:21:30.665003+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,86.0,0.025,2.84,55.63,4.0,2026-05-05,0.025,1.13,-27.0,1.14,0.71,2026-07-30T14:24:32.484667+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,53.0,0.01,1.84,50.0,4.0,2026-03-12,0.01,2.01,-148.0,0.61,0.36,2026-07-30T14:22:48.464336+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,1111.0,0.18,3.58,66.67,3.0,2026-04-29,0.1,4.45,666.0,5.17,4.05,2026-07-30T14:22:11.031423+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,1055.0,25.0,235.0,79.62,3.0,2026-07-08,17.0,5.22,533.0,14.2,9.77,2026-07-30T14:25:02.892925+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,1007.0,0.09,1.42,60.34,3.0,2026-04-27,0.07,6.35,372.0,7.44,5.88,2026-07-30T14:23:49.601353+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,968.0,0.0,7.7,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-07-30T14:20:16.369573+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,922.0,0.4,4.32,66.19,3.0,2026-05-21,0.1,11.08,-186.0,12.2,8.85,2026-07-30T14:24:55.635824+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TFM,916.0,0.6,6.55,73.62,3.0,2026-02-26,0.3,,,11.88,8.63,2026-07-30T14:25:29.529177+00:00,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,910.0,1.201,15.5,74.38,3.0,2026-07-07,0.2,5.59,351.0,10.54,7.75,2026-07-30T14:22:10.001858+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SPALI,875.0,1.25,16.0,66.95,3.0,2026-05-06,0.7,7.11,164.0,8.45,6.58,2026-07-30T14:24:50.648336+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,859.0,1.97,27.25,74.06,3.0,2026-03-13,1.17,5.79,280.0,9.38,7.16,2026-07-30T14:26:20.349297+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,855.0,0.4,4.68,77.39,3.0,2026-02-18,0.2,8.14,41.0,9.66,8.16,2026-07-30T14:25:01.964272+00:00,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,854.0,0.41,5.15,76.47,3.0,2026-04-09,0.22,7.29,125.0,10.9,7.74,2026-07-30T14:21:00.452983+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,853.0,0.098,1.13,76.92,3.0,2026-05-05,0.09725,,,11.4,8.31,2026-07-30T14:26:24.588099+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,852.0,0.443,5.15,61.17,3.0,2026-05-25,0.11,9.03,-51.0,10.97,8.05,2026-07-30T14:18:52.869591+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,848.0,0.598,7.6,72.91,3.0,2026-05-26,0.16,8.8,-32.0,9.8,7.62,2026-07-30T14:18:59.995549+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,847.0,0.2,2.34,74.07,3.0,2026-03-12,0.1,7.1,137.0,9.01,4.85,2026-07-30T14:19:09.903523+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CPAXT,838.0,0.71,14.8,78.89,3.0,2026-04-20,0.53,,,5.11,3.03,2026-07-30T14:20:15.324855+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BIZ,833.0,0.5,5.95,75.76,3.0,2026-03-09,0.5,7.47,86.0,14.79,7.69,2026-07-30T14:19:36.024257+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GTB,833.0,0.06,0.72,69.16,3.0,2026-05-08,0.06,3.85,448.0,9.38,7.59,2026-07-30T14:21:09.702573+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
SO,815.0,0.38,4.66,77.55,3.0,2026-05-07,0.18,4.52,363.0,10.22,7.85,2026-07-30T14:24:47.520532+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
UVAN,801.0,1.25,15.8,63.78,3.0,2026-03-06,0.85,9.3,-129.0,12.95,7.02,2026-07-30T14:26:33.267645+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,794.0,0.15,1.88,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-07-30T14:19:15.821943+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
LEE,794.0,0.2,2.52,72.46,3.0,2026-03-26,0.2,4.46,348.0,8.33,7.14,2026-07-30T14:22:06.427661+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,794.0,1.0,12.5,60.39,3.0,2026-03-13,1.0,4.82,312.0,10.0,7.14,2026-07-30T14:26:02.418861+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOG,784.0,0.5,7.6,62.5,3.0,2026-04-17,0.3,5.72,212.0,8.0,5.75,2026-07-30T14:25:54.569711+00:00,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,781.0,0.3,3.82,76.92,3.0,2026-03-09,0.2,2.95,486.0,7.94,6.76,2026-07-30T14:18:56.776829+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
ILM,769.0,1.0,13.1,69.93,3.0,2026-05-11,0.75,4.71,298.0,8.26,6.17,2026-07-30T14:21:27.047965+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SENA,764.0,0.138,1.81,61.02,3.0,2026-05-13,0.138295,7.02,62.0,8.47,6.57,2026-07-30T14:24:27.346493+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,762.0,0.25,3.24,71.43,3.0,2026-03-04,0.15,7.71,-9.0,9.26,7.62,2026-07-30T14:23:19.320193+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
BA,761.0,1.2,18.7,63.16,3.0,2026-03-11,0.7,2.29,532.0,10.0,6.28,2026-07-30T14:19:19.556637+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPW,754.0,0.19,2.46,79.17,3.0,2026-03-09,0.15,4.13,341.0,10.16,7.09,2026-07-30T14:20:20.539002+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIF1,750.0,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.18,-68.0,6.79,5.53,2026-07-30T14:25:38.609825+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PCC,743.0,0.22,2.96,66.47,3.0,2026-05-07,0.14,,,8.87,6.87,2026-07-30T14:23:13.689020+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SJWD,731.0,0.4,9.6,63.33,3.0,2026-04-30,0.3,2.92,439.0,6.25,3.7,2026-07-30T14:24:36.936413+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,730.0,9.28,152.0,77.79,3.0,2026-04-20,9.28,,,7.45,5.8,2026-07-30T14:24:16.835252+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
UTP,727.0,0.6,8.2,70.59,3.0,2026-03-10,0.3,6.46,81.0,8.45,6.98,2026-07-30T14:26:31.629321+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
TPBI,723.0,0.23,3.18,73.17,3.0,2026-05-05,0.23,,,8.27,6.73,2026-07-30T14:25:57.425387+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SSF,719.0,0.37,5.15,72.48,3.0,2026-05-05,0.3704,5.63,156.0,7.55,6.49,2026-07-30T14:24:59.038290+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,718.0,0.414,7.65,73.39,3.0,2026-05-21,0.133,7.77,-59.0,6.9,4.87,2026-07-30T14:26:02.762093+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BAM,714.0,0.5,6.95,62.5,3.0,2026-05-05,0.5,4.54,260.0,8.06,5.81,2026-07-30T14:19:21.369940+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSSC,711.0,0.165,2.26,61.11,3.0,2026-05-07,0.165,7.19,-8.0,8.17,6.99,2026-07-30T14:25:01.285948+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ICN,708.0,0.15,2.14,75.0,3.0,2026-03-11,0.09,7.87,-79.0,10.07,6.64,2026-07-30T14:21:22.554045+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SWC,700.0,0.325,4.6,78.13,3.0,2026-05-07,0.2,4.56,244.0,10.28,6.94,2026-07-30T14:25:13.995228+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ARROW,696.0,0.4,5.75,63.64,3.0,2026-05-06,0.3,6.16,80.0,8.23,6.67,2026-07-30T14:19:08.440063+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PQS,695.0,0.0,1.85,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-07-30T14:23:33.123621+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KISS,691.0,0.2,3.6,73.33,3.0,2026-05-26,0.05,3.85,306.0,8.55,5.26,2026-07-30T14:21:54.212203+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,690.0,0.0,1.45,71.43,3.0,2025-08-27,0.08,5.72,118.0,0.0,0.0,2026-07-30T14:21:24.775926+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,686.0,0.0,1.77,78.57,3.0,2026-05-07,0.06,6.11,75.0,0.0,0.0,2026-07-30T14:22:56.106455+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LALIN,682.0,0.3,4.4,62.5,3.0,2026-03-17,0.16,6.89,-7.0,7.04,5.83,2026-07-30T14:22:04.057301+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,681.0,0.32,4.7,73.17,3.0,2026-05-08,0.2,2.7,411.0,8.33,4.03,2026-07-30T14:21:19.657292+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HPT,676.0,0.022,0.14,73.84,3.0,2025-05-08,0.0223,,,36.67,5.5,2026-07-30T14:21:18.340430+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
III,673.0,0.25,4.58,60.88,3.0,2026-04-28,0.15,4.67,206.0,6.72,4.76,2026-07-30T14:21:25.340234+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTC,667.0,0.99,16.1,69.91,3.0,2026-04-30,0.54,5.9,77.0,6.78,6.04,2026-07-30T14:21:18.885632+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PYLON,659.0,0.24,3.58,66.68,3.0,2026-03-17,0.24,3.9,269.0,12.0,6.32,2026-07-30T14:23:48.965502+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TACC,651.0,0.42,6.35,72.73,3.0,2026-04-22,0.21,6.82,-31.0,9.17,6.32,2026-07-30T14:25:16.876529+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
DTCENT,647.0,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-07-30T14:20:38.410906+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TMD,636.0,0.0,26.75,69.96,3.0,2026-03-12,1.7,6.4,-4.0,0.0,0.0,2026-07-30T14:25:47.991621+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,614.0,0.065,12.7,77.8,3.0,2026-05-28,0.195,6.83,-69.0,0.72,0.51,2026-07-30T14:20:59.138505+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ILINK,608.0,0.31,5.1,60.0,3.0,2026-05-06,0.31,5.11,97.0,7.11,5.85,2026-07-30T14:21:25.754857+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DRT,604.0,0.32,5.25,71.11,3.0,2026-03-02,0.14,6.73,-69.0,6.96,5.82,2026-07-30T14:20:38.093417+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KGI,602.0,0.31,5.2,63.27,3.0,2026-04-20,0.31,7.72,-170.0,8.29,5.9,2026-07-30T14:21:52.470611+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,595.0,0.44,7.35,62.18,3.0,2026-05-27,0.11,3.84,211.0,6.15,4.42,2026-07-30T14:21:46.107220+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
HARN,588.0,0.12,2.06,70.59,3.0,2026-05-07,0.12,5.87,1.0,6.32,5.41,2026-07-30T14:21:13.691027+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
PTTEP,583.0,0.277,148.5,62.54,3.0,2026-02-23,4.65,6.01,-18.0,0.27,0.17,2026-07-30T14:23:47.172085+00:00,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TTW,571.0,0.6,10.4,73.17,3.0,2026-03-10,0.3,6.34,-63.0,6.78,5.71,2026-07-30T14:26:17.315795+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,566.0,0.18,3.08,62.78,3.0,2026-05-05,0.13,,,9.28,5.29,2026-07-30T14:23:06.982287+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SITHAI,556.0,0.06,1.1,60.0,3.0,2026-05-05,0.04,5.39,17.0,6.19,5.36,2026-07-30T14:24:36.580203+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NTV,547.0,1.04,19.1,67.97,3.0,2026-03-19,1.04,3.57,190.0,5.68,3.89,2026-07-30T14:23:01.709129+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTT,538.0,2.1,38.5,64.62,3.0,2026-03-05,1.4,5.85,-47.0,7.0,5.25,2026-07-30T14:23:46.730899+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,491.0,0.3,7.95,69.28,3.0,2026-05-26,0.1,3.12,179.0,5.26,3.53,2026-07-30T14:23:43.168429+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,486.0,0.35,7.2,67.96,3.0,2026-03-11,0.185,,,7.42,4.7,2026-07-30T14:18:42.367505+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,486.0,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-07-30T14:22:55.344221+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
BCPG,476.0,0.35,7.1,72.92,3.0,2026-03-04,0.25,3.61,115.0,6.6,3.65,2026-07-30T14:19:27.225690+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,469.0,0.6,12.8,76.92,3.0,2026-02-23,0.3,2.69,200.0,5.77,3.85,2026-07-30T14:23:07.655966+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,430.0,0.211,4.8,62.37,3.0,2026-05-11,0.1438,3.84,46.0,6.85,3.77,2026-07-30T14:26:43.053681+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEGA,427.0,1.6,37.75,67.8,3.0,2026-03-09,0.8,3.94,33.0,5.77,4.0,2026-07-30T14:22:24.896403+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
RBF,423.0,0.21,5.0,72.92,3.0,2026-05-07,0.21,2.22,201.0,7.24,4.0,2026-07-30T14:23:54.542850+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,421.0,1.0,19.0,75.76,3.0,2026-03-10,0.65,2.72,149.0,5.75,4.37,2026-07-30T14:19:28.242030+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
