symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPLAS,3.42,0.04,1.17,57.14,4.0,2026-04-10,0.04,3.93,-0.51,5.06,2.99,2026-08-19T01:04:14.994323+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
MCA,3.38,0.0,1.24,50.0,4.0,2026-04-28,0.044,,,0.0,0.0,2026-08-19T01:00:49.971161+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
MINT,3.08,0.4,22.7,50.72,4.0,2026-08-27,0.3,1.0,2.08,2.04,1.48,2026-08-19T01:01:00.019614+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JR,3.01,0.0,1.8,43.75,4.0,2026-03-10,0.055,1.83,1.18,0.0,0.0,2026-08-19T01:00:12.055794+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
I2,2.97,0.022,0.74,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-19T00:59:49.437282+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
JPARK,2.94,0.1,3.4,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-08-19T01:00:10.774160+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PB,2.94,0.0,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.14,0.0,0.0,2026-08-19T01:01:38.166462+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.84,2.03,71.5,55.16,4.0,2026-05-08,2.03,1.8,1.04,3.38,2.43,2026-08-19T00:58:59.030907+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCC,2.78,6.0,252.0,44.76,4.0,2026-08-05,3.5,3.21,-0.43,3.68,2.27,2026-08-19T01:02:37.818144+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PR9,2.76,0.5,18.1,48.54,4.0,2026-08-24,0.2,1.55,1.21,3.18,2.07,2026-08-19T01:01:56.875888+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.64,0.75,30.25,42.55,4.0,2026-08-04,0.4,2.01,0.63,5.03,2.33,2026-08-19T01:02:40.276822+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TFMAMA,2.45,2.02,186.0,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-19T01:03:46.002674+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JSP,2.44,0.069,1.74,42.08,4.0,2026-08-24,0.0212,,,4.42,3.19,2026-08-19T01:00:12.452816+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
JMART,2.41,0.14,11.2,52.27,4.0,2026-05-27,0.135,3.55,-1.14,2.41,1.09,2026-08-19T01:00:10.076952+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TKC,2.25,0.2,8.9,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-19T01:03:56.801035+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
COCOCO,2.0,0.0,6.0,57.14,4.0,2026-05-05,0.12,,,0.0,0.0,2026-08-19T00:58:47.350862+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
NDR,1.99,0.0,1.78,55.8,4.0,2026-03-12,0.035,1.68,0.31,0.0,0.0,2026-08-19T01:01:16.921811+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,0.0,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,0.0,0.0,2026-08-19T01:01:19.660998+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.58,0.08,10.1,41.03,4.0,2026-03-18,0.08,1.8,-0.22,0.81,0.58,2026-08-19T01:04:25.081462+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.55,0.0,2.08,51.67,4.0,2026-03-12,0.031,6.48,-4.93,0.0,0.0,2026-08-19T01:02:13.441850+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.51,0.2,3.32,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-19T00:57:38.008315+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
PTTGC,1.27,0.5,39.25,57.47,4.0,2026-02-24,0.5,3.37,-2.1,2.63,1.2,2026-08-19T01:02:10.495932+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
WINMED,1.23,0.013,1.02,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-19T01:04:59.716121+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
SICT,0.81,0.0,3.08,55.63,4.0,2026-05-05,0.025,1.13,-0.32,0.0,0.0,2026-08-19T01:02:52.334242+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.54,0.0,1.83,50.0,4.0,2026-03-12,0.01,2.01,-1.47,0.0,0.0,2026-08-19T01:01:14.656243+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.38,0.641,15.6,73.55,3.0,2026-08-27,0.2,5.7,9.68,5.62,4.06,2026-08-19T01:00:37.638957+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MCS,12.1,0.7,7.85,60.51,3.0,2026-04-20,0.7,7.23,4.87,9.72,7.18,2026-08-19T01:00:50.552841+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STANLY,10.78,25.0,232.0,79.62,3.0,2026-07-08,17.0,5.35,5.43,14.2,9.77,2026-08-19T01:03:20.293847+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,10.05,0.0,3.88,66.68,3.0,2026-08-27,0.15,3.96,6.09,0.0,0.0,2026-08-19T01:02:10.969260+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.17,0.4,4.36,64.93,3.0,2026-08-20,0.1,11.11,-1.94,12.2,8.85,2026-08-19T01:03:12.529917+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KISS,9.12,0.2,3.4,73.33,3.0,2026-08-24,0.06,3.96,5.16,8.55,5.26,2026-08-19T01:00:21.600591+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CPW,8.71,0.23,2.64,67.86,3.0,2026-08-20,0.08,4.22,4.49,12.3,8.21,2026-08-19T00:58:55.088505+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SSTRT,8.7,0.4,4.6,66.09,3.0,2026-08-11,0.2,8.13,0.57,9.66,8.16,2026-08-19T01:03:19.295951+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GTB,8.57,0.0,0.76,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-19T00:59:39.757325+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
TVO,8.51,0.0,28.5,74.06,3.0,2026-08-27,0.9,5.86,2.65,0.0,0.0,2026-08-19T01:04:32.621585+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMATAR,8.48,0.0,7.6,72.91,3.0,2026-08-24,0.16,8.81,-0.33,0.0,0.0,2026-08-19T00:57:35.349751+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLY,8.38,0.441,5.25,60.36,3.0,2026-08-21,0.11,9.09,-0.71,10.92,8.02,2026-08-19T00:57:30.057922+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ATLAS,8.33,0.15,1.8,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-19T00:57:53.433603+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
BIZ,8.33,0.5,6.0,68.49,3.0,2026-03-09,0.5,7.59,0.74,14.71,7.69,2026-08-19T00:58:14.160429+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-19T00:59:18.595066+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBA,8.24,0.098,1.18,76.92,3.0,2026-05-05,0.09725,,,11.4,8.24,2026-08-19T01:04:36.799064+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
SENA,8.18,0.138,1.69,61.02,3.0,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-08-19T01:02:47.216504+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LEE,8.06,0.2,2.48,72.46,3.0,2026-03-26,0.2,4.48,3.58,8.33,7.14,2026-08-19T01:00:34.547131+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,8.06,1.0,12.4,60.39,3.0,2026-03-13,1.0,4.92,3.14,10.0,7.14,2026-08-19T01:04:16.588931+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PHOL,8.04,0.27,3.36,71.43,3.0,2026-08-26,0.12,7.73,0.31,10.0,7.99,2026-08-19T01:01:43.913908+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
SO,7.95,0.0,4.78,77.55,3.0,2026-08-27,0.18,4.63,3.32,0.0,0.0,2026-08-19T01:03:05.725471+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
MFEC,7.94,0.5,6.3,76.92,3.0,2026-05-06,0.5,6.36,1.58,10.04,7.69,2026-08-19T01:00:55.800992+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPI,7.85,0.27,3.44,66.34,3.0,2026-03-13,0.27,5.93,1.92,8.82,7.11,2026-08-19T00:58:52.317041+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PQS,7.83,0.0,1.42,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-19T01:01:56.489414+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMA,7.81,0.3,3.84,76.92,3.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-08-19T00:57:32.192898+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
HUMAN,7.73,0.34,4.4,73.17,3.0,2026-08-27,0.14,2.79,4.94,8.85,4.28,2026-08-19T00:59:48.948095+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NNCL,7.61,0.0,1.84,78.57,3.0,2026-08-26,0.07,6.13,1.48,0.0,0.0,2026-08-19T01:01:22.457055+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TFM,7.5,0.48,6.4,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-19T01:03:45.613039+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.19,-0.69,6.69,5.53,2026-08-19T01:03:53.361813+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PCC,7.48,0.22,2.94,75.86,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-19T01:01:38.441238+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SCCC,7.38,11.0,149.0,79.14,3.0,2026-08-18,4.0,6.42,0.96,7.97,7.03,2026-08-19T01:02:38.287937+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BTG,7.28,1.5,20.6,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-19T00:58:25.604252+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.26,0.37,5.1,72.48,3.0,2026-05-05,0.3704,5.68,1.58,7.55,6.55,2026-08-19T01:03:16.520291+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BA,7.25,0.7,19.3,64.17,3.0,2026-03-11,0.7,2.29,4.96,5.83,3.54,2026-08-19T00:57:57.176784+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DRT,7.21,0.14,5.55,71.11,3.0,2026-08-31,0.2,6.73,0.48,3.04,2.52,2026-08-19T00:59:10.145652+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TFG,7.17,0.71,9.9,66.98,3.0,2026-08-24,0.225,5.39,1.78,16.75,6.12,2026-08-19T01:03:44.037561+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSSC,7.11,0.0,2.32,61.11,3.0,2026-05-07,0.165,7.25,-0.14,0.0,0.0,2026-08-19T01:03:17.813983+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ILM,7.04,1.0,14.2,66.23,3.0,2026-08-26,0.25,4.79,2.25,8.26,6.17,2026-08-19T00:59:55.090248+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
AS,6.96,0.0,2.3,74.07,3.0,2026-08-26,0.08,7.1,-0.14,0.0,0.0,2026-08-19T00:57:45.354231+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPG,6.96,0.8,11.5,79.21,3.0,2026-03-19,0.8,4.88,2.08,7.84,6.15,2026-08-19T01:03:11.051969+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPRIME,6.95,0.0,8.15,73.39,3.0,2026-08-20,0.133,7.77,-0.82,0.0,0.0,2026-08-19T01:04:16.929314+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IHL,6.9,0.0,1.46,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-08-19T00:59:53.641850+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UTP,6.86,0.0,9.25,70.59,3.0,2026-08-26,0.4,6.51,0.35,0.0,0.0,2026-08-19T01:04:43.253096+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
HTC,6.84,0.99,15.8,73.12,3.0,2026-04-30,0.54,5.91,0.93,6.78,5.86,2026-08-19T00:59:48.106818+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICN,6.82,0.09,2.2,75.0,3.0,2026-03-11,0.09,7.93,-1.11,6.04,3.91,2026-08-19T00:59:51.541069+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LALIN,6.79,0.0,4.42,62.5,3.0,2026-08-28,0.11,6.89,-0.1,0.0,0.0,2026-08-19T01:00:32.391559+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ARROW,6.78,0.4,5.9,63.49,3.0,2026-08-24,0.1,6.17,0.61,8.23,6.61,2026-08-19T00:57:43.894424+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
SWC,6.77,0.0,4.7,78.13,3.0,2026-08-24,0.125,4.57,2.2,0.0,0.0,2026-08-19T01:03:30.728197+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AKR,6.7,0.065,0.97,68.42,3.0,2026-05-08,0.065,3.31,3.39,8.02,6.5,2026-08-19T00:57:29.227130+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
LANNA,6.49,0.5,15.4,61.35,3.0,2026-08-31,0.5,12.5,-6.01,3.57,3.03,2026-08-19T01:00:32.899288+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMD,6.48,0.0,27.0,69.96,3.0,2026-03-12,1.7,6.41,0.07,0.0,0.0,2026-08-19T01:04:01.324005+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.47,0.15,4.64,60.88,3.0,2026-04-28,0.15,4.75,1.72,4.03,2.91,2026-08-19T00:59:54.209024+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCENT,6.4,0.0,0.95,76.0,3.0,2026-03-11,0.0608,,,0.0,0.0,2026-08-19T00:59:10.408874+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ILINK,6.4,0.31,4.84,60.0,3.0,2026-05-06,0.31,5.18,1.22,7.11,5.85,2026-08-19T00:59:54.685911+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPH,6.36,0.0,11.8,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-19T00:58:51.877604+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TACC,6.36,0.21,6.6,71.19,3.0,2026-04-22,0.21,6.84,-0.48,4.53,3.11,2026-08-19T01:03:33.383397+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ITC,6.32,1.0,17.4,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-19T01:00:04.562773+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KGI,6.14,0.31,5.05,63.27,3.0,2026-04-20,0.31,7.75,-1.61,8.29,5.9,2026-08-19T01:00:20.654301+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MSC,6.14,0.35,5.7,77.78,3.0,2026-03-09,0.35,5.26,0.88,6.42,4.32,2026-08-19T01:01:09.521284+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
FTREIT,6.11,0.065,12.8,79.79,3.0,2026-08-21,0.1955,6.85,-0.74,0.72,0.5,2026-08-19T00:59:28.871477+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
HARN,5.88,0.12,2.04,70.59,3.0,2026-05-07,0.12,5.88,0.0,6.32,5.41,2026-08-19T00:59:43.607185+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
DCC,5.8,0.065,1.38,74.47,3.0,2026-08-17,0.02,5.38,0.42,5.75,4.3,2026-08-19T00:59:02.631581+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TTW,5.77,0.3,10.4,76.92,3.0,2026-03-10,0.3,6.35,-0.58,3.39,2.8,2026-08-19T01:04:29.922976+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KYE,5.65,16.0,283.0,61.51,3.0,2026-08-03,16.0,4.68,0.97,5.88,4.91,2026-08-19T01:00:31.955198+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
LPH,5.62,0.0,3.58,66.67,3.0,2026-08-27,0.05,4.5,1.12,0.0,0.0,2026-08-19T01:00:38.621320+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NTV,5.47,0.0,19.0,67.97,3.0,2026-03-19,1.04,3.63,1.84,0.0,0.0,2026-08-19T01:01:26.100045+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAPPE,5.15,1.75,34.0,78.48,3.0,2026-04-29,1.75,3.83,1.32,6.14,4.43,2026-08-19T01:02:32.372840+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SITHAI,5.13,0.06,1.17,60.0,3.0,2026-08-25,0.02,5.39,-0.26,6.19,4.92,2026-08-19T01:02:55.742044+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NKT,4.89,0.18,3.68,64.29,3.0,2026-05-07,0.18,,,4.97,4.05,2026-08-19T01:01:20.667095+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.7,0.0,7.35,67.96,3.0,2026-03-11,0.185,,,0.0,0.0,2026-08-19T00:57:20.212668+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
MEGA,4.53,1.65,37.5,63.75,3.0,2026-08-26,0.85,3.98,0.55,5.95,4.12,2026-08-19T01:00:52.714153+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHG,4.49,0.07,1.56,79.19,3.0,2026-08-27,0.02,3.97,0.52,5.26,3.93,2026-08-19T00:58:39.593773+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWPC,4.35,0.114,2.62,63.33,3.0,2026-04-29,0.114,3.54,0.81,5.23,3.48,2026-08-19T01:04:34.771589+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHA,4.25,0.144,4.96,74.14,3.0,2026-05-11,0.1438,3.86,0.39,4.68,2.57,2026-08-19T01:04:53.765984+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
