symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
GLOBAL,2.49,0.0,7.4,50.68,4.0,2026-02-24,0.184115,1.67,0.82,0.0,0.0,2026-07-31T02:24:11.575668+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
JMART,2.45,0.27,11.0,52.27,4.0,2026-05-27,0.135,3.55,-1.1,4.66,2.11,2026-07-31T02:24:45.825592+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TFMAMA,2.45,4.56,186.5,46.17,4.0,2026-05-11,2.02,2.26,0.19,2.46,2.29,2026-07-31T02:28:16.053510+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CBG,2.36,1.3,50.75,59.91,4.0,2026-03-05,0.6,2.01,0.35,3.97,2.1,2026-07-31T02:23:08.578482+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.26,1.25,22.1,58.49,4.0,2026-05-05,0.25,2.82,-0.56,6.91,5.06,2026-07-31T02:23:28.287790+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.25,0.2,8.9,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-07-31T02:28:28.089589+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,2.14,0.53,24.8,51.28,4.0,2026-04-21,1.11,1.64,0.5,3.21,2.1,2026-07-31T02:23:33.711157+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TRT,2.13,0.2,13.6,40.0,4.0,2026-05-22,0.15,2.79,-0.66,6.49,1.27,2026-07-31T02:28:51.370801+00:00,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
SALEE,2.07,0.012,0.58,48.0,4.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-07-31T02:27:00.620042+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.01,0.035,1.74,55.8,4.0,2026-03-12,0.035,1.68,0.33,3.5,1.47,2026-07-31T02:25:50.303150+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,1.99,1.13,2026-07-31T02:25:52.795403+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ANI,1.63,0.2,3.06,50.52,4.0,2026-04-27,0.05,,,8.26,5.71,2026-07-31T02:22:19.420116+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
TSTE,1.52,0.16,10.5,41.03,4.0,2026-03-18,0.08,1.82,-0.3,1.62,1.16,2026-07-31T02:28:56.281524+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.5,0.062,2.06,51.67,4.0,2026-03-12,0.031,6.48,-4.98,4.96,2.54,2026-07-31T02:26:45.443927+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
WINMED,1.42,0.013,0.88,40.32,4.0,2026-03-16,0.0125,,,1.88,0.85,2026-07-31T02:29:28.721806+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.36,0.5,36.75,43.86,4.0,2026-02-24,0.5,3.37,-2.01,2.63,1.2,2026-07-31T02:26:42.536207+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.14,1.0,44.0,46.06,4.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-07-31T02:27:21.524596+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.89,0.04,4.5,50.0,4.0,2026-03-10,0.04,3.57,-2.68,2.67,0.82,2026-07-31T02:24:35.032632+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.88,0.025,2.84,55.63,4.0,2026-05-05,0.025,1.13,-0.25,1.14,0.71,2026-07-31T02:27:23.273360+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.54,0.01,1.84,50.0,4.0,2026-03-12,0.01,2.01,-1.47,0.61,0.36,2026-07-31T02:25:47.974337+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.17,0.18,3.58,66.67,3.0,2026-04-29,0.1,4.45,6.72,5.17,4.05,2026-07-31T02:25:13.083905+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,10.64,25.0,235.0,79.62,3.0,2026-07-08,17.0,5.22,5.42,14.2,9.77,2026-07-31T02:27:51.161106+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,9.86,0.09,1.42,60.34,3.0,2026-04-27,0.07,6.35,3.51,7.44,5.88,2026-07-31T02:26:44.672761+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,9.74,0.0,7.7,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-07-31T02:23:28.688223+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,9.26,0.4,4.32,66.19,3.0,2026-05-21,0.1,11.08,-1.82,12.2,8.85,2026-07-31T02:27:44.266898+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TFM,9.16,0.6,6.55,73.62,3.0,2026-02-26,0.3,,,11.88,8.63,2026-07-31T02:28:15.637515+00:00,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,9.04,1.201,15.5,74.38,3.0,2026-07-07,0.2,5.59,3.45,10.54,7.75,2026-07-31T02:25:12.149148+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SPALI,8.75,1.25,16.0,66.95,3.0,2026-05-06,0.7,7.11,1.64,8.45,6.58,2026-07-31T02:27:39.555237+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBA,8.61,0.098,1.13,76.92,3.0,2026-05-05,0.09725,,,11.4,8.31,2026-07-31T02:29:06.986292+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.6,0.443,5.15,61.17,3.0,2026-05-25,0.11,9.03,-0.43,10.97,8.05,2026-07-31T02:22:12.194891+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TVO,8.59,1.97,27.25,74.06,3.0,2026-03-13,1.17,5.79,2.8,9.38,7.16,2026-07-31T02:29:02.927826+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AS,8.55,0.2,2.34,74.07,3.0,2026-03-12,0.1,7.1,1.45,9.01,4.85,2026-07-31T02:22:26.355261+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SSTRT,8.55,0.4,4.68,77.39,3.0,2026-02-18,0.2,8.14,0.41,9.66,8.16,2026-07-31T02:27:50.024527+00:00,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,8.54,0.41,5.15,76.47,3.0,2026-04-09,0.22,7.29,1.25,10.9,7.74,2026-07-31T02:24:07.005869+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AMATAR,8.42,0.598,7.6,72.91,3.0,2026-05-26,0.16,8.8,-0.38,9.8,7.62,2026-07-31T02:22:17.035323+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,75.76,3.0,2026-03-09,0.5,7.47,0.93,14.79,7.69,2026-07-31T02:22:51.371657+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CPAXT,8.38,0.71,14.8,78.89,3.0,2026-04-20,0.53,,,5.11,3.03,2026-07-31T02:23:27.866739+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
GTB,8.33,0.06,0.72,69.16,3.0,2026-05-08,0.06,3.85,4.48,9.38,7.59,2026-07-31T02:24:15.533665+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
SO,8.15,0.38,4.66,77.55,3.0,2026-05-07,0.18,4.52,3.63,10.22,7.85,2026-07-31T02:27:36.613396+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TPP,8.0,1.0,12.5,60.39,3.0,2026-03-13,1.0,4.82,3.18,10.0,7.14,2026-07-31T02:28:46.688101+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ATLAS,7.98,0.15,1.88,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-07-31T02:22:32.250768+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
LEE,7.94,0.2,2.52,72.46,3.0,2026-03-26,0.2,4.46,3.48,8.33,7.14,2026-07-31T02:25:09.302663+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UVAN,7.91,1.25,15.8,63.78,3.0,2026-03-06,0.85,9.3,-1.39,12.95,7.02,2026-07-31T02:29:15.212997+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TOG,7.89,0.5,7.6,62.5,3.0,2026-04-17,0.3,5.72,2.17,8.0,5.75,2026-07-31T02:28:39.343689+00:00,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.85,0.3,3.82,76.92,3.0,2026-03-09,0.2,2.95,4.9,7.94,6.76,2026-07-31T02:22:14.293392+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
CPW,7.72,0.19,2.46,79.17,3.0,2026-03-09,0.15,4.13,3.59,10.16,7.09,2026-07-31T02:23:32.215387+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
PHOL,7.72,0.25,3.24,71.43,3.0,2026-03-04,0.15,7.71,0.01,9.26,7.62,2026-07-31T02:26:16.664160+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
SENA,7.64,0.138,1.81,61.02,3.0,2026-05-13,0.138295,7.02,0.62,8.47,6.57,2026-07-31T02:27:18.500347+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ILM,7.63,1.0,13.1,69.93,3.0,2026-05-11,0.75,4.71,2.92,8.26,6.17,2026-07-31T02:24:31.782755+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.18,-0.68,6.79,5.53,2026-07-31T02:28:23.604957+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
BA,7.49,1.2,18.7,63.16,3.0,2026-03-11,0.7,2.29,5.2,10.0,6.28,2026-07-31T02:22:35.952019+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PCC,7.43,0.22,2.96,66.47,3.0,2026-05-07,0.14,,,8.87,6.87,2026-07-31T02:26:11.208829+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SCB,7.42,9.28,152.0,77.79,3.0,2026-04-20,9.28,,,7.45,5.8,2026-07-31T02:27:08.686139+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
UTP,7.32,0.6,8.2,70.59,3.0,2026-03-10,0.3,6.46,0.86,8.45,6.98,2026-07-31T02:29:13.642302+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SSSC,7.3,0.165,2.26,61.11,3.0,2026-05-07,0.165,7.19,0.11,8.17,6.99,2026-07-31T02:27:49.475178+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TPBI,7.23,0.23,3.18,73.17,3.0,2026-05-05,0.23,,,8.27,6.73,2026-07-31T02:28:42.034482+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPRIME,7.22,0.414,7.65,73.39,3.0,2026-05-21,0.133,7.77,-0.55,6.9,4.87,2026-07-31T02:28:47.057865+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BAM,7.19,0.5,6.95,62.5,3.0,2026-05-05,0.5,4.54,2.65,8.06,5.81,2026-07-31T02:22:37.726027+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSF,7.19,0.37,5.15,72.48,3.0,2026-05-05,0.3704,5.63,1.56,7.55,6.49,2026-07-31T02:27:47.344772+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SJWD,7.08,0.4,9.6,63.33,3.0,2026-04-30,0.3,2.92,4.16,6.25,3.7,2026-07-31T02:27:27.115560+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SWC,7.07,0.325,4.6,78.13,3.0,2026-05-07,0.2,4.56,2.51,10.28,6.94,2026-07-31T02:28:01.240534+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PQS,7.03,0.0,1.85,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-07-31T02:26:28.852674+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ICN,7.01,0.15,2.14,75.0,3.0,2026-03-11,0.09,7.87,-0.86,10.07,6.64,2026-07-31T02:24:27.542252+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARROW,6.96,0.4,5.75,63.64,3.0,2026-05-06,0.3,6.16,0.8,8.23,6.67,2026-07-31T02:22:24.947183+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
KISS,6.94,0.2,3.6,73.33,3.0,2026-05-26,0.05,3.85,3.09,8.55,5.26,2026-07-31T02:24:57.623639+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,6.9,0.0,1.45,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-07-31T02:24:29.585440+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LALIN,6.82,0.3,4.4,62.5,3.0,2026-03-17,0.16,6.89,-0.07,7.04,5.83,2026-07-31T02:25:07.179420+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,6.81,0.32,4.7,73.17,3.0,2026-05-08,0.2,2.7,4.11,8.33,4.03,2026-07-31T02:24:24.888721+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NNCL,6.78,0.0,1.77,78.57,3.0,2026-05-07,0.06,6.11,0.67,0.0,0.0,2026-07-31T02:25:55.309748+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HPT,6.76,0.022,0.14,73.84,3.0,2026-09-14,0.015,,,36.67,5.5,2026-07-31T02:24:23.677765+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
HTC,6.71,0.99,16.1,69.91,3.0,2026-04-30,0.54,5.9,0.81,6.78,6.04,2026-07-31T02:24:24.144627+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PYLON,6.7,0.24,3.58,66.68,3.0,2026-03-17,0.24,3.9,2.8,12.0,6.32,2026-07-31T02:26:44.046931+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TACC,6.61,0.42,6.35,72.73,3.0,2026-04-22,0.21,6.82,-0.21,9.17,6.32,2026-07-31T02:28:03.781257+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
III,6.55,0.25,4.58,60.88,3.0,2026-04-28,0.15,4.67,1.88,6.72,4.76,2026-07-31T02:24:30.107821+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCENT,6.47,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-07-31T02:23:46.600668+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TMD,6.36,0.0,26.75,69.96,3.0,2026-03-12,1.7,6.4,-0.04,0.0,0.0,2026-07-31T02:28:32.836355+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.14,0.065,12.7,77.8,3.0,2026-05-28,0.195,6.83,-0.69,0.72,0.51,2026-07-31T02:24:05.670962+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
DRT,6.1,0.32,5.25,71.11,3.0,2026-03-02,0.14,6.73,-0.63,6.96,5.82,2026-07-31T02:23:46.321256+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ILINK,6.08,0.31,5.1,60.0,3.0,2026-05-06,0.31,5.11,0.97,7.11,5.85,2026-07-31T02:24:30.478902+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KAMART,5.99,0.44,7.35,62.18,3.0,2026-05-27,0.11,3.84,2.15,6.15,4.42,2026-07-31T02:24:50.016514+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
KGI,5.96,0.31,5.2,63.27,3.0,2026-04-20,0.31,7.72,-1.76,8.29,5.9,2026-07-31T02:24:55.900341+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,5.89,0.277,148.5,62.54,3.0,2026-02-23,4.65,6.01,-0.12,0.27,0.17,2026-07-31T02:26:42.178749+00:00,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,5.84,0.18,3.08,62.78,3.0,2026-05-05,0.13,,,9.28,5.29,2026-07-31T02:26:04.825504+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HARN,5.83,0.12,2.06,70.59,3.0,2026-05-07,0.12,5.87,-0.04,6.32,5.41,2026-07-31T02:24:19.494067+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.77,0.6,10.4,73.17,3.0,2026-03-10,0.3,6.34,-0.57,6.78,5.71,2026-07-31T02:29:00.268450+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTV,5.45,1.04,19.1,67.97,3.0,2026-03-19,1.04,3.57,1.88,5.68,3.89,2026-07-31T02:25:59.809623+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTT,5.45,2.1,38.5,64.62,3.0,2026-03-05,1.4,5.85,-0.4,7.0,5.25,2026-07-31T02:26:41.784904+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.45,0.06,1.1,60.0,3.0,2026-05-05,0.04,5.39,0.06,6.19,5.36,2026-07-31T02:27:26.772755+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PSL,5.03,0.3,7.95,69.28,3.0,2026-05-26,0.1,3.12,1.91,5.26,3.53,2026-07-31T02:26:38.544660+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCPG,4.93,0.35,7.1,72.92,3.0,2026-03-04,0.25,3.61,1.32,6.6,3.65,2026-07-31T02:22:43.474396+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADVICE,4.86,0.35,7.2,67.96,3.0,2026-03-11,0.185,,,7.42,4.7,2026-07-31T02:22:02.267786+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-07-31T02:25:54.586790+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
OR,4.69,0.6,12.8,76.92,3.0,2026-02-23,0.3,2.69,2.0,5.77,3.85,2026-07-31T02:26:05.515573+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.39,0.211,4.8,62.37,3.0,2026-05-11,0.1438,3.84,0.55,6.85,3.77,2026-07-31T02:29:24.772374+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEGA,4.24,1.6,37.75,67.8,3.0,2026-03-09,0.8,3.94,0.3,5.77,4.0,2026-07-31T02:25:26.412964+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
BDMS,4.21,1.0,19.0,75.76,3.0,2026-03-10,0.65,2.72,1.49,5.75,4.37,2026-07-31T02:22:44.367585+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RBF,4.2,0.21,5.0,72.92,3.0,2026-05-07,0.21,2.22,1.98,7.24,4.0,2026-07-31T02:26:49.359935+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIMO,4.19,0.049,1.17,65.0,3.0,2026-04-30,0.026,3.64,0.55,5.1,4.15,2026-07-31T02:26:18.472349+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
