symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SCGP,2.58,0.75,31.0,42.55,4.0,2026-08-04,0.4,2.01,0.57,5.03,2.33,2026-08-10T01:24:41.571672+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JMART,2.45,0.27,11.0,52.27,4.0,2026-05-27,0.135,3.55,-1.1,4.66,2.11,2026-08-10T01:22:13.962569+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TFMAMA,2.44,4.56,187.0,46.17,4.0,2026-05-11,2.02,2.26,0.18,2.46,2.29,2026-08-10T01:25:47.462954+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CBG,2.34,1.3,51.25,59.91,4.0,2026-03-05,0.6,2.02,0.32,3.97,2.1,2026-08-10T01:20:35.371197+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.31,1.25,21.6,58.49,4.0,2026-05-05,0.25,2.82,-0.51,6.91,5.06,2026-08-10T01:20:56.236157+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.26,0.2,8.85,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-10T01:25:58.219981+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRT,2.16,0.14,14.8,40.0,4.0,2026-08-14,0.17,2.79,-0.63,4.55,0.89,2026-08-10T01:26:22.707546+00:00,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.03,0.035,1.72,55.8,4.0,2026-03-12,0.035,1.68,0.35,3.5,1.47,2026-08-10T01:23:19.366629+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
CRC,2.02,0.53,26.25,51.28,4.0,2026-04-21,1.11,1.65,0.37,3.21,1.91,2026-08-10T01:21:01.579506+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SALEE,2.0,0.012,0.6,48.0,4.0,2026-04-29,0.012,2.87,-0.87,3.64,1.67,2026-08-10T01:24:30.337777+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,1.99,1.23,2026-08-10T01:23:21.989129+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.62,0.16,9.9,41.03,4.0,2026-03-18,0.08,1.8,-0.18,1.62,1.16,2026-08-10T01:26:26.532171+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.52,0.062,2.04,51.67,4.0,2026-03-12,0.031,6.48,-4.96,4.96,2.54,2026-08-10T01:24:14.979440+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.42,0.2,3.52,50.52,4.0,2026-04-27,0.05,,,8.26,5.35,2026-08-10T01:19:47.687784+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
PTTGC,1.34,0.5,37.25,57.47,4.0,2026-02-24,0.5,3.37,-2.03,2.63,1.2,2026-08-10T01:24:11.957462+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
WINMED,1.33,0.013,0.94,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-10T01:27:00.241749+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
SHANG,1.14,1.0,43.75,46.06,4.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-08-10T01:24:52.521603+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.89,0.04,4.5,50.0,4.0,2026-03-10,0.04,3.56,-2.67,2.67,0.82,2026-08-10T01:22:03.453681+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.86,0.025,2.92,55.63,4.0,2026-05-05,0.025,1.13,-0.27,1.14,0.71,2026-08-10T01:24:54.301394+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.55,0.01,1.82,50.0,4.0,2026-03-12,0.01,2.01,-1.46,0.61,0.38,2026-08-10T01:23:17.087279+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.05,0.18,3.62,66.67,3.0,2026-04-29,0.1,4.5,6.55,5.17,4.19,2026-08-10T01:22:41.798010+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,10.73,25.0,233.0,79.62,3.0,2026-07-08,17.0,5.35,5.38,14.2,9.77,2026-08-10T01:25:22.655774+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HPT,10.71,0.015,0.14,73.84,3.0,2026-09-14,0.015,,,25.0,3.75,2026-08-10T01:21:51.016156+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
QH,9.79,0.09,1.43,60.34,3.0,2026-04-27,0.07,6.37,3.42,7.44,5.88,2026-08-10T01:24:14.050586+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,9.49,0.0,7.9,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-10T01:20:56.671116+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,9.26,0.4,4.32,66.19,3.0,2026-05-21,0.1,11.11,-1.85,12.2,8.85,2026-08-10T01:25:14.957086+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LHSC,8.98,1.201,15.6,74.38,3.0,2026-07-07,0.2,5.7,3.28,10.54,7.7,2026-08-10T01:22:40.804307+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SPALI,8.81,1.25,15.9,66.95,3.0,2026-05-06,0.7,7.16,1.65,8.45,6.58,2026-08-10T01:25:11.075579+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,8.59,1.97,27.25,74.06,3.0,2026-03-13,1.17,5.86,2.73,9.38,7.1,2026-08-10T01:26:34.381253+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UBA,8.53,0.098,1.14,76.92,3.0,2026-05-05,0.09725,,,11.4,8.31,2026-08-10T01:26:38.534853+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.2,61.17,3.0,2026-05-25,0.11,9.09,-0.57,10.97,8.05,2026-08-10T01:19:40.409901+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.47,0.2,2.36,74.07,3.0,2026-03-12,0.1,7.1,1.37,9.01,4.85,2026-08-10T01:19:54.573806+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GTB,8.45,0.06,0.71,69.16,3.0,2026-05-08,0.06,3.85,4.6,9.38,7.59,2026-08-10T01:21:44.052244+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
AMATAR,8.42,0.598,7.6,72.91,3.0,2026-05-26,0.16,8.81,-0.39,9.8,7.62,2026-08-10T01:19:45.350354+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SSTRT,8.4,0.4,4.76,77.39,3.0,2026-08-11,0.2,8.13,0.27,9.66,8.16,2026-08-10T01:25:21.711807+00:00,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.33,0.5,6.0,75.76,3.0,2026-03-09,0.5,7.59,0.74,14.79,7.69,2026-08-10T01:20:19.547307+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CPAXT,8.27,0.71,15.0,78.89,3.0,2026-04-20,0.53,,,5.11,3.03,2026-08-10T01:20:54.741106+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
GC,8.22,0.41,5.35,76.47,3.0,2026-04-09,0.22,7.33,0.89,10.57,7.52,2026-08-10T01:21:35.736539+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ATLAS,7.98,0.15,1.88,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-10T01:20:00.267009+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
SO,7.95,0.38,4.78,77.55,3.0,2026-05-07,0.18,4.63,3.32,10.22,7.85,2026-08-10T01:25:08.107528+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
LEE,7.94,0.2,2.52,72.46,3.0,2026-03-26,0.2,4.48,3.46,8.33,7.14,2026-08-10T01:22:37.692692+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UVAN,7.91,1.25,15.8,63.78,3.0,2026-03-06,0.85,9.36,-1.45,12.56,7.02,2026-08-10T01:26:46.717387+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,7.87,1.0,12.7,60.39,3.0,2026-03-13,1.0,4.92,2.95,10.0,7.14,2026-08-10T01:26:17.844220+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SENA,7.81,0.138,1.77,61.02,3.0,2026-05-13,0.138295,7.01,0.8,8.47,6.57,2026-08-10T01:24:48.947350+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMA,7.58,0.3,3.96,76.92,3.0,2026-03-09,0.2,2.95,4.63,7.94,6.76,2026-08-10T01:19:42.684318+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
TIF1,7.55,0.445,7.95,63.82,3.0,2026-06-02,0.15,8.19,-0.64,6.69,5.53,2026-08-10T01:25:54.901290+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PHOL,7.44,0.25,3.36,71.43,3.0,2026-03-04,0.15,7.73,-0.29,9.26,7.44,2026-08-10T01:23:45.451503+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
ILM,7.41,1.0,13.5,69.93,3.0,2026-05-11,0.75,4.79,2.62,8.26,6.17,2026-08-10T01:21:59.187429+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCB,7.35,9.28,153.5,77.79,3.0,2026-04-20,9.28,,,7.42,5.8,2026-08-10T01:24:38.543490+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
PCC,7.33,0.22,3.0,66.47,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-10T01:23:40.042734+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TFM,7.33,0.48,6.55,73.62,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-10T01:25:46.960020+00:00,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BAM,7.3,0.5,6.85,62.5,3.0,2026-05-05,0.5,4.61,2.69,8.06,5.81,2026-08-10T01:20:05.730944+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSF,7.19,0.37,5.15,72.48,3.0,2026-05-05,0.3704,5.68,1.51,7.55,6.49,2026-08-10T01:25:18.997106+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,7.18,0.414,7.7,73.39,3.0,2026-08-20,0.133,7.77,-0.59,6.9,5.27,2026-08-10T01:26:18.229798+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PQS,7.14,0.0,1.82,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-10T01:23:58.149227+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SCCC,7.14,11.0,154.0,79.14,3.0,2026-08-18,4.0,6.42,0.72,7.97,7.01,2026-08-10T01:24:39.499651+00:00,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BA,7.11,1.2,19.7,63.16,3.0,2026-03-11,0.7,2.29,4.82,10.0,6.06,2026-08-10T01:20:03.987200+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSSC,7.11,0.165,2.32,61.11,3.0,2026-05-07,0.165,7.25,-0.14,8.17,7.05,2026-08-10T01:25:20.179058+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
CPW,7.09,0.15,2.68,79.17,3.0,2026-08-20,0.08,4.22,2.87,8.02,5.36,2026-08-10T01:21:00.083688+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
TPBI,7.06,0.23,3.26,73.17,3.0,2026-05-05,0.23,,,8.27,6.73,2026-08-10T01:26:13.000902+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ICN,7.01,0.15,2.14,75.0,3.0,2026-03-11,0.09,7.93,-0.92,10.07,6.64,2026-08-10T01:21:55.851332+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SWC,7.0,0.325,4.64,78.13,3.0,2026-05-07,0.2,4.57,2.43,9.79,6.91,2026-08-10T01:25:32.637530+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
IHL,6.94,0.0,1.44,71.43,3.0,2025-08-27,0.08,5.72,1.22,0.0,0.0,2026-08-10T01:21:57.909123+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
HUMAN,6.93,0.32,4.62,73.17,3.0,2026-05-08,0.2,2.79,4.14,8.33,4.03,2026-08-10T01:21:53.254209+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UTP,6.9,0.6,8.7,70.59,3.0,2026-03-10,0.3,6.51,0.39,8.45,6.86,2026-08-10T01:26:45.091402+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
ARROW,6.84,0.4,5.85,63.64,3.0,2026-05-06,0.3,6.17,0.67,8.23,6.67,2026-08-10T01:19:53.181434+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LALIN,6.82,0.3,4.4,62.5,3.0,2026-03-17,0.16,6.89,-0.07,7.04,5.83,2026-08-10T01:22:35.587491+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SJWD,6.8,0.4,10.0,63.33,3.0,2026-04-30,0.3,2.92,3.88,6.25,3.7,2026-08-10T01:24:58.327385+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KISS,6.72,0.2,3.72,73.33,3.0,2026-05-26,0.05,3.96,2.76,8.55,5.26,2026-08-10T01:22:25.120634+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
III,6.67,0.25,4.5,60.88,3.0,2026-04-28,0.15,4.75,1.92,6.72,4.76,2026-08-10T01:21:58.449475+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NNCL,6.67,0.0,1.8,78.57,3.0,2026-05-07,0.06,6.13,0.54,0.0,0.0,2026-08-10T01:23:24.481974+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PYLON,6.59,0.24,3.64,66.68,3.0,2026-03-17,0.24,3.96,2.63,11.88,6.32,2026-08-10T01:24:12.373983+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TACC,6.51,0.0,6.65,72.73,3.0,2026-04-22,0.21,6.84,-0.33,0.0,0.0,2026-08-10T01:25:35.349952+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
HTC,6.47,0.99,16.7,69.91,3.0,2026-04-30,0.54,5.91,0.56,6.78,5.86,2026-08-10T01:21:52.473636+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TMD,6.42,0.0,26.5,69.96,3.0,2026-03-12,1.7,6.41,0.01,0.0,0.0,2026-08-10T01:26:02.880511+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DTCENT,6.4,0.06,0.95,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-08-10T01:21:14.992281+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ITC,6.25,1.0,17.6,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-10T01:22:08.507525+00:00,4.0,0.45,2.8,-15.66,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ILINK,6.08,0.31,5.1,60.0,3.0,2026-05-06,0.31,5.18,0.9,7.11,5.85,2026-08-10T01:21:58.871382+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KGI,6.08,0.31,5.1,63.27,3.0,2026-04-20,0.31,7.75,-1.67,8.29,5.9,2026-08-10T01:22:24.267579+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,6.07,0.44,7.25,62.18,3.0,2026-05-27,0.11,3.87,2.2,6.15,4.42,2026-08-10T01:22:17.347149+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTREIT,6.05,0.065,12.9,77.8,3.0,2026-05-28,0.195,6.85,-0.8,0.72,0.5,2026-08-10T01:21:33.465097+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
DRT,5.98,0.32,5.35,71.11,3.0,2026-03-02,0.14,6.73,-0.75,6.96,5.82,2026-08-10T01:21:14.708899+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ONEE,5.92,0.18,3.04,62.78,3.0,2026-05-05,0.13,,,9.28,5.29,2026-08-10T01:23:32.645721+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HARN,5.77,0.12,2.08,70.59,3.0,2026-05-07,0.12,5.88,-0.11,6.32,5.41,2026-08-10T01:21:47.820286+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.66,0.6,10.6,73.17,3.0,2026-03-10,0.3,6.35,-0.69,6.78,5.61,2026-08-10T01:26:31.564106+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTV,5.45,1.04,19.1,67.97,3.0,2026-03-19,1.04,3.63,1.82,5.68,4.04,2026-08-10T01:23:28.119289+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTT,5.42,2.1,38.75,64.62,3.0,2026-03-05,1.4,5.9,-0.48,7.0,5.25,2026-08-10T01:24:11.126194+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.36,0.06,1.12,60.0,3.0,2026-05-05,0.04,5.39,-0.03,6.19,5.31,2026-08-10T01:24:57.977951+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-08-10T01:23:22.759104+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
OR,4.8,0.6,12.5,76.92,3.0,2026-02-23,0.3,2.76,2.04,5.77,3.85,2026-08-10T01:23:34.273077+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADVICE,4.58,0.35,7.65,67.96,3.0,2026-03-11,0.185,,,7.42,4.58,2026-08-10T01:19:30.104896+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
PSL,4.32,0.2,9.25,69.28,3.0,2026-05-26,0.1,7.06,-2.74,3.51,2.15,2026-08-10T01:24:07.838134+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WHA,4.27,0.211,4.94,62.37,3.0,2026-05-11,0.1438,3.86,0.41,6.85,3.77,2026-08-10T01:26:55.141394+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WINDOW,4.17,0.03,0.72,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-10T01:26:59.928127+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
CHAO,4.13,0.17,4.12,68.0,3.0,2026-05-14,0.17,,,4.55,3.47,2026-08-10T01:20:41.566014+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RBF,4.12,0.21,5.1,72.92,3.0,2026-05-07,0.21,2.28,1.84,7.24,4.0,2026-08-10T01:24:17.850381+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-10T01:22:33.226951+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MEGA,4.08,1.6,39.25,67.8,3.0,2026-03-09,0.8,3.98,0.1,5.77,4.0,2026-08-10T01:22:55.262010+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PIMO,4.08,0.049,1.2,65.0,3.0,2026-04-30,0.026,3.69,0.39,5.1,4.05,2026-08-10T01:23:46.252207+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
