symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
JMART,2.62,0.14,10.3,52.27,4.0,2026-05-27,0.135,3.55,-0.93,2.41,1.09,2026-09-24T02:52:24.023893+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SCC,2.6,6.0,269.0,44.76,4.0,2026-08-05,3.5,3.18,-0.58,3.68,2.21,2026-09-24T02:54:44.409238+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGP,2.6,0.75,30.75,42.55,4.0,2026-08-04,0.4,2.03,0.57,5.03,2.33,2026-09-24T02:54:46.793140+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PR9,2.56,0.5,19.5,48.54,4.0,2026-08-24,0.2,1.57,0.99,3.18,2.07,2026-09-24T02:54:04.825978+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CSR,2.55,2.03,79.75,55.16,4.0,2026-05-08,2.03,1.83,0.72,3.38,2.43,2026-09-24T02:51:14.857348+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CFARM,2.25,0.02,0.89,54.2,4.0,2026-04-17,0.02,,,3.7,1.83,2026-09-24T02:50:52.360286+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PTTGC,2.18,1.1,50.5,57.47,4.0,2026-09-07,0.6,3.36,-1.18,5.79,2.16,2026-09-24T02:54:18.228331+00:00,15.0,1.1,20.4,13.62,-15.14,-11.06,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BEM,2.16,0.15,6.95,57.69,4.0,2026-03-10,0.15,1.77,0.39,3.1,2.04,2026-09-24T02:50:28.271742+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COCOCO,2.11,0.12,5.7,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-09-24T02:51:04.135685+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.96,0.01,0.51,53.19,4.0,2026-03-16,0.01,6.03,-4.07,2.63,1.72,2026-09-24T02:57:06.469494+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BPS,1.79,0.013,0.7,56.82,4.0,2026-05-07,0.0125,,,3.33,1.76,2026-09-24T02:50:40.428944+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
QLT,1.71,0.031,1.81,51.67,4.0,2026-03-12,0.031,6.48,-4.77,2.48,1.42,2026-09-24T02:54:21.122939+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.45,0.2,3.44,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-09-24T02:50:02.305878+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.39,0.035,2.52,58.33,4.0,2026-03-11,0.035,8.45,-7.06,1.42,1.02,2026-09-24T02:51:11.463978+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.57,0.01,1.76,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.61,0.41,2026-09-24T02:53:23.799085+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.58,0.641,15.4,73.55,3.0,2026-08-27,0.2,5.81,9.77,5.57,4.01,2026-09-24T02:52:48.473358+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.85,0.0,5.95,78.41,3.0,2026-09-04,0.206,10.53,3.32,0.0,0.0,2026-09-24T02:53:08.389788+00:00,14.0,0.511,5.9888,-17.9,-2.97,-0.23,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
IROYAL,13.54,0.43,4.14,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-09-24T02:52:16.410490+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
MCS,12.26,0.7,7.75,60.51,3.0,2026-04-20,0.7,7.32,4.94,9.72,7.18,2026-09-24T02:53:01.031840+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AI,12.2,0.4,3.28,76.63,3.0,2026-08-25,0.2,8.75,3.45,14.29,11.76,2026-09-24T02:49:49.739322+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STANLY,11.11,25.0,225.0,79.94,3.0,2026-07-08,17.0,5.47,5.64,13.93,9.77,2026-09-24T02:55:25.688291+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ALLY,10.55,0.441,4.98,60.36,3.0,2026-10-05,0.1313,9.17,1.38,10.92,8.02,2026-09-24T02:49:55.162756+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,9.91,0.23,2.32,67.86,3.0,2026-08-20,0.08,4.34,5.57,12.3,8.21,2026-09-24T02:51:12.070850+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
PYLON,9.85,0.39,3.96,61.84,3.0,2026-08-27,0.15,4.07,5.78,18.93,9.7,2026-09-24T02:54:18.660376+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.39,0.4,4.26,64.93,3.0,2026-08-20,0.1,11.11,-1.72,12.05,8.85,2026-09-24T02:55:18.523814+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PQS,9.03,0.0,1.37,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-09-24T02:54:04.521130+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FLOYD,8.77,0.1,1.14,70.92,3.0,2026-05-05,0.1,,,10.64,7.58,2026-09-24T02:51:38.726429+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
UTP,8.65,0.7,9.25,61.22,3.0,2026-08-26,0.4,6.56,2.09,9.86,7.25,2026-09-24T02:56:46.927533+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SSTRT,8.62,0.4,4.64,66.09,3.0,2026-08-11,0.2,8.13,0.49,9.66,8.16,2026-09-24T02:55:24.755956+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,8.59,0.598,7.45,73.71,3.0,2026-08-24,0.16,8.82,-0.23,9.42,7.62,2026-09-24T02:49:59.891867+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.57,0.398,4.84,64.78,3.0,2026-08-25,0.2075,8.29,0.28,8.58,6.63,2026-09-24T02:51:24.543068+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.11,7.41,2026-09-24T02:51:34.254810+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATLAS,8.29,0.15,1.81,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-09-24T02:50:14.433103+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
PHOL,8.28,0.27,3.26,67.57,3.0,2026-08-26,0.12,7.76,0.52,10.0,7.99,2026-09-24T02:53:52.626476+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
BIZ,8.13,0.5,6.15,68.49,3.0,2026-03-09,0.5,7.7,0.43,13.66,7.69,2026-09-24T02:50:32.877284+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WINNER,8.11,0.18,2.22,75.0,3.0,2026-08-27,0.09,6.64,1.47,9.09,7.63,2026-09-24T02:57:02.304929+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFEC,8.06,0.5,6.2,76.92,3.0,2026-05-06,0.5,6.4,1.66,10.04,7.69,2026-09-24T02:53:05.628669+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TERA,8.06,0.104,1.29,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-09-24T02:55:48.023899+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
IND,7.93,0.073,0.92,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-09-24T02:52:11.459529+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
GTB,7.89,0.06,0.76,71.68,3.0,2026-05-08,0.06,3.85,4.04,9.38,7.5,2026-09-24T02:51:53.668337+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
LHK,7.87,0.26,3.56,74.29,3.0,2026-06-11,0.14,8.31,-0.44,8.02,7.1,2026-09-24T02:52:48.156200+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TFM,7.68,0.48,6.25,68.57,3.0,2026-08-13,0.18,,,8.57,6.91,2026-09-24T02:55:49.112087+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CPI,7.63,0.27,3.54,66.34,3.0,2026-03-13,0.27,6.01,1.62,8.65,7.11,2026-09-24T02:51:09.161207+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.41,0.14,5.4,65.31,3.0,2026-08-31,0.2,6.74,0.67,3.04,2.5,2026-09-24T02:51:25.926111+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTE,7.35,0.19,2.72,73.91,3.0,2026-08-26,0.1,6.59,0.76,11.11,6.69,2026-09-24T02:51:43.698018+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BTG,7.28,1.5,20.6,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-09-24T02:50:43.780284+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILM,7.25,1.0,13.8,66.23,3.0,2026-08-26,0.25,4.87,2.38,8.26,6.17,2026-09-24T02:52:09.595009+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UBA,7.15,0.098,1.36,69.46,3.0,2026-05-05,0.09725,,,11.4,6.28,2026-09-24T02:56:39.352061+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
TFG,7.14,0.71,9.95,66.98,3.0,2026-08-24,0.225,5.48,1.66,16.75,6.12,2026-09-24T02:55:48.567191+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AS,7.08,0.18,2.26,76.92,3.0,2026-08-26,0.08,7.1,-0.02,8.18,4.37,2026-09-24T02:50:08.828280+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SCCC,7.07,11.0,155.5,79.14,3.0,2026-08-18,4.0,6.45,0.62,7.97,7.05,2026-09-24T02:54:44.872087+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TIF1,7.04,0.305,7.95,63.82,3.0,2026-08-31,0.14,8.2,-1.16,4.42,3.77,2026-09-24T02:55:58.099591+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ICN,6.94,0.09,2.16,60.0,3.0,2026-03-11,0.09,7.98,-1.04,6.04,3.91,2026-09-24T02:52:06.263495+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEGH,6.88,0.22,3.2,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-09-24T02:55:46.503315+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
ARROW,6.78,0.4,5.9,63.49,3.0,2026-08-24,0.1,6.19,0.59,8.23,6.4,2026-09-24T02:50:07.358058+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LANNA,6.76,0.5,14.8,61.35,3.0,2026-08-31,0.5,12.57,-5.81,3.57,3.03,2026-09-24T02:52:44.914678+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNR,6.72,0.4,5.95,64.52,3.0,2026-03-13,0.2,2.01,4.71,8.47,5.97,2026-09-24T02:56:12.748574+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SPG,6.67,0.8,12.0,79.21,3.0,2026-03-19,0.8,4.95,1.72,7.84,6.15,2026-09-24T02:55:15.993554+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ITC,6.55,1.0,16.8,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-09-24T02:52:17.773856+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TRU,6.54,0.25,3.82,69.44,3.0,2026-05-11,0.25,5.69,0.85,6.76,6.01,2026-09-24T02:56:25.701975+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TACC,6.51,0.21,6.45,71.19,3.0,2026-04-22,0.21,6.88,-0.37,4.53,3.11,2026-09-24T02:55:38.296648+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
DTCENT,6.47,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.14,5.61,2026-09-24T02:51:26.220363+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
PCC,6.47,0.14,3.4,75.86,3.0,2026-05-07,0.14,,,5.43,3.95,2026-09-24T02:53:46.069876+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TPRIME,6.46,0.413,8.45,70.28,3.0,2026-08-20,0.133,7.74,-1.28,6.35,4.86,2026-09-24T02:56:21.010690+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AKR,6.44,0.065,1.01,68.42,3.0,2026-05-08,0.065,3.31,3.13,8.02,6.07,2026-09-24T02:49:54.352786+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KKP,6.42,7.45,116.0,62.5,3.0,2026-09-09,3.25,5.72,0.7,13.01,6.13,2026-09-24T02:52:36.829497+00:00,26.0,7.45,42.65,35.42,13.53,2.19,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BA,6.35,0.7,19.7,64.17,3.0,2026-09-09,0.55,2.29,4.06,5.83,3.5,2026-09-24T02:50:18.065915+00:00,4.0,1.25,6.18,4.35,65.72,10.76,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TVO,6.32,2.07,28.5,67.7,3.0,2026-08-27,0.9,5.88,0.44,9.86,6.9,2026-09-24T02:56:36.592556+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LALIN,6.31,0.27,4.28,68.18,3.0,2026-08-28,0.11,6.89,-0.58,6.34,5.24,2026-09-24T02:52:44.491407+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ILINK,6.3,0.31,4.92,60.0,3.0,2026-05-06,0.31,5.26,1.04,7.11,5.85,2026-09-24T02:52:09.241612+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALUCON,6.25,16.0,256.0,64.41,3.0,2026-05-06,16.0,5.53,0.72,8.77,6.13,2026-09-24T02:49:56.921505+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMD,6.24,1.7,27.25,68.27,3.0,2026-03-12,1.7,6.42,-0.18,6.85,5.91,2026-09-24T02:56:06.059536+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KLINIQ,6.23,1.63,28.25,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-09-24T02:52:37.144551+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
TKN,6.17,0.27,4.54,78.13,3.0,2026-08-27,0.14,4.46,1.71,7.38,4.58,2026-09-24T02:56:01.821500+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STARM,6.11,0.058,0.95,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-09-24T02:55:25.972291+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HARN,6.0,0.12,2.0,75.0,3.0,2026-05-07,0.12,5.89,0.11,6.32,5.41,2026-09-24T02:51:58.275305+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
MSC,5.98,0.35,5.85,77.78,3.0,2026-03-09,0.35,5.28,0.7,6.42,4.32,2026-09-24T02:53:18.712418+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TTW,5.94,0.3,10.1,76.92,3.0,2026-09-09,0.3,6.36,-0.42,3.39,2.8,2026-09-24T02:56:33.979394+00:00,19.0,0.6,6.284,0.0,0.0,-3.8,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCC,5.93,0.065,1.35,74.47,3.0,2026-08-17,0.02,5.36,0.57,5.75,4.3,2026-09-24T02:51:18.538681+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTREIT,5.88,0.778,13.3,79.79,3.0,2026-08-21,0.1955,6.87,-0.99,7.94,5.72,2026-09-24T02:51:44.286679+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
SEI,5.82,0.11,1.89,61.11,3.0,2026-03-12,0.11,,,7.38,3.79,2026-09-24T02:54:52.032058+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
HTC,5.8,0.99,15.7,73.12,3.0,2026-09-09,0.37,5.93,-0.13,6.78,5.86,2026-09-24T02:52:01.968566+00:00,18.0,0.91,8.01,-4.35,3.81,9.57,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NEO,5.74,1.35,23.5,76.7,3.0,2026-05-05,1.35,,,8.6,5.29,2026-09-24T02:53:26.319593+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
KYE,5.61,16.0,285.0,61.51,3.0,2026-08-03,16.0,4.67,0.94,5.88,4.91,2026-09-24T02:52:44.104461+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ACG,5.56,0.04,0.72,66.67,3.0,2026-04-29,0.04,2.08,3.48,7.55,4.17,2026-09-24T02:49:43.948309+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LPH,5.56,0.2,3.6,69.23,3.0,2026-08-27,0.05,4.54,1.02,5.75,4.9,2026-09-24T02:52:50.443502+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAPPE,5.51,1.75,31.75,78.48,3.0,2026-04-29,1.75,3.85,1.66,6.14,4.49,2026-09-24T02:54:39.230291+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OSP,5.49,0.85,16.4,66.12,3.0,2026-08-27,0.45,4.1,1.39,6.2,4.5,2026-09-24T02:53:42.510123+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NTV,5.45,1.04,19.1,73.76,3.0,2026-03-19,1.04,3.68,1.77,5.68,4.12,2026-09-24T02:53:35.280203+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAMG,5.44,0.16,2.94,61.54,3.0,2026-05-07,0.16,3.75,1.69,6.02,4.21,2026-09-24T02:55:46.235552+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BVG,5.09,0.081,1.59,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-24T02:50:47.328066+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
NKT,4.86,0.18,3.7,78.26,3.0,2026-05-07,0.18,,,4.97,4.09,2026-09-24T02:53:30.184366+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
TPS,4.84,0.15,3.1,70.32,3.0,2026-08-26,0.03,4.41,0.43,5.03,3.93,2026-09-24T02:56:21.352396+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
FE,4.72,8.5,180.0,63.58,3.0,2026-05-08,8.5,4.1,0.62,5.48,4.26,2026-09-24T02:51:37.910687+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MEGA,4.72,1.65,36.0,63.75,3.0,2026-08-26,0.85,4.02,0.7,5.95,4.12,2026-09-24T02:53:03.005391+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.53,0.062,1.37,77.5,3.0,2026-05-06,0.062,5.32,-0.79,5.3,4.0,2026-09-24T02:53:55.973800+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KOOL,4.46,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.2,4.06,2026-09-24T02:52:37.479962+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
CHG,4.4,0.07,1.59,79.19,3.0,2026-08-27,0.02,4.02,0.38,5.26,3.93,2026-09-24T02:50:56.786430+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.37,0.144,4.82,74.14,3.0,2026-05-11,0.1438,3.88,0.49,4.68,2.57,2026-09-24T02:56:56.983011+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.27,0.17,3.98,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-24T02:50:54.344320+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
