symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CPALL,3.53,1.65,46.75,48.96,4.0,2026-04-30,1.65,1.79,1.74,4.07,3.03,2026-08-18T00:58:46.429303+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,3.4,0.0,17.1,42.01,4.0,2026-03-09,0.55,,,0.0,0.0,2026-08-18T01:05:47.611664+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MCA,3.38,0.0,1.27,50.0,4.0,2026-04-28,0.044,,,0.0,0.0,2026-08-18T01:02:05.810109+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
PB,3.13,0.0,48.0,57.25,4.0,2026-05-11,0.62,3.08,0.05,0.0,0.0,2026-08-18T01:03:17.805721+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MINT,3.04,0.4,23.0,50.72,4.0,2026-08-27,0.3,1.0,2.04,2.04,1.48,2026-08-18T01:02:20.004128+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JR,3.01,0.0,1.79,43.75,4.0,2026-03-10,0.055,1.83,1.18,0.0,0.0,2026-08-18T01:01:00.399435+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
I2,2.97,0.022,0.74,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-18T01:00:20.138678+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
CSR,2.9,2.03,70.0,55.16,4.0,2026-05-08,2.03,1.8,1.1,3.38,2.43,2026-08-18T00:59:00.476074+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,2.79,0.5,17.9,48.54,4.0,2026-08-24,0.2,1.55,1.24,3.18,2.07,2026-08-18T01:03:46.479432+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.64,0.75,30.25,42.55,4.0,2026-08-04,0.4,2.01,0.63,5.03,2.33,2026-08-18T01:04:46.414858+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TFMAMA,2.45,2.02,186.5,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-18T01:06:19.745330+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JSP,2.44,0.069,1.74,42.08,4.0,2026-08-24,0.0212,,,4.42,3.19,2026-08-18T01:01:01.168303+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
JMART,2.39,0.14,11.3,52.27,4.0,2026-05-27,0.135,3.55,-1.16,2.41,1.09,2026-08-18T01:00:55.210730+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TKC,2.21,0.2,9.05,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-18T01:06:34.287605+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SALEE,2.07,0.012,0.58,48.0,4.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-08-18T01:04:30.671011+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
CRC,2.06,0.0,29.25,51.28,4.0,2026-04-21,1.11,1.65,0.41,0.0,0.0,2026-08-18T00:58:56.764078+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
COCOCO,2.0,0.0,6.0,57.14,4.0,2026-05-05,0.12,,,0.0,0.0,2026-08-18T00:58:43.176392+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
NDR,1.98,0.0,1.81,55.8,4.0,2026-03-12,0.035,1.68,0.3,0.0,0.0,2026-08-18T01:02:46.951301+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,0.0,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,0.0,0.0,2026-08-18T01:02:51.142357+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TSTE,1.62,0.08,9.9,41.03,4.0,2026-03-18,0.08,1.8,-0.18,0.81,0.58,2026-08-18T01:07:15.751355+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QLT,1.55,0.0,2.12,51.67,4.0,2026-03-12,0.031,6.48,-4.93,0.0,0.0,2026-08-18T01:04:08.500520+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.51,0.2,3.32,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-18T00:57:09.033839+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
WINMED,1.36,0.013,0.92,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-18T01:08:03.847206+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.3,0.5,38.5,57.47,4.0,2026-02-24,0.5,3.37,-2.07,2.63,1.2,2026-08-18T01:04:04.457821+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SICT,0.78,0.0,3.2,55.63,4.0,2026-05-05,0.025,1.13,-0.35,0.0,0.0,2026-08-18T01:05:02.010800+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.57,0.0,1.84,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.0,0.0,2026-08-18T01:02:42.025918+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.38,0.641,15.6,74.38,3.0,2026-07-07,0.2,5.7,9.68,5.62,4.06,2026-08-18T01:01:44.367583+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MCS,12.1,0.7,7.85,60.51,3.0,2026-04-20,0.7,7.23,4.87,9.72,7.18,2026-08-18T01:02:06.997465+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STANLY,10.87,25.0,230.0,79.62,3.0,2026-07-08,17.0,5.35,5.52,14.2,9.77,2026-08-18T01:05:44.087262+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HPT,10.71,0.015,0.14,73.84,3.0,2026-09-14,0.015,,,25.0,3.75,2026-08-18T01:00:15.809995+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
PYLON,10.1,0.0,3.86,66.68,3.0,2026-08-27,0.15,3.96,6.14,0.0,0.0,2026-08-18T01:04:05.207916+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PQS,9.29,0.0,1.44,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-18T01:03:46.005858+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SPRIME,9.17,0.4,4.36,64.93,3.0,2026-08-20,0.1,11.11,-1.94,12.2,8.85,2026-08-18T01:05:33.637057+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KISS,9.06,0.2,3.42,73.33,3.0,2026-08-24,0.06,3.96,5.1,8.55,5.26,2026-08-18T01:01:20.475888+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CPW,8.85,0.23,2.6,67.86,3.0,2026-08-20,0.08,4.22,4.63,12.3,8.21,2026-08-18T00:58:54.889415+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
GC,8.77,0.47,5.7,76.47,3.0,2026-08-24,0.25,7.33,1.44,12.11,7.97,2026-08-18T00:59:50.270440+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UTP,8.74,0.0,9.2,70.59,3.0,2026-08-26,0.4,6.51,2.23,0.0,0.0,2026-08-18T01:07:42.754684+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SSTRT,8.73,0.4,4.58,66.09,3.0,2026-08-11,0.2,8.13,0.6,9.66,8.16,2026-08-18T01:05:42.893189+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GTB,8.57,0.0,0.75,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-18T01:00:03.659372+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
ATLAS,8.52,0.15,1.76,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-18T00:57:27.383863+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
TVO,8.51,1.97,28.75,74.06,3.0,2026-08-27,0.9,5.86,2.65,9.38,6.79,2026-08-18T01:07:26.828078+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMATAR,8.48,0.0,7.6,72.91,3.0,2026-08-24,0.16,8.81,-0.33,0.0,0.0,2026-08-18T00:57:05.773579+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLY,8.46,0.441,5.2,61.17,3.0,2026-08-21,0.11,9.09,-0.63,10.92,8.02,2026-08-18T00:56:58.159095+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.33,0.5,6.0,68.49,3.0,2026-03-09,0.5,7.59,0.74,14.71,7.69,2026-08-18T00:57:54.988516+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UBA,8.24,0.098,1.18,76.92,3.0,2026-05-05,0.09725,,,11.4,8.24,2026-08-18T01:07:32.045401+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
SENA,8.18,0.138,1.69,61.02,3.0,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-08-18T01:04:55.176572+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,8.08,0.27,3.34,71.43,3.0,2026-08-26,0.12,7.73,0.35,10.0,7.99,2026-08-18T01:03:28.340963+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
LEE,8.06,0.2,2.48,72.46,3.0,2026-03-26,0.2,4.48,3.58,8.33,7.14,2026-08-18T01:01:39.015171+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,8.06,1.0,12.4,60.39,3.0,2026-03-13,1.0,4.92,3.14,10.0,7.14,2026-08-18T01:07:02.521656+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AMA,7.85,0.3,3.82,76.92,3.0,2026-03-09,0.2,2.95,4.9,7.98,6.76,2026-08-18T00:57:01.047062+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
CPI,7.85,0.27,3.44,66.34,3.0,2026-03-13,0.27,5.93,1.92,8.82,7.11,2026-08-18T00:58:50.431305+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NNCL,7.65,0.0,1.83,78.57,3.0,2026-08-26,0.07,6.13,1.52,0.0,0.0,2026-08-18T01:02:54.932253+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SO,7.53,0.0,4.78,77.55,3.0,2026-08-27,0.18,4.63,2.9,0.0,0.0,2026-08-18T01:05:22.920155+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TFM,7.5,0.48,6.4,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-18T01:06:19.174668+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.19,-0.69,6.69,5.53,2026-08-18T01:06:29.330401+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
HUMAN,7.49,0.32,4.54,73.17,3.0,2026-08-27,0.14,2.79,4.7,8.33,4.03,2026-08-18T01:00:19.369280+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PCC,7.48,0.22,2.94,66.47,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-18T01:03:18.720770+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SSF,7.41,0.37,5.0,72.48,3.0,2026-05-05,0.3704,5.68,1.73,7.55,6.55,2026-08-18T01:05:39.005457+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BTG,7.28,1.5,20.6,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-18T00:58:13.317316+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BA,7.22,0.7,19.4,64.17,3.0,2026-03-11,0.7,2.29,4.93,5.83,3.54,2026-08-18T00:57:32.538944+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ILM,7.14,1.0,14.0,66.23,3.0,2026-08-26,0.25,4.79,2.35,8.26,6.17,2026-08-18T01:00:29.840263+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCCC,7.12,11.0,154.5,79.14,3.0,2026-08-18,4.0,6.42,0.7,7.97,7.03,2026-08-18T01:04:43.808133+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TFG,7.1,0.71,10.0,66.98,3.0,2026-08-24,0.225,5.39,1.71,16.75,6.12,2026-08-18T01:06:17.459404+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSSC,7.05,0.0,2.34,61.11,3.0,2026-05-07,0.165,7.25,-0.2,0.0,0.0,2026-08-18T01:05:40.939796+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AS,7.02,0.0,2.28,74.07,3.0,2026-08-26,0.08,7.1,-0.08,0.0,0.0,2026-08-18T00:57:19.205729+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPG,7.02,0.8,11.4,79.21,3.0,2026-03-19,0.8,4.88,2.14,7.84,6.15,2026-08-18T01:05:30.848655+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SWC,6.97,0.0,4.7,78.13,3.0,2026-08-24,0.125,4.57,2.4,0.0,0.0,2026-08-18T01:05:58.951055+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TPRIME,6.95,0.0,8.1,73.39,3.0,2026-08-20,0.133,7.77,-0.82,0.0,0.0,2026-08-18T01:07:03.197493+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HTC,6.88,0.99,15.7,73.12,3.0,2026-04-30,0.54,5.91,0.97,6.78,5.86,2026-08-18T01:00:17.778456+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKR,6.84,0.065,0.95,68.42,3.0,2026-05-08,0.065,3.31,3.53,8.02,6.5,2026-08-18T00:56:56.751333+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ICN,6.82,0.09,2.2,75.0,3.0,2026-03-11,0.09,7.93,-1.11,6.04,3.91,2026-08-18T01:00:24.259560+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IHL,6.8,0.0,1.47,71.43,3.0,2025-08-27,0.08,5.72,1.08,0.0,0.0,2026-08-18T01:00:27.066709+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LALIN,6.79,0.3,4.42,62.5,3.0,2026-03-17,0.11,6.89,-0.1,7.04,5.83,2026-08-18T01:01:36.160876+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ARROW,6.72,0.4,5.95,63.64,3.0,2026-08-24,0.1,6.17,0.55,8.23,6.61,2026-08-18T00:57:17.689073+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LANNA,6.58,0.5,15.2,61.35,3.0,2026-03-19,0.5,12.5,-5.92,3.57,3.03,2026-08-18T01:01:36.870475+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMD,6.48,0.0,27.0,69.96,3.0,2026-03-12,1.7,6.41,0.07,0.0,0.0,2026-08-18T01:06:41.828510+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DTCENT,6.47,0.0,0.96,76.0,3.0,2026-03-11,0.0608,,,0.0,0.0,2026-08-18T00:59:16.263877+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
III,6.41,0.15,4.68,60.88,3.0,2026-04-28,0.15,4.75,1.66,4.03,2.91,2026-08-18T01:00:28.247669+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ILINK,6.35,0.31,4.88,60.0,3.0,2026-05-06,0.31,5.18,1.17,7.11,5.85,2026-08-18T01:00:28.866671+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ITC,6.32,1.0,17.4,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-18T01:00:45.113216+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TACC,6.32,0.21,6.65,71.19,3.0,2026-04-22,0.21,6.84,-0.52,4.53,3.11,2026-08-18T01:06:02.411378+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPH,6.25,0.0,12.0,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-18T00:58:49.817330+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KGI,6.14,0.31,5.05,63.27,3.0,2026-04-20,0.31,7.75,-1.61,8.29,5.9,2026-08-18T01:01:15.403884+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FTREIT,6.11,0.065,12.8,79.79,3.0,2026-08-21,0.1955,6.85,-0.74,0.72,0.5,2026-08-18T00:59:46.281581+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
KAMART,6.07,0.0,6.9,62.18,3.0,2026-08-25,0.11,3.87,2.2,0.0,0.0,2026-08-18T01:01:03.421937+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
HARN,5.94,0.12,2.02,70.59,3.0,2026-05-07,0.12,5.88,0.06,6.32,5.41,2026-08-18T01:00:10.633786+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
DRT,5.87,0.14,5.45,71.11,3.0,2026-03-02,0.2,6.73,-0.86,3.04,2.55,2026-08-18T00:59:15.666729+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TTW,5.77,0.3,10.4,76.92,3.0,2026-03-10,0.3,6.35,-0.58,3.39,2.8,2026-08-18T01:07:22.505744+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LPH,5.62,0.0,3.56,66.67,3.0,2026-08-27,0.05,4.5,1.12,0.0,0.0,2026-08-18T01:01:46.094273+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KYE,5.61,16.0,285.0,61.51,3.0,2026-08-03,16.0,4.68,0.93,5.88,4.91,2026-08-18T01:01:35.666402+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
DCC,5.59,0.065,1.43,74.47,3.0,2026-08-17,0.02,5.38,0.21,5.75,4.3,2026-08-18T00:59:04.600309+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NTV,5.47,0.0,19.0,67.97,3.0,2026-03-19,1.04,3.63,1.84,0.0,0.0,2026-08-18T01:03:01.263559+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAPPE,5.11,0.0,34.25,78.48,3.0,2026-04-29,1.75,3.83,1.28,0.0,0.0,2026-08-18T01:04:35.331808+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SITHAI,5.0,0.06,1.2,60.0,3.0,2026-08-25,0.02,5.39,-0.39,6.19,4.92,2026-08-18T01:05:07.418795+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NKT,4.89,0.18,3.68,64.29,3.0,2026-05-07,0.18,,,4.97,4.05,2026-08-18T01:02:53.031903+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.7,0.35,7.45,67.96,3.0,2026-03-11,0.185,,,7.42,4.55,2026-08-18T00:56:43.265687+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
MEGA,4.53,1.65,37.5,63.75,3.0,2026-08-26,0.85,3.98,0.55,5.95,4.12,2026-08-18T01:02:09.851032+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHG,4.4,0.0,1.56,79.19,3.0,2026-08-27,0.02,3.97,0.43,0.0,0.0,2026-08-18T00:58:32.115538+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.25,0.144,4.96,74.14,3.0,2026-05-11,0.1438,3.86,0.39,4.68,2.57,2026-08-18T01:07:57.001698+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
