symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPLAS,3.45,0.04,1.16,57.14,4.0,2026-04-10,0.04,3.93,-0.48,5.06,2.99,2026-08-20T01:05:32.441715+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
MCA,3.38,0.0,1.26,50.0,4.0,2026-04-28,0.044,,,0.0,0.0,2026-08-20T01:01:05.727866+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
MINT,3.11,0.4,22.5,50.72,4.0,2026-08-27,0.3,1.0,2.11,2.04,1.48,2026-08-20T01:01:18.971515+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JR,3.01,0.0,1.79,43.75,4.0,2026-03-10,0.055,1.83,1.18,0.0,0.0,2026-08-20T01:00:18.173735+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.96,0.1,3.38,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-08-20T01:00:16.617794+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PB,2.94,0.0,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.14,0.0,0.0,2026-08-20T01:02:08.687239+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.84,2.03,71.5,55.16,4.0,2026-05-08,2.03,1.8,1.04,3.38,2.43,2026-08-20T00:58:44.929221+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCC,2.81,6.0,249.0,44.76,4.0,2026-08-05,3.5,3.21,-0.4,3.68,2.27,2026-08-20T01:03:26.539587+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
I2,2.78,0.022,0.79,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-20T00:59:48.987325+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
PR9,2.7,0.5,18.5,48.54,4.0,2026-08-24,0.2,1.55,1.15,3.18,2.07,2026-08-20T01:02:33.767402+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.67,0.75,30.0,42.55,4.0,2026-08-04,0.4,2.01,0.66,5.03,2.33,2026-08-20T01:03:29.701014+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TFMAMA,2.45,2.02,186.5,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-20T01:04:54.237458+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,2.39,0.14,11.3,52.27,4.0,2026-05-27,0.135,3.55,-1.16,2.41,1.09,2026-08-20T01:00:15.572802+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TKC,2.25,0.2,8.9,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-20T01:05:08.902048+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BEM,2.14,0.0,7.25,57.69,4.0,2026-03-10,0.15,1.75,0.39,0.0,0.0,2026-08-20T00:57:41.602149+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COCOCO,1.97,0.0,6.1,57.14,4.0,2026-05-05,0.12,,,0.0,0.0,2026-08-20T00:58:29.709761+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
NDR,1.94,0.035,1.8,55.8,4.0,2026-03-12,0.035,1.68,0.26,3.5,1.47,2026-08-20T01:01:40.747880+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,0.0,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,0.0,0.0,2026-08-20T01:01:44.182558+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ANI,1.52,0.2,3.3,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-20T00:57:06.390610+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
QLT,1.52,0.0,2.04,51.67,4.0,2026-03-12,0.031,6.48,-4.96,0.0,0.0,2026-08-20T01:02:55.061800+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
TSTE,1.52,0.08,10.5,41.03,4.0,2026-03-18,0.08,1.8,-0.28,0.81,0.58,2026-08-20T01:05:45.590274+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PTTGC,1.26,0.5,39.75,57.47,4.0,2026-02-24,0.5,3.37,-2.11,2.63,1.2,2026-08-20T01:02:51.398052+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SICT,0.82,0.0,3.06,55.63,4.0,2026-05-05,0.025,1.13,-0.31,0.0,0.0,2026-08-20T01:03:45.588399+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.57,0.0,1.8,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.0,0.0,2026-08-20T01:01:37.717922+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LHSC,15.38,0.641,15.6,73.55,3.0,2026-08-27,0.2,5.7,9.68,5.62,4.06,2026-08-20T01:00:50.312383+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AI,12.12,0.4,3.3,76.63,3.0,2026-08-25,0.2,8.7,3.42,14.29,11.63,2026-08-20T00:56:49.474924+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.03,0.7,7.9,60.51,3.0,2026-04-20,0.7,7.23,4.8,9.72,7.18,2026-08-20T01:01:06.673605+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IROYAL,11.68,0.43,4.8,67.19,3.0,2026-08-25,0.1304,,,12.29,6.62,2026-08-20T01:00:05.141917+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,10.82,25.0,231.0,79.62,3.0,2026-07-08,17.0,5.35,5.47,14.2,9.77,2026-08-20T01:04:22.433134+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MII,10.16,0.0,6.1,78.41,3.0,2026-06-04,0.155,10.5,-0.34,0.0,0.0,2026-08-20T01:01:17.010883+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PYLON,10.05,0.0,3.9,66.68,3.0,2026-08-27,0.15,3.96,6.09,0.0,0.0,2026-08-20T01:02:51.993415+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PQS,9.29,0.0,1.42,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-20T01:02:33.241772+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SPRIME,9.13,0.4,4.38,64.93,3.0,2026-08-20,0.1,11.11,-1.98,12.2,8.85,2026-08-20T01:04:12.661587+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UTP,8.74,0.0,9.3,70.59,3.0,2026-08-26,0.4,6.51,2.23,0.0,0.0,2026-08-20T01:06:10.593516+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SSTRT,8.7,0.4,4.6,66.09,3.0,2026-08-11,0.2,8.13,0.57,9.66,8.16,2026-08-20T01:04:21.183995+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,8.65,0.23,2.66,67.86,3.0,2026-08-20,0.08,4.22,4.43,12.3,8.21,2026-08-20T00:58:40.042795+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
GTB,8.57,0.0,0.77,69.16,3.0,2026-05-08,0.06,3.85,4.72,0.0,0.0,2026-08-20T00:59:36.630418+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
TVO,8.51,0.0,29.0,74.06,3.0,2026-08-27,0.9,5.86,2.65,0.0,0.0,2026-08-20T01:05:55.447988+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMATAR,8.48,0.0,7.6,72.91,3.0,2026-08-24,0.16,8.81,-0.33,0.0,0.0,2026-08-20T00:57:03.262045+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,68.49,3.0,2026-03-09,0.5,7.59,0.81,14.62,7.69,2026-08-20T00:57:47.761005+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ALLY,8.38,0.441,5.25,60.36,3.0,2026-08-21,0.11,9.09,-0.71,10.92,8.02,2026-08-20T00:56:57.059348+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ATLAS,8.33,0.15,1.8,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-20T00:57:22.511034+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-20T00:59:09.934299+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SENA,8.18,0.138,1.69,61.02,3.0,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-08-20T01:03:38.951928+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LEE,8.06,0.2,2.48,72.46,3.0,2026-03-26,0.2,4.48,3.58,8.33,7.14,2026-08-20T01:00:46.521884+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UBA,8.04,0.098,1.21,69.46,3.0,2026-05-05,0.09725,,,11.4,8.1,2026-08-20T01:06:01.989493+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
MFEC,8.0,0.5,6.25,76.92,3.0,2026-05-06,0.5,6.36,1.64,10.04,7.69,2026-08-20T01:01:13.025924+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PHOL,7.99,0.27,3.38,67.57,3.0,2026-08-26,0.12,7.73,0.26,10.0,7.99,2026-08-20T01:02:16.638463+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
TPP,7.87,1.0,12.7,60.39,3.0,2026-03-13,1.0,4.92,2.95,10.0,7.14,2026-08-20T01:05:34.315491+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CPI,7.76,0.27,3.48,66.34,3.0,2026-03-13,0.27,5.93,1.83,8.82,7.11,2026-08-20T00:58:36.307065+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HUMAN,7.59,0.34,4.48,73.17,3.0,2026-08-27,0.14,2.79,4.8,8.85,4.28,2026-08-20T00:59:48.276190+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NNCL,7.57,0.0,1.85,78.57,3.0,2026-08-26,0.07,6.13,1.44,0.0,0.0,2026-08-20T01:01:47.630081+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TFM,7.56,0.48,6.35,68.57,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-20T01:04:53.634418+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TIF1,7.55,0.445,7.95,63.82,3.0,2026-06-02,0.14,8.19,-0.64,6.69,5.53,2026-08-20T01:05:04.195469+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PCC,7.53,0.22,2.92,75.86,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-20T01:02:09.148586+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SO,7.53,0.36,4.78,77.55,3.0,2026-08-27,0.18,4.63,2.9,9.68,7.5,2026-08-20T01:04:03.613512+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SCCC,7.41,11.0,148.5,79.14,3.0,2026-08-18,4.0,6.42,0.99,7.97,7.03,2026-08-20T01:03:27.130584+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BTG,7.39,1.5,20.3,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-20T00:58:02.190057+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BA,7.29,0.7,19.2,64.17,3.0,2026-03-11,0.7,2.29,5.0,5.83,3.54,2026-08-20T00:57:27.661016+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DRT,7.27,0.14,5.5,71.11,3.0,2026-08-31,0.2,6.73,0.54,3.04,2.52,2026-08-20T00:58:58.434788+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SSSC,7.11,0.0,2.32,61.11,3.0,2026-05-07,0.165,7.25,-0.14,0.0,0.0,2026-08-20T01:04:19.398181+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ILM,7.04,0.0,14.5,66.23,3.0,2026-08-26,0.25,4.79,2.25,0.0,0.0,2026-08-20T00:59:56.141762+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TFG,7.03,0.71,10.1,66.98,3.0,2026-08-24,0.225,5.39,1.64,16.75,6.12,2026-08-20T01:04:51.866563+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SWC,6.97,0.0,4.7,78.13,3.0,2026-08-24,0.125,4.57,2.4,0.0,0.0,2026-08-20T01:04:35.677383+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SPG,6.96,0.8,11.5,79.21,3.0,2026-03-19,0.8,4.88,2.08,7.84,6.15,2026-08-20T01:04:10.474074+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPRIME,6.95,0.0,8.35,73.39,3.0,2026-08-20,0.133,7.77,-0.82,0.0,0.0,2026-08-20T01:05:34.857768+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ARROW,6.9,0.4,5.8,63.49,3.0,2026-08-24,0.1,6.17,0.73,8.23,6.61,2026-08-20T00:57:13.838869+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
IHL,6.85,0.0,1.46,71.43,3.0,2025-08-27,0.08,5.72,1.13,0.0,0.0,2026-08-20T00:59:54.262225+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ICN,6.82,0.09,2.2,75.0,3.0,2026-03-11,0.09,7.93,-1.11,6.04,3.91,2026-08-20T00:59:51.657242+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HTC,6.79,0.99,15.9,73.12,3.0,2026-04-30,0.54,5.91,0.88,6.78,5.86,2026-08-20T00:59:47.208498+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AKR,6.7,0.065,0.97,68.42,3.0,2026-05-08,0.065,3.31,3.39,8.02,6.5,2026-08-20T00:56:55.810714+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TRU,6.61,0.25,3.78,69.44,3.0,2026-05-11,0.25,5.6,1.01,7.67,6.01,2026-08-20T01:05:40.995982+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LANNA,6.54,0.5,15.3,61.35,3.0,2026-08-31,0.5,12.5,-5.96,3.57,3.03,2026-08-20T01:00:44.635847+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
III,6.49,0.15,4.62,60.88,3.0,2026-04-28,0.15,4.75,1.74,4.03,2.91,2026-08-20T00:59:55.098710+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCENT,6.47,0.0,0.95,76.0,3.0,2026-03-11,0.0608,,,0.0,0.0,2026-08-20T00:58:58.950917+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TACC,6.46,0.21,6.5,71.19,3.0,2026-04-22,0.21,6.84,-0.38,4.53,3.11,2026-08-20T01:04:38.890539+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ILINK,6.38,0.31,4.86,60.0,3.0,2026-05-06,0.31,5.18,1.2,7.11,5.85,2026-08-20T00:59:55.656031+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ITC,6.32,1.0,17.4,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-20T01:00:08.179357+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TMD,6.3,1.7,27.0,69.96,3.0,2026-03-12,1.7,6.41,-0.11,7.08,5.91,2026-08-20T01:05:14.927418+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.16,0.065,12.7,79.79,3.0,2026-08-21,0.1955,6.85,-0.69,0.72,0.5,2026-08-20T00:59:22.837449+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
CPH,6.15,0.0,12.2,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-20T00:58:35.705145+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MSC,6.14,0.35,5.7,77.78,3.0,2026-03-09,0.35,5.26,0.88,6.42,4.32,2026-08-20T01:01:31.226848+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LALIN,6.11,0.16,4.42,62.5,3.0,2026-08-28,0.11,6.89,-0.78,3.76,3.11,2026-08-20T01:00:43.964780+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KGI,6.08,0.31,5.1,63.27,3.0,2026-04-20,0.31,7.75,-1.67,8.29,5.9,2026-08-20T01:00:29.439750+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HARN,6.0,0.12,2.0,70.59,3.0,2026-05-07,0.12,5.88,0.12,6.32,5.41,2026-08-20T00:59:41.513156+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.77,0.3,10.4,76.92,3.0,2026-03-10,0.3,6.35,-0.58,3.39,2.8,2026-08-20T01:05:51.997620+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCC,5.71,0.065,1.4,74.47,3.0,2026-08-17,0.02,5.38,0.33,5.75,4.3,2026-08-20T00:58:48.621900+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
LPH,5.59,0.15,3.58,66.67,3.0,2026-08-27,0.05,4.5,1.09,4.31,3.49,2026-08-20T01:00:51.776993+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KYE,5.57,16.0,287.0,61.51,3.0,2026-08-03,16.0,4.68,0.89,5.88,4.91,2026-08-20T01:00:43.368631+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
NTV,5.5,1.04,18.9,73.76,3.0,2026-03-19,1.04,3.63,1.87,5.68,4.12,2026-08-20T01:01:52.550263+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAPPE,5.19,1.75,33.75,78.48,3.0,2026-04-29,1.75,3.83,1.36,6.14,4.43,2026-08-20T01:03:19.527891+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OSP,5.11,0.0,17.5,66.12,3.0,2026-08-27,0.45,4.06,1.05,0.0,0.0,2026-08-20T01:02:03.234753+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NKT,4.89,0.18,3.68,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-08-20T01:01:45.520048+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.79,0.185,7.3,67.96,3.0,2026-03-11,0.185,,,3.92,2.4,2026-08-20T00:56:43.986814+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
MEGA,4.66,1.65,36.5,63.75,3.0,2026-08-26,0.85,3.98,0.68,5.95,4.12,2026-08-20T01:01:09.449029+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.56,0.062,1.36,77.5,3.0,2026-05-06,0.062,5.32,-0.76,5.3,4.25,2026-08-20T01:02:21.132053+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.52,0.07,1.55,79.19,3.0,2026-08-27,0.02,3.97,0.55,5.26,3.93,2026-08-20T00:58:19.675431+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWPC,4.32,0.114,2.64,63.33,3.0,2026-04-29,0.114,3.54,0.78,5.23,3.48,2026-08-20T01:05:59.202070+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHA,4.32,0.144,4.88,74.14,3.0,2026-05-11,0.1438,3.86,0.46,4.68,2.57,2026-08-20T01:06:23.998465+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
