symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
APCO,340.0,0.091,2.68,0.92,2026-04-28T00:00:00,2026-07-29T16:49:30.684341+00:00,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MITSIB,339.0,0.02,0.59,0.3488,2026-04-30T00:00:00,2026-07-29T16:49:44.575704+00:00,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
MST,339.0,0.17,8.55,0.617,2026-03-10T00:00:00,2026-07-29T16:49:45.092858+00:00,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BLA,337.0,0.86,25.5,0.2005,2026-04-21T00:00:00,2026-07-29T16:49:32.682417+00:00,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SFLEX,336.0,0.17,2.98,0.5152,2026-03-12T00:00:00,2026-07-29T16:49:51.924229+00:00,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPLAS,336.0,0.04,1.19,0.7143,2026-04-10T00:00:00,2026-07-29T16:49:58.271736+00:00,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
GGC,336.0,0.0,4.0,,2025-02-24T00:00:00,2026-07-29T16:49:38.478349+00:00,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,334.0,0.0,132.5,0.2624,2026-05-07T00:00:00,2026-07-29T16:49:57.902726+00:00,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,333.0,0.4,12.0,0.4758,2026-02-27T00:00:00,2026-07-29T16:49:31.106463+00:00,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPIPL,330.0,0.0,0.91,0.2679,2026-03-11T00:00:00,2026-07-29T16:49:58.101411+00:00,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KWM,330.0,0.031,0.93,1.3725,2026-05-05T00:00:00,2026-07-29T16:49:42.307077+00:00,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
SAMTEL,329.0,0.12,3.04,1.0909,2026-03-18T00:00:00,2026-07-29T16:49:50.767338+00:00,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WHAUP,326.0,0.253,7.75,0.8707,2026-04-28T00:00:00,2026-07-29T16:50:01.239754+00:00,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MATI,325.0,0.0,3.08,1.5625,2026-05-06T00:00:00,2026-07-29T16:49:43.394922+00:00,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KDH,324.0,2.7,83.25,0.3301,2026-03-05T00:00:00,2026-07-29T16:49:41.579034+00:00,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUE,324.0,0.45,13.9,0.4634,2026-05-20T00:00:00,2026-07-29T16:49:58.846147+00:00,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BIG,323.0,0.01,0.31,0.3891,2026-03-17T00:00:00,2026-07-29T16:49:32.177457+00:00,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNL,321.0,0.6,18.7,0.7634,2026-03-10T00:00:00,2026-07-29T16:49:57.622371+00:00,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NTF,316.0,0.115,14.5,,2026-05-07T00:00:00,2026-07-29T16:49:46.265665+00:00,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
EPG,315.0,0.2,6.35,0.324,2026-08-03T00:00:00,2026-07-29T16:49:37.271848+00:00,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,315.0,0.51,16.2,0.7172,2026-04-29T00:00:00,2026-07-29T16:49:32.437218+00:00,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,314.0,0.5,15.9,0.2834,2026-05-06T00:00:00,2026-07-29T16:49:36.368295+00:00,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JR,313.0,0.055,1.76,0.4375,2026-03-10T00:00:00,2026-07-29T16:49:40.989275+00:00,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TOP,313.0,1.8,64.0,0.1306,2026-02-25T00:00:00,2026-07-29T16:49:57.897510+00:00,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SANKO,313.0,0.04,1.28,,2026-05-08T00:00:00,2026-07-29T16:49:50.763619+00:00,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
BAY,313.0,0.9,41.5,0.1906,2026-05-05T00:00:00,2026-07-29T16:49:31.632837+00:00,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
SKR,313.0,0.25,8.0,0.6061,2026-04-29T00:00:00,2026-07-29T16:49:52.777323+00:00,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPA,313.0,0.1,3.2,0.6667,2026-04-21T00:00:00,2026-07-29T16:49:53.447365+00:00,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PB,313.0,1.5,48.0,0.6394,2026-05-11T00:00:00,2026-07-29T16:49:46.931511+00:00,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IVF,312.0,0.0,0.8,,2025-03-13T00:00:00,2026-07-29T16:49:40.539666+00:00,INSPIRE IVF Public Company Limited,mai,Services,
LEO,311.0,0.06,1.93,2.5,2026-03-06T00:00:00,2026-07-29T16:49:42.603034+00:00,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,308.0,0.33,10.7,1.1481,2026-05-06T00:00:00,2026-07-29T16:49:31.527837+00:00,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
MOSHI,307.0,1.22,39.75,0.3738,2026-04-29T00:00:00,2026-07-29T16:49:44.885891+00:00,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
INET,307.0,0.0,4.1,0.2527,2026-04-29T00:00:00,2026-07-29T16:49:39.931369+00:00,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
COLOR,306.0,0.03,0.98,1.6835,2026-05-06T00:00:00,2026-07-29T16:49:34.873547+00:00,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
BBGI,304.0,0.15,4.94,0.5172,2026-03-04T00:00:00,2026-07-29T16:49:31.654586+00:00,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MINT,304.0,0.7,23.0,0.4872,2026-05-05T00:00:00,2026-07-29T16:49:44.130387+00:00,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PAP,303.0,0.08,2.64,0.3478,2026-03-10T00:00:00,2026-07-29T16:49:46.817349+00:00,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TSTH,303.0,0.03,0.99,0.1275,2026-05-21T00:00:00,2026-07-29T16:49:58.919850+00:00,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STECON,301.0,0.55,18.3,0.4201,2026-03-09T00:00:00,2026-07-29T16:49:54.636704+00:00,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BWG,300.0,0.008,0.25,,2026-05-15T00:00:00,2026-07-29T16:49:33.617541+00:00,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,296.0,0.7,25.0,0.123,2026-05-07T00:00:00,2026-07-29T16:49:51.037695+00:00,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
I2,293.0,0.022,0.75,0.5116,2026-03-02T00:00:00,2026-07-29T16:49:39.350386+00:00,I2 Enterprise Public Company Limited,mai,Technology,
MOTHER,293.0,0.034,1.16,,2026-05-05T00:00:00,2026-07-29T16:49:44.763444+00:00,Mother Marketing Public Company Limited,mai,Services,
IVL,290.0,0.525,24.1,0.3909,2026-05-28T00:00:00,2026-07-29T16:49:40.652298+00:00,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KCE,289.0,1.2,41.5,1.6901,2026-03-23T00:00:00,2026-07-29T16:49:41.399783+00:00,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
UNIQ,286.0,0.08,2.8,0.0882,2026-03-16T00:00:00,2026-07-29T16:49:59.993925+00:00,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ICC,285.0,0.7,24.6,0.7077,2026-05-07T00:00:00,2026-07-29T16:49:39.398581+00:00,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CSR,285.0,2.03,71.25,0.5395,2026-05-08T00:00:00,2026-07-29T16:49:35.780279+00:00,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,279.0,0.5,17.9,0.4369,2026-04-30T00:00:00,2026-07-29T16:49:48.394865+00:00,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JPARK,279.0,0.1,3.58,,2026-04-27T00:00:00,2026-07-29T16:49:40.848375+00:00,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
RPC,278.0,0.01,0.36,,2026-04-29T00:00:00,2026-07-29T16:49:50.162027+00:00,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,278.0,0.05,1.8,1.0,2026-03-11T00:00:00,2026-07-29T16:49:29.231238+00:00,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCC,276.0,6.0,254.0,0.3125,2026-08-05T00:00:00,2026-07-29T16:49:51.297537+00:00,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CK,276.0,0.45,18.1,0.2239,2026-03-11T00:00:00,2026-07-29T16:49:34.563016+00:00,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,275.0,0.033,1.2,,2026-04-29T00:00:00,2026-07-29T16:49:46.864867+00:00,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
CNT,275.0,0.05,1.82,0.7143,2026-03-16T00:00:00,2026-07-29T16:49:34.847311+00:00,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BGC,275.0,0.15,6.9,2.2778,2026-05-28T00:00:00,2026-07-29T16:49:32.137608+00:00,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
EAST,274.0,0.02,0.73,0.2101,2026-03-13T00:00:00,2026-07-29T16:49:36.656936+00:00,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HENG,273.0,0.026,0.96,1.31,2026-03-02T00:00:00,2026-07-29T16:49:39.055256+00:00,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BH,273.0,5.0,183.0,0.5734,2026-03-17T00:00:00,2026-07-29T16:49:32.126031+00:00,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,269.0,0.75,29.75,0.5455,2026-08-04T00:00:00,2026-07-29T16:49:51.387444+00:00,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HANA,268.0,1.0,37.25,2.9412,2026-03-16T00:00:00,2026-07-29T16:49:38.989495+00:00,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SUSCO,268.0,0.09,2.24,0.6429,2026-03-12T00:00:00,2026-07-29T16:49:54.857957+00:00,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AWC,267.0,0.08,3.0,0.3754,2026-05-07T00:00:00,2026-07-29T16:49:31.345456+00:00,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,267.0,0.028,0.69,0.275,2026-08-03T00:00:00,2026-07-29T16:49:50.126474+00:00,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STA,267.0,0.5,18.7,1.1905,2026-04-21T00:00:00,2026-07-29T16:49:54.185117+00:00,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BRI,263.0,0.035,1.33,0.3521,2026-03-16T00:00:00,2026-07-29T16:49:33.025253+00:00,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,256.0,0.0,2.12,0.1185,2025-05-07T00:00:00,2026-07-29T16:49:30.489069+00:00,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,255.0,0.015,0.6,2.6222,2026-03-10T00:00:00,2026-07-29T16:49:59.753539+00:00,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUMWEL,254.0,0.06,2.36,0.3158,2026-05-07T00:00:00,2026-07-29T16:49:42.024544+00:00,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
GLOBAL,254.0,0.0,7.25,0.5068,2026-02-24T00:00:00,2026-07-29T16:49:38.426324+00:00,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPT,253.0,0.025,0.99,0.2854,2026-03-10T00:00:00,2026-07-29T16:49:35.476395+00:00,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KTIS,253.0,0.15,1.82,,2025-01-31T00:00:00,2026-07-29T16:49:42.077157+00:00,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ORN,253.0,0.0,0.79,0.1316,2026-05-05T00:00:00,2026-07-29T16:49:46.812682+00:00,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGC,251.0,0.25,9.95,0.1796,2026-03-10T00:00:00,2026-07-29T16:49:44.063420+00:00,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
BKGI,250.0,0.05,2.0,0.6579,2026-05-06T00:00:00,2026-07-29T16:49:32.551978+00:00,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
SAF,250.0,0.0,0.4,,2025-08-26T00:00:00,2026-07-29T16:49:50.450351+00:00,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
KSL,248.0,0.04,1.61,1.1628,2026-03-02T00:00:00,2026-07-29T16:49:42.035877+00:00,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CIVIL,247.0,0.0,1.13,0.1667,2025-05-02T00:00:00,2026-07-29T16:49:34.520178+00:00,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASIA,246.0,0.134,5.45,6.7,2026-03-06T00:00:00,2026-07-29T16:49:30.993518+00:00,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TFMAMA,245.0,4.56,186.5,0.4617,2026-05-11T00:00:00,2026-07-29T16:49:56.150252+00:00,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PPM,245.0,0.05,2.04,0.1697,2026-05-11T00:00:00,2026-07-29T16:49:48.328246+00:00,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
MALEE,244.0,0.0,4.04,0.3704,2025-04-30T00:00:00,2026-07-29T16:49:43.264167+00:00,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SGP,244.0,0.2,8.2,0.2632,2026-03-11T00:00:00,2026-07-29T16:49:51.943334+00:00,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CFARM,241.0,0.02,0.83,,2026-04-17T00:00:00,2026-07-29T16:49:33.876418+00:00,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
JMART,241.0,0.27,11.2,0.5227,2026-05-27T00:00:00,2026-07-29T16:49:41.009136+00:00,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MRDIYT,240.0,0.17,10.0,0.1087,2026-05-21T00:00:00,2026-07-29T16:49:44.808523+00:00,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCP,237.0,0.0,44.25,0.2163,2026-03-02T00:00:00,2026-07-29T16:49:31.798308+00:00,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,234.0,1.3,51.25,0.5991,2026-03-05T00:00:00,2026-07-29T16:49:33.656629+00:00,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,228.0,1.25,21.9,0.5849,2026-05-05T00:00:00,2026-07-29T16:49:35.166781+00:00,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BPS,227.0,0.013,0.55,2.0833,2026-05-07T00:00:00,2026-07-29T16:49:32.967668+00:00,BPS Technology Public Company Limited,mai,Industrial,
SENX,224.0,0.005,0.21,0.3081,2026-05-12T00:00:00,2026-07-29T16:49:51.912033+00:00,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
BEM,224.0,0.15,6.7,0.6,2026-03-10T00:00:00,2026-07-29T16:49:32.091295+00:00,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TKC,222.0,0.2,9.0,0.4545,2026-05-05T00:00:00,2026-07-29T16:49:56.761535+00:00,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAMCO,222.0,0.02,0.9,,2026-04-29T00:00:00,2026-07-29T16:49:50.732800+00:00,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCG,221.0,0.0,2.82,4.5455,2025-04-30T00:00:00,2026-07-29T16:49:51.350487+00:00,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CRC,220.0,0.53,24.1,0.5128,2026-04-21T00:00:00,2026-07-29T16:49:35.489177+00:00,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHASE,217.0,0.0,0.53,,2025-03-14T00:00:00,2026-07-29T16:49:34.221307+00:00,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,217.0,0.01,0.46,0.2564,2026-03-10T00:00:00,2026-07-29T16:49:57.332179+00:00,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BBIK,217.0,0.48,22.1,0.1264,2026-04-29T00:00:00,2026-07-29T16:49:31.634320+00:00,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BJCHI,214.0,0.068,3.2,,2026-03-12T00:00:00,2026-07-29T16:49:32.456900+00:00,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ERW,213.0,0.07,3.28,0.3941,2026-03-10T00:00:00,2026-07-29T16:49:37.229255+00:00,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BGRIM,212.0,0.412,19.4,1.2875,2026-03-10T00:00:00,2026-07-29T16:49:32.093200+00:00,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNH,211.0,0.6,28.5,0.3315,2025-11-26T00:00:00,2026-07-29T16:49:57.593223+00:00,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
CCET,211.0,0.23,8.55,0.8421,2026-03-19T00:00:00,2026-07-29T16:49:33.608187+00:00,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
GFPT,209.0,0.0,9.55,0.1081,2026-03-04T00:00:00,2026-07-29T16:49:38.195495+00:00,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
THANA,209.0,0.0,1.57,1.325,2025-04-24T00:00:00,2026-07-29T16:49:56.202402+00:00,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,205.0,0.0,2.04,18.0,2025-05-07T00:00:00,2026-07-29T16:49:30.425505+00:00,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MENA,205.0,0.015,0.73,0.3333,2026-05-07T00:00:00,2026-07-29T16:49:43.860222+00:00,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COCOCO,205.0,0.12,5.85,1.5789,2026-05-05T00:00:00,2026-07-29T16:49:34.843469+00:00,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,204.0,0.01,0.49,0.6369,2026-03-16T00:00:00,2026-07-29T16:50:01.540910+00:00,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CH,204.0,0.03,1.47,3.096,2026-05-07T00:00:00,2026-07-29T16:49:34.047118+00:00,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SALEE,203.0,0.012,0.59,0.48,2026-04-29T00:00:00,2026-07-29T16:49:50.702470+00:00,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
CM,203.0,0.031,1.53,2.0,2026-05-12T00:00:00,2026-07-29T16:49:34.501774+00:00,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TRT,201.0,0.2,14.4,0.4,2026-05-22T00:00:00,2026-07-29T16:49:58.595247+00:00,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,201.0,0.035,1.74,0.558,2026-03-12T00:00:00,2026-07-29T16:49:45.522305+00:00,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,201.0,0.0,49.75,0.1629,2026-06-05T00:00:00,2026-07-29T16:49:31.808858+00:00,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PMC,201.0,0.017,0.91,0.0176,2026-05-06T00:00:00,2026-07-29T16:49:48.081549+00:00,PMC Label Materials Public Company Limited,mai,Industrial,
OKJ,197.0,0.07,3.56,1.3333,2026-02-19T00:00:00,2026-07-29T16:49:46.553761+00:00,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BLAND,195.0,0.013,0.64,0.2632,2026-07-27T00:00:00,2026-07-29T16:49:32.697422+00:00,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TTI,194.0,0.5,25.75,0.9709,2026-03-12T00:00:00,2026-07-29T16:49:59.263157+00:00,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TCOAT,192.0,0.0,26.0,,2026-04-08T00:00:00,2026-07-29T16:49:55.539847+00:00,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THG,189.0,0.14,7.4,1.5556,2026-03-12T00:00:00,2026-07-29T16:49:56.477144+00:00,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VL,188.0,0.015,0.8,0.2857,2026-03-06T00:00:00,2026-07-29T16:50:00.692238+00:00,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
BUI,183.0,0.182,10.9,1.8226,2026-03-13T00:00:00,2026-07-29T16:49:33.421802+00:00,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LTMH,180.0,0.15,8.35,1.3061,2026-03-02T00:00:00,2026-07-29T16:49:42.885733+00:00,LTMH Public Company Limited,mai,Services,
NPK,180.0,0.25,13.9,,2026-05-05T00:00:00,2026-07-29T16:49:45.987456+00:00,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
ZEN,177.0,0.1,5.65,0.625,2026-03-11T00:00:00,2026-07-29T16:50:01.851670+00:00,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CENTEL,175.0,0.67,38.25,0.2348,2026-05-06T00:00:00,2026-07-29T16:49:33.770150+00:00,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MICRO,172.0,0.027,1.57,,2026-04-30T00:00:00,2026-07-29T16:49:44.137290+00:00,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYMC,171.0,0.097,5.7,0.3742,2026-03-13T00:00:00,2026-07-29T16:49:54.990478+00:00,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTC,169.0,0.01,0.59,0.8333,2026-03-12T00:00:00,2026-07-29T16:49:49.299942+00:00,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
STC,169.0,0.01,0.59,0.7143,2026-03-13T00:00:00,2026-07-29T16:49:54.315707+00:00,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
ANI,169.0,0.2,2.96,0.5052,2026-04-27T00:00:00,2026-07-29T16:49:30.625911+00:00,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
NEW,168.0,1.6,95.0,0.4423,2026-05-05T00:00:00,2026-07-29T16:49:45.631275+00:00,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTL,166.0,0.12,14.5,0.7927,2026-08-10T00:00:00,2026-07-29T16:49:49.190214+00:00,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,164.0,0.0,0.59,0.9091,2025-05-06T00:00:00,2026-07-29T16:49:42.419263+00:00,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GULF,161.0,1.4,65.25,,2026-03-02T00:00:00,2026-07-29T16:49:38.788742+00:00,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKY,160.0,0.3,18.7,,2026-05-07T00:00:00,2026-07-29T16:49:52.842362+00:00,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ONSENS,160.0,0.019,1.19,0.3697,2026-03-13T00:00:00,2026-07-29T16:49:46.552776+00:00,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
TIPCO,156.0,0.1,6.4,0.3273,2026-03-06T00:00:00,2026-07-29T16:49:56.682036+00:00,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TSTE,152.0,0.16,10.5,0.4103,2026-03-18T00:00:00,2026-07-29T16:49:58.979703+00:00,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STI,151.0,0.026,1.72,0.325,2026-02-03T00:00:00,2026-07-29T16:49:54.373894+00:00,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
