symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
GLOBAL,2.42,0.0,8.0,50.68,4.0,2026-02-24,0.184115,1.7,0.72,0.0,0.0,2026-08-05T02:04:23.611810+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
JMART,2.39,0.27,11.5,52.27,4.0,2026-05-27,0.135,3.55,-1.16,4.66,2.11,2026-08-05T02:04:57.445503+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CBG,2.33,1.3,52.5,59.91,4.0,2026-03-05,0.6,2.02,0.31,3.97,2.1,2026-08-05T02:03:20.381230+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,2.26,0.2,8.85,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-08-05T02:08:37.773415+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPF,2.23,1.25,22.5,58.49,4.0,2026-05-05,0.25,2.82,-0.59,6.91,5.06,2026-08-05T02:03:40.136641+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SALEE,2.07,0.012,0.62,48.0,4.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-08-05T02:07:12.638728+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
CRC,2.0,0.53,26.5,51.28,4.0,2026-04-21,1.11,1.65,0.35,3.21,1.91,2026-08-05T02:03:45.543406+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NDR,2.0,0.035,1.76,55.8,4.0,2026-03-12,0.035,1.68,0.32,3.5,1.47,2026-08-05T02:06:02.010513+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
TRT,1.91,0.2,14.5,40.0,4.0,2026-08-14,0.17,2.79,-0.88,6.49,1.27,2026-08-05T02:09:01.635886+00:00,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
NEW,1.68,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,0.73,1.99,1.23,2026-08-05T02:06:04.586792+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
QLT,1.55,0.062,2.02,51.67,4.0,2026-03-12,0.031,6.48,-4.93,4.96,2.54,2026-08-05T02:06:57.043642+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
TSTE,1.52,0.16,10.5,41.03,4.0,2026-03-18,0.08,1.8,-0.28,1.62,1.16,2026-08-05T02:09:06.294496+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ANI,1.4,0.2,3.58,50.52,4.0,2026-04-27,0.05,,,8.26,5.35,2026-08-05T02:02:33.030391+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
WINMED,1.39,0.013,0.89,40.32,4.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-05T02:09:39.318155+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,1.37,0.5,37.25,43.86,4.0,2026-02-24,0.5,3.37,-2.0,2.63,1.2,2026-08-05T02:06:54.184762+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SHANG,1.14,1.0,43.75,46.06,4.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-08-05T02:07:33.579938+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,0.87,0.04,4.54,50.0,4.0,2026-03-10,0.04,3.56,-2.69,2.67,0.82,2026-08-05T02:04:47.116473+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,0.82,0.025,2.98,55.63,4.0,2026-05-05,0.025,1.13,-0.31,1.14,0.71,2026-08-05T02:07:34.342141+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NC,0.55,0.01,1.86,50.0,4.0,2026-03-12,0.01,2.01,-1.46,0.61,0.36,2026-08-05T02:05:59.860203+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LPH,11.11,0.18,3.64,66.67,3.0,2026-04-29,0.1,4.5,6.61,5.17,4.05,2026-08-05T02:05:25.539338+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HPT,10.71,0.0,0.14,73.84,3.0,2026-09-14,0.015,,,0.0,0.0,2026-08-05T02:04:34.866192+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STANLY,10.64,25.0,236.0,79.62,3.0,2026-07-08,17.0,5.35,5.29,14.2,9.77,2026-08-05T02:08:02.946818+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CPH,9.68,0.0,7.8,60.48,3.0,2026-03-12,0.75,,,0.0,0.0,2026-08-05T02:03:41.587337+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
QH,9.59,0.09,1.45,60.34,3.0,2026-04-27,0.07,6.37,3.22,7.44,5.88,2026-08-05T02:06:56.272984+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRIME,9.26,0.4,4.34,66.19,3.0,2026-05-21,0.1,11.11,-1.85,12.2,8.85,2026-08-05T02:07:55.621372+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LHSC,9.04,1.201,15.5,74.38,3.0,2026-07-07,0.2,5.7,3.34,10.54,7.7,2026-08-05T02:05:23.531278+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SPALI,8.64,1.25,15.9,66.95,3.0,2026-05-06,0.7,7.16,1.48,8.45,6.58,2026-08-05T02:07:51.710449+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AS,8.55,0.2,2.38,74.07,3.0,2026-03-12,0.1,7.1,1.45,9.01,4.85,2026-08-05T02:02:40.110818+00:00,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GC,8.54,0.41,5.25,76.47,3.0,2026-04-09,0.22,7.33,1.21,10.73,7.74,2026-08-05T02:04:19.127956+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,8.53,0.098,1.14,76.92,3.0,2026-05-05,0.09725,,,11.4,8.31,2026-08-05T02:09:16.935496+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.2,61.17,3.0,2026-05-25,0.11,9.09,-0.57,10.97,8.05,2026-08-05T02:02:25.764939+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TVO,8.51,1.97,27.5,74.06,3.0,2026-03-13,1.17,5.86,2.65,9.38,7.1,2026-08-05T02:09:14.000612+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,8.47,0.4,4.74,77.39,3.0,2026-08-11,0.2,8.13,0.34,9.66,8.16,2026-08-05T02:08:02.029264+00:00,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,8.42,0.598,7.6,72.91,3.0,2026-05-26,0.16,8.81,-0.39,9.8,7.62,2026-08-05T02:02:30.481368+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,75.76,3.0,2026-03-09,0.5,7.59,0.81,14.79,7.69,2026-08-05T02:03:04.988254+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GTB,8.33,0.06,0.71,69.16,3.0,2026-05-08,0.06,3.85,4.48,9.38,7.59,2026-08-05T02:04:26.404094+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
CPAXT,8.32,0.71,15.1,78.89,3.0,2026-04-20,0.53,,,5.11,3.03,2026-08-05T02:03:39.581316+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
SO,7.98,0.38,4.76,77.55,3.0,2026-05-07,0.18,4.63,3.35,10.22,7.85,2026-08-05T02:07:48.787837+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
LEE,7.94,0.2,2.5,72.46,3.0,2026-03-26,0.2,4.48,3.46,8.33,7.14,2026-08-05T02:05:19.942842+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPP,7.94,1.0,12.7,60.39,3.0,2026-03-13,1.0,4.92,3.02,10.0,7.14,2026-08-05T02:08:57.920437+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
UVAN,7.91,1.25,15.9,63.78,3.0,2026-03-06,0.85,9.36,-1.45,12.76,7.02,2026-08-05T02:09:25.080984+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,7.89,0.15,1.89,66.48,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-05T02:02:45.709310+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
TOG,7.89,0.5,7.25,62.5,3.0,2026-08-14,0.15,5.8,2.09,8.0,6.06,2026-08-05T02:08:50.373883+00:00,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.77,0.3,3.88,76.92,3.0,2026-03-09,0.2,2.95,4.82,7.94,6.76,2026-08-05T02:02:27.825708+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SENA,7.77,0.138,1.78,61.02,3.0,2026-05-13,0.138295,7.01,0.76,8.47,6.57,2026-08-05T02:07:29.462083+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ILM,7.58,1.0,13.5,69.93,3.0,2026-05-11,0.75,4.79,2.79,8.26,6.17,2026-08-05T02:04:42.987587+00:00,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
PHOL,7.58,0.25,3.32,71.43,3.0,2026-03-04,0.15,7.73,-0.15,9.26,7.49,2026-08-05T02:06:28.235913+00:00,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
TIF1,7.5,0.445,8.0,63.82,3.0,2026-06-02,0.15,8.19,-0.69,6.69,5.53,2026-08-05T02:08:34.395064+00:00,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
CPW,7.48,0.19,2.62,79.17,3.0,2026-03-09,0.15,4.22,3.26,10.16,7.09,2026-08-05T02:03:45.093323+00:00,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCC,7.43,0.22,3.0,66.47,3.0,2026-05-07,0.14,,,8.87,6.87,2026-08-05T02:06:23.187366+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SCB,7.35,9.28,154.0,77.79,3.0,2026-04-20,9.28,,,7.42,5.8,2026-08-05T02:07:20.861300+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SSSC,7.3,0.165,2.32,61.11,3.0,2026-05-07,0.165,7.25,0.05,8.17,6.99,2026-08-05T02:08:00.555934+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TFM,7.27,0.48,6.55,73.62,3.0,2026-08-13,0.18,,,8.89,6.91,2026-08-05T02:08:25.536369+00:00,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TPRIME,7.27,0.414,7.7,73.39,3.0,2026-05-21,0.133,7.77,-0.5,6.9,4.87,2026-08-05T02:08:58.211448+00:00,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BAM,7.25,0.5,6.85,62.5,3.0,2026-05-05,0.5,4.61,2.64,8.06,5.81,2026-08-05T02:02:51.090390+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPBI,7.23,0.23,3.2,73.17,3.0,2026-05-05,0.23,,,8.27,6.73,2026-08-05T02:08:53.114823+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SSF,7.19,0.37,5.2,72.48,3.0,2026-05-05,0.3704,5.68,1.51,7.55,6.49,2026-08-05T02:07:59.408377+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UTP,7.19,0.6,8.4,70.59,3.0,2026-03-10,0.3,6.51,0.68,8.45,6.98,2026-08-05T02:09:24.518858+00:00,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
BA,7.14,1.2,19.4,63.16,3.0,2026-03-11,0.7,2.29,4.85,10.0,6.06,2026-08-05T02:02:49.335631+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SWC,7.07,0.325,4.62,78.13,3.0,2026-05-07,0.2,4.57,2.5,9.79,6.94,2026-08-05T02:08:12.522223+00:00,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PQS,7.03,0.0,1.81,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-05T02:06:40.733830+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
IHL,6.9,0.0,1.44,71.43,3.0,2025-08-27,0.08,5.72,1.18,0.0,0.0,2026-08-05T02:04:40.791962+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ICN,6.88,0.15,2.16,75.0,3.0,2026-03-11,0.09,7.93,-1.05,10.07,6.64,2026-08-05T02:04:39.685406+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARROW,6.84,0.4,5.85,63.64,3.0,2026-05-06,0.3,6.17,0.67,8.23,6.67,2026-08-05T02:02:38.748344+00:00,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LALIN,6.82,0.3,4.38,62.5,3.0,2026-03-17,0.16,6.89,-0.07,7.04,5.83,2026-08-05T02:05:18.823797+00:00,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,6.81,0.32,4.7,73.17,3.0,2026-05-08,0.2,2.79,4.02,8.33,4.03,2026-08-05T02:04:37.096491+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KISS,6.79,0.2,3.68,73.33,3.0,2026-05-26,0.05,3.96,2.83,8.55,5.26,2026-08-05T02:05:08.336714+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NNCL,6.78,0.0,1.84,78.57,3.0,2026-05-07,0.06,6.13,0.65,0.0,0.0,2026-08-05T02:06:08.034930+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SJWD,6.73,0.4,9.9,63.33,3.0,2026-04-30,0.3,2.92,3.81,6.25,3.7,2026-08-05T02:07:39.207152+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PYLON,6.7,0.24,3.62,66.68,3.0,2026-03-17,0.24,3.96,2.74,11.88,6.32,2026-08-05T02:06:54.605543+00:00,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HTC,6.63,0.99,16.8,69.91,3.0,2026-04-30,0.54,5.91,0.72,6.78,5.86,2026-08-05T02:04:35.345131+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TACC,6.51,0.42,6.45,72.73,3.0,2026-04-22,0.21,6.84,-0.33,9.05,6.32,2026-08-05T02:08:15.034120+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
III,6.41,0.25,4.62,60.88,3.0,2026-04-28,0.15,4.75,1.66,6.72,4.76,2026-08-05T02:04:42.248476+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCENT,6.4,0.06,0.94,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-08-05T02:03:59.251931+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TMD,6.36,0.0,26.75,69.96,3.0,2026-03-12,1.7,6.41,-0.05,0.0,0.0,2026-08-05T02:08:42.422040+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ITC,6.11,1.0,18.0,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-05T02:04:51.171540+00:00,4.0,0.45,2.8,-15.66,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FTREIT,6.09,0.065,12.9,77.8,3.0,2026-05-28,0.195,6.85,-0.76,0.72,0.5,2026-08-05T02:04:16.877626+00:00,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
DRT,6.04,0.32,5.3,71.11,3.0,2026-03-02,0.14,6.73,-0.69,6.96,5.82,2026-08-05T02:03:58.991249+00:00,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ILINK,6.02,0.31,5.2,60.0,3.0,2026-05-06,0.31,5.18,0.84,7.11,5.85,2026-08-05T02:04:42.712675+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KGI,5.96,0.31,5.15,63.27,3.0,2026-04-20,0.31,7.75,-1.79,8.29,5.9,2026-08-05T02:05:07.636115+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,5.95,0.44,7.4,62.18,3.0,2026-05-27,0.11,3.87,2.08,6.15,4.42,2026-08-05T02:05:00.593963+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
PTTEP,5.89,0.287,149.0,62.54,3.0,2026-08-14,4.5,6.04,-0.15,0.28,0.17,2026-08-05T02:06:53.842560+00:00,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HARN,5.83,0.12,2.08,70.59,3.0,2026-05-07,0.12,5.88,-0.05,6.32,5.41,2026-08-05T02:04:31.057317+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
TTW,5.71,0.6,10.5,73.17,3.0,2026-03-10,0.3,6.35,-0.64,6.78,5.71,2026-08-05T02:09:11.323005+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,5.56,0.18,3.08,62.78,3.0,2026-05-05,0.13,,,9.28,5.29,2026-08-05T02:06:15.844171+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTT,5.45,2.1,38.0,64.62,3.0,2026-03-05,1.4,5.9,-0.45,7.0,5.25,2026-08-05T02:06:53.427598+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.45,0.06,1.13,60.0,3.0,2026-05-05,0.04,5.39,0.06,6.19,5.31,2026-08-05T02:07:38.892814+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NTV,5.42,1.04,19.0,67.97,3.0,2026-03-19,1.04,3.63,1.79,5.68,3.92,2026-08-05T02:06:11.444781+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PSL,4.91,0.3,8.55,69.28,3.0,2026-05-26,0.1,7.06,-2.15,5.26,3.51,2026-08-05T02:06:49.075058+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCPG,4.9,0.35,7.15,72.92,3.0,2026-03-04,0.25,3.66,1.24,6.6,3.65,2026-08-05T02:02:57.076763+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NKT,4.86,0.18,3.66,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-08-05T02:06:06.333833+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.7,0.35,7.25,67.96,3.0,2026-03-11,0.185,,,7.42,4.67,2026-08-05T02:02:15.610084+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
OR,4.69,0.6,12.8,76.92,3.0,2026-02-23,0.3,2.76,1.93,5.77,3.85,2026-08-05T02:06:17.359905+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.25,0.211,4.92,62.37,3.0,2026-05-11,0.1438,3.86,0.39,6.85,3.77,2026-08-05T02:09:34.357763+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WINDOW,4.17,0.03,0.72,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-05T02:09:38.965489+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
PIMO,4.15,0.049,1.19,65.0,3.0,2026-04-30,0.026,3.69,0.46,5.1,4.05,2026-08-05T02:06:29.054934+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-05T02:05:16.450114+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BDMS,4.08,1.0,19.5,75.76,3.0,2026-03-10,0.65,2.75,1.33,5.75,4.37,2026-08-05T02:02:57.954187+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RBF,4.08,0.21,5.15,72.92,3.0,2026-05-07,0.21,2.28,1.8,7.24,4.0,2026-08-05T02:07:00.216420+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
