symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPS,1258.0,0.2,3.18,0.8833,2.0,2026-04-24,2026-04-24,0.12,4.28,1253.72,6.67,5.24,2026-07-30T09:27:02.180534+00:00,1.0,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,1238.0,0.5,4.04,0.8077,2.0,2026-05-05,2026-05-05,0.5,8.07,1229.93,17.99,10.92,2026-07-30T09:22:41.393029+00:00,1.0,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCP,1105.0,1.0,9.05,0.9091,2.0,2026-03-12,2026-03-12,1.0,7.94,1097.06,14.81,10.53,2026-07-30T09:24:33.949141+00:00,1.0,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UP,1050.0,2.5,23.5,0.9684,2.0,2026-03-30,2026-03-30,2.5,5.63,1044.37,12.5,9.17,2026-07-30T09:27:40.755910+00:00,1.0,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNP,1023.0,0.5,8.85,0.946,2.0,2026-03-16,2026-03-16,0.45,5.45,1017.55,6.17,4.9,2026-07-30T09:25:10.732725+00:00,1.0,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,988.0,1.6,16.1,0.9022,2.0,2026-03-05,2026-03-05,1.2,9.17,978.83,12.8,9.58,2026-07-30T09:24:19.767527+00:00,1.0,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MOONG,966.0,0.23,2.4,0.9805,2.0,2026-04-29,2026-04-29,0.16,6.39,959.61,12.57,9.35,2026-07-30T09:22:06.352790+00:00,1.0,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PCSGH,877.0,0.27,3.06,0.8929,2.0,2026-05-07,2026-05-07,0.12,7.66,869.34,9.38,8.13,2026-07-30T09:22:57.027213+00:00,1.0,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,876.0,0.57,6.8,0.9661,2.0,2026-03-05,2026-03-05,0.3,,,9.19,7.12,2026-07-30T09:23:18.233838+00:00,1.0,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
ASIMAR,839.0,0.12,1.43,0.8054,2.0,2026-03-13,2026-03-13,0.12,5.33,833.67,9.3,7.06,2026-07-30T09:17:01.163155+00:00,1.0,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WP,811.0,0.3,3.72,0.9677,2.0,2026-05-07,2026-05-07,0.3,6.0,805.0,8.62,7.46,2026-07-30T09:28:09.528704+00:00,1.0,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TQR,789.0,0.4,5.75,0.8889,2.0,2026-03-17,2026-03-17,0.225,5.03,783.97,8.51,6.72,2026-07-30T09:27:04.481188+00:00,1.0,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TSC,789.0,1.2,15.2,0.8759,2.0,2026-05-19,2026-05-19,0.4,7.81,781.19,9.3,7.55,2026-07-30T09:27:13.316817+00:00,2.0,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
DREIT,779.0,0.39,4.88,0.8428,2.0,2026-03-10,2026-03-10,0.19,8.29,770.71,8.41,6.5,2026-07-30T09:19:03.768037+00:00,1.0,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KJL,770.0,0.45,6.55,0.8533,2.0,2026-03-19,2026-03-19,0.26,,,9.0,6.04,2026-07-30T09:20:59.814434+00:00,1.0,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
PRG,745.0,0.76,10.0,0.956,2.0,2026-03-18,2026-03-18,0.38,4.8,740.2,10.2,7.45,2026-07-30T09:23:27.418588+00:00,1.0,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,741.0,1.0,13.5,0.8065,2.0,2026-03-12,2026-03-12,1.0,,,9.35,6.85,2026-07-30T09:24:38.414276+00:00,1.0,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SPG,727.0,0.8,11.0,0.8081,2.0,2026-03-19,2026-03-19,0.8,4.81,722.19,7.84,6.15,2026-07-30T09:25:20.133315+00:00,1.0,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,727.0,0.4,5.55,0.8,2.0,2026-03-13,2026-03-13,0.2,2.01,724.99,8.47,5.63,2026-07-30T09:26:47.935243+00:00,1.0,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
DMT,719.0,0.883,12.4,0.9565,2.0,2026-05-22,2026-05-22,0.223,,,8.92,7.06,2026-07-30T09:19:00.263833+00:00,2.0,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,708.0,0.52,4.8,0.8532,2.0,2026-04-24,2026-04-24,0.17,,,14.44,7.59,2026-07-30T09:22:38.579928+00:00,1.0,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
MNIT,697.0,0.0,1.95,0.8666,2.0,2026-06-04,2026-06-04,0.034,5.46,691.54,0.0,0.0,2026-07-30T09:22:02.311521+00:00,2.0,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LANNA,685.0,1.0,14.6,0.8277,2.0,2026-03-19,2026-03-19,0.5,12.43,672.57,7.14,5.92,2026-07-30T09:21:16.121397+00:00,1.0,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HFT,672.0,0.27,4.02,0.9397,2.0,2026-03-11,2026-03-11,0.27,6.91,665.09,7.76,5.87,2026-07-30T09:19:58.900034+00:00,1.0,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,672.0,0.22,6.4,0.8444,2.0,2026-04-22,2026-04-22,0.22,3.81,668.19,3.83,2.75,2026-07-30T09:20:00.367670+00:00,1.0,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTE,667.0,0.17,2.7,0.9524,2.0,2026-05-05,2026-05-05,0.09,6.48,660.52,10.49,5.99,2026-07-30T09:19:31.975795+00:00,1.0,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TRU,654.0,0.0,3.8,0.8108,2.0,2026-05-11,2026-05-11,0.25,5.52,648.48,0.0,0.0,2026-07-30T09:27:09.582463+00:00,1.0,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,651.0,0.82,12.5,0.9351,2.0,2026-05-22,2026-05-22,0.205,7.76,643.24,8.63,6.51,2026-07-30T09:16:28.290571+00:00,2.0,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TQM,643.0,1.1,16.9,0.9483,2.0,2026-03-12,2026-03-12,0.6,4.43,638.57,10.38,6.29,2026-07-30T09:27:03.861255+00:00,1.0,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TIPH,638.0,1.5,23.2,0.8333,2.0,2026-03-13,2026-03-13,1.0,,,8.11,6.28,2026-07-30T09:26:28.300592+00:00,1.0,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BOL,637.0,0.325,5.05,0.9028,2.0,2026-02-23,2026-02-23,0.175,3.99,633.01,6.71,5.16,2026-07-30T09:17:46.656962+00:00,1.0,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TKN,610.0,0.25,4.08,0.8333,2.0,2026-03-09,2026-03-09,0.13,4.34,605.66,6.83,3.88,2026-07-30T09:26:32.847061+00:00,1.0,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
EKH,594.0,0.3,5.0,0.844,2.0,2026-05-05,2026-05-05,0.3,4.93,589.07,6.12,5.08,2026-07-30T09:19:13.624120+00:00,1.0,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRP,576.0,0.25,4.24,0.8,2.0,2026-05-11,2026-05-11,0.25,,,6.13,3.85,2026-07-30T09:27:07.789345+00:00,1.0,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
DCC,544.0,0.07,1.47,0.8377,2.0,2026-05-18,2026-05-18,0.02,5.4,538.6,6.19,4.55,2026-07-30T09:18:52.738588+00:00,2.0,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IMPACT,543.0,0.69,12.4,0.8434,2.0,2026-06-04,2026-06-04,0.1,4.3,538.7,7.19,5.35,2026-07-30T09:20:17.164496+00:00,2.0,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ITC,529.0,0.85,17.2,0.8095,2.0,2026-03-02,2026-03-02,0.45,,,6.3,4.7,2026-07-30T09:20:30.251891+00:00,1.0,4.0,0.45,2.8,-15.66,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAPPE,511.0,1.75,33.5,0.9414,2.0,2026-04-29,2026-04-29,1.75,3.81,507.19,6.14,4.19,2026-07-30T09:24:18.837963+00:00,1.0,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ATP30,500.0,0.04,0.8,0.875,2.0,2026-04-07,2026-04-07,0.04,2.56,497.44,5.19,4.0,2026-07-30T09:17:06.476026+00:00,1.0,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
WIIK,478.0,0.055,1.11,0.9296,2.0,2026-03-11,2026-03-11,0.055,5.01,472.99,6.87,4.33,2026-07-30T09:28:05.201959+00:00,1.0,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PTG,464.0,0.35,7.5,0.9283,2.0,2026-03-10,2026-03-10,0.35,3.66,460.34,5.43,3.43,2026-07-30T09:23:40.820209+00:00,1.0,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADVANC,451.0,15.3,378.0,0.8958,2.0,2026-02-27,2026-02-27,27.41,3.81,447.19,5.37,3.73,2026-07-30T09:16:18.516906+00:00,1.0,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KOOL,446.0,0.013,0.28,0.9615,2.0,2026-03-18,2026-03-18,0.0125,,,5.65,3.51,2026-07-30T09:21:04.037286+00:00,1.0,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,441.0,1.81,41.0,0.8174,2.0,2026-04-30,2026-04-30,1.81,4.55,436.45,4.93,4.31,2026-07-30T09:24:20.640699+00:00,1.0,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ARIP,426.0,0.02,0.46,0.8262,2.0,2026-03-09,2026-03-09,0.02,,,5.71,3.08,2026-07-30T09:16:54.055646+00:00,1.0,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
YONG,423.0,0.03,0.72,1.0,2.0,2026-03-04,2026-03-04,0.03,,,5.66,3.0,2026-07-30T09:28:15.736867+00:00,1.0,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
APCO,340.0,0.091,2.62,0.92,2.0,2026-04-28,2026-04-28,0.091,2.88,337.12,3.67,2.65,2026-07-30T09:16:48.939698+00:00,1.0,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAUP,326.0,0.253,7.6,0.8707,2.0,2026-04-28,2026-04-28,0.1925,5.82,320.18,7.67,2.98,2026-07-30T09:28:02.333704+00:00,1.0,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCET,211.0,0.23,7.85,0.8421,2.0,2026-03-19,2026-03-19,0.09,2.3,208.7,5.56,2.05,2026-07-30T09:18:04.557986+00:00,1.0,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,194.0,0.5,25.75,0.9709,2.0,2026-03-12,2026-03-12,0.5,2.24,191.76,2.23,1.56,2026-07-30T09:27:20.058372+00:00,1.0,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KUN,164.0,0.0,0.6,0.9091,2.0,2025-05-06,2025-05-06,0.01,,,0.0,0.0,2026-07-30T09:21:10.827153+00:00,1.0,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPCH,4676.0,0.0,1.41,1.1286,,2025-04-29,2025-04-29,0.037,6.38,4669.62,0.0,0.0,2026-07-30T09:26:55.727678+00:00,1.0,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,2348.0,0.66,9.15,6.3529,,2026-03-13,2026-03-13,0.26,11.0,2337.0,8.3,6.41,2026-07-30T09:25:19.282145+00:00,1.0,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,2022.0,0.0,0.96,9.6257,,2025-04-29,2025-04-29,0.18,,,0.0,0.0,2026-07-30T09:24:04.571813+00:00,1.0,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,1913.0,0.05,1.15,1.2791,,2026-03-10,2026-03-10,0.05,4.52,1908.48,5.15,2.96,2026-07-30T09:17:45.751509+00:00,1.0,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,1804.0,0.0,1.75,9.2857,,2025-05-06,2025-05-06,0.13,,,0.0,0.0,2026-07-30T09:22:17.225142+00:00,1.0,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,1667.0,0.0,51.0,4.4053,,2025-04-29,2025-04-29,10.0,,,0.0,0.0,2026-07-30T09:20:22.833417+00:00,1.0,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,1406.0,0.0,0.15,1.4706,,2025-08-27,2025-08-27,0.01,4.75,1401.25,0.0,0.0,2026-07-30T09:17:54.034850+00:00,2.0,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,1327.0,0.0,2.92,3.2787,,2026-03-04,2026-03-04,0.1,8.71,1318.29,0.0,0.0,2026-07-30T09:16:25.268003+00:00,1.0,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PDG,1063.0,0.28,3.2,1.0792,,2026-03-19,2026-03-19,0.17,6.1,1056.9,10.45,8.7,2026-07-30T09:22:58.788754+00:00,1.0,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
READY,1014.0,0.3,3.02,1.125,,2026-04-29,2026-04-29,0.15,,,10.87,7.69,2026-07-30T09:23:55.203109+00:00,1.0,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
GVREIT,955.0,0.752,8.15,4.8023,,2026-05-26,2026-05-26,0.1946,10.78,944.22,12.23,8.85,2026-07-30T09:19:53.248331+00:00,2.0,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,930.0,0.6,6.45,1.4325,,2026-06-02,2026-06-02,0.15,8.64,921.36,11.11,8.96,2026-07-30T09:28:00.112568+00:00,2.0,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
NETBAY,902.0,1.2,13.1,1.3733,,2026-05-06,2026-05-06,0.8,4.81,897.19,13.26,4.8,2026-07-30T09:22:26.649845+00:00,1.0,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MC,881.0,0.3,11.7,1.0091,,2026-02-26,2026-02-26,0.52,7.09,873.91,3.03,2.4,2026-07-30T09:21:39.987820+00:00,1.0,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,870.0,1.0,11.4,1.099,,2026-03-04,2026-03-04,0.5,8.95,861.05,10.0,7.75,2026-07-30T09:23:38.426624+00:00,1.0,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALLA,855.0,0.1,1.16,1.0185,,2026-05-08,2026-05-08,0.1,6.04,848.96,8.85,7.75,2026-07-30T09:16:33.837865+00:00,1.0,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MIPF,840.0,0.73,9.05,1.3527,,2026-03-06,2026-03-06,0.38,,,8.59,5.75,2026-07-30T09:21:56.667294+00:00,1.0,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SNNP,838.0,0.595,7.0,1.3043,,2026-05-05,2026-05-05,0.345,,,9.3,5.67,2026-07-30T09:25:08.909173+00:00,1.0,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NAM,828.0,0.13,3.4,1.3347,,2026-03-13,2026-03-13,0.03,,,4.06,3.0,2026-07-30T09:22:16.627648+00:00,1.0,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,818.0,0.18,2.2,1.5205,,2026-03-23,2026-03-23,0.18,,,13.43,8.04,2026-07-30T09:20:38.461038+00:00,1.0,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TTT,791.0,0.0,42.75,2.5424,,2026-06-24,2026-06-24,1.7,3.61,787.39,0.0,0.0,2026-07-30T09:27:21.585179+00:00,2.0,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,789.0,0.06,0.75,2.6667,,2026-03-12,2026-03-12,0.03,7.49,781.51,10.53,6.32,2026-07-30T09:27:34.413608+00:00,1.0,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,762.0,1.6,20.9,1.5864,,2026-03-18,2026-03-18,0.95,6.11,755.89,7.92,6.1,2026-07-30T09:26:21.916933+00:00,1.0,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ITTHI,752.0,0.1,1.34,1.1628,,2026-03-09,2026-03-09,0.1,,,9.09,5.75,2026-07-30T09:20:33.304579+00:00,1.0,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
ICHI,743.0,1.15,14.7,1.0472,,2026-03-13,2026-03-13,0.55,6.4,736.6,10.75,7.57,2026-07-30T09:20:08.990121+00:00,1.0,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AIT,738.0,0.36,4.9,1.4456,,2026-04-22,2026-04-22,0.21,7.85,730.15,7.76,6.79,2026-07-30T09:16:29.567721+00:00,1.0,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
MODERN,735.0,0.15,2.04,1.6822,,2026-04-21,2026-04-21,0.15,4.6,730.4,8.15,6.2,2026-07-30T09:22:04.207640+00:00,1.0,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SIMAT,726.0,0.09,1.24,1.2857,,2025-11-27,2025-11-27,0.09,1.43,724.57,11.39,5.42,2026-07-30T09:24:50.434743+00:00,1.0,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
AKR,722.0,0.065,0.9,1.3889,,2026-05-08,2026-05-08,0.065,3.31,718.69,8.02,6.37,2026-07-30T09:16:32.778117+00:00,1.0,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BLC,718.0,0.25,4.0,1.36,,2026-05-22,2026-05-22,0.04,,,6.87,4.81,2026-07-30T09:17:44.343444+00:00,2.0,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,714.0,0.31,3.32,1.5217,,2026-05-26,2026-05-26,0.06,,,12.4,7.18,2026-07-30T09:16:17.637357+00:00,2.0,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
SORKON,706.0,0.25,3.52,1.0208,,2026-05-07,2026-05-07,0.25,4.14,701.86,7.4,6.01,2026-07-30T09:25:14.845410+00:00,1.0,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTEC,680.0,0.14,2.02,1.0769,,2026-03-12,2026-03-12,0.14,,,14.89,5.26,2026-07-30T09:21:35.313174+00:00,,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WHART,672.0,0.677,11.2,1.1375,,2026-05-19,2026-05-19,0.1915,7.34,664.66,7.65,5.84,2026-07-30T09:28:01.540374+00:00,2.0,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,666.0,0.335,3.96,2.0862,,2026-03-04,2026-03-04,0.1318,,,10.09,6.09,2026-07-30T09:16:11.519112+00:00,1.0,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,664.0,0.674,7.45,1.6565,,2026-03-05,2026-03-05,0.2475,7.45,656.55,9.99,8.17,2026-07-30T09:16:59.306563+00:00,1.0,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,664.0,0.075,1.12,7.5,,2026-03-13,2026-03-13,0.075,,,6.82,3.95,2026-07-30T09:18:08.123192+00:00,1.0,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
LPN,637.0,0.0,1.61,5.0,,2026-03-11,2026-03-11,0.05,5.92,631.08,0.0,0.0,2026-07-30T09:21:26.253064+00:00,1.0,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,631.0,0.0,2.9,1.6667,,2025-05-22,2025-05-22,0.07,7.44,623.56,0.0,0.0,2026-07-30T09:25:48.548516+00:00,1.0,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SINO,627.0,0.058,0.92,2.4688,,2026-05-05,2026-05-05,0.028846,,,7.25,5.09,2026-07-30T09:24:51.373240+00:00,1.0,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,625.0,0.02,0.33,2.1739,,2026-03-05,2026-03-05,0.01,5.76,619.24,7.14,5.71,2026-07-30T09:20:57.393837+00:00,1.0,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NEO,595.0,1.35,22.5,1.0075,,2026-05-05,2026-05-05,1.35,,,8.6,5.4,2026-07-30T09:22:23.959807+00:00,1.0,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
