symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ASK,3.67,0.4,10.9,43.01,4.0,2026-02-27,0.4,5.35,-1.68,5.71,3.15,2026-08-31T03:08:15.544565+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPN,3.66,2.4,65.5,53.69,4.0,2026-03-09,2.4,2.4,1.26,4.9,3.4,2026-08-31T03:09:36.421587+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MST,3.59,0.29,7.8,47.7,4.0,2026-09-07,0.14,7.07,-3.48,4.46,3.39,2026-08-31T03:12:40.083447+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPALL,3.57,1.65,46.25,48.96,4.0,2026-04-30,1.65,1.79,1.78,4.07,3.03,2026-08-31T03:09:31.706194+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
EURO,3.57,0.25,7.0,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-08-31T03:10:13.454854+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
DITTO,3.52,0.25,14.2,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-08-31T03:09:55.079956+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TPLAS,3.45,0.04,1.16,57.14,4.0,2026-04-10,0.04,3.93,-0.48,5.06,2.99,2026-08-31T03:16:52.675563+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
AMC,3.17,0.08,2.52,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-08-31T03:08:00.073772+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MINT,3.15,0.4,22.2,50.72,4.0,2026-08-27,0.3,1.0,2.15,2.04,1.48,2026-08-31T03:12:26.526270+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MITSIB,3.03,0.02,0.66,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-08-31T03:12:27.612149+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
UNIQ,2.99,0.08,2.68,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.31,2026-08-31T03:17:26.273185+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.98,0.1,3.36,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-08-31T03:11:21.656194+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PB,2.94,1.58,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.14,3.59,2.87,2026-08-31T03:13:19.480774+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.85,2.03,71.25,55.16,4.0,2026-05-08,2.03,1.8,1.05,3.38,2.43,2026-08-31T03:09:44.940282+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
I2,2.68,0.022,0.82,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-08-31T03:10:52.531507+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
SCC,2.68,6.0,261.0,44.76,4.0,2026-08-05,3.5,3.21,-0.53,3.68,2.27,2026-08-31T03:14:40.562170+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGP,2.67,0.75,30.0,42.55,4.0,2026-08-04,0.4,2.01,0.66,5.03,2.33,2026-08-31T03:14:43.878304+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PR9,2.66,0.5,18.8,48.54,4.0,2026-08-24,0.2,1.55,1.11,3.18,2.07,2026-08-31T03:13:45.662796+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTTGC,2.5,1.1,44.0,57.47,4.0,2026-09-07,0.6,3.37,-0.87,5.79,2.5,2026-08-31T03:14:03.693452+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
JMART,2.45,0.14,11.0,52.27,4.0,2026-05-27,0.135,3.55,-1.1,2.41,1.09,2026-08-31T03:11:20.508814+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TFMAMA,2.45,2.02,186.0,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-08-31T03:16:11.270692+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BEM,2.14,0.15,7.0,57.69,4.0,2026-03-10,0.15,1.75,0.39,3.1,2.04,2026-08-31T03:08:38.288665+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BPS,2.08,0.013,0.6,56.82,4.0,2026-05-07,0.0125,,,3.33,1.83,2026-08-31T03:08:54.620296+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
COCOCO,2.05,0.12,5.85,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-08-31T03:09:28.709295+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.82,0.01,0.55,53.19,4.0,2026-03-16,0.01,6.03,-4.21,2.63,1.72,2026-08-31T03:17:58.226937+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QLT,1.53,0.031,2.02,51.67,4.0,2026-03-12,0.031,6.48,-4.95,2.48,1.27,2026-08-31T03:14:07.656629+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.39,0.2,3.6,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-08-31T03:08:01.308739+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.34,0.035,2.62,58.33,4.0,2026-03-11,0.035,8.46,-7.12,1.39,0.99,2026-08-31T03:09:38.540980+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.57,0.01,1.75,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.61,0.39,2026-08-31T03:12:48.020378+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
CIMBT,0.26,0.098,0.37,57.14,4.0,2026-09-07,0.0385,,,27.22,19.6,2026-08-31T03:09:21.133110+00:00,2.0,0.059,0.1577,72.47,63.82,29.44,CIMB THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
LHSC,15.19,0.641,15.8,73.55,3.0,2026-08-27,0.2,5.7,9.49,5.62,4.01,2026-08-31T03:11:56.653178+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.51,0.0,6.1,78.41,3.0,2026-09-04,0.206,10.5,3.01,0.0,0.0,2026-08-31T03:12:24.513156+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.74,0.4,3.14,76.63,3.0,2026-08-25,0.2,8.7,4.04,14.29,11.7,2026-08-31T03:07:43.667259+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.1,0.7,7.85,60.51,3.0,2026-04-20,0.7,7.23,4.87,9.72,7.18,2026-08-31T03:12:13.135743+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IROYAL,11.97,0.43,4.68,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-08-31T03:11:09.181977+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,10.87,25.0,230.0,79.62,3.0,2026-07-08,17.0,5.35,5.52,13.97,9.77,2026-08-31T03:15:37.613343+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,10.05,0.39,3.88,61.84,3.0,2026-08-27,0.15,3.96,6.09,19.12,9.7,2026-08-31T03:14:05.462065+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPW,9.27,0.23,2.48,67.86,3.0,2026-08-20,0.08,4.22,5.05,12.3,8.21,2026-08-31T03:09:39.665371+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPRIME,9.26,0.4,4.32,64.93,3.0,2026-08-20,0.1,11.11,-1.85,12.12,8.85,2026-08-31T03:15:28.594748+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PQS,9.03,0.0,1.43,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-08-31T03:13:45.107048+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
UTP,8.84,0.7,9.05,61.22,3.0,2026-08-26,0.4,6.51,2.33,9.86,7.25,2026-08-31T03:17:30.688002+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
ALLY,8.71,0.441,5.05,60.36,3.0,2026-08-21,0.11,9.09,-0.38,10.92,8.02,2026-08-31T03:07:51.349369+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IND,8.69,0.073,0.84,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-08-31T03:11:02.608135+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
DREIT,8.68,0.398,4.78,64.78,3.0,2026-08-25,0.2075,8.28,0.4,8.58,6.63,2026-08-31T03:09:58.646399+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SSTRT,8.62,0.4,4.64,66.09,3.0,2026-08-11,0.2,8.13,0.49,9.66,8.16,2026-08-31T03:15:36.208584+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
FLOYD,8.55,0.1,1.17,70.92,3.0,2026-05-05,0.1,,,10.87,7.58,2026-08-31T03:10:16.123396+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATAR,8.42,0.598,7.6,73.71,3.0,2026-08-24,0.16,8.81,-0.39,9.65,7.62,2026-08-31T03:07:57.888834+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,68.49,3.0,2026-03-09,0.5,7.59,0.81,14.53,7.69,2026-08-31T03:08:44.831873+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ATLAS,8.33,0.15,1.8,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-08-31T03:08:18.741939+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
ESTAR,8.33,0.02,0.24,62.7,3.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-31T03:10:10.994565+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,8.28,0.27,3.26,67.57,3.0,2026-08-26,0.12,7.73,0.55,10.0,7.99,2026-08-31T03:13:27.756698+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
MFEC,8.13,0.5,6.15,76.92,3.0,2026-05-06,0.5,6.36,1.77,10.04,7.69,2026-08-31T03:12:20.540787+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINNER,8.11,0.18,2.22,75.0,3.0,2026-08-27,0.09,6.55,1.56,9.09,7.63,2026-08-31T03:17:53.643666+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
LHK,7.87,0.26,3.56,74.29,3.0,2026-06-11,0.14,8.33,-0.46,8.02,7.1,2026-08-31T03:11:55.123552+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
CPI,7.76,0.27,3.48,66.34,3.0,2026-03-13,0.27,5.93,1.83,8.77,7.11,2026-08-31T03:09:35.546159+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GTB,7.69,0.06,0.78,71.68,3.0,2026-05-08,0.06,3.85,3.84,9.38,7.5,2026-08-31T03:10:39.176224+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
UBA,7.66,0.098,1.27,69.46,3.0,2026-05-05,0.09725,,,11.4,7.54,2026-08-31T03:17:21.476677+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
TFM,7.5,0.48,6.4,68.57,3.0,2026-08-13,0.18,,,8.73,6.91,2026-08-31T03:16:10.604517+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TERA,7.48,0.104,1.39,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-08-31T03:16:07.916315+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
FTE,7.35,0.19,2.72,73.91,3.0,2026-08-26,0.1,6.53,0.82,11.52,6.69,2026-08-31T03:10:23.246996+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ILM,7.25,1.0,13.8,66.23,3.0,2026-08-26,0.25,4.79,2.46,8.26,6.17,2026-08-31T03:11:00.096876+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
DRT,7.21,0.14,5.55,65.31,3.0,2026-08-31,0.2,6.73,0.48,3.04,2.5,2026-08-31T03:09:59.244201+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCCC,7.12,11.0,154.5,79.14,3.0,2026-08-18,4.0,6.42,0.7,7.97,7.05,2026-08-31T03:14:42.259436+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ARROW,7.08,0.4,5.65,63.49,3.0,2026-08-24,0.1,6.17,0.91,8.23,6.61,2026-08-31T03:08:09.514863+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
AS,7.08,0.18,2.26,76.92,3.0,2026-08-26,0.08,7.1,-0.02,8.18,4.37,2026-08-31T03:08:11.071941+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BTG,7.08,1.5,21.2,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-08-31T03:08:59.516717+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TFG,7.03,0.71,10.1,66.98,3.0,2026-08-24,0.225,5.39,1.64,16.75,6.12,2026-08-31T03:16:08.731451+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PCC,7.01,0.22,3.14,75.86,3.0,2026-05-07,0.14,,,8.66,6.87,2026-08-31T03:13:20.086366+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TIF1,7.0,0.305,8.0,63.82,3.0,2026-08-31,0.14,8.19,-1.19,4.59,3.79,2026-08-31T03:16:21.572138+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ICN,6.94,0.09,2.16,60.0,3.0,2026-03-11,0.09,7.93,-0.99,6.04,3.91,2026-08-31T03:10:55.255248+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEGH,6.83,0.22,3.22,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-08-31T03:16:06.926779+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
AKR,6.77,0.065,0.96,68.42,3.0,2026-05-08,0.065,3.31,3.46,8.02,6.5,2026-08-31T03:07:49.969961+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEI,6.67,0.11,1.65,61.11,3.0,2026-03-12,0.11,,,7.38,3.59,2026-08-31T03:14:51.165018+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
SPG,6.67,0.8,12.0,79.21,3.0,2026-03-19,0.8,4.88,1.79,7.84,6.15,2026-08-31T03:15:25.446577+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TKN,6.67,0.27,4.2,78.13,3.0,2026-08-27,0.14,4.39,2.28,7.38,4.19,2026-08-31T03:16:27.972193+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,6.65,0.413,8.2,70.28,3.0,2026-08-20,0.133,7.77,-1.12,6.56,4.86,2026-08-31T03:16:54.090487+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TRU,6.58,0.25,3.8,69.44,3.0,2026-05-11,0.25,5.6,0.98,6.76,6.01,2026-08-31T03:17:00.481730+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,6.56,0.4,6.1,64.52,3.0,2026-03-13,0.2,2.01,4.55,8.47,5.84,2026-08-31T03:16:42.201528+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
LANNA,6.49,0.5,15.4,61.35,3.0,2026-08-31,0.5,12.5,-6.01,3.57,3.03,2026-08-31T03:11:50.733275+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TACC,6.46,0.21,6.5,71.19,3.0,2026-04-22,0.21,6.84,-0.38,4.53,3.11,2026-08-31T03:15:54.742611+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BA,6.44,0.7,19.4,64.17,3.0,2026-09-09,0.55,2.29,4.15,5.83,3.5,2026-08-31T03:08:23.981010+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCENT,6.4,0.06,0.95,76.0,3.0,2026-03-11,0.0608,,,7.32,5.61,2026-08-31T03:09:59.819637+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
ALUCON,6.37,16.0,251.0,64.41,3.0,2026-05-06,16.0,5.51,0.86,8.96,6.15,2026-08-31T03:07:53.531015+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TVO,6.32,2.07,28.5,67.7,3.0,2026-08-27,0.9,5.86,0.46,9.86,6.9,2026-08-31T03:17:16.002329+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ITC,6.29,1.0,17.5,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-08-31T03:11:12.583554+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ILINK,6.28,0.31,4.94,60.0,3.0,2026-05-06,0.31,5.18,1.1,7.11,5.85,2026-08-31T03:10:59.606069+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KKP,6.26,4.2,119.0,62.5,3.0,2026-09-09,3.25,5.71,0.55,7.34,3.46,2026-08-31T03:11:39.499075+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMD,6.24,1.7,27.25,68.27,3.0,2026-03-12,1.7,6.41,-0.17,7.08,5.91,2026-08-31T03:16:33.780082+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.16,0.065,12.7,79.79,3.0,2026-08-21,0.1955,6.85,-0.69,0.72,0.5,2026-08-31T03:10:24.551875+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
LALIN,6.16,0.27,4.38,68.18,3.0,2026-08-28,0.11,6.89,-0.73,6.34,5.24,2026-08-31T03:11:50.096562+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KGI,6.14,0.31,5.05,63.27,3.0,2026-04-20,0.31,7.75,-1.61,8.29,5.9,2026-08-31T03:11:35.272207+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MSC,6.14,0.35,5.7,77.78,3.0,2026-03-09,0.35,5.26,0.88,6.42,4.32,2026-08-31T03:12:39.470007+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HARN,6.03,0.12,1.99,75.0,3.0,2026-05-07,0.12,5.88,0.15,6.32,5.41,2026-08-31T03:10:44.381527+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
KLINIQ,5.92,1.63,29.75,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-08-31T03:11:39.934137+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
STARM,5.92,0.058,0.98,72.5,3.0,2026-05-06,0.058,,,8.06,5.37,2026-08-31T03:15:39.091705+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DCC,5.8,0.065,1.38,74.47,3.0,2026-08-17,0.02,5.38,0.42,5.75,4.3,2026-08-31T03:09:48.857190+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
HTC,5.72,0.99,15.9,73.12,3.0,2026-09-09,0.37,5.91,-0.19,6.78,5.86,2026-08-31T03:10:50.538603+00:00,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTW,5.71,0.3,10.5,76.92,3.0,2026-09-09,0.3,6.35,-0.64,3.39,2.8,2026-08-31T03:17:12.092005+00:00,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NEO,5.65,1.35,23.9,76.7,3.0,2026-05-05,1.35,,,8.6,5.49,2026-08-31T03:12:51.972061+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
KYE,5.61,16.0,285.0,61.51,3.0,2026-08-03,16.0,4.68,0.93,5.88,4.91,2026-08-31T03:11:49.501212+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
