symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,last_price,payout_ratio
STANLY,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-08,2015-07-10,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,1055.0,235.0,0.7962
STGT,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-21,2020-11-27,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,481.0,10.3,1.4706
STI,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-02-03,2019-04-29,8,"[2022, 2023, 2024, 2025, 2026]",[],True,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,1.52,1.71,
STP,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-17,2022-08-26,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,,563.0,11.8,0.3801
SUC,"[2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-31,2015-03-31,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,550.0,27.25,0.2517
SUN,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-05-02,15,"[2022, 2023, 2024, 2025, 2026]",[],True,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,394.0,2.48,1.1111
SUSCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-09-10,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.05,2.22,
SVT,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-13,2022-03-09,5,"[2022, 2023, 2024, 2025, 2026]",[],True,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce,3.73,1.34,
SWC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-25,23,"[2022, 2023, 2024, 2025, 2026]",[],True,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,700.0,4.56,0.7813
SYMC,"[2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-13,2014-08-20,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,1.75,5.55,
SYNEX,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-03-30,23,"[2022, 2023, 2024, 2025, 2026]",[],True,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,503.0,9.6,0.4632
SYNTEC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-01,2014-08-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,,,
TACC,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-22,2016-04-26,21,"[2022, 2023, 2024, 2025, 2026]",[],True,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,651.0,6.4,0.7273
TASCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-11-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,7.19,13.9,
TC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,448.0,6.65,0.4688
TCAP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-16,2014-10-02,25,"[2022, 2023, 2024, 2025, 2026]",[],True,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking,475.0,71.75,0.4311
TEAM,"[2015, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-13,2015-03-12,11,"[2022, 2023, 2024, 2025, 2026]",[],True,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,427.0,4.5,0.5988
TEKA,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-02,2022-08-26,5,"[2022, 2023, 2024, 2025, 2026]",[],True,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,847.0,1.77,0.4655
TFG,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-25,2017-10-18,22,"[2022, 2023, 2024, 2025, 2026]",[],True,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,710.0,9.85,0.56
TFM,"[2022, 2023, 2024, 2025, 2026]",5,2026-02-26,2022-03-03,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,916.0,6.55,0.7362
TFMAMA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-11,2014-09-30,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,245.0,186.5,0.4617
THANI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-02-27,13,"[2022, 2023, 2024, 2025, 2026]",[],True,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.0,2.2,
THIP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-05-07,15,"[2022, 2023, 2024, 2025, 2026]",[],True,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,762.0,20.9,1.5864
TIF1,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-02,2014-08-26,47,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs,750.0,8.0,0.6382
TIPCO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-06,2016-04-28,19,"[2022, 2023, 2024, 2025, 2026]",[],True,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,156.0,6.3,0.3273
TIPH,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-13,2022-06-14,9,"[2022, 2023, 2024, 2025, 2026]",[],True,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance,638.0,23.2,0.8333
TISCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-04-28,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.51,127.5,
TK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,448.0,4.46,1.6349
TKC,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-05,2022-05-10,6,"[2022, 2023, 2024, 2025, 2026]",[],True,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,222.0,8.9,0.4545
TKN,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-03-07,23,"[2022, 2023, 2024, 2025, 2026]",[],True,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,610.0,4.08,0.8333
TKS,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,639.0,7.2,0.5972
TMD,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-30,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,636.0,26.75,0.6996
TMILL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-16,2015-03-25,20,"[2022, 2023, 2024, 2025, 2026]",[],True,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,515.0,2.72,0.5625
TNL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,3.19,18.8,
TNP,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-03,21,"[2022, 2023, 2024, 2025, 2026]",[],True,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,,379.0,2.88,0.3992
TNR,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-13,2017-03-09,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,727.0,5.55,0.8
TOA,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-06,2018-05-02,17,"[2022, 2023, 2024, 2025, 2026]",[],True,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,4.81,15.6,
TOG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,784.0,7.55,0.625
TOP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-25,2014-09-11,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,313.0,64.0,0.1306
TOPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,334.0,132.5,0.2624
TPAC,"[2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-08,2015-05-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,5.06,8.65,
TPCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,7.07,9.9,
TPIPL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-20,18,"[2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,,,
TPIPP,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2017-05-19,23,"[2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,385.0,1.79,0.3867
TPLAS,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-10,2019-04-18,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,,336.0,1.18,0.7143
TPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-17,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,8.0,12.5,
TPRIME,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-21,2017-03-09,38,"[2022, 2023, 2024, 2025, 2026]",[],True,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,718.0,7.65,0.7339
TPS,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-24,2020-04-30,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,,1258.0,3.18,0.8833
TQM,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-12,2019-03-11,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance,643.0,16.9,0.9483
TQR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-17,2021-03-16,11,"[2022, 2023, 2024, 2025, 2026]",[],True,TQR PUBLIC COMPANY LIMITED,mai,Financials,,789.0,5.75,0.8889
TR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-09,2015-06-05,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,0.19,26.25,
TRU,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,654.0,3.8,0.8108
TSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-01-30,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,789.0,15.2,0.8759
TSTE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-03-25,20,"[2022, 2023, 2024, 2025, 2026]",[],True,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,1.52,10.5,
TTA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-02-03,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,,,
TTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-21,17,"[2022, 2023, 2024, 2025, 2026]",[],True,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,2.25,3.02,
TTI,"[2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025, 2026]",9,2026-03-12,2015-03-20,9,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,194.0,25.75,0.9709
TTT,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-06-24,2019-07-12,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,791.0,42.75,2.5424
TTW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,571.0,10.4,0.7317
TU,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,574.0,12.1,0.5785
TVO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,859.0,27.25,0.7406
TWPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.01,2.84,
UAC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-01,17,"[2022, 2023, 2024, 2025, 2026]",[],True,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,775.0,2.56,
UBE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-10,2022-03-31,5,"[2022, 2023, 2024, 2025, 2026]",[],True,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,255.0,0.61,2.6222
UEC,"[2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2014-08-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,,789.0,0.75,2.6667
UKEM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,13,"[2022, 2023, 2024, 2025, 2026]",[],True,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,,132.0,1.16,0.0781
UPOIC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-11-18,13,"[2022, 2023, 2024, 2025, 2026]",[],True,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,493.0,6.85,0.4183
UTP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,19,"[2022, 2023, 2024, 2025, 2026]",[],True,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials,7.32,8.2,
UVAN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,801.0,15.7,0.6378
VCOM,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-12,2018-03-29,15,"[2022, 2023, 2024, 2025, 2026]",[],True,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,,9.25,4.0,
VIBHA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,444.0,1.35,0.346
VIH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-10-24,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,468.0,8.45,0.5592
WACOAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,350.0,15.7,3.5
WHA,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-11,2017-05-05,18,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,430.0,4.8,0.6237
WHABT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-06-02,2016-11-09,39,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,930.0,6.45,1.4325
WHAIR,"[2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-22,2017-05-18,32,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,7.08,8.25,
WHART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-05-12,49,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,672.0,11.2,1.1375
WHAUP,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-05-04,16,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,326.0,7.6,0.8707
WICE,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-02-23,11,"[2022, 2023, 2024, 2025, 2026]",[],True,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,3.91,3.58,
WIIK,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,478.0,1.11,0.9296
WINMED,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-16,2022-03-17,5,"[2022, 2023, 2024, 2025, 2026]",[],True,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,,144.0,0.9,0.4032
WINNER,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,8.18,2.2,
WP,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-02-04,8,"[2022, 2023, 2024, 2025, 2026]",[],True,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,811.0,3.72,0.9677
WPH,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2018-05-04,9,"[2022, 2023, 2024, 2025, 2026]",[],True,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,1.43,5.65,
XO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-05-03,18,"[2022, 2023, 2024, 2025, 2026]",[],True,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,3.6,19.1,
YUASA,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-20,2016-03-02,11,"[2022, 2023, 2024, 2025, 2026]",[],True,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,631.0,14.6,0.2635
