symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
TVO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,8.59,1.97,27.25,74.06
TWPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,3.99,0.114,2.86,23.75
UAC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-01,17,"[2022, 2023, 2024, 2025, 2026]",[],True,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,7.75,0.2,2.58,
UBE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-10,2022-03-31,5,"[2022, 2023, 2024, 2025, 2026]",[],True,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.55,0.015,0.6,262.22
UEC,"[2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2014-08-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,,7.89,0.06,0.76,266.67
UKEM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,13,"[2022, 2023, 2024, 2025, 2026]",[],True,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,,1.32,0.015,1.14,7.81
UPOIC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-11-18,13,"[2022, 2023, 2024, 2025, 2026]",[],True,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,4.93,0.34,6.9,41.83
UTP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,19,"[2022, 2023, 2024, 2025, 2026]",[],True,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials,7.27,0.6,8.25,70.59
UVAN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,8.01,1.25,15.6,63.78
VCOM,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-12,2018-03-29,15,"[2022, 2023, 2024, 2025, 2026]",[],True,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,,9.16,0.37,4.04,86.05
VIBHA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
VIH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-10-24,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
WACOAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,,,,
WHA,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-11,2017-05-05,18,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,,,,
WHABT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-06-02,2016-11-09,39,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHAIR,"[2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-22,2017-05-18,32,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-05-12,49,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHAUP,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-05-04,16,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,,
WICE,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-02-23,11,"[2022, 2023, 2024, 2025, 2026]",[],True,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,,,,
WIIK,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,,,,
WINMED,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-16,2022-03-17,5,"[2022, 2023, 2024, 2025, 2026]",[],True,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,,,,,
WINNER,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,,,,
WP,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-02-04,8,"[2022, 2023, 2024, 2025, 2026]",[],True,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,,
WPH,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2018-05-04,9,"[2022, 2023, 2024, 2025, 2026]",[],True,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
XO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-05-03,18,"[2022, 2023, 2024, 2025, 2026]",[],True,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,,,,
YUASA,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-20,2016-03-02,11,"[2022, 2023, 2024, 2025, 2026]",[],True,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,,,,
